LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
WEST ATHENS,7670022A,2802,161,N,0,VBM PORTION,41,17,16
WEST ATHENS,7670022A,2802,161,N,1029,TOTAL,95,41,39
WEST ATHENS,7670023A,2803,161,N,935,POLLING PLACE,97,30,47
WEST ATHENS,7670023A,2803,161,N,0,VBM PORTION,51,14,28
WEST ATHENS,7670023A,2803,161,N,935,TOTAL,148,44,75
WEST ATHENS,7670024A,2804,161,N,817,POLLING PLACE,79,22,40
WEST ATHENS,7670024A,2804,161,N,0,VBM PORTION,47,14,22
WEST ATHENS,7670024A,2804,161,N,817,TOTAL,126,36,62
WEST CARSON,7680001A,6174,176,Y,22,POLLING PLACE,0,0,0
WEST CARSON,7680001A,6174,176,Y,0,VBM PORTION,1,0,1
WEST CARSON,7680001A,6174,176,Y,22,TOTAL,1,0,1
WEST CARSON,7680002A,2805,186,N,1042,POLLING PLACE,35,15,14
WEST CARSON,7680002A,2805,186,N,0,VBM PORTION,77,37,25
WEST CARSON,7680002A,2805,186,N,1042,TOTAL,112,52,39
WEST CARSON,7680003A,2806,186,N,1015,POLLING PLACE,86,35,34
WEST CARSON,7680003A,2806,186,N,0,VBM PORTION,90,41,28
WEST CARSON,7680003A,2806,186,N,1015,TOTAL,176,76,62
WEST CARSON,7680005A,2807,186,N,707,POLLING PLACE,66,32,15
WEST CARSON,7680005A,2807,186,N,0,VBM PORTION,47,19,14
WEST CARSON,7680005A,2807,186,N,707,TOTAL,113,51,29
WEST CARSON,7680006A,6175,176,Y,2,POLLING PLACE,0,0,0
WEST CARSON,7680006A,6175,176,Y,0,VBM PORTION,0,0,0
WEST CARSON,7680006A,6175,176,Y,2,TOTAL,0,0,0
WEST CARSON,7680009A,2808,186,N,1095,POLLING PLACE,73,39,26
WEST CARSON,7680009A,2808,186,N,0,VBM PORTION,103,45,26
WEST CARSON,7680009A,2808,186,N,1095,TOTAL,176,84,52
WEST CARSON,7680010A,2809,186,N,1107,POLLING PLACE,87,43,22
WEST CARSON,7680010A,2809,186,N,0,VBM PORTION,96,52,26
WEST CARSON,7680010A,2809,186,N,1107,TOTAL,183,95,48
WEST CARSON,7680011C,2810,186,N,1505,POLLING PLACE,105,50,38
WEST CARSON,7680011C,2810,186,N,0,VBM PORTION,127,72,38
WEST CARSON,7680011C,2810,186,N,1505,TOTAL,232,122,76
WEST CARSON,7680012A,2811,186,N,1242,POLLING PLACE,179,74,56
WEST CARSON,7680012A,2811,186,N,0,VBM PORTION,160,62,67
WEST CARSON,7680012A,2811,186,N,1242,TOTAL,339,136,123
WEST CARSON,7680013A,2812,186,N,789,POLLING PLACE,107,49,33
WEST CARSON,7680013A,2812,186,N,0,VBM PORTION,80,37,25
WEST CARSON,7680013A,2812,186,N,789,TOTAL,187,86,58
WEST CARSON,7680015B,2813,186,N,1283,POLLING PLACE,95,39,32
WEST CARSON,7680015B,2813,186,N,0,VBM PORTION,124,51,47
WEST CARSON,7680015B,2813,186,N,1283,TOTAL,219,90,79
WEST CARSON,7680016A,2814,186,N,903,POLLING PLACE,49,20,20
WEST CARSON,7680016A,2814,186,N,0,VBM PORTION,121,43,48
WEST CARSON,7680016A,2814,186,N,903,TOTAL,170,63,68
WEST CARSON,7680018A,2815,186,N,679,POLLING PLACE,81,40,26
WEST CARSON,7680018A,2815,186,N,0,VBM PORTION,67,29,26
WEST CARSON,7680018A,2815,186,N,679,TOTAL,148,69,52
WEST COMPTON,7690001A,2816,178,N,797,POLLING PLACE,88,18,55
WEST COMPTON,7690001A,2816,178,N,0,VBM PORTION,50,15,21
WEST COMPTON,7690001A,2816,178,N,797,TOTAL,138,33,76
WEST COMPTON,7690002A,2817,178,N,897,POLLING PLACE,55,13,29
WEST COMPTON,7690002A,2817,178,N,0,VBM PORTION,45,6,28
WEST COMPTON,7690002A,2817,178,N,897,TOTAL,100,19,57
WEST COMPTON,7690005A,2818,178,N,949,POLLING PLACE,115,32,64
WEST COMPTON,7690005A,2818,178,N,0,VBM PORTION,36,14,11
WEST COMPTON,7690005A,2818,178,N,949,TOTAL,151,46,75
WEST COMPTON,7690006A,2819,178,N,805,POLLING PLACE,56,16,29
WEST COMPTON,7690006A,2819,178,N,0,VBM PORTION,57,14,40
WEST COMPTON,7690006A,2819,178,N,805,TOTAL,113,30,69
WEST COVINA,7700001A,2820,66,N,1085,POLLING PLACE,77,42,17
WEST COVINA,7700001A,2820,66,N,0,VBM PORTION,72,30,26
WEST COVINA,7700001A,2820,66,N,1085,TOTAL,149,72,43
WEST COVINA,7700002A,2821,66,N,908,POLLING PLACE,43,24,12
WEST COVINA,7700002A,2821,66,N,0,VBM PORTION,49,21,14
WEST COVINA,7700002A,2821,66,N,908,TOTAL,92,45,26
WEST COVINA,7700003A,2822,66,N,983,POLLING PLACE,51,30,13
WEST COVINA,7700003A,2822,66,N,0,VBM PORTION,51,16,21
WEST COVINA,7700003A,2822,66,N,983,TOTAL,102,46,34
WEST COVINA,7700004A,2823,66,N,1046,POLLING PLACE,81,41,29
WEST COVINA,7700004A,2823,66,N,0,VBM PORTION,76,37,27
WEST COVINA,7700004A,2823,66,N,1046,TOTAL,157,78,56
WEST COVINA,7700008A,2824,66,N,570,POLLING PLACE,44,23,10
WEST COVINA,7700008A,2824,66,N,0,VBM PORTION,30,15,9
WEST COVINA,7700008A,2824,66,N,570,TOTAL,74,38,19
WEST COVINA,7700008B,2825,66,N,1170,POLLING PLACE,62,26,21
WEST COVINA,7700008B,2825,66,N,0,VBM PORTION,104,42,40
WEST COVINA,7700008B,2825,66,N,1170,TOTAL,166,68,61
WEST COVINA,7700011A,2826,66,N,988,POLLING PLACE,99,52,26
WEST COVINA,7700011A,2826,66,N,0,VBM PORTION,62,32,25
WEST COVINA,7700011A,2826,66,N,988,TOTAL,161,84,51
WEST COVINA,7700012A,2827,66,N,945,POLLING PLACE,70,30,19
WEST COVINA,7700012A,2827,66,N,0,VBM PORTION,65,28,19
WEST COVINA,7700012A,2827,66,N,945,TOTAL,135,58,38
WEST COVINA,7700012C,2828,66,N,1054,POLLING PLACE,86,45,18
WEST COVINA,7700012C,2828,66,N,0,VBM PORTION,84,29,43
WEST COVINA,7700012C,2828,66,N,1054,TOTAL,170,74,61
WEST COVINA,7700014B,2829,66,N,1195,POLLING PLACE,54,28,19
WEST COVINA,7700014B,2829,66,N,0,VBM PORTION,78,44,22
WEST COVINA,7700014B,2829,66,N,1195,TOTAL,132,72,41
WEST COVINA,7700015B,2830,66,N,966,POLLING PLACE,78,35,17
WEST COVINA,7700015B,2830,66,N,0,VBM PORTION,74,33,26
WEST COVINA,7700015B,2830,66,N,966,TOTAL,152,68,43
WEST COVINA,7700016A,2831,66,N,1270,POLLING PLACE,91,44,27
WEST COVINA,7700016A,2831,66,N,0,VBM PORTION,102,47,29
WEST COVINA,7700016A,2831,66,N,1270,TOTAL,193,91,56
WEST COVINA,7700019B,2832,66,N,762,POLLING PLACE,57,25,21
WEST COVINA,7700019B,2832,66,N,0,VBM PORTION,60,23,21
WEST COVINA,7700019B,2832,66,N,762,TOTAL,117,48,42
WEST COVINA,7700020C,2833,66,N,899,POLLING PLACE,81,37,23
WEST COVINA,7700020C,2833,66,N,0,VBM PORTION,104,33,42
WEST COVINA,7700020C,2833,66,N,899,TOTAL,185,70,65
WEST COVINA,7700021B,2834,119,N,991,POLLING PLACE,69,27,24
WEST COVINA,7700021B,2834,119,N,0,VBM PORTION,103,38,36
WEST COVINA,7700021B,2834,119,N,991,TOTAL,172,65,60
WEST COVINA,7700022A,2835,66,N,1254,POLLING PLACE,94,51,27
WEST COVINA,7700022A,2835,66,N,0,VBM PORTION,100,47,32
WEST COVINA,7700022A,2835,66,N,1254,TOTAL,194,98,59
WEST COVINA,7700024A,2836,66,N,806,POLLING PLACE,88,33,32
WEST COVINA,7700024A,2836,66,N,0,VBM PORTION,67,24,19
WEST COVINA,7700024A,2836,66,N,806,TOTAL,155,57,51
WEST COVINA,7700024B,2837,66,N,705,POLLING PLACE,64,23,25
WEST COVINA,7700024B,2837,66,N,0,VBM PORTION,47,16,13
WEST COVINA,7700024B,2837,66,N,705,TOTAL,111,39,38
WEST COVINA,7700026A,2838,66,N,1211,POLLING PLACE,114,53,31
WEST COVINA,7700026A,2838,66,N,0,VBM PORTION,123,58,37
WEST COVINA,7700026A,2838,66,N,1211,TOTAL,237,111,68
WEST COVINA,7700027A,2839,66,N,979,POLLING PLACE,65,30,27
WEST COVINA,7700027A,2839,66,N,0,VBM PORTION,121,41,47
WEST COVINA,7700027A,2839,66,N,979,TOTAL,186,71,74
WEST COVINA,7700028A,2840,66,N,794,POLLING PLACE,62,31,18
WEST COVINA,7700028A,2840,66,N,0,VBM PORTION,30,13,10
WEST COVINA,7700028A,2840,66,N,794,TOTAL,92,44,28
WEST COVINA,7700031A,2841,66,N,1003,POLLING PLACE,77,39,19
WEST COVINA,7700031A,2841,66,N,0,VBM PORTION,56,23,20
WEST COVINA,7700031A,2841,66,N,1003,TOTAL,133,62,39
WEST COVINA,7700033A,2842,66,N,1301,POLLING PLACE,80,42,24
WEST COVINA,7700033A,2842,66,N,0,VBM PORTION,80,29,29
WEST COVINA,7700033A,2842,66,N,1301,TOTAL,160,71,53
WEST COVINA,7700037A,2843,66,N,1080,POLLING PLACE,78,38,30
WEST COVINA,7700037A,2843,66,N,0,VBM PORTION,80,42,24
WEST COVINA,7700037A,2843,66,N,1080,TOTAL,158,80,54
WEST COVINA,7700038A,2844,66,N,1108,POLLING PLACE,56,25,19
WEST COVINA,7700038A,2844,66,N,0,VBM PORTION,68,37,20
WEST COVINA,7700038A,2844,66,N,1108,TOTAL,124,62,39
WEST COVINA,7700039A,2845,66,N,884,POLLING PLACE,64,31,19
WEST COVINA,7700039A,2845,66,N,0,VBM PORTION,61,32,17
WEST COVINA,7700039A,2845,66,N,884,TOTAL,125,63,36
WEST COVINA,7700040A,2846,66,N,1309,POLLING PLACE,95,36,40
WEST COVINA,7700040A,2846,66,N,0,VBM PORTION,69,27,32
WEST COVINA,7700040A,2846,66,N,1309,TOTAL,164,63,72
WEST COVINA,7700056A,2847,119,N,574,POLLING PLACE,45,26,8
WEST COVINA,7700056A,2847,119,N,0,VBM PORTION,44,27,10
WEST COVINA,7700056A,2847,119,N,574,TOTAL,89,53,18
WEST COVINA,7700056C,2848,119,N,780,POLLING PLACE,23,12,5
WEST COVINA,7700056C,2848,119,N,0,VBM PORTION,61,19,19
WEST COVINA,7700056C,2848,119,N,780,TOTAL,84,31,24
WEST COVINA,7700073A,2849,119,N,537,POLLING PLACE,30,16,7
WEST COVINA,7700073A,2849,119,N,0,VBM PORTION,28,13,11
WEST COVINA,7700073A,2849,119,N,537,TOTAL,58,29,18
WEST COVINA,7700079A,2850,119,N,966,POLLING PLACE,56,35,17
WEST COVINA,7700079A,2850,119,N,0,VBM PORTION,58,31,21
WEST COVINA,7700079A,2850,119,N,966,TOTAL,114,66,38
WEST COVINA,7700079B,2851,119,N,639,POLLING PLACE,36,15,15
WEST COVINA,7700079B,2851,119,N,0,VBM PORTION,68,30,22
WEST COVINA,7700079B,2851,119,N,639,TOTAL,104,45,37
WEST COVINA,7700080A,2852,119,N,728,POLLING PLACE,67,37,20
WEST COVINA,7700080A,2852,119,N,0,VBM PORTION,48,24,12
WEST COVINA,7700080A,2852,119,N,728,TOTAL,115,61,32
WEST COVINA,7700114A,2853,119,N,942,POLLING PLACE,48,28,13
WEST COVINA,7700114A,2853,119,N,0,VBM PORTION,72,28,29
WEST COVINA,7700114A,2853,119,N,942,TOTAL,120,56,42
WEST COVINA,7700115A,2854,119,N,677,POLLING PLACE,42,12,24
WEST COVINA,7700115A,2854,119,N,0,VBM PORTION,71,33,17
WEST COVINA,7700115A,2854,119,N,677,TOTAL,113,45,41
WEST COVINA,7700116A,2855,119,N,808,POLLING PLACE,51,31,14
WEST COVINA,7700116A,2855,119,N,0,VBM PORTION,59,33,15
WEST COVINA,7700116A,2855,119,N,808,TOTAL,110,64,29
WEST COVINA,7700118A,2856,119,N,1059,POLLING PLACE,54,20,17
WEST COVINA,7700118A,2856,119,N,0,VBM PORTION,97,35,34
WEST COVINA,7700118A,2856,119,N,1059,TOTAL,151,55,51
WEST COVINA,7700122A,2857,119,N,599,POLLING PLACE,32,11,15
WEST COVINA,7700122A,2857,119,N,0,VBM PORTION,47,16,21
WEST COVINA,7700122A,2857,119,N,599,TOTAL,79,27,36
WEST COVINA,7700140A,2858,66,N,975,POLLING PLACE,65,32,18
WEST COVINA,7700140A,2858,66,N,0,VBM PORTION,57,25,20
WEST COVINA,7700140A,2858,66,N,975,TOTAL,122,57,38
WEST COVINA,7700141A,2859,66,N,1168,POLLING PLACE,74,35,24
WEST COVINA,7700141A,2859,66,N,0,VBM PORTION,74,34,14
WEST COVINA,7700141A,2859,66,N,1168,TOTAL,148,69,38
WEST COVINA,7700142A,2860,66,N,1249,POLLING PLACE,82,40,24
WEST COVINA,7700142A,2860,66,N,0,VBM PORTION,54,28,14
WEST COVINA,7700142A,2860,66,N,1249,TOTAL,136,68,38
WEST COVINA,7700143A,2861,66,N,1101,POLLING PLACE,73,39,13
WEST COVINA,7700143A,2861,66,N,0,VBM PORTION,86,39,32
WEST COVINA,7700143A,2861,66,N,1101,TOTAL,159,78,45
WEST COVINA,7700144A,2862,66,N,919,POLLING PLACE,52,28,13
WEST COVINA,7700144A,2862,66,N,0,VBM PORTION,61,28,16
WEST COVINA,7700144A,2862,66,N,919,TOTAL,113,56,29
WEST COVINA,7700145A,2863,66,N,940,POLLING PLACE,66,30,23
WEST COVINA,7700145A,2863,66,N,0,VBM PORTION,47,19,17
WEST COVINA,7700145A,2863,66,N,940,TOTAL,113,49,40
WEST COVINA,7700148A,2864,66,N,1065,POLLING PLACE,89,45,29
WEST COVINA,7700148A,2864,66,N,0,VBM PORTION,53,29,15
WEST COVINA,7700148A,2864,66,N,1065,TOTAL,142,74,44
WEST COVINA,7700150A,2865,66,N,1080,POLLING PLACE,80,50,14
WEST COVINA,7700150A,2865,66,N,0,VBM PORTION,65,26,24
WEST COVINA,7700150A,2865,66,N,1080,TOTAL,145,76,38
WEST COVINA,7700153A,2866,66,N,663,POLLING PLACE,49,25,14
WEST COVINA,7700153A,2866,66,N,0,VBM PORTION,68,33,23
WEST COVINA,7700153A,2866,66,N,663,TOTAL,117,58,37
WEST COVINA,7700153C,2867,66,N,1118,POLLING PLACE,70,41,20
WEST COVINA,7700153C,2867,66,N,0,VBM PORTION,75,30,19
WEST COVINA,7700153C,2867,66,N,1118,TOTAL,145,71,39
WEST COVINA,7700154A,2868,66,N,704,POLLING PLACE,39,19,12
WEST COVINA,7700154A,2868,66,N,0,VBM PORTION,67,27,26
WEST COVINA,7700154A,2868,66,N,704,TOTAL,106,46,38
WEST COVINA,7700155C,2869,119,N,897,POLLING PLACE,41,18,15
WEST COVINA,7700155C,2869,119,N,0,VBM PORTION,80,22,30
WEST COVINA,7700155C,2869,119,N,897,TOTAL,121,40,45
WEST COVINA,7700158A,2870,66,N,1137,POLLING PLACE,76,39,24
WEST COVINA,7700158A,2870,66,N,0,VBM PORTION,84,42,28
WEST COVINA,7700158A,2870,66,N,1137,TOTAL,160,81,52
WEST COVINA,7700162A,2871,119,N,454,POLLING PLACE,16,9,4
WEST COVINA,7700162A,2871,119,N,0,VBM PORTION,39,14,10
WEST COVINA,7700162A,2871,119,N,454,TOTAL,55,23,14
WEST COVINA,7700163A,2872,119,N,973,POLLING PLACE,45,22,11
WEST COVINA,7700163A,2872,119,N,0,VBM PORTION,48,19,15
WEST COVINA,7700163A,2872,119,N,973,TOTAL,93,41,26
WEST COVINA,7700165A,2873,66,N,1129,POLLING PLACE,88,42,26
WEST COVINA,7700165A,2873,66,N,0,VBM PORTION,89,35,27
WEST COVINA,7700165A,2873,66,N,1129,TOTAL,177,77,53
WEST COVINA,7700169A,2874,119,N,777,POLLING PLACE,106,42,42
WEST COVINA,7700169A,2874,119,N,0,VBM PORTION,102,37,37
WEST COVINA,7700169A,2874,119,N,777,TOTAL,208,79,79
WEST COVINA,7700169B,2875,119,N,955,POLLING PLACE,88,33,32
WEST COVINA,7700169B,2875,119,N,0,VBM PORTION,97,45,28
WEST COVINA,7700169B,2875,119,N,955,TOTAL,185,78,60
WEST COVINA,7700313A,2876,119,N,607,POLLING PLACE,38,24,6
WEST COVINA,7700313A,2876,119,N,0,VBM PORTION,24,15,7
WEST COVINA,7700313A,2876,119,N,607,TOTAL,62,39,13
WEST HOLLYWOOD,7750001A,2877,81,N,1078,POLLING PLACE,86,30,30
WEST HOLLYWOOD,7750001A,2877,81,N,0,VBM PORTION,73,24,23
WEST HOLLYWOOD,7750001A,2877,81,N,1078,TOTAL,159,54,53
WEST HOLLYWOOD,7750002A,2878,81,N,1301,POLLING PLACE,92,23,40
WEST HOLLYWOOD,7750002A,2878,81,N,0,VBM PORTION,130,36,45
WEST HOLLYWOOD,7750002A,2878,81,N,1301,TOTAL,222,59,85
WEST HOLLYWOOD,7750003A,2879,81,N,1069,POLLING PLACE,105,34,46
WEST HOLLYWOOD,7750003A,2879,81,N,0,VBM PORTION,69,26,27
WEST HOLLYWOOD,7750003A,2879,81,N,1069,TOTAL,174,60,73
WEST HOLLYWOOD,7750004A,2880,81,N,1207,POLLING PLACE,125,45,49
WEST HOLLYWOOD,7750004A,2880,81,N,0,VBM PORTION,120,31,49
WEST HOLLYWOOD,7750004A,2880,81,N,1207,TOTAL,245,76,98
WEST HOLLYWOOD,7750005A,2881,81,N,1269,POLLING PLACE,131,40,58
WEST HOLLYWOOD,7750005A,2881,81,N,0,VBM PORTION,129,49,50
WEST HOLLYWOOD,7750005A,2881,81,N,1269,TOTAL,260,89,108
WEST HOLLYWOOD,7750006A,2882,81,N,806,POLLING PLACE,90,22,42
WEST HOLLYWOOD,7750006A,2882,81,N,0,VBM PORTION,69,21,22
WEST HOLLYWOOD,7750006A,2882,81,N,806,TOTAL,159,43,64
WEST HOLLYWOOD,7750007A,2883,81,N,1391,POLLING PLACE,141,47,46
WEST HOLLYWOOD,7750007A,2883,81,N,0,VBM PORTION,157,42,58
WEST HOLLYWOOD,7750007A,2883,81,N,1391,TOTAL,298,89,104
WEST HOLLYWOOD,7750008A,2884,81,N,968,POLLING PLACE,104,28,44
WEST HOLLYWOOD,7750008A,2884,81,N,0,VBM PORTION,115,34,44
WEST HOLLYWOOD,7750008A,2884,81,N,968,TOTAL,219,62,88
WEST HOLLYWOOD,7750016A,2885,81,N,1181,POLLING PLACE,127,36,58
WEST HOLLYWOOD,7750016A,2885,81,N,0,VBM PORTION,105,26,41
WEST HOLLYWOOD,7750016A,2885,81,N,1181,TOTAL,232,62,99
WEST HOLLYWOOD,7750017A,2886,81,N,1125,POLLING PLACE,107,35,35
WEST HOLLYWOOD,7750017A,2886,81,N,0,VBM PORTION,82,22,32
WEST HOLLYWOOD,7750017A,2886,81,N,1125,TOTAL,189,57,67
WEST HOLLYWOOD,7750021A,2887,81,N,1301,POLLING PLACE,140,42,55
WEST HOLLYWOOD,7750021A,2887,81,N,0,VBM PORTION,128,35,57
WEST HOLLYWOOD,7750021A,2887,81,N,1301,TOTAL,268,77,112
WEST HOLLYWOOD,7750023A,2888,81,N,1185,POLLING PLACE,120,32,50
WEST HOLLYWOOD,7750023A,2888,81,N,0,VBM PORTION,80,30,30
WEST HOLLYWOOD,7750023A,2888,81,N,1185,TOTAL,200,62,80
WEST HOLLYWOOD,7750024A,2889,81,N,1149,POLLING PLACE,66,29,24
WEST HOLLYWOOD,7750024A,2889,81,N,0,VBM PORTION,77,22,28
WEST HOLLYWOOD,7750024A,2889,81,N,1149,TOTAL,143,51,52
WEST HOLLYWOOD,7750026B,2890,81,N,987,POLLING PLACE,94,34,39
WEST HOLLYWOOD,7750026B,2890,81,N,0,VBM PORTION,75,27,26
WEST HOLLYWOOD,7750026B,2890,81,N,987,TOTAL,169,61,65
WEST HOLLYWOOD,7750030A,2891,81,N,940,POLLING PLACE,78,20,33
WEST HOLLYWOOD,7750030A,2891,81,N,0,VBM PORTION,71,32,21
WEST HOLLYWOOD,7750030A,2891,81,N,940,TOTAL,149,52,54
WEST HOLLYWOOD,7750036B,2892,81,N,884,POLLING PLACE,59,18,25
WEST HOLLYWOOD,7750036B,2892,81,N,0,VBM PORTION,49,22,22
WEST HOLLYWOOD,7750036B,2892,81,N,884,TOTAL,108,40,47
WEST HOLLYWOOD,7750043A,2893,81,N,1105,POLLING PLACE,95,23,44
WEST HOLLYWOOD,7750043A,2893,81,N,0,VBM PORTION,78,21,35
WEST HOLLYWOOD,7750043A,2893,81,N,1105,TOTAL,173,44,79
WEST HOLLYWOOD,7750051A,2894,81,N,936,POLLING PLACE,98,32,41
WEST HOLLYWOOD,7750051A,2894,81,N,0,VBM PORTION,107,28,35
WEST HOLLYWOOD,7750051A,2894,81,N,936,TOTAL,205,60,76
WEST HOLLYWOOD,7750070A,2895,81,N,1177,POLLING PLACE,127,34,62
WEST HOLLYWOOD,7750070A,2895,81,N,0,VBM PORTION,131,39,44
WEST HOLLYWOOD,7750070A,2895,81,N,1177,TOTAL,258,73,106
WEST HOLLYWOOD,7750072A,2896,81,N,837,POLLING PLACE,91,21,39
WEST HOLLYWOOD,7750072A,2896,81,N,0,VBM PORTION,85,26,30
WEST HOLLYWOOD,7750072A,2896,81,N,837,TOTAL,176,47,69
WEST HOLLYWOOD,7750077A,2897,81,N,869,POLLING PLACE,92,31,32
WEST HOLLYWOOD,7750077A,2897,81,N,0,VBM PORTION,76,31,19
WEST HOLLYWOOD,7750077A,2897,81,N,869,TOTAL,168,62,51
WEST HOLLYWOOD,7750077C,2898,81,N,1204,POLLING PLACE,145,45,55
WEST HOLLYWOOD,7750077C,2898,81,N,0,VBM PORTION,139,36,57
WEST HOLLYWOOD,7750077C,2898,81,N,1204,TOTAL,284,81,112
WEST HOLLYWOOD,7750078A,2899,81,N,942,POLLING PLACE,50,17,21
WEST HOLLYWOOD,7750078A,2899,81,N,0,VBM PORTION,54,14,20
WEST HOLLYWOOD,7750078A,2899,81,N,942,TOTAL,104,31,41
WEST HILLS,7760001A,2900,56,N,525,POLLING PLACE,66,27,20
WEST HILLS,7760001A,2900,56,N,0,VBM PORTION,83,26,31
WEST HILLS,7760001A,2900,56,N,525,TOTAL,149,53,51
WESTLAKE VILLAGE,7770001A,2901,49,N,674,POLLING PLACE,50,15,18
WESTLAKE VILLAGE,7770001A,2901,49,N,0,VBM PORTION,74,34,20
WESTLAKE VILLAGE,7770001A,2901,49,N,674,TOTAL,124,49,38
WESTLAKE VILLAGE,7770002A,2902,49,N,1024,POLLING PLACE,148,36,75
WESTLAKE VILLAGE,7770002A,2902,49,N,0,VBM PORTION,144,39,55
WESTLAKE VILLAGE,7770002A,2902,49,N,1024,TOTAL,292,75,130
WESTLAKE VILLAGE,7770002B,2903,49,N,1136,POLLING PLACE,173,60,57
WESTLAKE VILLAGE,7770002B,2903,49,N,0,VBM PORTION,184,77,45
WESTLAKE VILLAGE,7770002B,2903,49,N,1136,TOTAL,357,137,102
WESTLAKE VILLAGE,7770011A,2904,49,N,1100,POLLING PLACE,108,22,45
WESTLAKE VILLAGE,7770011A,2904,49,N,0,VBM PORTION,133,28,53
WESTLAKE VILLAGE,7770011A,2904,49,N,1100,TOTAL,241,50,98
WESTLAKE VILLAGE,7770013A,2905,49,N,1110,POLLING PLACE,161,66,61
WESTLAKE VILLAGE,7770013A,2905,49,N,0,VBM PORTION,103,37,34
WESTLAKE VILLAGE,7770013A,2905,49,N,1110,TOTAL,264,103,95
WESTLAKE VILLAGE,7770080A,2906,49,N,1011,POLLING PLACE,87,25,32
WESTLAKE VILLAGE,7770080A,2906,49,N,0,VBM PORTION,132,53,39
WESTLAKE VILLAGE,7770080A,2906,49,N,1011,TOTAL,219,78,71
WHITTIER,7800001A,2907,131,N,1082,POLLING PLACE,110,53,33
WHITTIER,7800001A,2907,131,N,0,VBM PORTION,153,48,53
WHITTIER,7800001A,2907,131,N,1082,TOTAL,263,101,86
WHITTIER,7800002C,2908,131,N,985,POLLING PLACE,80,37,27
WHITTIER,7800002C,2908,131,N,0,VBM PORTION,56,36,11
WHITTIER,7800002C,2908,131,N,985,TOTAL,136,73,38
WHITTIER,7800004A,2909,131,N,968,POLLING PLACE,116,59,35
WHITTIER,7800004A,2909,131,N,0,VBM PORTION,86,35,31
WHITTIER,7800004A,2909,131,N,968,TOTAL,202,94,66
WHITTIER,7800006A,2910,131,N,591,POLLING PLACE,77,31,24
WHITTIER,7800006A,2910,131,N,0,VBM PORTION,50,13,17
WHITTIER,7800006A,2910,131,N,591,TOTAL,127,44,41
WHITTIER,7800008A,2911,131,N,1107,POLLING PLACE,119,61,41
WHITTIER,7800008A,2911,131,N,0,VBM PORTION,75,38,19
WHITTIER,7800008A,2911,131,N,1107,TOTAL,194,99,60
WHITTIER,7800010A,2912,131,N,1072,POLLING PLACE,108,54,32
WHITTIER,7800010A,2912,131,N,0,VBM PORTION,58,34,10
WHITTIER,7800010A,2912,131,N,1072,TOTAL,166,88,42
WHITTIER,7800012A,2913,131,N,767,POLLING PLACE,103,45,33
WHITTIER,7800012A,2913,131,N,0,VBM PORTION,100,32,37
WHITTIER,7800012A,2913,131,N,767,TOTAL,203,77,70
WHITTIER,7800014A,2914,131,N,1263,POLLING PLACE,107,50,37
WHITTIER,7800014A,2914,131,N,0,VBM PORTION,86,44,21
WHITTIER,7800014A,2914,131,N,1263,TOTAL,193,94,58
WHITTIER,7800015D,2915,131,N,1129,POLLING PLACE,123,45,46
WHITTIER,7800015D,2915,131,N,0,VBM PORTION,115,54,29
WHITTIER,7800015D,2915,131,N,1129,TOTAL,238,99,75
WHITTIER,7800016A,2916,131,N,1129,POLLING PLACE,51,23,20
WHITTIER,7800016A,2916,131,N,0,VBM PORTION,41,18,13
WHITTIER,7800016A,2916,131,N,1129,TOTAL,92,41,33
WHITTIER,7800017B,2917,131,N,861,POLLING PLACE,82,35,37
WHITTIER,7800017B,2917,131,N,0,VBM PORTION,67,30,22
WHITTIER,7800017B,2917,131,N,861,TOTAL,149,65,59
WHITTIER,7800022B,2918,131,N,843,POLLING PLACE,170,59,55
WHITTIER,7800022B,2918,131,N,0,VBM PORTION,122,47,50
WHITTIER,7800022B,2918,131,N,843,TOTAL,292,106,105
WHITTIER,7800025A,2919,131,N,428,POLLING PLACE,59,24,17
WHITTIER,7800025A,2919,131,N,0,VBM PORTION,41,14,14
WHITTIER,7800025A,2919,131,N,428,TOTAL,100,38,31
WHITTIER,7800031A,2920,131,N,879,POLLING PLACE,66,28,19
WHITTIER,7800031A,2920,131,N,0,VBM PORTION,50,22,9
WHITTIER,7800031A,2920,131,N,879,TOTAL,116,50,28
WHITTIER,7800035A,2921,131,N,1043,POLLING PLACE,79,34,28
WHITTIER,7800035A,2921,131,N,0,VBM PORTION,40,11,14
WHITTIER,7800035A,2921,131,N,1043,TOTAL,119,45,42
WHITTIER,7800038E,2922,131,N,665,POLLING PLACE,62,38,13
WHITTIER,7800038E,2922,131,N,0,VBM PORTION,52,19,15
WHITTIER,7800038E,2922,131,N,665,TOTAL,114,57,28
WHITTIER,7800042A,2923,131,N,778,POLLING PLACE,74,31,28
WHITTIER,7800042A,2923,131,N,0,VBM PORTION,114,31,49
WHITTIER,7800042A,2923,131,N,778,TOTAL,188,62,77
WHITTIER,7800043A,2924,131,N,518,POLLING PLACE,69,37,20
WHITTIER,7800043A,2924,131,N,0,VBM PORTION,78,30,28
WHITTIER,7800043A,2924,131,N,518,TOTAL,147,67,48
