LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
SANTA MONICA,6250006A,2453,82,N,1150,TOTAL,389,46,4,95,10,20,9,118,37
SANTA MONICA,6250008A,2454,82,N,1214,POLLING PLACE,162,28,8,30,5,12,4,51,4
SANTA MONICA,6250008A,2454,82,N,0,VBM PORTION,198,14,2,31,4,10,3,72,22
SANTA MONICA,6250008A,2454,82,N,1214,TOTAL,360,42,10,61,9,22,7,123,26
SANTA MONICA,6250010E,2455,82,N,1176,POLLING PLACE,167,23,4,35,2,15,3,48,11
SANTA MONICA,6250010E,2455,82,N,0,VBM PORTION,113,10,1,15,2,15,1,33,13
SANTA MONICA,6250010E,2455,82,N,1176,TOTAL,280,33,5,50,4,30,4,81,24
SANTA MONICA,6250011A,2456,82,N,1183,POLLING PLACE,160,27,8,23,6,11,0,46,15
SANTA MONICA,6250011A,2456,82,N,0,VBM PORTION,157,13,5,21,7,7,2,56,20
SANTA MONICA,6250011A,2456,82,N,1183,TOTAL,317,40,13,44,13,18,2,102,35
SANTA MONICA,6250015B,2457,82,N,1320,POLLING PLACE,214,31,5,33,5,13,5,80,15
SANTA MONICA,6250015B,2457,82,N,0,VBM PORTION,227,28,2,27,11,12,8,92,15
SANTA MONICA,6250015B,2457,82,N,1320,TOTAL,441,59,7,60,16,25,13,172,30
SANTA MONICA,6250016A,2458,82,N,1376,POLLING PLACE,234,29,7,23,2,27,2,88,24
SANTA MONICA,6250016A,2458,82,N,0,VBM PORTION,174,26,2,21,6,16,0,49,21
SANTA MONICA,6250016A,2458,82,N,1376,TOTAL,408,55,9,44,8,43,2,137,45
SANTA MONICA,6250017A,2459,82,N,1334,POLLING PLACE,285,19,9,36,3,26,7,130,20
SANTA MONICA,6250017A,2459,82,N,0,VBM PORTION,211,21,1,14,9,12,2,109,17
SANTA MONICA,6250017A,2459,82,N,1334,TOTAL,496,40,10,50,12,38,9,239,37
SANTA MONICA,6250019A,2460,82,N,1461,POLLING PLACE,137,19,1,31,6,11,0,30,13
SANTA MONICA,6250019A,2460,82,N,0,VBM PORTION,140,16,4,19,4,8,4,42,14
SANTA MONICA,6250019A,2460,82,N,1461,TOTAL,277,35,5,50,10,19,4,72,27
SANTA MONICA,6250020A,2461,82,N,1129,POLLING PLACE,184,35,2,45,3,17,4,41,14
SANTA MONICA,6250020A,2461,82,N,0,VBM PORTION,118,20,2,15,2,9,1,32,14
SANTA MONICA,6250020A,2461,82,N,1129,TOTAL,302,55,4,60,5,26,5,73,28
SANTA MONICA,6250024A,2462,82,N,824,POLLING PLACE,86,16,1,25,1,8,1,16,6
SANTA MONICA,6250024A,2462,82,N,0,VBM PORTION,61,14,5,10,0,5,0,16,2
SANTA MONICA,6250024A,2462,82,N,824,TOTAL,147,30,6,35,1,13,1,32,8
SANTA MONICA,6250025B,2463,82,N,1155,POLLING PLACE,115,22,3,23,2,10,2,29,7
SANTA MONICA,6250025B,2463,82,N,0,VBM PORTION,81,11,1,15,3,11,3,21,4
SANTA MONICA,6250025B,2463,82,N,1155,TOTAL,196,33,4,38,5,21,5,50,11
SANTA MONICA,6250026A,2464,82,N,1251,POLLING PLACE,245,40,4,49,12,11,5,92,19
SANTA MONICA,6250026A,2464,82,N,0,VBM PORTION,172,24,2,31,5,13,4,54,3
SANTA MONICA,6250026A,2464,82,N,1251,TOTAL,417,64,6,80,17,24,9,146,22
SANTA MONICA,6250029A,2465,82,N,782,POLLING PLACE,130,11,1,18,6,2,2,66,11
SANTA MONICA,6250029A,2465,82,N,0,VBM PORTION,136,10,7,15,7,10,5,53,9
SANTA MONICA,6250029A,2465,82,N,782,TOTAL,266,21,8,33,13,12,7,119,20
SANTA MONICA,6250032A,2466,82,N,1204,POLLING PLACE,162,26,6,18,3,16,2,68,7
SANTA MONICA,6250032A,2466,82,N,0,VBM PORTION,167,15,2,24,6,12,0,62,14
SANTA MONICA,6250032A,2466,82,N,1204,TOTAL,329,41,8,42,9,28,2,130,21
SANTA MONICA,6250034A,2467,82,N,1217,POLLING PLACE,222,23,6,49,6,20,6,65,21
SANTA MONICA,6250034A,2467,82,N,0,VBM PORTION,138,19,2,26,4,8,2,45,10
SANTA MONICA,6250034A,2467,82,N,1217,TOTAL,360,42,8,75,10,28,8,110,31
SANTA MONICA,6250036B,2468,82,N,1250,POLLING PLACE,170,33,6,30,8,17,4,35,22
SANTA MONICA,6250036B,2468,82,N,0,VBM PORTION,119,13,1,20,6,12,3,37,4
SANTA MONICA,6250036B,2468,82,N,1250,TOTAL,289,46,7,50,14,29,7,72,26
SANTA MONICA,6250041A,2469,82,N,1383,POLLING PLACE,129,22,6,27,4,8,4,31,15
SANTA MONICA,6250041A,2469,82,N,0,VBM PORTION,159,19,4,24,5,20,0,46,13
SANTA MONICA,6250041A,2469,82,N,1383,TOTAL,288,41,10,51,9,28,4,77,28
SANTA MONICA,6250045A,2470,82,N,1306,POLLING PLACE,138,25,4,30,4,7,7,26,15
SANTA MONICA,6250045A,2470,82,N,0,VBM PORTION,131,16,3,25,4,9,2,36,22
SANTA MONICA,6250045A,2470,82,N,1306,TOTAL,269,41,7,55,8,16,9,62,37
SANTA MONICA,6250046A,2471,82,N,1361,POLLING PLACE,175,32,7,43,4,11,4,44,11
SANTA MONICA,6250046A,2471,82,N,0,VBM PORTION,136,19,3,36,2,10,1,37,9
SANTA MONICA,6250046A,2471,82,N,1361,TOTAL,311,51,10,79,6,21,5,81,20
SANTA MONICA,6250050A,2472,82,N,1082,POLLING PLACE,137,27,4,33,4,12,0,36,7
SANTA MONICA,6250050A,2472,82,N,0,VBM PORTION,94,19,0,19,5,11,1,23,4
SANTA MONICA,6250050A,2472,82,N,1082,TOTAL,231,46,4,52,9,23,1,59,11
SANTA MONICA,6250051A,2473,82,N,1327,POLLING PLACE,164,23,3,39,7,15,4,35,18
SANTA MONICA,6250051A,2473,82,N,0,VBM PORTION,134,9,0,27,7,13,2,33,31
SANTA MONICA,6250051A,2473,82,N,1327,TOTAL,298,32,3,66,14,28,6,68,49
SANTA MONICA,6250052B,2474,82,N,986,POLLING PLACE,85,17,1,18,3,7,0,22,3
SANTA MONICA,6250052B,2474,82,N,0,VBM PORTION,86,10,3,18,2,4,1,29,6
SANTA MONICA,6250052B,2474,82,N,986,TOTAL,171,27,4,36,5,11,1,51,9
SANTA MONICA,6250053A,2475,82,N,1354,POLLING PLACE,114,20,6,29,0,12,2,23,11
SANTA MONICA,6250053A,2475,82,N,0,VBM PORTION,144,22,1,43,6,6,0,35,6
SANTA MONICA,6250053A,2475,82,N,1354,TOTAL,258,42,7,72,6,18,2,58,17
SANTA MONICA,6250056A,2476,82,N,1083,POLLING PLACE,41,5,1,10,1,1,1,6,9
SANTA MONICA,6250056A,2476,82,N,0,VBM PORTION,84,4,4,13,6,8,1,22,7
SANTA MONICA,6250056A,2476,82,N,1083,TOTAL,125,9,5,23,7,9,2,28,16
SANTA MONICA,6250060A,2477,82,N,951,POLLING PLACE,76,19,4,19,2,9,0,16,0
SANTA MONICA,6250060A,2477,82,N,0,VBM PORTION,91,11,1,22,2,9,2,24,8
SANTA MONICA,6250060A,2477,82,N,951,TOTAL,167,30,5,41,4,18,2,40,8
SANTA MONICA,6250061A,2478,82,N,1032,POLLING PLACE,121,20,2,24,2,18,1,39,1
SANTA MONICA,6250061A,2478,82,N,0,VBM PORTION,57,10,1,9,2,1,0,26,2
SANTA MONICA,6250061A,2478,82,N,1032,TOTAL,178,30,3,33,4,19,1,65,3
SANTA MONICA,6250062A,2479,82,N,973,POLLING PLACE,106,21,2,30,2,11,6,21,4
SANTA MONICA,6250062A,2479,82,N,0,VBM PORTION,58,17,0,5,0,3,1,16,5
SANTA MONICA,6250062A,2479,82,N,973,TOTAL,164,38,2,35,2,14,7,37,9
SANTA MONICA,6250067A,2480,82,N,994,POLLING PLACE,183,29,0,57,8,5,6,50,5
SANTA MONICA,6250067A,2480,82,N,0,VBM PORTION,87,10,4,27,3,3,0,23,4
SANTA MONICA,6250067A,2480,82,N,994,TOTAL,270,39,4,84,11,8,6,73,9
SANTA MONICA,6250068D,2481,82,N,610,POLLING PLACE,74,15,2,14,4,5,0,12,6
SANTA MONICA,6250068D,2481,82,N,0,VBM PORTION,63,12,1,8,2,3,4,9,5
SANTA MONICA,6250068D,2481,82,N,610,TOTAL,137,27,3,22,6,8,4,21,11
SANTA MONICA,6250069A,2482,82,N,1244,POLLING PLACE,211,40,8,40,9,15,3,56,10
SANTA MONICA,6250069A,2482,82,N,0,VBM PORTION,132,20,5,24,4,13,4,31,7
SANTA MONICA,6250069A,2482,82,N,1244,TOTAL,343,60,13,64,13,28,7,87,17
SANTA MONICA,6250070A,2483,82,N,1147,POLLING PLACE,190,22,2,43,4,15,7,68,16
SANTA MONICA,6250070A,2483,82,N,0,VBM PORTION,146,26,1,19,2,9,4,57,13
SANTA MONICA,6250070A,2483,82,N,1147,TOTAL,336,48,3,62,6,24,11,125,29
SANTA MONICA,6250071A,2484,82,N,1037,POLLING PLACE,114,20,2,20,1,10,1,40,9
SANTA MONICA,6250071A,2484,82,N,0,VBM PORTION,66,10,1,12,2,2,0,27,5
SANTA MONICA,6250071A,2484,82,N,1037,TOTAL,180,30,3,32,3,12,1,67,14
SANTA MONICA,6250072A,2485,82,N,1375,POLLING PLACE,280,45,9,53,8,29,3,86,20
SANTA MONICA,6250072A,2485,82,N,0,VBM PORTION,185,22,2,38,5,9,1,70,18
SANTA MONICA,6250072A,2485,82,N,1375,TOTAL,465,67,11,91,13,38,4,156,38
SANTA MONICA,6250076B,2486,82,N,927,POLLING PLACE,175,22,4,38,5,8,9,65,6
SANTA MONICA,6250076B,2486,82,N,0,VBM PORTION,134,27,3,25,1,10,2,39,11
SANTA MONICA,6250076B,2486,82,N,927,TOTAL,309,49,7,63,6,18,11,104,17
SANTA MONICA,6250078A,2487,82,N,864,POLLING PLACE,139,19,2,33,3,11,1,36,20
SANTA MONICA,6250078A,2487,82,N,0,VBM PORTION,88,5,8,15,2,2,0,32,12
SANTA MONICA,6250078A,2487,82,N,864,TOTAL,227,24,10,48,5,13,1,68,32
SANTA MONICA,6250081A,2488,82,N,1182,POLLING PLACE,219,36,6,57,4,15,0,64,7
SANTA MONICA,6250081A,2488,82,N,0,VBM PORTION,107,15,3,26,3,7,0,22,14
SANTA MONICA,6250081A,2488,82,N,1182,TOTAL,326,51,9,83,7,22,0,86,21
SANTA MONICA,6250083A,2489,82,N,1244,POLLING PLACE,245,44,4,41,8,20,6,72,18
SANTA MONICA,6250083A,2489,82,N,0,VBM PORTION,134,31,3,23,8,11,0,39,8
SANTA MONICA,6250083A,2489,82,N,1244,TOTAL,379,75,7,64,16,31,6,111,26
SANTA MONICA,6250085A,2490,82,N,1323,POLLING PLACE,196,32,6,38,8,15,2,46,17
SANTA MONICA,6250085A,2490,82,N,0,VBM PORTION,138,20,1,17,4,11,1,54,12
SANTA MONICA,6250085A,2490,82,N,1323,TOTAL,334,52,7,55,12,26,3,100,29
SANTA MONICA,6250089A,2491,82,N,1254,POLLING PLACE,296,34,12,52,10,14,5,125,22
SANTA MONICA,6250089A,2491,82,N,0,VBM PORTION,180,29,1,17,8,20,2,73,14
SANTA MONICA,6250089A,2491,82,N,1254,TOTAL,476,63,13,69,18,34,7,198,36
SANTA MONICA,6250092A,2492,82,N,1297,POLLING PLACE,227,30,5,62,7,21,3,74,4
SANTA MONICA,6250092A,2492,82,N,0,VBM PORTION,132,10,4,24,6,8,0,59,11
SANTA MONICA,6250092A,2492,82,N,1297,TOTAL,359,40,9,86,13,29,3,133,15
SANTA MONICA,6250094B,2493,82,N,1009,POLLING PLACE,176,18,6,36,3,10,1,57,15
SANTA MONICA,6250094B,2493,82,N,0,VBM PORTION,112,14,2,29,1,11,0,24,16
SANTA MONICA,6250094B,2493,82,N,1009,TOTAL,288,32,8,65,4,21,1,81,31
SANTA MONICA,6250095A,2494,82,N,1393,POLLING PLACE,156,30,8,28,5,9,3,39,15
SANTA MONICA,6250095A,2494,82,N,0,VBM PORTION,171,18,3,28,6,9,3,58,14
SANTA MONICA,6250095A,2494,82,N,1393,TOTAL,327,48,11,56,11,18,6,97,29
SANTA MONICA,6250098A,2495,82,N,1280,POLLING PLACE,207,32,9,39,8,21,6,65,8
SANTA MONICA,6250098A,2495,82,N,0,VBM PORTION,117,10,0,32,5,4,1,34,10
SANTA MONICA,6250098A,2495,82,N,1280,TOTAL,324,42,9,71,13,25,7,99,18
SANTA MONICA,6250106A,2496,82,N,1028,POLLING PLACE,165,26,5,44,8,12,0,44,8
SANTA MONICA,6250106A,2496,82,N,0,VBM PORTION,128,25,2,27,2,10,1,33,8
SANTA MONICA,6250106A,2496,82,N,1028,TOTAL,293,51,7,71,10,22,1,77,16
SANTA MONICA,6250107A,2497,82,N,1244,POLLING PLACE,220,32,5,37,5,21,4,68,12
SANTA MONICA,6250107A,2497,82,N,0,VBM PORTION,207,24,5,23,6,16,2,69,26
SANTA MONICA,6250107A,2497,82,N,1244,TOTAL,427,56,10,60,11,37,6,137,38
SANTA MONICA,6250110D,2498,82,N,956,POLLING PLACE,145,15,13,32,4,17,0,33,10
SANTA MONICA,6250110D,2498,82,N,0,VBM PORTION,111,16,1,25,4,7,2,34,8
SANTA MONICA,6250110D,2498,82,N,956,TOTAL,256,31,14,57,8,24,2,67,18
SANTA MONICA,6250113A,2499,82,N,1464,POLLING PLACE,174,19,4,42,2,23,3,46,13
SANTA MONICA,6250113A,2499,82,N,0,VBM PORTION,151,20,4,27,6,12,2,48,14
SANTA MONICA,6250113A,2499,82,N,1464,TOTAL,325,39,8,69,8,35,5,94,27
SANTA MONICA,6250121A,2500,82,N,1299,POLLING PLACE,153,20,8,36,8,13,2,32,19
SANTA MONICA,6250121A,2500,82,N,0,VBM PORTION,116,18,2,24,5,15,0,22,14
SANTA MONICA,6250121A,2500,82,N,1299,TOTAL,269,38,10,60,13,28,2,54,33
SANTA MONICA,6250125A,2501,82,N,1194,POLLING PLACE,199,22,9,46,5,17,2,66,14
SANTA MONICA,6250125A,2501,82,N,0,VBM PORTION,203,21,3,29,12,12,0,83,15
SANTA MONICA,6250125A,2501,82,N,1194,TOTAL,402,43,12,75,17,29,2,149,29
SANTA MONICA,6250127A,2502,82,N,1140,POLLING PLACE,200,20,7,51,5,12,2,62,10
SANTA MONICA,6250127A,2502,82,N,0,VBM PORTION,104,15,1,28,5,3,1,31,5
SANTA MONICA,6250127A,2502,82,N,1140,TOTAL,304,35,8,79,10,15,3,93,15
SANTA MONICA,6250128A,2503,82,N,1004,POLLING PLACE,210,16,5,45,3,13,2,91,14
SANTA MONICA,6250128A,2503,82,N,0,VBM PORTION,179,13,3,21,2,8,0,88,22
SANTA MONICA,6250128A,2503,82,N,1004,TOTAL,389,29,8,66,5,21,2,179,36
TORRANCE,7150021A,2666,180,N,1000,POLLING PLACE,218,28,4,25,6,38,1,29,45
TORRANCE,7150021A,2666,180,N,0,VBM PORTION,150,19,3,17,9,20,2,18,37
TORRANCE,7150021A,2666,180,N,1000,TOTAL,368,47,7,42,15,58,3,47,82
TORRANCE,7150023A,2668,180,N,969,POLLING PLACE,143,11,2,17,4,25,3,15,35
TORRANCE,7150023A,2668,180,N,0,VBM PORTION,103,8,0,13,3,19,5,7,23
TORRANCE,7150023A,2668,180,N,969,TOTAL,246,19,2,30,7,44,8,22,58
TORRANCE,7150024A,2669,180,N,748,POLLING PLACE,114,16,3,16,3,28,4,9,22
TORRANCE,7150024A,2669,180,N,0,VBM PORTION,104,18,4,18,5,24,0,11,7
TORRANCE,7150024A,2669,180,N,748,TOTAL,218,34,7,34,8,52,4,20,29
TORRANCE,7150031B,2675,180,N,1021,POLLING PLACE,225,24,5,23,10,47,0,17,60
TORRANCE,7150031B,2675,180,N,0,VBM PORTION,177,17,2,18,2,43,2,25,32
TORRANCE,7150031B,2675,180,N,1021,TOTAL,402,41,7,41,12,90,2,42,92
TORRANCE,7150032A,2676,180,N,980,POLLING PLACE,140,22,3,18,5,16,1,16,35
TORRANCE,7150032A,2676,180,N,0,VBM PORTION,125,16,1,10,6,23,0,27,24
TORRANCE,7150032A,2676,180,N,980,TOTAL,265,38,4,28,11,39,1,43,59
TORRANCE,7150037A,2678,180,N,956,POLLING PLACE,208,21,4,24,3,35,1,30,65
TORRANCE,7150037A,2678,180,N,0,VBM PORTION,131,18,0,10,4,11,1,19,41
TORRANCE,7150037A,2678,180,N,956,TOTAL,339,39,4,34,7,46,2,49,106
TORRANCE,7150038A,2679,180,N,1203,POLLING PLACE,243,21,5,20,6,54,7,29,62
TORRANCE,7150038A,2679,180,N,0,VBM PORTION,228,31,1,8,11,36,0,52,38
TORRANCE,7150038A,2679,180,N,1203,TOTAL,471,52,6,28,17,90,7,81,100
TORRANCE,7150039A,2680,180,N,1026,POLLING PLACE,82,8,0,8,3,17,2,8,21
TORRANCE,7150039A,2680,180,N,0,VBM PORTION,125,20,2,22,2,20,3,21,25
TORRANCE,7150039A,2680,180,N,1026,TOTAL,207,28,2,30,5,37,5,29,46
TORRANCE,7150046A,2682,180,N,1317,POLLING PLACE,219,25,4,19,2,39,2,29,60
TORRANCE,7150046A,2682,180,N,0,VBM PORTION,158,16,5,18,5,23,0,13,44
TORRANCE,7150046A,2682,180,N,1317,TOTAL,377,41,9,37,7,62,2,42,104
TORRANCE,7150050A,2685,180,N,1028,POLLING PLACE,156,23,4,9,3,22,1,19,45
TORRANCE,7150050A,2685,180,N,0,VBM PORTION,152,21,0,12,3,27,3,23,33
TORRANCE,7150050A,2685,180,N,1028,TOTAL,308,44,4,21,6,49,4,42,78
TORRANCE,7150061A,2690,182,N,1306,POLLING PLACE,163,25,4,14,5,39,0,15,31
TORRANCE,7150061A,2690,182,N,0,VBM PORTION,176,20,0,9,13,31,0,17,46
TORRANCE,7150061A,2690,182,N,1306,TOTAL,339,45,4,23,18,70,0,32,77
TORRANCE,7150064A,2691,182,N,1292,POLLING PLACE,255,26,2,28,11,58,2,17,69
TORRANCE,7150064A,2691,182,N,0,VBM PORTION,250,39,1,22,12,47,2,25,58
TORRANCE,7150064A,2691,182,N,1292,TOTAL,505,65,3,50,23,105,4,42,127
TORRANCE,7150065A,2692,182,N,1043,POLLING PLACE,101,7,1,12,2,30,0,16,23
TORRANCE,7150065A,2692,182,N,0,VBM PORTION,169,25,0,20,7,36,0,12,32
TORRANCE,7150065A,2692,182,N,1043,TOTAL,270,32,1,32,9,66,0,28,55
TORRANCE,7150067A,2693,182,N,1355,POLLING PLACE,217,22,8,14,13,52,1,25,61
TORRANCE,7150067A,2693,182,N,0,VBM PORTION,224,35,1,18,11,45,4,30,44
TORRANCE,7150067A,2693,182,N,1355,TOTAL,441,57,9,32,24,97,5,55,105
TORRANCE,7150068B,2694,182,N,1173,POLLING PLACE,180,32,1,15,13,33,1,25,40
TORRANCE,7150068B,2694,182,N,0,VBM PORTION,179,28,1,16,6,44,0,25,33
TORRANCE,7150068B,2694,182,N,1173,TOTAL,359,60,2,31,19,77,1,50,73
TORRANCE,7150069A,2695,182,N,1152,POLLING PLACE,166,21,6,25,1,17,1,25,29
TORRANCE,7150069A,2695,182,N,0,VBM PORTION,140,22,3,16,5,16,4,9,42
TORRANCE,7150069A,2695,182,N,1152,TOTAL,306,43,9,41,6,33,5,34,71
TORRANCE,7150071A,2696,180,N,984,POLLING PLACE,210,26,2,22,3,37,3,24,56
TORRANCE,7150071A,2696,180,N,0,VBM PORTION,133,21,1,10,6,28,5,12,27
TORRANCE,7150071A,2696,180,N,984,TOTAL,343,47,3,32,9,65,8,36,83
TORRANCE,7150078D,2699,180,N,749,POLLING PLACE,112,21,2,6,4,24,0,14,18
TORRANCE,7150078D,2699,180,N,0,VBM PORTION,156,28,0,18,5,20,0,23,33
TORRANCE,7150078D,2699,180,N,749,TOTAL,268,49,2,24,9,44,0,37,51
TORRANCE,7150081B,2700,180,N,902,POLLING PLACE,142,16,0,11,5,24,2,11,45
TORRANCE,7150081B,2700,180,N,0,VBM PORTION,150,14,2,14,7,26,4,17,42
TORRANCE,7150081B,2700,180,N,902,TOTAL,292,30,2,25,12,50,6,28,87
TORRANCE,7150082A,2701,180,N,1156,POLLING PLACE,224,31,3,21,8,37,3,24,53
TORRANCE,7150082A,2701,180,N,0,VBM PORTION,137,17,3,18,4,29,1,19,32
TORRANCE,7150082A,2701,180,N,1156,TOTAL,361,48,6,39,12,66,4,43,85
TORRANCE,7150084A,2702,180,N,1039,POLLING PLACE,191,22,6,21,5,36,2,24,56
TORRANCE,7150084A,2702,180,N,0,VBM PORTION,157,14,0,11,2,33,1,22,43
TORRANCE,7150084A,2702,180,N,1039,TOTAL,348,36,6,32,7,69,3,46,99
TORRANCE,7150087A,2703,182,N,1243,POLLING PLACE,137,10,1,19,7,19,1,14,50
TORRANCE,7150087A,2703,182,N,0,VBM PORTION,169,20,4,12,7,36,4,22,37
TORRANCE,7150087A,2703,182,N,1243,TOTAL,306,30,5,31,14,55,5,36,87
TORRANCE,7150090A,2704,180,N,980,POLLING PLACE,168,18,5,22,3,31,2,25,32
TORRANCE,7150090A,2704,180,N,0,VBM PORTION,163,33,0,17,2,19,1,27,42
TORRANCE,7150090A,2704,180,N,980,TOTAL,331,51,5,39,5,50,3,52,74
TORRANCE,7150092B,2705,180,N,1253,POLLING PLACE,262,31,3,22,11,48,1,34,68
TORRANCE,7150092B,2705,180,N,0,VBM PORTION,179,34,4,20,6,19,5,25,37
TORRANCE,7150092B,2705,180,N,1253,TOTAL,441,65,7,42,17,67,6,59,105
TORRANCE,7150094A,2706,180,N,1374,POLLING PLACE,174,13,2,24,7,44,1,15,32
TORRANCE,7150094A,2706,180,N,0,VBM PORTION,163,18,1,16,9,21,4,28,48
TORRANCE,7150094A,2706,180,N,1374,TOTAL,337,31,3,40,16,65,5,43,80
TORRANCE,7150098A,2707,180,N,1210,POLLING PLACE,263,20,6,23,18,48,0,23,86
TORRANCE,7150098A,2707,180,N,0,VBM PORTION,198,20,5,14,4,25,2,17,84
TORRANCE,7150098A,2707,180,N,1210,TOTAL,461,40,11,37,22,73,2,40,170
TORRANCE,7150101A,2708,180,N,1315,POLLING PLACE,178,23,2,29,6,30,1,12,48
TORRANCE,7150101A,2708,180,N,0,VBM PORTION,201,20,2,23,7,31,0,32,57
TORRANCE,7150101A,2708,180,N,1315,TOTAL,379,43,4,52,13,61,1,44,105
TORRANCE,7150102A,2709,180,N,1117,POLLING PLACE,153,16,5,20,3,40,4,15,28
TORRANCE,7150102A,2709,180,N,0,VBM PORTION,168,32,4,21,7,19,1,20,46
TORRANCE,7150102A,2709,180,N,1117,TOTAL,321,48,9,41,10,59,5,35,74
TORRANCE,7150104A,2710,180,N,885,POLLING PLACE,211,23,3,17,13,37,2,27,56
TORRANCE,7150104A,2710,180,N,0,VBM PORTION,188,26,4,13,17,28,1,23,43
TORRANCE,7150104A,2710,180,N,885,TOTAL,399,49,7,30,30,65,3,50,99
TORRANCE,7150106A,2711,180,N,1291,POLLING PLACE,241,28,2,34,7,53,1,33,52
TORRANCE,7150106A,2711,180,N,0,VBM PORTION,271,29,2,38,21,45,1,35,51
TORRANCE,7150106A,2711,180,N,1291,TOTAL,512,57,4,72,28,98,2,68,103
TORRANCE,7150109A,2712,180,N,1376,POLLING PLACE,268,22,2,34,13,43,3,50,70
TORRANCE,7150109A,2712,180,N,0,VBM PORTION,235,33,2,18,10,40,5,39,39
TORRANCE,7150109A,2712,180,N,1376,TOTAL,503,55,4,52,23,83,8,89,109
TORRANCE,7150112B,2713,180,N,1000,POLLING PLACE,176,25,1,18,5,44,0,24,40
TORRANCE,7150112B,2713,180,N,0,VBM PORTION,203,22,3,25,8,42,0,29,37
TORRANCE,7150112B,2713,180,N,1000,TOTAL,379,47,4,43,13,86,0,53,77
TORRANCE,7150114A,2714,180,N,1038,POLLING PLACE,150,15,2,20,7,18,2,20,42
TORRANCE,7150114A,2714,180,N,0,VBM PORTION,172,27,1,20,4,25,6,18,42
TORRANCE,7150114A,2714,180,N,1038,TOTAL,322,42,3,40,11,43,8,38,84
TORRANCE,7150115A,2715,180,N,899,POLLING PLACE,128,11,3,17,2,20,3,19,33
TORRANCE,7150115A,2715,180,N,0,VBM PORTION,88,12,0,12,2,12,0,9,17
TORRANCE,7150115A,2715,180,N,899,TOTAL,216,23,3,29,4,32,3,28,50
TORRANCE,7150116A,2716,182,N,1224,POLLING PLACE,194,25,5,24,11,28,7,17,44
TORRANCE,7150116A,2716,182,N,0,VBM PORTION,146,19,2,21,2,25,2,13,42
TORRANCE,7150116A,2716,182,N,1224,TOTAL,340,44,7,45,13,53,9,30,86
TORRANCE,7150121A,2717,182,N,1406,POLLING PLACE,252,19,7,24,11,52,2,39,62
TORRANCE,7150121A,2717,182,N,0,VBM PORTION,252,32,6,30,5,57,4,31,57
TORRANCE,7150121A,2717,182,N,1406,TOTAL,504,51,13,54,16,109,6,70,119
TORRANCE,7150131A,2719,180,N,902,POLLING PLACE,104,8,0,14,2,25,2,10,28
TORRANCE,7150131A,2719,180,N,0,VBM PORTION,101,9,1,20,4,18,2,11,23
TORRANCE,7150131A,2719,180,N,902,TOTAL,205,17,1,34,6,43,4,21,51
TORRANCE,7150132A,2720,180,N,1310,POLLING PLACE,147,14,5,18,6,24,2,18,38
TORRANCE,7150132A,2720,180,N,0,VBM PORTION,143,21,1,11,15,22,3,20,21
TORRANCE,7150132A,2720,180,N,1310,TOTAL,290,35,6,29,21,46,5,38,59
TORRANCE,7150144A,2722,180,N,1016,POLLING PLACE,150,18,4,16,7,23,0,22,40
TORRANCE,7150144A,2722,180,N,0,VBM PORTION,155,12,2,27,6,20,1,15,39
TORRANCE,7150144A,2722,180,N,1016,TOTAL,305,30,6,43,13,43,1,37,79
TORRANCE,7150146A,2723,180,N,922,POLLING PLACE,101,11,4,18,3,22,2,10,18
TORRANCE,7150146A,2723,180,N,0,VBM PORTION,93,13,3,10,7,15,2,10,17
TORRANCE,7150146A,2723,180,N,922,TOTAL,194,24,7,28,10,37,4,20,35
TORRANCE,7150161A,2725,180,N,1004,POLLING PLACE,96,9,3,11,2,24,0,7,24
TORRANCE,7150161A,2725,180,N,0,VBM PORTION,119,19,1,14,3,20,0,16,26
TORRANCE,7150161A,2725,180,N,1004,TOTAL,215,28,4,25,5,44,0,23,50
TORRANCE,7150182A,2726,180,N,964,POLLING PLACE,123,16,3,13,4,29,1,21,25
TORRANCE,7150182A,2726,180,N,0,VBM PORTION,180,24,2,24,4,29,1,20,35
TORRANCE,7150182A,2726,180,N,964,TOTAL,303,40,5,37,8,58,2,41,60
TORRANCE,7150300A,2728,180,N,854,POLLING PLACE,200,18,2,17,7,40,1,31,59
TORRANCE,7150300A,2728,180,N,0,VBM PORTION,101,4,2,3,1,32,1,11,19
TORRANCE,7150300A,2728,180,N,854,TOTAL,301,22,4,20,8,72,2,42,78
TORRANCE,7150301A,2729,180,N,1147,POLLING PLACE,226,22,3,14,6,36,6,31,77
TORRANCE,7150301A,2729,180,N,0,VBM PORTION,163,13,3,10,12,24,4,28,44
TORRANCE,7150301A,2729,180,N,1147,TOTAL,389,35,6,24,18,60,10,59,121
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,POLLING PLACE,0,0,0,0,0,0,0,0,0
VETERANS ADMIN CENTER,7470001A,6173,108,Y,0,VBM PORTION,34,7,1,6,0,3,1,7,4
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,TOTAL,34,7,1,6,0,3,1,7,4
