LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LOS ANGELES,9000073A,3015,59,N,1253,POLLING PLACE,153,60,14,44
LOS ANGELES,9000073A,3015,59,N,0,VBM PORTION,74,35,7,21
LOS ANGELES,9000073A,3015,59,N,1253,TOTAL,227,95,21,65
LOS ANGELES,9000074A,3016,15,N,967,POLLING PLACE,81,33,6,28
LOS ANGELES,9000074A,3016,15,N,0,VBM PORTION,97,46,10,23
LOS ANGELES,9000074A,3016,15,N,967,TOTAL,178,79,16,51
LOS ANGELES,9000075A,3017,15,N,1055,POLLING PLACE,45,13,6,19
LOS ANGELES,9000075A,3017,15,N,0,VBM PORTION,56,18,7,13
LOS ANGELES,9000075A,3017,15,N,1055,TOTAL,101,31,13,32
LOS ANGELES,9000077A,3018,89,N,1262,POLLING PLACE,84,18,7,49
LOS ANGELES,9000077A,3018,89,N,0,VBM PORTION,90,39,5,29
LOS ANGELES,9000077A,3018,89,N,1262,TOTAL,174,57,12,78
LOS ANGELES,9000077D,3019,89,N,552,POLLING PLACE,37,8,5,14
LOS ANGELES,9000077D,3019,89,N,0,VBM PORTION,24,2,6,10
LOS ANGELES,9000077D,3019,89,N,552,TOTAL,61,10,11,24
LOS ANGELES,9000078A,3020,15,N,986,POLLING PLACE,66,29,3,22
LOS ANGELES,9000078A,3020,15,N,0,VBM PORTION,49,23,7,11
LOS ANGELES,9000078A,3020,15,N,986,TOTAL,115,52,10,33
LOS ANGELES,9000079C,3021,15,N,1047,POLLING PLACE,68,23,7,23
LOS ANGELES,9000079C,3021,15,N,0,VBM PORTION,55,23,5,20
LOS ANGELES,9000079C,3021,15,N,1047,TOTAL,123,46,12,43
LOS ANGELES,9000080A,3022,15,N,1057,POLLING PLACE,57,18,3,22
LOS ANGELES,9000080A,3022,15,N,0,VBM PORTION,44,18,3,8
LOS ANGELES,9000080A,3022,15,N,1057,TOTAL,101,36,6,30
LOS ANGELES,9000082A,3023,59,N,1371,POLLING PLACE,124,45,14,37
LOS ANGELES,9000082A,3023,59,N,0,VBM PORTION,128,38,12,44
LOS ANGELES,9000082A,3023,59,N,1371,TOTAL,252,83,26,81
LOS ANGELES,9000083A,3024,64,N,1367,POLLING PLACE,122,49,12,33
LOS ANGELES,9000083A,3024,64,N,0,VBM PORTION,110,40,8,36
LOS ANGELES,9000083A,3024,64,N,1367,TOTAL,232,89,20,69
LOS ANGELES,9000084A,3025,57,N,1144,POLLING PLACE,125,56,8,37
LOS ANGELES,9000084A,3025,57,N,0,VBM PORTION,114,42,13,31
LOS ANGELES,9000084A,3025,57,N,1144,TOTAL,239,98,21,68
LOS ANGELES,9000086A,3026,64,N,1286,POLLING PLACE,151,52,13,55
LOS ANGELES,9000086A,3026,64,N,0,VBM PORTION,90,32,9,23
LOS ANGELES,9000086A,3026,64,N,1286,TOTAL,241,84,22,78
LOS ANGELES,9000087A,3027,26,N,725,POLLING PLACE,63,22,2,19
LOS ANGELES,9000087A,3027,26,N,0,VBM PORTION,43,14,5,14
LOS ANGELES,9000087A,3027,26,N,725,TOTAL,106,36,7,33
LOS ANGELES,9000088A,3028,59,N,1203,POLLING PLACE,61,21,8,22
LOS ANGELES,9000088A,3028,59,N,0,VBM PORTION,57,20,4,20
LOS ANGELES,9000088A,3028,59,N,1203,TOTAL,118,41,12,42
LOS ANGELES,9000089A,3029,59,N,1170,POLLING PLACE,67,20,13,24
LOS ANGELES,9000089A,3029,59,N,0,VBM PORTION,59,20,2,19
LOS ANGELES,9000089A,3029,59,N,1170,TOTAL,126,40,15,43
LOS ANGELES,9000090A,3030,19,N,1121,POLLING PLACE,36,10,5,13
LOS ANGELES,9000090A,3030,19,N,0,VBM PORTION,55,21,8,13
LOS ANGELES,9000090A,3030,19,N,1121,TOTAL,91,31,13,26
LOS ANGELES,9000092A,3031,56,N,1312,POLLING PLACE,110,54,7,29
LOS ANGELES,9000092A,3031,56,N,0,VBM PORTION,118,54,9,35
LOS ANGELES,9000092A,3031,56,N,1312,TOTAL,228,108,16,64
LOS ANGELES,9000094A,3032,19,N,942,POLLING PLACE,51,15,5,22
LOS ANGELES,9000094A,3032,19,N,0,VBM PORTION,29,13,6,5
LOS ANGELES,9000094A,3032,19,N,942,TOTAL,80,28,11,27
LOS ANGELES,9000095A,3033,14,N,844,POLLING PLACE,69,29,7,16
LOS ANGELES,9000095A,3033,14,N,0,VBM PORTION,75,30,14,16
LOS ANGELES,9000095A,3033,14,N,844,TOTAL,144,59,21,32
LOS ANGELES,9000096A,3034,56,N,1233,POLLING PLACE,94,37,10,29
LOS ANGELES,9000096A,3034,56,N,0,VBM PORTION,149,70,12,47
LOS ANGELES,9000096A,3034,56,N,1233,TOTAL,243,107,22,76
LOS ANGELES,9000097C,3035,15,N,1113,POLLING PLACE,73,23,4,28
LOS ANGELES,9000097C,3035,15,N,0,VBM PORTION,61,23,7,22
LOS ANGELES,9000097C,3035,15,N,1113,TOTAL,134,46,11,50
LOS ANGELES,9000098A,3036,56,N,1427,POLLING PLACE,69,26,8,17
LOS ANGELES,9000098A,3036,56,N,0,VBM PORTION,69,22,12,22
LOS ANGELES,9000098A,3036,56,N,1427,TOTAL,138,48,20,39
LOS ANGELES,9000099B,3037,56,N,1219,POLLING PLACE,76,27,6,28
LOS ANGELES,9000099B,3037,56,N,0,VBM PORTION,112,40,10,34
LOS ANGELES,9000099B,3037,56,N,1219,TOTAL,188,67,16,62
LOS ANGELES,9000101A,3038,15,N,1210,POLLING PLACE,87,22,11,39
LOS ANGELES,9000101A,3038,15,N,0,VBM PORTION,78,21,15,31
LOS ANGELES,9000101A,3038,15,N,1210,TOTAL,165,43,26,70
LOS ANGELES,9000102A,3039,59,N,1094,POLLING PLACE,99,32,18,35
LOS ANGELES,9000102A,3039,59,N,0,VBM PORTION,70,28,9,21
LOS ANGELES,9000102A,3039,59,N,1094,TOTAL,169,60,27,56
LOS ANGELES,9000104A,3040,14,N,1117,POLLING PLACE,129,71,13,23
LOS ANGELES,9000104A,3040,14,N,0,VBM PORTION,123,50,13,33
LOS ANGELES,9000104A,3040,14,N,1117,TOTAL,252,121,26,56
LOS ANGELES,9000110A,3041,19,N,853,POLLING PLACE,45,20,3,13
LOS ANGELES,9000110A,3041,19,N,0,VBM PORTION,21,8,4,6
LOS ANGELES,9000110A,3041,19,N,853,TOTAL,66,28,7,19
LOS ANGELES,9000112B,3042,56,N,1544,POLLING PLACE,94,47,10,23
LOS ANGELES,9000112B,3042,56,N,0,VBM PORTION,154,60,19,44
LOS ANGELES,9000112B,3042,56,N,1544,TOTAL,248,107,29,67
LOS ANGELES,9000113A,3043,15,N,613,POLLING PLACE,29,11,6,8
LOS ANGELES,9000113A,3043,15,N,0,VBM PORTION,16,10,2,2
LOS ANGELES,9000113A,3043,15,N,613,TOTAL,45,21,8,10
LOS ANGELES,9000115A,3044,56,N,1146,POLLING PLACE,66,28,5,22
LOS ANGELES,9000115A,3044,56,N,0,VBM PORTION,63,32,5,17
LOS ANGELES,9000115A,3044,56,N,1146,TOTAL,129,60,10,39
LOS ANGELES,9000116A,3045,19,N,1305,POLLING PLACE,60,20,4,25
LOS ANGELES,9000116A,3045,19,N,0,VBM PORTION,44,18,5,14
LOS ANGELES,9000116A,3045,19,N,1305,TOTAL,104,38,9,39
LOS ANGELES,9000118A,3046,51,N,1378,POLLING PLACE,112,47,9,21
LOS ANGELES,9000118A,3046,51,N,0,VBM PORTION,117,57,2,27
LOS ANGELES,9000118A,3046,51,N,1378,TOTAL,229,104,11,48
LOS ANGELES,9000119A,3047,19,N,1163,POLLING PLACE,59,19,3,24
LOS ANGELES,9000119A,3047,19,N,0,VBM PORTION,59,24,7,19
LOS ANGELES,9000119A,3047,19,N,1163,TOTAL,118,43,10,43
LOS ANGELES,9000123A,3048,19,N,842,POLLING PLACE,59,18,9,20
LOS ANGELES,9000123A,3048,19,N,0,VBM PORTION,36,12,2,12
LOS ANGELES,9000123A,3048,19,N,842,TOTAL,95,30,11,32
LOS ANGELES,9000125B,3049,19,N,1251,POLLING PLACE,50,13,6,26
LOS ANGELES,9000125B,3049,19,N,0,VBM PORTION,49,18,4,20
LOS ANGELES,9000125B,3049,19,N,1251,TOTAL,99,31,10,46
LOS ANGELES,9000126A,3050,19,N,1292,POLLING PLACE,89,35,6,28
LOS ANGELES,9000126A,3050,19,N,0,VBM PORTION,39,18,3,13
LOS ANGELES,9000126A,3050,19,N,1292,TOTAL,128,53,9,41
LOS ANGELES,9000127A,3051,62,N,1286,POLLING PLACE,100,31,12,26
LOS ANGELES,9000127A,3051,62,N,0,VBM PORTION,125,48,9,39
LOS ANGELES,9000127A,3051,62,N,1286,TOTAL,225,79,21,65
LOS ANGELES,9000128A,3052,56,N,984,POLLING PLACE,66,28,9,19
LOS ANGELES,9000128A,3052,56,N,0,VBM PORTION,74,27,10,21
LOS ANGELES,9000128A,3052,56,N,984,TOTAL,140,55,19,40
LOS ANGELES,9000129C,3053,56,N,1479,POLLING PLACE,91,38,8,26
LOS ANGELES,9000129C,3053,56,N,0,VBM PORTION,119,45,13,34
LOS ANGELES,9000129C,3053,56,N,1479,TOTAL,210,83,21,60
LOS ANGELES,9000131A,3054,54,N,1397,POLLING PLACE,97,41,11,31
LOS ANGELES,9000131A,3054,54,N,0,VBM PORTION,96,52,11,23
LOS ANGELES,9000131A,3054,54,N,1397,TOTAL,193,93,22,54
LOS ANGELES,9000132A,3055,54,N,1206,POLLING PLACE,86,35,6,32
LOS ANGELES,9000132A,3055,54,N,0,VBM PORTION,64,25,10,20
LOS ANGELES,9000132A,3055,54,N,1206,TOTAL,150,60,16,52
LOS ANGELES,9000134A,3056,15,N,758,POLLING PLACE,33,16,1,8
LOS ANGELES,9000134A,3056,15,N,0,VBM PORTION,22,7,5,5
LOS ANGELES,9000134A,3056,15,N,758,TOTAL,55,23,6,13
LOS ANGELES,9000135B,3057,62,N,1318,POLLING PLACE,89,29,15,28
LOS ANGELES,9000135B,3057,62,N,0,VBM PORTION,75,26,12,17
LOS ANGELES,9000135B,3057,62,N,1318,TOTAL,164,55,27,45
LOS ANGELES,9000136A,3058,59,N,1252,POLLING PLACE,90,31,7,39
LOS ANGELES,9000136A,3058,59,N,0,VBM PORTION,92,40,5,34
LOS ANGELES,9000136A,3058,59,N,1252,TOTAL,182,71,12,73
LOS ANGELES,9000137A,3059,59,N,1305,POLLING PLACE,63,19,7,27
LOS ANGELES,9000137A,3059,59,N,0,VBM PORTION,96,26,14,33
LOS ANGELES,9000137A,3059,59,N,1305,TOTAL,159,45,21,60
LOS ANGELES,9000139B,3060,15,N,1082,POLLING PLACE,58,25,7,15
LOS ANGELES,9000139B,3060,15,N,0,VBM PORTION,94,51,13,21
LOS ANGELES,9000139B,3060,15,N,1082,TOTAL,152,76,20,36
LOS ANGELES,9000140A,3061,59,N,1023,POLLING PLACE,78,30,8,25
LOS ANGELES,9000140A,3061,59,N,0,VBM PORTION,40,12,7,14
LOS ANGELES,9000140A,3061,59,N,1023,TOTAL,118,42,15,39
LOS ANGELES,9000141A,3062,15,N,1042,POLLING PLACE,65,21,9,19
LOS ANGELES,9000141A,3062,15,N,0,VBM PORTION,77,37,7,21
LOS ANGELES,9000141A,3062,15,N,1042,TOTAL,142,58,16,40
LOS ANGELES,9000142A,3063,62,N,1346,POLLING PLACE,94,29,11,42
LOS ANGELES,9000142A,3063,62,N,0,VBM PORTION,103,34,10,35
LOS ANGELES,9000142A,3063,62,N,1346,TOTAL,197,63,21,77
LOS ANGELES,9000144A,3064,15,N,1211,POLLING PLACE,78,31,8,21
LOS ANGELES,9000144A,3064,15,N,0,VBM PORTION,76,27,8,25
LOS ANGELES,9000144A,3064,15,N,1211,TOTAL,154,58,16,46
LOS ANGELES,9000148A,3065,59,N,1214,POLLING PLACE,68,25,8,21
LOS ANGELES,9000148A,3065,59,N,0,VBM PORTION,88,38,17,16
LOS ANGELES,9000148A,3065,59,N,1214,TOTAL,156,63,25,37
LOS ANGELES,9000149A,3066,59,N,767,POLLING PLACE,46,14,5,20
LOS ANGELES,9000149A,3066,59,N,0,VBM PORTION,40,9,4,17
LOS ANGELES,9000149A,3066,59,N,767,TOTAL,86,23,9,37
LOS ANGELES,9000151A,3067,59,N,1210,POLLING PLACE,110,44,8,35
LOS ANGELES,9000151A,3067,59,N,0,VBM PORTION,104,36,10,26
LOS ANGELES,9000151A,3067,59,N,1210,TOTAL,214,80,18,61
LOS ANGELES,9000153A,3068,59,N,1270,POLLING PLACE,113,36,15,45
LOS ANGELES,9000153A,3068,59,N,0,VBM PORTION,85,24,14,26
LOS ANGELES,9000153A,3068,59,N,1270,TOTAL,198,60,29,71
LOS ANGELES,9000154B,3069,63,N,1282,POLLING PLACE,154,41,16,64
LOS ANGELES,9000154B,3069,63,N,0,VBM PORTION,143,59,12,38
LOS ANGELES,9000154B,3069,63,N,1282,TOTAL,297,100,28,102
LOS ANGELES,9000155A,3070,64,N,1301,POLLING PLACE,109,40,21,31
LOS ANGELES,9000155A,3070,64,N,0,VBM PORTION,95,33,11,28
LOS ANGELES,9000155A,3070,64,N,1301,TOTAL,204,73,32,59
LOS ANGELES,9000155B,3071,64,N,1372,POLLING PLACE,94,41,8,21
LOS ANGELES,9000155B,3071,64,N,0,VBM PORTION,101,50,11,24
LOS ANGELES,9000155B,3071,64,N,1372,TOTAL,195,91,19,45
LOS ANGELES,9000157B,3072,59,N,1031,POLLING PLACE,37,15,7,10
LOS ANGELES,9000157B,3072,59,N,0,VBM PORTION,57,20,6,22
LOS ANGELES,9000157B,3072,59,N,1031,TOTAL,94,35,13,32
LOS ANGELES,9000158A,3073,57,N,1213,POLLING PLACE,107,49,11,28
LOS ANGELES,9000158A,3073,57,N,0,VBM PORTION,145,57,12,38
LOS ANGELES,9000158A,3073,57,N,1213,TOTAL,252,106,23,66
LOS ANGELES,9000160A,3074,64,N,881,POLLING PLACE,64,28,4,16
LOS ANGELES,9000160A,3074,64,N,0,VBM PORTION,95,28,10,28
LOS ANGELES,9000160A,3074,64,N,881,TOTAL,159,56,14,44
LOS ANGELES,9000163A,3075,15,N,1025,POLLING PLACE,131,46,16,37
LOS ANGELES,9000163A,3075,15,N,0,VBM PORTION,90,27,12,28
LOS ANGELES,9000163A,3075,15,N,1025,TOTAL,221,73,28,65
LOS ANGELES,9000165A,3076,19,N,1259,POLLING PLACE,80,27,7,40
LOS ANGELES,9000165A,3076,19,N,0,VBM PORTION,76,25,7,27
LOS ANGELES,9000165A,3076,19,N,1259,TOTAL,156,52,14,67
LOS ANGELES,9000167A,3077,15,N,1115,POLLING PLACE,90,36,10,37
LOS ANGELES,9000167A,3077,15,N,0,VBM PORTION,48,24,3,11
LOS ANGELES,9000167A,3077,15,N,1115,TOTAL,138,60,13,48
LOS ANGELES,9000172A,3078,64,N,1026,POLLING PLACE,73,26,7,26
LOS ANGELES,9000172A,3078,64,N,0,VBM PORTION,91,18,8,35
LOS ANGELES,9000172A,3078,64,N,1026,TOTAL,164,44,15,61
LOS ANGELES,9000174A,3079,56,N,861,POLLING PLACE,77,35,5,22
LOS ANGELES,9000174A,3079,56,N,0,VBM PORTION,101,35,4,42
LOS ANGELES,9000174A,3079,56,N,861,TOTAL,178,70,9,64
LOS ANGELES,9000175A,3080,56,N,1143,POLLING PLACE,80,37,7,23
LOS ANGELES,9000175A,3080,56,N,0,VBM PORTION,94,40,11,21
LOS ANGELES,9000175A,3080,56,N,1143,TOTAL,174,77,18,44
LOS ANGELES,9000176A,3081,57,N,1166,POLLING PLACE,140,65,7,32
LOS ANGELES,9000176A,3081,57,N,0,VBM PORTION,179,60,13,60
LOS ANGELES,9000176A,3081,57,N,1166,TOTAL,319,125,20,92
LOS ANGELES,9000177A,3082,59,N,909,POLLING PLACE,70,25,14,21
LOS ANGELES,9000177A,3082,59,N,0,VBM PORTION,38,10,5,18
LOS ANGELES,9000177A,3082,59,N,909,TOTAL,108,35,19,39
LOS ANGELES,9000178A,3083,59,N,1144,POLLING PLACE,84,30,10,25
LOS ANGELES,9000178A,3083,59,N,0,VBM PORTION,75,24,4,39
LOS ANGELES,9000178A,3083,59,N,1144,TOTAL,159,54,14,64
LOS ANGELES,9000180A,3084,54,N,1305,POLLING PLACE,64,35,2,13
LOS ANGELES,9000180A,3084,54,N,0,VBM PORTION,96,41,10,27
LOS ANGELES,9000180A,3084,54,N,1305,TOTAL,160,76,12,40
LOS ANGELES,9000181A,3085,54,N,1212,POLLING PLACE,79,37,5,24
LOS ANGELES,9000181A,3085,54,N,0,VBM PORTION,85,38,14,14
LOS ANGELES,9000181A,3085,54,N,1212,TOTAL,164,75,19,38
LOS ANGELES,9000182A,3086,54,N,1375,POLLING PLACE,79,27,10,24
LOS ANGELES,9000182A,3086,54,N,0,VBM PORTION,119,59,9,22
LOS ANGELES,9000182A,3086,54,N,1375,TOTAL,198,86,19,46
LOS ANGELES,9000184B,3087,15,N,1155,POLLING PLACE,51,19,7,12
LOS ANGELES,9000184B,3087,15,N,0,VBM PORTION,66,23,12,22
LOS ANGELES,9000184B,3087,15,N,1155,TOTAL,117,42,19,34
LOS ANGELES,9000185C,3088,14,N,1566,POLLING PLACE,89,34,11,20
LOS ANGELES,9000185C,3088,14,N,0,VBM PORTION,153,47,12,54
LOS ANGELES,9000185C,3088,14,N,1566,TOTAL,242,81,23,74
LOS ANGELES,9000187A,3089,56,N,1366,POLLING PLACE,138,43,12,45
LOS ANGELES,9000187A,3089,56,N,0,VBM PORTION,189,59,10,87
LOS ANGELES,9000187A,3089,56,N,1366,TOTAL,327,102,22,132
LOS ANGELES,9000189C,3090,56,N,1066,POLLING PLACE,97,37,5,34
LOS ANGELES,9000189C,3090,56,N,0,VBM PORTION,122,42,12,34
LOS ANGELES,9000189C,3090,56,N,1066,TOTAL,219,79,17,68
LOS ANGELES,9000191A,3091,57,N,997,POLLING PLACE,83,34,7,19
LOS ANGELES,9000191A,3091,57,N,0,VBM PORTION,96,47,9,13
LOS ANGELES,9000191A,3091,57,N,997,TOTAL,179,81,16,32
LOS ANGELES,9000192A,3092,64,N,1161,POLLING PLACE,99,29,18,29
LOS ANGELES,9000192A,3092,64,N,0,VBM PORTION,82,37,8,17
LOS ANGELES,9000192A,3092,64,N,1161,TOTAL,181,66,26,46
LOS ANGELES,9000193A,3093,59,N,1420,POLLING PLACE,89,28,11,30
LOS ANGELES,9000193A,3093,59,N,0,VBM PORTION,84,19,16,28
LOS ANGELES,9000193A,3093,59,N,1420,TOTAL,173,47,27,58
LOS ANGELES,9000197B,3094,59,N,993,POLLING PLACE,84,28,7,31
LOS ANGELES,9000197B,3094,59,N,0,VBM PORTION,54,19,6,15
LOS ANGELES,9000197B,3094,59,N,993,TOTAL,138,47,13,46
LOS ANGELES,9000201B,3095,59,N,1089,POLLING PLACE,55,17,4,23
LOS ANGELES,9000201B,3095,59,N,0,VBM PORTION,73,14,8,26
LOS ANGELES,9000201B,3095,59,N,1089,TOTAL,128,31,12,49
LOS ANGELES,9000203A,3096,56,N,1204,POLLING PLACE,115,53,8,39
LOS ANGELES,9000203A,3096,56,N,0,VBM PORTION,110,42,5,32
LOS ANGELES,9000203A,3096,56,N,1204,TOTAL,225,95,13,71
LOS ANGELES,9000204A,3097,56,N,1148,POLLING PLACE,93,29,13,28
LOS ANGELES,9000204A,3097,56,N,0,VBM PORTION,118,57,9,20
LOS ANGELES,9000204A,3097,56,N,1148,TOTAL,211,86,22,48
LOS ANGELES,9000205A,3098,59,N,1154,POLLING PLACE,49,17,6,15
LOS ANGELES,9000205A,3098,59,N,0,VBM PORTION,48,16,5,16
LOS ANGELES,9000205A,3098,59,N,1154,TOTAL,97,33,11,31
LOS ANGELES,9000206A,3099,56,N,1461,POLLING PLACE,99,51,11,20
LOS ANGELES,9000206A,3099,56,N,0,VBM PORTION,93,44,16,21
LOS ANGELES,9000206A,3099,56,N,1461,TOTAL,192,95,27,41
LOS ANGELES,9000207B,3100,56,N,840,POLLING PLACE,83,37,6,21
LOS ANGELES,9000207B,3100,56,N,0,VBM PORTION,92,37,5,19
LOS ANGELES,9000207B,3100,56,N,840,TOTAL,175,74,11,40
LOS ANGELES,9000212B,3101,56,N,1043,POLLING PLACE,128,55,14,37
LOS ANGELES,9000212B,3101,56,N,0,VBM PORTION,73,28,7,17
LOS ANGELES,9000212B,3101,56,N,1043,TOTAL,201,83,21,54
LOS ANGELES,9000213B,3102,56,N,1300,POLLING PLACE,117,49,12,37
LOS ANGELES,9000213B,3102,56,N,0,VBM PORTION,141,50,10,41
LOS ANGELES,9000213B,3102,56,N,1300,TOTAL,258,99,22,78
LOS ANGELES,9000214A,3103,62,N,471,POLLING PLACE,27,9,5,6
LOS ANGELES,9000214A,3103,62,N,0,VBM PORTION,27,11,3,10
LOS ANGELES,9000214A,3103,62,N,471,TOTAL,54,20,8,16
LOS ANGELES,9000214D,3104,62,N,1245,POLLING PLACE,80,30,12,26
LOS ANGELES,9000214D,3104,62,N,0,VBM PORTION,71,18,11,20
LOS ANGELES,9000214D,3104,62,N,1245,TOTAL,151,48,23,46
LOS ANGELES,9000215B,3105,63,N,1415,POLLING PLACE,125,37,10,52
LOS ANGELES,9000215B,3105,63,N,0,VBM PORTION,161,37,13,59
LOS ANGELES,9000215B,3105,63,N,1415,TOTAL,286,74,23,111
LOS ANGELES,9000216A,3106,158,N,833,POLLING PLACE,91,30,7,27
LOS ANGELES,9000216A,3106,158,N,0,VBM PORTION,61,24,4,17
LOS ANGELES,9000216A,3106,158,N,833,TOTAL,152,54,11,44
LOS ANGELES,9000222A,3107,15,N,1252,POLLING PLACE,108,47,4,38
LOS ANGELES,9000222A,3107,15,N,0,VBM PORTION,105,46,6,23
LOS ANGELES,9000222A,3107,15,N,1252,TOTAL,213,93,10,61
LOS ANGELES,9000223A,3108,15,N,1045,POLLING PLACE,99,46,8,28
LOS ANGELES,9000223A,3108,15,N,0,VBM PORTION,72,23,3,28
LOS ANGELES,9000223A,3108,15,N,1045,TOTAL,171,69,11,56
LOS ANGELES,9000224A,3109,9,N,1535,POLLING PLACE,105,38,18,27
LOS ANGELES,9000224A,3109,9,N,0,VBM PORTION,102,38,12,29
LOS ANGELES,9000224A,3109,9,N,1535,TOTAL,207,76,30,56
LOS ANGELES,9000225A,3110,56,N,1015,POLLING PLACE,87,38,7,20
LOS ANGELES,9000225A,3110,56,N,0,VBM PORTION,68,29,4,22
LOS ANGELES,9000225A,3110,56,N,1015,TOTAL,155,67,11,42
LOS ANGELES,9000228A,3111,56,N,1317,POLLING PLACE,76,33,5,19
LOS ANGELES,9000228A,3111,56,N,0,VBM PORTION,125,48,19,30
LOS ANGELES,9000228A,3111,56,N,1317,TOTAL,201,81,24,49
LOS ANGELES,9000229A,3112,56,N,1165,POLLING PLACE,167,65,8,49
LOS ANGELES,9000229A,3112,56,N,0,VBM PORTION,139,53,9,41
LOS ANGELES,9000229A,3112,56,N,1165,TOTAL,306,118,17,90
LOS ANGELES,9000230A,3113,56,N,1044,POLLING PLACE,124,43,10,38
LOS ANGELES,9000230A,3113,56,N,0,VBM PORTION,130,40,13,50
LOS ANGELES,9000230A,3113,56,N,1044,TOTAL,254,83,23,88
LOS ANGELES,9000231A,3114,63,N,1294,POLLING PLACE,162,54,8,60
LOS ANGELES,9000231A,3114,63,N,0,VBM PORTION,134,46,8,44
LOS ANGELES,9000231A,3114,63,N,1294,TOTAL,296,100,16,104
LOS ANGELES,9000232A,3115,19,N,1258,POLLING PLACE,70,18,11,22
LOS ANGELES,9000232A,3115,19,N,0,VBM PORTION,47,21,5,12
LOS ANGELES,9000232A,3115,19,N,1258,TOTAL,117,39,16,34
LOS ANGELES,9000234A,3116,56,N,1164,POLLING PLACE,137,55,14,36
LOS ANGELES,9000234A,3116,56,N,0,VBM PORTION,94,36,5,21
LOS ANGELES,9000234A,3116,56,N,1164,TOTAL,231,91,19,57
LOS ANGELES,9000240A,3117,43,N,1365,POLLING PLACE,91,27,6,40
LOS ANGELES,9000240A,3117,43,N,0,VBM PORTION,70,17,13,19
LOS ANGELES,9000240A,3117,43,N,1365,TOTAL,161,44,19,59
LOS ANGELES,9000243A,3118,90,N,1260,POLLING PLACE,107,40,10,39
LOS ANGELES,9000243A,3118,90,N,0,VBM PORTION,77,22,8,30
LOS ANGELES,9000243A,3118,90,N,1260,TOTAL,184,62,18,69
LOS ANGELES,9000244A,3119,90,N,1096,POLLING PLACE,51,20,4,18
LOS ANGELES,9000244A,3119,90,N,0,VBM PORTION,12,7,0,5
LOS ANGELES,9000244A,3119,90,N,1096,TOTAL,63,27,4,23
LOS ANGELES,9000246A,3120,56,N,1095,POLLING PLACE,111,52,9,31
LOS ANGELES,9000246A,3120,56,N,0,VBM PORTION,104,47,5,27
LOS ANGELES,9000246A,3120,56,N,1095,TOTAL,215,99,14,58
LOS ANGELES,9000248A,3121,90,N,1084,POLLING PLACE,65,23,5,23
LOS ANGELES,9000248A,3121,90,N,0,VBM PORTION,63,13,10,34
LOS ANGELES,9000248A,3121,90,N,1084,TOTAL,128,36,15,57
LOS ANGELES,9000249A,3122,90,N,773,POLLING PLACE,54,20,6,15
LOS ANGELES,9000249A,3122,90,N,0,VBM PORTION,29,7,1,17
LOS ANGELES,9000249A,3122,90,N,773,TOTAL,83,27,7,32
LOS ANGELES,9000250B,3123,56,N,1332,POLLING PLACE,84,34,6,23
LOS ANGELES,9000250B,3123,56,N,0,VBM PORTION,103,23,9,33
LOS ANGELES,9000250B,3123,56,N,1332,TOTAL,187,57,15,56
LOS ANGELES,9000251A,3124,63,N,824,POLLING PLACE,129,46,12,51
LOS ANGELES,9000251A,3124,63,N,0,VBM PORTION,73,23,9,24
LOS ANGELES,9000251A,3124,63,N,824,TOTAL,202,69,21,75
LOS ANGELES,9000252A,3125,19,N,1297,POLLING PLACE,145,53,9,54
LOS ANGELES,9000252A,3125,19,N,0,VBM PORTION,98,33,10,39
LOS ANGELES,9000252A,3125,19,N,1297,TOTAL,243,86,19,93
LOS ANGELES,9000254A,3126,56,N,1093,POLLING PLACE,107,42,9,34
LOS ANGELES,9000254A,3126,56,N,0,VBM PORTION,90,36,2,21
LOS ANGELES,9000254A,3126,56,N,1093,TOTAL,197,78,11,55
LOS ANGELES,9000255A,3127,56,N,1457,POLLING PLACE,94,35,10,25
LOS ANGELES,9000255A,3127,56,N,0,VBM PORTION,126,33,12,41
LOS ANGELES,9000255A,3127,56,N,1457,TOTAL,220,68,22,66
LOS ANGELES,9000257B,3128,56,N,1198,POLLING PLACE,85,32,10,17
LOS ANGELES,9000257B,3128,56,N,0,VBM PORTION,95,33,13,23
LOS ANGELES,9000257B,3128,56,N,1198,TOTAL,180,65,23,40
LOS ANGELES,9000259A,3129,56,N,1273,POLLING PLACE,86,36,8,24
LOS ANGELES,9000259A,3129,56,N,0,VBM PORTION,130,49,6,41
LOS ANGELES,9000259A,3129,56,N,1273,TOTAL,216,85,14,65
LOS ANGELES,9000260A,3130,63,N,966,POLLING PLACE,89,29,3,35
LOS ANGELES,9000260A,3130,63,N,0,VBM PORTION,176,50,10,68
LOS ANGELES,9000260A,3130,63,N,966,TOTAL,265,79,13,103
LOS ANGELES,9000261C,3131,63,N,935,POLLING PLACE,65,19,4,32
LOS ANGELES,9000261C,3131,63,N,0,VBM PORTION,65,19,3,26
LOS ANGELES,9000261C,3131,63,N,935,TOTAL,130,38,7,58
LOS ANGELES,9000262A,3132,43,N,1072,POLLING PLACE,82,24,6,33
LOS ANGELES,9000262A,3132,43,N,0,VBM PORTION,58,11,4,28
LOS ANGELES,9000262A,3132,43,N,1072,TOTAL,140,35,10,61
