LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
SANTA CLARITA,6220096A,2397,10,N,1226,TOTAL,192,128,26
SANTA CLARITA,6220098B,2398,10,N,1393,POLLING PLACE,115,65,23
SANTA CLARITA,6220098B,2398,10,N,0,VBM PORTION,193,104,26
SANTA CLARITA,6220098B,2398,10,N,1393,TOTAL,308,169,49
SANTA CLARITA,6220101B,2399,10,N,1222,POLLING PLACE,132,83,13
SANTA CLARITA,6220101B,2399,10,N,0,VBM PORTION,167,93,29
SANTA CLARITA,6220101B,2399,10,N,1222,TOTAL,299,176,42
SANTA CLARITA,6220102A,2400,10,N,1318,POLLING PLACE,122,82,20
SANTA CLARITA,6220102A,2400,10,N,0,VBM PORTION,132,94,19
SANTA CLARITA,6220102A,2400,10,N,1318,TOTAL,254,176,39
SANTA CLARITA,6220103A,2401,10,N,881,POLLING PLACE,107,64,12
SANTA CLARITA,6220103A,2401,10,N,0,VBM PORTION,167,100,19
SANTA CLARITA,6220103A,2401,10,N,881,TOTAL,274,164,31
SANTA CLARITA,6220105A,2402,10,N,868,POLLING PLACE,88,52,16
SANTA CLARITA,6220105A,2402,10,N,0,VBM PORTION,95,59,16
SANTA CLARITA,6220105A,2402,10,N,868,TOTAL,183,111,32
SANTA CLARITA,6220106A,2403,10,N,1043,POLLING PLACE,130,71,22
SANTA CLARITA,6220106A,2403,10,N,0,VBM PORTION,90,49,20
SANTA CLARITA,6220106A,2403,10,N,1043,TOTAL,220,120,42
SANTA CLARITA,6220107A,2404,10,N,1398,POLLING PLACE,96,67,11
SANTA CLARITA,6220107A,2404,10,N,0,VBM PORTION,159,93,25
SANTA CLARITA,6220107A,2404,10,N,1398,TOTAL,255,160,36
SANTA CLARITA,6220108A,2405,10,N,925,POLLING PLACE,66,40,13
SANTA CLARITA,6220108A,2405,10,N,0,VBM PORTION,99,68,13
SANTA CLARITA,6220108A,2405,10,N,925,TOTAL,165,108,26
SANTA CLARITA,6220109A,2406,10,N,1511,POLLING PLACE,90,57,14
SANTA CLARITA,6220109A,2406,10,N,0,VBM PORTION,253,164,31
SANTA CLARITA,6220109A,2406,10,N,1511,TOTAL,343,221,45
SANTA CLARITA,6220113A,2407,10,N,817,POLLING PLACE,124,75,29
SANTA CLARITA,6220113A,2407,10,N,0,VBM PORTION,108,68,16
SANTA CLARITA,6220113A,2407,10,N,817,TOTAL,232,143,45
SANTA CLARITA,6220114A,2408,10,N,1250,POLLING PLACE,73,34,18
SANTA CLARITA,6220114A,2408,10,N,0,VBM PORTION,103,66,10
SANTA CLARITA,6220114A,2408,10,N,1250,TOTAL,176,100,28
SANTA CLARITA,6220115A,2409,10,N,1017,POLLING PLACE,105,57,19
SANTA CLARITA,6220115A,2409,10,N,0,VBM PORTION,82,61,5
SANTA CLARITA,6220115A,2409,10,N,1017,TOTAL,187,118,24
SANTA CLARITA,6220116A,2410,10,N,1081,POLLING PLACE,86,52,12
SANTA CLARITA,6220116A,2410,10,N,0,VBM PORTION,117,65,25
SANTA CLARITA,6220116A,2410,10,N,1081,TOTAL,203,117,37
SANTA CLARITA,6220118A,2411,10,N,813,POLLING PLACE,21,15,2
SANTA CLARITA,6220118A,2411,10,N,0,VBM PORTION,45,18,15
SANTA CLARITA,6220118A,2411,10,N,813,TOTAL,66,33,17
SANTA CLARITA,6220126A,2412,10,N,1099,POLLING PLACE,97,58,14
SANTA CLARITA,6220126A,2412,10,N,0,VBM PORTION,135,75,18
SANTA CLARITA,6220126A,2412,10,N,1099,TOTAL,232,133,32
SANTA CLARITA,6220127A,2413,10,N,709,POLLING PLACE,29,15,6
SANTA CLARITA,6220127A,2413,10,N,0,VBM PORTION,53,37,6
SANTA CLARITA,6220127A,2413,10,N,709,TOTAL,82,52,12
SANTA CLARITA,6220132A,2414,10,N,597,POLLING PLACE,50,25,10
SANTA CLARITA,6220132A,2414,10,N,0,VBM PORTION,68,47,13
SANTA CLARITA,6220132A,2414,10,N,597,TOTAL,118,72,23
SANTA CLARITA,6220135A,2415,10,N,920,POLLING PLACE,77,50,11
SANTA CLARITA,6220135A,2415,10,N,0,VBM PORTION,108,57,23
SANTA CLARITA,6220135A,2415,10,N,920,TOTAL,185,107,34
SANTA CLARITA,6220136A,2416,10,N,1297,POLLING PLACE,116,54,17
SANTA CLARITA,6220136A,2416,10,N,0,VBM PORTION,176,97,35
SANTA CLARITA,6220136A,2416,10,N,1297,TOTAL,292,151,52
SANTA CLARITA,6220139A,2417,10,N,1297,POLLING PLACE,87,45,16
SANTA CLARITA,6220139A,2417,10,N,0,VBM PORTION,124,77,21
SANTA CLARITA,6220139A,2417,10,N,1297,TOTAL,211,122,37
SANTA CLARITA,6220141A,2418,10,N,817,POLLING PLACE,68,39,14
SANTA CLARITA,6220141A,2418,10,N,0,VBM PORTION,95,68,10
SANTA CLARITA,6220141A,2418,10,N,817,TOTAL,163,107,24
SANTA CLARITA,6220142A,2419,10,N,1307,POLLING PLACE,101,59,20
SANTA CLARITA,6220142A,2419,10,N,0,VBM PORTION,94,67,15
SANTA CLARITA,6220142A,2419,10,N,1307,TOTAL,195,126,35
SANTA CLARITA,6220145A,2420,10,N,1178,POLLING PLACE,93,64,6
SANTA CLARITA,6220145A,2420,10,N,0,VBM PORTION,110,63,13
SANTA CLARITA,6220145A,2420,10,N,1178,TOTAL,203,127,19
SANTA CLARITA,6220146A,2421,10,N,1374,POLLING PLACE,120,70,13
SANTA CLARITA,6220146A,2421,10,N,0,VBM PORTION,147,79,20
SANTA CLARITA,6220146A,2421,10,N,1374,TOTAL,267,149,33
SANTA CLARITA,6220148A,2422,10,N,1451,POLLING PLACE,131,86,12
SANTA CLARITA,6220148A,2422,10,N,0,VBM PORTION,253,132,47
SANTA CLARITA,6220148A,2422,10,N,1451,TOTAL,384,218,59
SANTA CLARITA,6220149A,2423,10,N,820,POLLING PLACE,54,33,8
SANTA CLARITA,6220149A,2423,10,N,0,VBM PORTION,60,42,12
SANTA CLARITA,6220149A,2423,10,N,820,TOTAL,114,75,20
SANTA CLARITA,6220151A,6148,24,Y,0,POLLING PLACE,0,0,0
SANTA CLARITA,6220151A,6148,24,Y,0,VBM PORTION,0,0,0
SANTA CLARITA,6220151A,6148,24,Y,0,TOTAL,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,1,POLLING PLACE,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,0,VBM PORTION,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,1,TOTAL,0,0,0
SANTA CLARITA,6220155A,2424,10,N,641,POLLING PLACE,48,34,5
SANTA CLARITA,6220155A,2424,10,N,0,VBM PORTION,82,50,8
SANTA CLARITA,6220155A,2424,10,N,641,TOTAL,130,84,13
SANTA CLARITA,6220160A,2425,10,N,1037,POLLING PLACE,63,37,12
SANTA CLARITA,6220160A,2425,10,N,0,VBM PORTION,76,41,10
SANTA CLARITA,6220160A,2425,10,N,1037,TOTAL,139,78,22
SANTA CLARITA,6220161A,2426,10,N,1249,POLLING PLACE,36,26,5
SANTA CLARITA,6220161A,2426,10,N,0,VBM PORTION,30,17,5
SANTA CLARITA,6220161A,2426,10,N,1249,TOTAL,66,43,10
SANTA CLARITA,6220163A,2427,10,N,1162,POLLING PLACE,52,35,7
SANTA CLARITA,6220163A,2427,10,N,0,VBM PORTION,75,53,10
SANTA CLARITA,6220163A,2427,10,N,1162,TOTAL,127,88,17
SANTA CLARITA,6220164A,2428,10,N,1048,POLLING PLACE,67,45,8
SANTA CLARITA,6220164A,2428,10,N,0,VBM PORTION,106,68,20
SANTA CLARITA,6220164A,2428,10,N,1048,TOTAL,173,113,28
SANTA CLARITA,6220166A,2429,3,N,673,POLLING PLACE,69,53,4
SANTA CLARITA,6220166A,2429,3,N,0,VBM PORTION,52,32,9
SANTA CLARITA,6220166A,2429,3,N,673,TOTAL,121,85,13
SANTA CLARITA,6220167C,2430,3,N,833,POLLING PLACE,88,59,11
SANTA CLARITA,6220167C,2430,3,N,0,VBM PORTION,82,61,6
SANTA CLARITA,6220167C,2430,3,N,833,TOTAL,170,120,17
SANTA CLARITA,6220168A,6150,10,Y,315,POLLING PLACE,0,0,0
SANTA CLARITA,6220168A,6150,10,Y,0,VBM PORTION,56,32,10
SANTA CLARITA,6220168A,6150,10,Y,315,TOTAL,56,32,10
SANTA CLARITA,6220170A,2431,3,N,1256,POLLING PLACE,99,68,16
SANTA CLARITA,6220170A,2431,3,N,0,VBM PORTION,122,70,15
SANTA CLARITA,6220170A,2431,3,N,1256,TOTAL,221,138,31
SANTA CLARITA,6220176A,2432,3,N,1290,POLLING PLACE,87,61,6
SANTA CLARITA,6220176A,2432,3,N,0,VBM PORTION,166,101,19
SANTA CLARITA,6220176A,2432,3,N,1290,TOTAL,253,162,25
SANTA CLARITA,6220179A,2433,3,N,914,POLLING PLACE,71,43,6
SANTA CLARITA,6220179A,2433,3,N,0,VBM PORTION,110,78,11
SANTA CLARITA,6220179A,2433,3,N,914,TOTAL,181,121,17
SANTA CLARITA,6220180A,2434,3,N,1045,POLLING PLACE,86,56,16
SANTA CLARITA,6220180A,2434,3,N,0,VBM PORTION,96,59,11
SANTA CLARITA,6220180A,2434,3,N,1045,TOTAL,182,115,27
SANTA CLARITA,6220182A,2435,10,N,995,POLLING PLACE,110,74,13
SANTA CLARITA,6220182A,2435,10,N,0,VBM PORTION,126,77,19
SANTA CLARITA,6220182A,2435,10,N,995,TOTAL,236,151,32
SANTA CLARITA,6220183A,2436,10,N,1006,POLLING PLACE,66,39,12
SANTA CLARITA,6220183A,2436,10,N,0,VBM PORTION,119,67,16
SANTA CLARITA,6220183A,2436,10,N,1006,TOTAL,185,106,28
SANTA CLARITA,6220185A,6151,10,Y,437,POLLING PLACE,0,0,0
SANTA CLARITA,6220185A,6151,10,Y,0,VBM PORTION,186,113,31
SANTA CLARITA,6220185A,6151,10,Y,437,TOTAL,186,113,31
SANTA CLARITA,6220186A,2437,10,N,697,POLLING PLACE,84,56,10
SANTA CLARITA,6220186A,2437,10,N,0,VBM PORTION,82,56,11
SANTA CLARITA,6220186A,2437,10,N,697,TOTAL,166,112,21
SANTA CLARITA,6220190A,2438,10,N,646,POLLING PLACE,20,16,2
SANTA CLARITA,6220190A,2438,10,N,0,VBM PORTION,42,21,11
SANTA CLARITA,6220190A,2438,10,N,646,TOTAL,62,37,13
SANTA CLARITA,6220191A,6152,24,Y,42,POLLING PLACE,0,0,0
SANTA CLARITA,6220191A,6152,24,Y,0,VBM PORTION,4,1,3
SANTA CLARITA,6220191A,6152,24,Y,42,TOTAL,4,1,3
SANTA CLARITA,6220193A,2439,10,N,575,POLLING PLACE,54,35,12
SANTA CLARITA,6220193A,2439,10,N,0,VBM PORTION,73,30,20
SANTA CLARITA,6220193A,2439,10,N,575,TOTAL,127,65,32
SANTA CLARITA,6220194A,2440,10,N,751,POLLING PLACE,62,33,13
SANTA CLARITA,6220194A,2440,10,N,0,VBM PORTION,39,25,10
SANTA CLARITA,6220194A,2440,10,N,751,TOTAL,101,58,23
SANTA FE SPRINGS,6230001A,2441,132,N,1107,POLLING PLACE,61,41,8
SANTA FE SPRINGS,6230001A,2441,132,N,0,VBM PORTION,67,27,22
SANTA FE SPRINGS,6230001A,2441,132,N,1107,TOTAL,128,68,30
SANTA FE SPRINGS,6230004A,2442,132,N,997,POLLING PLACE,78,51,17
SANTA FE SPRINGS,6230004A,2442,132,N,0,VBM PORTION,65,39,12
SANTA FE SPRINGS,6230004A,2442,132,N,997,TOTAL,143,90,29
SANTA FE SPRINGS,6230006A,2443,132,N,1196,POLLING PLACE,110,64,29
SANTA FE SPRINGS,6230006A,2443,132,N,0,VBM PORTION,59,40,9
SANTA FE SPRINGS,6230006A,2443,132,N,1196,TOTAL,169,104,38
SANTA FE SPRINGS,6230008A,2444,132,N,839,POLLING PLACE,74,56,8
SANTA FE SPRINGS,6230008A,2444,132,N,0,VBM PORTION,54,32,10
SANTA FE SPRINGS,6230008A,2444,132,N,839,TOTAL,128,88,18
SANTA FE SPRINGS,6230009A,2445,132,N,970,POLLING PLACE,75,43,18
SANTA FE SPRINGS,6230009A,2445,132,N,0,VBM PORTION,95,55,26
SANTA FE SPRINGS,6230009A,2445,132,N,970,TOTAL,170,98,44
SANTA FE SPRINGS,6230010A,2446,132,N,1033,POLLING PLACE,62,35,19
SANTA FE SPRINGS,6230010A,2446,132,N,0,VBM PORTION,24,17,1
SANTA FE SPRINGS,6230010A,2446,132,N,1033,TOTAL,86,52,20
SANTA FE SPRINGS,6230011A,2447,132,N,1266,POLLING PLACE,69,34,19
SANTA FE SPRINGS,6230011A,2447,132,N,0,VBM PORTION,68,35,25
SANTA FE SPRINGS,6230011A,2447,132,N,1266,TOTAL,137,69,44
SANTA FE SPRINGS,6230018A,2448,132,N,938,POLLING PLACE,72,50,11
SANTA FE SPRINGS,6230018A,2448,132,N,0,VBM PORTION,61,39,13
SANTA FE SPRINGS,6230018A,2448,132,N,938,TOTAL,133,89,24
SANTA FE SPRINGS,6230051A,2449,132,N,1115,POLLING PLACE,69,41,14
SANTA FE SPRINGS,6230051A,2449,132,N,0,VBM PORTION,64,30,16
SANTA FE SPRINGS,6230051A,2449,132,N,1115,TOTAL,133,71,30
SANTA FE SPRINGS,6230052B,6153,132,Y,191,POLLING PLACE,0,0,0
SANTA FE SPRINGS,6230052B,6153,132,Y,0,VBM PORTION,20,7,9
SANTA FE SPRINGS,6230052B,6153,132,Y,191,TOTAL,20,7,9
SANTA FE SPRINGS,6230052L,6154,132,Y,25,POLLING PLACE,0,0,0
SANTA FE SPRINGS,6230052L,6154,132,Y,0,VBM PORTION,3,1,1
SANTA FE SPRINGS,6230052L,6154,132,Y,25,TOTAL,3,1,1
SANTA MONICA,6250001A,2450,82,N,945,POLLING PLACE,176,88,25
SANTA MONICA,6250001A,2450,82,N,0,VBM PORTION,156,86,16
SANTA MONICA,6250001A,2450,82,N,945,TOTAL,332,174,41
SANTA MONICA,6250003C,2451,82,N,1050,POLLING PLACE,228,114,25
SANTA MONICA,6250003C,2451,82,N,0,VBM PORTION,187,113,17
SANTA MONICA,6250003C,2451,82,N,1050,TOTAL,415,227,42
SANTA MONICA,6250005A,2452,82,N,1264,POLLING PLACE,194,69,39
SANTA MONICA,6250005A,2452,82,N,0,VBM PORTION,128,57,22
SANTA MONICA,6250005A,2452,82,N,1264,TOTAL,322,126,61
SANTA MONICA,6250006A,2453,82,N,1150,POLLING PLACE,242,132,42
SANTA MONICA,6250006A,2453,82,N,0,VBM PORTION,147,73,13
SANTA MONICA,6250006A,2453,82,N,1150,TOTAL,389,205,55
SANTA MONICA,6250008A,2454,82,N,1214,POLLING PLACE,162,53,40
SANTA MONICA,6250008A,2454,82,N,0,VBM PORTION,198,102,26
SANTA MONICA,6250008A,2454,82,N,1214,TOTAL,360,155,66
SANTA MONICA,6250010E,2455,82,N,1176,POLLING PLACE,167,91,27
SANTA MONICA,6250010E,2455,82,N,0,VBM PORTION,113,43,24
SANTA MONICA,6250010E,2455,82,N,1176,TOTAL,280,134,51
SANTA MONICA,6250011A,2456,82,N,1183,POLLING PLACE,160,77,35
SANTA MONICA,6250011A,2456,82,N,0,VBM PORTION,157,70,33
SANTA MONICA,6250011A,2456,82,N,1183,TOTAL,317,147,68
SANTA MONICA,6250015B,2457,82,N,1320,POLLING PLACE,214,117,32
SANTA MONICA,6250015B,2457,82,N,0,VBM PORTION,227,105,29
SANTA MONICA,6250015B,2457,82,N,1320,TOTAL,441,222,61
SANTA MONICA,6250016A,2458,82,N,1376,POLLING PLACE,234,119,33
SANTA MONICA,6250016A,2458,82,N,0,VBM PORTION,174,93,22
SANTA MONICA,6250016A,2458,82,N,1376,TOTAL,408,212,55
SANTA MONICA,6250017A,2459,82,N,1334,POLLING PLACE,285,147,37
SANTA MONICA,6250017A,2459,82,N,0,VBM PORTION,211,103,23
SANTA MONICA,6250017A,2459,82,N,1334,TOTAL,496,250,60
SANTA MONICA,6250019A,2460,82,N,1461,POLLING PLACE,137,63,33
SANTA MONICA,6250019A,2460,82,N,0,VBM PORTION,140,55,28
SANTA MONICA,6250019A,2460,82,N,1461,TOTAL,277,118,61
SANTA MONICA,6250020A,2461,82,N,1129,POLLING PLACE,184,84,37
SANTA MONICA,6250020A,2461,82,N,0,VBM PORTION,118,61,16
SANTA MONICA,6250020A,2461,82,N,1129,TOTAL,302,145,53
SANTA MONICA,6250024A,2462,82,N,824,POLLING PLACE,86,41,17
SANTA MONICA,6250024A,2462,82,N,0,VBM PORTION,61,35,6
SANTA MONICA,6250024A,2462,82,N,824,TOTAL,147,76,23
SANTA MONICA,6250025B,2463,82,N,1155,POLLING PLACE,115,59,23
SANTA MONICA,6250025B,2463,82,N,0,VBM PORTION,81,35,20
SANTA MONICA,6250025B,2463,82,N,1155,TOTAL,196,94,43
SANTA MONICA,6250026A,2464,82,N,1251,POLLING PLACE,245,114,47
SANTA MONICA,6250026A,2464,82,N,0,VBM PORTION,172,76,27
SANTA MONICA,6250026A,2464,82,N,1251,TOTAL,417,190,74
SANTA MONICA,6250029A,2465,82,N,782,POLLING PLACE,130,64,20
SANTA MONICA,6250029A,2465,82,N,0,VBM PORTION,136,82,11
SANTA MONICA,6250029A,2465,82,N,782,TOTAL,266,146,31
SANTA MONICA,6250032A,2466,82,N,1204,POLLING PLACE,162,76,32
SANTA MONICA,6250032A,2466,82,N,0,VBM PORTION,167,67,35
SANTA MONICA,6250032A,2466,82,N,1204,TOTAL,329,143,67
SANTA MONICA,6250034A,2467,82,N,1217,POLLING PLACE,222,98,35
SANTA MONICA,6250034A,2467,82,N,0,VBM PORTION,138,74,12
SANTA MONICA,6250034A,2467,82,N,1217,TOTAL,360,172,47
SANTA MONICA,6250036B,2468,82,N,1250,POLLING PLACE,170,79,43
SANTA MONICA,6250036B,2468,82,N,0,VBM PORTION,119,54,18
SANTA MONICA,6250036B,2468,82,N,1250,TOTAL,289,133,61
SANTA MONICA,6250041A,2469,82,N,1383,POLLING PLACE,129,68,28
SANTA MONICA,6250041A,2469,82,N,0,VBM PORTION,159,75,24
SANTA MONICA,6250041A,2469,82,N,1383,TOTAL,288,143,52
SANTA MONICA,6250045A,2470,82,N,1306,POLLING PLACE,138,60,29
SANTA MONICA,6250045A,2470,82,N,0,VBM PORTION,131,71,15
SANTA MONICA,6250045A,2470,82,N,1306,TOTAL,269,131,44
SANTA MONICA,6250046A,2471,82,N,1361,POLLING PLACE,175,90,37
SANTA MONICA,6250046A,2471,82,N,0,VBM PORTION,136,74,13
SANTA MONICA,6250046A,2471,82,N,1361,TOTAL,311,164,50
SANTA MONICA,6250050A,2472,82,N,1082,POLLING PLACE,137,61,30
SANTA MONICA,6250050A,2472,82,N,0,VBM PORTION,94,57,11
SANTA MONICA,6250050A,2472,82,N,1082,TOTAL,231,118,41
SANTA MONICA,6250051A,2473,82,N,1327,POLLING PLACE,164,94,34
SANTA MONICA,6250051A,2473,82,N,0,VBM PORTION,134,55,29
SANTA MONICA,6250051A,2473,82,N,1327,TOTAL,298,149,63
SANTA MONICA,6250052B,2474,82,N,986,POLLING PLACE,85,40,13
SANTA MONICA,6250052B,2474,82,N,0,VBM PORTION,86,45,14
SANTA MONICA,6250052B,2474,82,N,986,TOTAL,171,85,27
SANTA MONICA,6250053A,2475,82,N,1354,POLLING PLACE,114,51,28
SANTA MONICA,6250053A,2475,82,N,0,VBM PORTION,144,81,21
SANTA MONICA,6250053A,2475,82,N,1354,TOTAL,258,132,49
SANTA MONICA,6250056A,2476,82,N,1083,POLLING PLACE,41,19,14
SANTA MONICA,6250056A,2476,82,N,0,VBM PORTION,84,30,21
SANTA MONICA,6250056A,2476,82,N,1083,TOTAL,125,49,35
SANTA MONICA,6250060A,2477,82,N,951,POLLING PLACE,76,40,12
SANTA MONICA,6250060A,2477,82,N,0,VBM PORTION,91,54,12
SANTA MONICA,6250060A,2477,82,N,951,TOTAL,167,94,24
SANTA MONICA,6250061A,2478,82,N,1032,POLLING PLACE,121,56,31
SANTA MONICA,6250061A,2478,82,N,0,VBM PORTION,57,33,11
SANTA MONICA,6250061A,2478,82,N,1032,TOTAL,178,89,42
SANTA MONICA,6250062A,2479,82,N,973,POLLING PLACE,106,52,17
SANTA MONICA,6250062A,2479,82,N,0,VBM PORTION,58,26,11
SANTA MONICA,6250062A,2479,82,N,973,TOTAL,164,78,28
SANTA MONICA,6250067A,2480,82,N,994,POLLING PLACE,183,87,35
SANTA MONICA,6250067A,2480,82,N,0,VBM PORTION,87,38,16
SANTA MONICA,6250067A,2480,82,N,994,TOTAL,270,125,51
SANTA MONICA,6250068D,2481,82,N,610,POLLING PLACE,74,37,12
SANTA MONICA,6250068D,2481,82,N,0,VBM PORTION,63,29,5
SANTA MONICA,6250068D,2481,82,N,610,TOTAL,137,66,17
SANTA MONICA,6250069A,2482,82,N,1244,POLLING PLACE,211,106,39
SANTA MONICA,6250069A,2482,82,N,0,VBM PORTION,132,60,20
SANTA MONICA,6250069A,2482,82,N,1244,TOTAL,343,166,59
SANTA MONICA,6250070A,2483,82,N,1147,POLLING PLACE,190,102,29
SANTA MONICA,6250070A,2483,82,N,0,VBM PORTION,146,75,20
SANTA MONICA,6250070A,2483,82,N,1147,TOTAL,336,177,49
SANTA MONICA,6250071A,2484,82,N,1037,POLLING PLACE,114,48,23
SANTA MONICA,6250071A,2484,82,N,0,VBM PORTION,66,36,9
SANTA MONICA,6250071A,2484,82,N,1037,TOTAL,180,84,32
SANTA MONICA,6250072A,2485,82,N,1375,POLLING PLACE,280,138,54
SANTA MONICA,6250072A,2485,82,N,0,VBM PORTION,185,104,22
SANTA MONICA,6250072A,2485,82,N,1375,TOTAL,465,242,76
SANTA MONICA,6250076B,2486,82,N,927,POLLING PLACE,175,85,28
SANTA MONICA,6250076B,2486,82,N,0,VBM PORTION,134,74,16
SANTA MONICA,6250076B,2486,82,N,927,TOTAL,309,159,44
SANTA MONICA,6250078A,2487,82,N,864,POLLING PLACE,139,63,30
SANTA MONICA,6250078A,2487,82,N,0,VBM PORTION,88,38,14
SANTA MONICA,6250078A,2487,82,N,864,TOTAL,227,101,44
SANTA MONICA,6250081A,2488,82,N,1182,POLLING PLACE,219,88,43
SANTA MONICA,6250081A,2488,82,N,0,VBM PORTION,107,56,13
SANTA MONICA,6250081A,2488,82,N,1182,TOTAL,326,144,56
SANTA MONICA,6250083A,2489,82,N,1244,POLLING PLACE,245,103,50
SANTA MONICA,6250083A,2489,82,N,0,VBM PORTION,134,67,27
SANTA MONICA,6250083A,2489,82,N,1244,TOTAL,379,170,77
SANTA MONICA,6250085A,2490,82,N,1323,POLLING PLACE,196,101,28
SANTA MONICA,6250085A,2490,82,N,0,VBM PORTION,138,83,10
SANTA MONICA,6250085A,2490,82,N,1323,TOTAL,334,184,38
SANTA MONICA,6250089A,2491,82,N,1254,POLLING PLACE,296,162,45
SANTA MONICA,6250089A,2491,82,N,0,VBM PORTION,180,88,30
SANTA MONICA,6250089A,2491,82,N,1254,TOTAL,476,250,75
SANTA MONICA,6250092A,2492,82,N,1297,POLLING PLACE,227,119,37
SANTA MONICA,6250092A,2492,82,N,0,VBM PORTION,132,76,21
SANTA MONICA,6250092A,2492,82,N,1297,TOTAL,359,195,58
SANTA MONICA,6250094B,2493,82,N,1009,POLLING PLACE,176,85,24
SANTA MONICA,6250094B,2493,82,N,0,VBM PORTION,112,55,13
SANTA MONICA,6250094B,2493,82,N,1009,TOTAL,288,140,37
SANTA MONICA,6250095A,2494,82,N,1393,POLLING PLACE,156,74,36
SANTA MONICA,6250095A,2494,82,N,0,VBM PORTION,171,88,26
SANTA MONICA,6250095A,2494,82,N,1393,TOTAL,327,162,62
SANTA MONICA,6250098A,2495,82,N,1280,POLLING PLACE,207,108,33
SANTA MONICA,6250098A,2495,82,N,0,VBM PORTION,117,49,19
SANTA MONICA,6250098A,2495,82,N,1280,TOTAL,324,157,52
SANTA MONICA,6250106A,2496,82,N,1028,POLLING PLACE,165,77,30
SANTA MONICA,6250106A,2496,82,N,0,VBM PORTION,128,55,30
SANTA MONICA,6250106A,2496,82,N,1028,TOTAL,293,132,60
SANTA MONICA,6250107A,2497,82,N,1244,POLLING PLACE,220,107,35
SANTA MONICA,6250107A,2497,82,N,0,VBM PORTION,207,101,25
SANTA MONICA,6250107A,2497,82,N,1244,TOTAL,427,208,60
SANTA MONICA,6250110D,2498,82,N,956,POLLING PLACE,145,63,33
SANTA MONICA,6250110D,2498,82,N,0,VBM PORTION,111,58,13
SANTA MONICA,6250110D,2498,82,N,956,TOTAL,256,121,46
SANTA MONICA,6250113A,2499,82,N,1464,POLLING PLACE,174,78,32
SANTA MONICA,6250113A,2499,82,N,0,VBM PORTION,151,77,25
SANTA MONICA,6250113A,2499,82,N,1464,TOTAL,325,155,57
SANTA MONICA,6250121A,2500,82,N,1299,POLLING PLACE,153,93,28
SANTA MONICA,6250121A,2500,82,N,0,VBM PORTION,116,50,25
SANTA MONICA,6250121A,2500,82,N,1299,TOTAL,269,143,53
SANTA MONICA,6250125A,2501,82,N,1194,POLLING PLACE,199,104,36
SANTA MONICA,6250125A,2501,82,N,0,VBM PORTION,203,108,19
SANTA MONICA,6250125A,2501,82,N,1194,TOTAL,402,212,55
SANTA MONICA,6250127A,2502,82,N,1140,POLLING PLACE,200,87,45
SANTA MONICA,6250127A,2502,82,N,0,VBM PORTION,104,56,11
SANTA MONICA,6250127A,2502,82,N,1140,TOTAL,304,143,56
SANTA MONICA,6250128A,2503,82,N,1004,POLLING PLACE,210,114,22
SANTA MONICA,6250128A,2503,82,N,0,VBM PORTION,179,79,20
SANTA MONICA,6250128A,2503,82,N,1004,TOTAL,389,193,42
SAUGUS,6300002A,6155,3,Y,218,POLLING PLACE,0,0,0
SAUGUS,6300002A,6155,3,Y,0,VBM PORTION,55,40,4
SAUGUS,6300002A,6155,3,Y,218,TOTAL,55,40,4
SAUGUS,6300003A,6156,3,Y,57,POLLING PLACE,0,0,0
SAUGUS,6300003A,6156,3,Y,0,VBM PORTION,17,10,2
SAUGUS,6300003A,6156,3,Y,57,TOTAL,17,10,2
SAUGUS,6300004A,6157,3,Y,191,POLLING PLACE,0,0,0
SAUGUS,6300004A,6157,3,Y,0,VBM PORTION,25,12,8
SAUGUS,6300004A,6157,3,Y,191,TOTAL,25,12,8
SAUGUS,6300005A,2504,3,N,1346,POLLING PLACE,81,49,13
SAUGUS,6300005A,2504,3,N,0,VBM PORTION,96,67,12
SAUGUS,6300005A,2504,3,N,1346,TOTAL,177,116,25
SAUGUS,6300006A,2505,3,N,296,POLLING PLACE,16,10,2
SAUGUS,6300006A,2505,3,N,0,VBM PORTION,27,20,4
SAUGUS,6300006A,2505,3,N,296,TOTAL,43,30,6
SAUGUS,6300014A,2506,3,N,1089,POLLING PLACE,47,30,10
SAUGUS,6300014A,2506,3,N,0,VBM PORTION,112,73,14
SAUGUS,6300014A,2506,3,N,1089,TOTAL,159,103,24
SAUGUS,6300023A,2507,10,N,1346,POLLING PLACE,92,64,9
SAUGUS,6300023A,2507,10,N,0,VBM PORTION,95,67,14
SAUGUS,6300023A,2507,10,N,1346,TOTAL,187,131,23
SAUGUS,6300031A,6158,10,Y,0,POLLING PLACE,0,0,0
SAUGUS,6300031A,6158,10,Y,0,VBM PORTION,0,0,0
SAUGUS,6300031A,6158,10,Y,0,TOTAL,0,0,0
SAUGUS,6300037A,6159,10,Y,32,POLLING PLACE,0,0,0
SAUGUS,6300037A,6159,10,Y,0,VBM PORTION,5,3,0
SAUGUS,6300037A,6159,10,Y,32,TOTAL,5,3,0
SAUGUS,6300040A,2508,10,N,733,POLLING PLACE,34,19,6
