LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
RANCHO PALOS VERDES,5530080A,2189,379,N,712,TOTAL,285,105,153,
RANCHO PALOS VERDES,5530081B,2190,379,N,1015,POLLING PLACE,201,59,118,
RANCHO PALOS VERDES,5530081B,2190,379,N,,VBM PORTION,136,45,80,
RANCHO PALOS VERDES,5530081B,2190,379,N,1015,TOTAL,337,104,198,
RANCHO PALOS VERDES,5530082A,2191,379,N,811,POLLING PLACE,171,88,74,
RANCHO PALOS VERDES,5530082A,2191,379,N,,VBM PORTION,98,48,44,
RANCHO PALOS VERDES,5530082A,2191,379,N,811,TOTAL,269,136,118,
RANCHO PALOS VERDES,5530085A,2192,379,N,888,POLLING PLACE,206,94,99,
RANCHO PALOS VERDES,5530085A,2192,379,N,,VBM PORTION,106,41,57,
RANCHO PALOS VERDES,5530085A,2192,379,N,888,TOTAL,312,135,156,
RANCHO PALOS VERDES,5530086A,2193,379,N,802,POLLING PLACE,191,84,75,
RANCHO PALOS VERDES,5530086A,2193,379,N,,VBM PORTION,82,45,30,
RANCHO PALOS VERDES,5530086A,2193,379,N,802,TOTAL,273,129,105,
REDONDO BEACH,5550001A,2194,374,N,966,POLLING PLACE,176,78,85,
REDONDO BEACH,5550001A,2194,374,N,,VBM PORTION,110,44,62,
REDONDO BEACH,5550001A,2194,374,N,966,TOTAL,286,122,147,
REDONDO BEACH,5550004A,2195,374,N,819,POLLING PLACE,179,85,82,
REDONDO BEACH,5550004A,2195,374,N,,VBM PORTION,111,44,56,
REDONDO BEACH,5550004A,2195,374,N,819,TOTAL,290,129,138,
REDONDO BEACH,5550005A,2196,374,N,899,POLLING PLACE,239,94,122,
REDONDO BEACH,5550005A,2196,374,N,,VBM PORTION,92,37,45,
REDONDO BEACH,5550005A,2196,374,N,899,TOTAL,331,131,167,
REDONDO BEACH,5550006A,2197,374,N,1005,POLLING PLACE,210,92,104,
REDONDO BEACH,5550006A,2197,374,N,,VBM PORTION,125,42,70,
REDONDO BEACH,5550006A,2197,374,N,1005,TOTAL,335,134,174,
REDONDO BEACH,5550010A,2198,374,N,832,POLLING PLACE,192,54,132,
REDONDO BEACH,5550010A,2198,374,N,,VBM PORTION,105,32,64,
REDONDO BEACH,5550010A,2198,374,N,832,TOTAL,297,86,196,
REDONDO BEACH,5550012A,2199,374,N,981,POLLING PLACE,190,81,90,
REDONDO BEACH,5550012A,2199,374,N,,VBM PORTION,108,47,52,
REDONDO BEACH,5550012A,2199,374,N,981,TOTAL,298,128,142,
REDONDO BEACH,5550013A,2200,374,N,911,POLLING PLACE,269,116,134,
REDONDO BEACH,5550013A,2200,374,N,,VBM PORTION,99,48,39,
REDONDO BEACH,5550013A,2200,374,N,911,TOTAL,368,164,173,
REDONDO BEACH,5550014A,2201,374,N,1244,POLLING PLACE,283,131,136,
REDONDO BEACH,5550014A,2201,374,N,,VBM PORTION,162,78,67,
REDONDO BEACH,5550014A,2201,374,N,1244,TOTAL,445,209,203,
REDONDO BEACH,5550015A,2202,374,N,883,POLLING PLACE,207,87,114,
REDONDO BEACH,5550015A,2202,374,N,,VBM PORTION,91,37,44,
REDONDO BEACH,5550015A,2202,374,N,883,TOTAL,298,124,158,
REDONDO BEACH,5550016A,2203,374,N,1227,POLLING PLACE,289,151,128,
REDONDO BEACH,5550016A,2203,374,N,,VBM PORTION,132,46,78,
REDONDO BEACH,5550016A,2203,374,N,1227,TOTAL,421,197,206,
REDONDO BEACH,5550017A,2204,374,N,1224,POLLING PLACE,255,108,124,
REDONDO BEACH,5550017A,2204,374,N,,VBM PORTION,134,58,69,
REDONDO BEACH,5550017A,2204,374,N,1224,TOTAL,389,166,193,
REDONDO BEACH,5550019A,2205,374,N,1390,POLLING PLACE,297,136,140,
REDONDO BEACH,5550019A,2205,374,N,,VBM PORTION,172,54,108,
REDONDO BEACH,5550019A,2205,374,N,1390,TOTAL,469,190,248,
REDONDO BEACH,5550024A,2206,374,N,1272,POLLING PLACE,271,132,128,
REDONDO BEACH,5550024A,2206,374,N,,VBM PORTION,101,38,52,
REDONDO BEACH,5550024A,2206,374,N,1272,TOTAL,372,170,180,
REDONDO BEACH,5550029A,2207,374,N,936,POLLING PLACE,256,107,133,
REDONDO BEACH,5550029A,2207,374,N,,VBM PORTION,82,37,33,
REDONDO BEACH,5550029A,2207,374,N,936,TOTAL,338,144,166,
REDONDO BEACH,5550030A,2208,374,N,971,POLLING PLACE,259,112,137,
REDONDO BEACH,5550030A,2208,374,N,,VBM PORTION,133,68,58,
REDONDO BEACH,5550030A,2208,374,N,971,TOTAL,392,180,195,
REDONDO BEACH,5550032A,2209,374,N,1047,POLLING PLACE,236,107,101,
REDONDO BEACH,5550032A,2209,374,N,,VBM PORTION,90,41,42,
REDONDO BEACH,5550032A,2209,374,N,1047,TOTAL,326,148,143,
REDONDO BEACH,5550035A,2210,374,N,1129,POLLING PLACE,183,108,62,
REDONDO BEACH,5550035A,2210,374,N,,VBM PORTION,135,87,42,
REDONDO BEACH,5550035A,2210,374,N,1129,TOTAL,318,195,104,
REDONDO BEACH,5550036A,2211,374,N,996,POLLING PLACE,177,101,70,
REDONDO BEACH,5550036A,2211,374,N,,VBM PORTION,37,15,18,
REDONDO BEACH,5550036A,2211,374,N,996,TOTAL,214,116,88,
REDONDO BEACH,5550038A,2212,374,N,1049,POLLING PLACE,199,85,105,
REDONDO BEACH,5550038A,2212,374,N,,VBM PORTION,112,51,58,
REDONDO BEACH,5550038A,2212,374,N,1049,TOTAL,311,136,163,
REDONDO BEACH,5550041A,2213,374,N,1367,POLLING PLACE,269,132,105,
REDONDO BEACH,5550041A,2213,374,N,,VBM PORTION,93,53,34,
REDONDO BEACH,5550041A,2213,374,N,1367,TOTAL,362,185,139,
REDONDO BEACH,5550042A,2214,374,N,1047,POLLING PLACE,282,107,156,
REDONDO BEACH,5550042A,2214,374,N,,VBM PORTION,114,49,59,
REDONDO BEACH,5550042A,2214,374,N,1047,TOTAL,396,156,215,
REDONDO BEACH,5550045A,2215,374,N,1279,POLLING PLACE,286,147,111,
REDONDO BEACH,5550045A,2215,374,N,,VBM PORTION,94,53,36,
REDONDO BEACH,5550045A,2215,374,N,1279,TOTAL,380,200,147,
REDONDO BEACH,5550046A,2216,374,N,1197,POLLING PLACE,256,117,116,
REDONDO BEACH,5550046A,2216,374,N,,VBM PORTION,109,45,52,
REDONDO BEACH,5550046A,2216,374,N,1197,TOTAL,365,162,168,
REDONDO BEACH,5550050A,2217,374,N,960,POLLING PLACE,166,86,73,
REDONDO BEACH,5550050A,2217,374,N,,VBM PORTION,86,40,36,
REDONDO BEACH,5550050A,2217,374,N,960,TOTAL,252,126,109,
REDONDO BEACH,5550051A,2218,374,N,933,POLLING PLACE,210,105,92,
REDONDO BEACH,5550051A,2218,374,N,,VBM PORTION,46,19,24,
REDONDO BEACH,5550051A,2218,374,N,933,TOTAL,256,124,116,
REDONDO BEACH,5550056A,2219,374,N,1293,POLLING PLACE,366,171,180,
REDONDO BEACH,5550056A,2219,374,N,,VBM PORTION,161,65,86,
REDONDO BEACH,5550056A,2219,374,N,1293,TOTAL,527,236,266,
REDONDO BEACH,5550058A,2220,374,N,1363,POLLING PLACE,298,156,128,
REDONDO BEACH,5550058A,2220,374,N,,VBM PORTION,99,44,49,
REDONDO BEACH,5550058A,2220,374,N,1363,TOTAL,397,200,177,
REDONDO BEACH,5550063B,2221,374,N,1078,POLLING PLACE,217,89,120,
REDONDO BEACH,5550063B,2221,374,N,,VBM PORTION,106,58,42,
REDONDO BEACH,5550063B,2221,374,N,1078,TOTAL,323,147,162,
REDONDO BEACH,5550069A,2222,374,N,1243,POLLING PLACE,220,95,106,
REDONDO BEACH,5550069A,2222,374,N,,VBM PORTION,168,62,94,
REDONDO BEACH,5550069A,2222,374,N,1243,TOTAL,388,157,200,
REDONDO BEACH,5550070A,2223,374,N,1023,POLLING PLACE,207,89,96,
REDONDO BEACH,5550070A,2223,374,N,,VBM PORTION,150,63,74,
REDONDO BEACH,5550070A,2223,374,N,1023,TOTAL,357,152,170,
REDONDO BEACH,5550090A,2224,374,N,799,POLLING PLACE,164,57,96,
REDONDO BEACH,5550090A,2224,374,N,,VBM PORTION,81,33,46,
REDONDO BEACH,5550090A,2224,374,N,799,TOTAL,245,90,142,
REDONDO BEACH,5550091A,2225,374,N,892,POLLING PLACE,166,77,82,
REDONDO BEACH,5550091A,2225,374,N,,VBM PORTION,105,43,45,
REDONDO BEACH,5550091A,2225,374,N,892,TOTAL,271,120,127,
REDONDO BEACH,5550092A,2226,374,N,1261,POLLING PLACE,270,123,130,
REDONDO BEACH,5550092A,2226,374,N,,VBM PORTION,111,48,60,
REDONDO BEACH,5550092A,2226,374,N,1261,TOTAL,381,171,190,
REDONDO BEACH,5550093B,2227,374,N,1341,POLLING PLACE,327,147,156,
REDONDO BEACH,5550093B,2227,374,N,,VBM PORTION,129,69,49,
REDONDO BEACH,5550093B,2227,374,N,1341,TOTAL,456,216,205,
REDONDO BEACH,5550094A,2228,374,N,1013,POLLING PLACE,214,98,107,
REDONDO BEACH,5550094A,2228,374,N,,VBM PORTION,102,40,61,
REDONDO BEACH,5550094A,2228,374,N,1013,TOTAL,316,138,168,
REDONDO BEACH,5550095A,2229,374,N,992,POLLING PLACE,228,96,122,
REDONDO BEACH,5550095A,2229,374,N,,VBM PORTION,116,48,60,
REDONDO BEACH,5550095A,2229,374,N,992,TOTAL,344,144,182,
REDONDO BEACH,5550097A,2230,374,N,656,POLLING PLACE,163,80,79,
REDONDO BEACH,5550097A,2230,374,N,,VBM PORTION,68,27,38,
REDONDO BEACH,5550097A,2230,374,N,656,TOTAL,231,107,117,
REDONDO BEACH,5550098A,2231,374,N,1265,POLLING PLACE,248,133,98,
REDONDO BEACH,5550098A,2231,374,N,,VBM PORTION,119,47,63,
REDONDO BEACH,5550098A,2231,374,N,1265,TOTAL,367,180,161,
RIO HONDO,5600011A,6196,261,Y,1,POLLING PLACE,,,,
RIO HONDO,5600011A,6196,261,Y,,VBM PORTION,,,,
RIO HONDO,5600011A,6196,261,Y,1,TOTAL,,,,
RIO HONDO,5600071C,6197,241,Y,,POLLING PLACE,,,,
RIO HONDO,5600071C,6197,241,Y,,VBM PORTION,,,,
RIO HONDO,5600071C,6197,241,Y,,TOTAL,,,,
RIO HONDO,5600073A,2232,242,N,512,POLLING PLACE,113,84,17,
RIO HONDO,5600073A,2232,242,N,,VBM PORTION,4,2,1,
RIO HONDO,5600073A,2232,242,N,512,TOTAL,117,86,18,
ROLLING HILLS,5700001A,2233,379,N,747,POLLING PLACE,211,37,165,
ROLLING HILLS,5700001A,2233,379,N,,VBM PORTION,92,13,74,
ROLLING HILLS,5700001A,2233,379,N,747,TOTAL,303,50,239,
ROLLING HILLS,5700002A,2234,379,N,684,POLLING PLACE,213,33,156,
ROLLING HILLS,5700002A,2234,379,N,,VBM PORTION,89,13,67,
ROLLING HILLS,5700002A,2234,379,N,684,TOTAL,302,46,223,
ROLLING HILLS ESTATES,5730001A,2235,379,N,620,POLLING PLACE,170,37,125,
ROLLING HILLS ESTATES,5730001A,2235,379,N,,VBM PORTION,85,27,48,
ROLLING HILLS ESTATES,5730001A,2235,379,N,620,TOTAL,255,64,173,
ROLLING HILLS ESTATES,5730003A,2236,379,N,887,POLLING PLACE,255,78,165,
ROLLING HILLS ESTATES,5730003A,2236,379,N,,VBM PORTION,94,21,68,
ROLLING HILLS ESTATES,5730003A,2236,379,N,887,TOTAL,349,99,233,
ROLLING HILLS ESTATES,5730005A,2237,379,N,1228,POLLING PLACE,314,80,219,
ROLLING HILLS ESTATES,5730005A,2237,379,N,,VBM PORTION,201,52,132,
ROLLING HILLS ESTATES,5730005A,2237,379,N,1228,TOTAL,515,132,351,
ROLLING HILLS ESTATES,5730007A,2238,379,N,993,POLLING PLACE,298,73,204,
ROLLING HILLS ESTATES,5730007A,2238,379,N,,VBM PORTION,116,28,80,
ROLLING HILLS ESTATES,5730007A,2238,379,N,993,TOTAL,414,101,284,
ROLLING HILLS ESTATES,5730011A,2239,379,N,789,POLLING PLACE,207,69,125,
ROLLING HILLS ESTATES,5730011A,2239,379,N,,VBM PORTION,111,44,54,
ROLLING HILLS ESTATES,5730011A,2239,379,N,789,TOTAL,318,113,179,
ROLLING HILLS ESTATES,5730013A,2240,379,N,1095,POLLING PLACE,228,72,138,
ROLLING HILLS ESTATES,5730013A,2240,379,N,,VBM PORTION,178,50,108,
ROLLING HILLS ESTATES,5730013A,2240,379,N,1095,TOTAL,406,122,246,
ROSEMEAD,5750001A,2241,159,N,891,POLLING PLACE,135,61,46,
ROSEMEAD,5750001A,2241,159,N,,VBM PORTION,52,33,16,
ROSEMEAD,5750001A,2241,159,N,891,TOTAL,187,94,62,
ROSEMEAD,5750003B,2242,160,N,701,POLLING PLACE,64,35,25,
ROSEMEAD,5750003B,2242,160,N,,VBM PORTION,48,30,13,
ROSEMEAD,5750003B,2242,160,N,701,TOTAL,112,65,38,
ROSEMEAD,5750004A,6198,172,Y,,POLLING PLACE,,,,
ROSEMEAD,5750004A,6198,172,Y,,VBM PORTION,,,,
ROSEMEAD,5750004A,6198,172,Y,,TOTAL,,,,
ROSEMEAD,5750006A,2243,159,N,1231,POLLING PLACE,144,94,41,
ROSEMEAD,5750006A,2243,159,N,,VBM PORTION,69,31,34,
ROSEMEAD,5750006A,2243,159,N,1231,TOTAL,213,125,75,
ROSEMEAD,5750007A,2244,159,N,704,POLLING PLACE,91,51,32,
ROSEMEAD,5750007A,2244,159,N,,VBM PORTION,57,38,14,
ROSEMEAD,5750007A,2244,159,N,704,TOTAL,148,89,46,
ROSEMEAD,5750010A,2245,159,N,1055,POLLING PLACE,126,78,35,
ROSEMEAD,5750010A,2245,159,N,,VBM PORTION,61,27,27,
ROSEMEAD,5750010A,2245,159,N,1055,TOTAL,187,105,62,
ROSEMEAD,5750012A,2246,160,N,902,POLLING PLACE,142,79,43,
ROSEMEAD,5750012A,2246,160,N,,VBM PORTION,39,26,13,
ROSEMEAD,5750012A,2246,160,N,902,TOTAL,181,105,56,
ROSEMEAD,5750014A,2247,159,N,1138,POLLING PLACE,153,92,47,
ROSEMEAD,5750014A,2247,159,N,,VBM PORTION,60,37,17,
ROSEMEAD,5750014A,2247,159,N,1138,TOTAL,213,129,64,
ROSEMEAD,5750014B,2248,160,N,461,POLLING PLACE,85,44,31,
ROSEMEAD,5750014B,2248,160,N,,VBM PORTION,20,11,8,
ROSEMEAD,5750014B,2248,160,N,461,TOTAL,105,55,39,
ROSEMEAD,5750015A,2249,151,N,1163,POLLING PLACE,99,60,27,
ROSEMEAD,5750015A,2249,151,N,,VBM PORTION,51,35,9,
ROSEMEAD,5750015A,2249,151,N,1163,TOTAL,150,95,36,
ROSEMEAD,5750015C,2250,151,N,628,POLLING PLACE,67,51,14,
ROSEMEAD,5750015C,2250,151,N,,VBM PORTION,26,16,8,
ROSEMEAD,5750015C,2250,151,N,628,TOTAL,93,67,22,
ROSEMEAD,5750019A,2251,155,N,694,POLLING PLACE,125,73,43,
ROSEMEAD,5750019A,2251,155,N,,VBM PORTION,58,43,13,
ROSEMEAD,5750019A,2251,155,N,694,TOTAL,183,116,56,
ROSEMEAD,5750020A,2252,151,N,958,POLLING PLACE,130,88,25,
ROSEMEAD,5750020A,2252,151,N,,VBM PORTION,49,25,18,
ROSEMEAD,5750020A,2252,151,N,958,TOTAL,179,113,43,
ROSEMEAD,5750023A,2253,159,N,1293,POLLING PLACE,141,91,40,
ROSEMEAD,5750023A,2253,159,N,,VBM PORTION,51,23,23,
ROSEMEAD,5750023A,2253,159,N,1293,TOTAL,192,114,63,
ROSEMEAD,5750026A,2254,151,N,946,POLLING PLACE,93,66,15,
ROSEMEAD,5750026A,2254,151,N,,VBM PORTION,41,22,10,
ROSEMEAD,5750026A,2254,151,N,946,TOTAL,134,88,25,
ROSEMEAD,5750027A,2255,151,N,1097,POLLING PLACE,124,73,37,
ROSEMEAD,5750027A,2255,151,N,,VBM PORTION,60,37,17,
ROSEMEAD,5750027A,2255,151,N,1097,TOTAL,184,110,54,
ROSEMEAD,5750030A,2256,151,N,795,POLLING PLACE,51,33,8,
ROSEMEAD,5750030A,2256,151,N,,VBM PORTION,32,16,14,
ROSEMEAD,5750030A,2256,151,N,795,TOTAL,83,49,22,
ROSEMEAD,5750033A,2257,151,N,936,POLLING PLACE,82,46,27,
ROSEMEAD,5750033A,2257,151,N,,VBM PORTION,28,17,10,
ROSEMEAD,5750033A,2257,151,N,936,TOTAL,110,63,37,
ROSEMEAD,5750033B,6199,156,Y,39,POLLING PLACE,,,,
ROSEMEAD,5750033B,6199,156,Y,,VBM PORTION,10,3,5,
ROSEMEAD,5750033B,6199,156,Y,39,TOTAL,10,3,5,
ROSEMEAD,5750035A,2258,151,N,967,POLLING PLACE,95,64,24,
ROSEMEAD,5750035A,2258,151,N,,VBM PORTION,39,24,13,
ROSEMEAD,5750035A,2258,151,N,967,TOTAL,134,88,37,
ROSEMEAD,5750050A,2259,159,N,699,POLLING PLACE,97,59,31,
ROSEMEAD,5750050A,2259,159,N,,VBM PORTION,62,30,27,
ROSEMEAD,5750050A,2259,159,N,699,TOTAL,159,89,58,
ROSEMEAD,5750050B,6200,155,Y,53,POLLING PLACE,,,,
ROSEMEAD,5750050B,6200,155,Y,,VBM PORTION,6,4,1,
ROSEMEAD,5750050B,6200,155,Y,53,TOTAL,6,4,1,
ROSEMEAD,5750073A,2260,151,N,934,POLLING PLACE,111,79,17,
ROSEMEAD,5750073A,2260,151,N,,VBM PORTION,49,38,8,
ROSEMEAD,5750073A,2260,151,N,934,TOTAL,160,117,25,
ROSEMEAD,5750074A,2261,151,N,890,POLLING PLACE,106,72,26,
ROSEMEAD,5750074A,2261,151,N,,VBM PORTION,41,34,5,
ROSEMEAD,5750074A,2261,151,N,890,TOTAL,147,106,31,
ROWLAND HEIGHTS,5850001A,2262,238,N,529,POLLING PLACE,98,47,39,
ROWLAND HEIGHTS,5850001A,2262,238,N,,VBM PORTION,38,15,20,
ROWLAND HEIGHTS,5850001A,2262,238,N,529,TOTAL,136,62,59,
ROWLAND HEIGHTS,5850002A,2263,237,N,962,POLLING PLACE,127,64,53,
ROWLAND HEIGHTS,5850002A,2263,237,N,,VBM PORTION,73,39,30,
ROWLAND HEIGHTS,5850002A,2263,237,N,962,TOTAL,200,103,83,
ROWLAND HEIGHTS,5850003B,2264,237,N,1049,POLLING PLACE,151,84,60,
ROWLAND HEIGHTS,5850003B,2264,237,N,,VBM PORTION,58,28,27,
ROWLAND HEIGHTS,5850003B,2264,237,N,1049,TOTAL,209,112,87,
ROWLAND HEIGHTS,5850005A,2265,237,N,899,POLLING PLACE,124,70,52,
ROWLAND HEIGHTS,5850005A,2265,237,N,,VBM PORTION,55,24,23,
ROWLAND HEIGHTS,5850005A,2265,237,N,899,TOTAL,179,94,75,
ROWLAND HEIGHTS,5850011A,2266,237,N,1196,POLLING PLACE,224,119,94,
ROWLAND HEIGHTS,5850011A,2266,237,N,,VBM PORTION,92,32,57,
ROWLAND HEIGHTS,5850011A,2266,237,N,1196,TOTAL,316,151,151,
ROWLAND HEIGHTS,5850018A,2267,237,N,381,POLLING PLACE,40,14,22,
ROWLAND HEIGHTS,5850018A,2267,237,N,,VBM PORTION,29,11,10,
ROWLAND HEIGHTS,5850018A,2267,237,N,381,TOTAL,69,25,32,
ROWLAND HEIGHTS,5850018C,2268,238,N,573,POLLING PLACE,52,17,28,
ROWLAND HEIGHTS,5850018C,2268,238,N,,VBM PORTION,51,16,27,
ROWLAND HEIGHTS,5850018C,2268,238,N,573,TOTAL,103,33,55,
ROWLAND HEIGHTS,5850021A,2269,237,N,1120,POLLING PLACE,145,74,59,
ROWLAND HEIGHTS,5850021A,2269,237,N,,VBM PORTION,86,34,39,
ROWLAND HEIGHTS,5850021A,2269,237,N,1120,TOTAL,231,108,98,
ROWLAND HEIGHTS,5850027A,2270,238,N,990,POLLING PLACE,138,68,52,
ROWLAND HEIGHTS,5850027A,2270,238,N,,VBM PORTION,100,41,49,
ROWLAND HEIGHTS,5850027A,2270,238,N,990,TOTAL,238,109,101,
ROWLAND HEIGHTS,5850028A,2271,238,N,921,POLLING PLACE,141,77,48,
ROWLAND HEIGHTS,5850028A,2271,238,N,,VBM PORTION,60,22,34,
ROWLAND HEIGHTS,5850028A,2271,238,N,921,TOTAL,201,99,82,
ROWLAND HEIGHTS,5850030A,2272,238,N,988,POLLING PLACE,115,44,57,
ROWLAND HEIGHTS,5850030A,2272,238,N,,VBM PORTION,93,33,55,
ROWLAND HEIGHTS,5850030A,2272,238,N,988,TOTAL,208,77,112,
ROWLAND HEIGHTS,5850071B,2273,237,N,1060,POLLING PLACE,188,79,104,
ROWLAND HEIGHTS,5850071B,2273,237,N,,VBM PORTION,78,23,42,
ROWLAND HEIGHTS,5850071B,2273,237,N,1060,TOTAL,266,102,146,
ROWLAND HEIGHTS,5850073A,2274,237,N,1164,POLLING PLACE,113,67,39,
ROWLAND HEIGHTS,5850073A,2274,237,N,,VBM PORTION,66,34,26,
ROWLAND HEIGHTS,5850073A,2274,237,N,1164,TOTAL,179,101,65,
ROWLAND HEIGHTS,5850075A,2275,238,N,771,POLLING PLACE,29,7,19,
ROWLAND HEIGHTS,5850075A,2275,238,N,,VBM PORTION,49,19,25,
ROWLAND HEIGHTS,5850075A,2275,238,N,771,TOTAL,78,26,44,
ROWLAND HEIGHTS,5850077B,2276,238,N,859,POLLING PLACE,117,65,49,
ROWLAND HEIGHTS,5850077B,2276,238,N,,VBM PORTION,83,38,39,
ROWLAND HEIGHTS,5850077B,2276,238,N,859,TOTAL,200,103,88,
ROWLAND HEIGHTS,5850118A,2277,238,N,1102,POLLING PLACE,146,64,60,
ROWLAND HEIGHTS,5850118A,2277,238,N,,VBM PORTION,74,39,27,
ROWLAND HEIGHTS,5850118A,2277,238,N,1102,TOTAL,220,103,87,
ROWLAND HEIGHTS,5850153A,2278,238,N,968,POLLING PLACE,153,82,67,
ROWLAND HEIGHTS,5850153A,2278,238,N,,VBM PORTION,93,37,51,
ROWLAND HEIGHTS,5850153A,2278,238,N,968,TOTAL,246,119,118,
ROWLAND HEIGHTS,5850175A,2279,238,N,1148,POLLING PLACE,176,72,86,
ROWLAND HEIGHTS,5850175A,2279,238,N,,VBM PORTION,90,35,44,
ROWLAND HEIGHTS,5850175A,2279,238,N,1148,TOTAL,266,107,130,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,TOTAL,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,TOTAL,,,,
ROWLAND HEIGHTS,5850207A,2280,237,N,1026,POLLING PLACE,105,73,25,
ROWLAND HEIGHTS,5850207A,2280,237,N,,VBM PORTION,66,35,28,
ROWLAND HEIGHTS,5850207A,2280,237,N,1026,TOTAL,171,108,53,
ROWLAND HEIGHTS,5850211A,2281,238,N,1084,POLLING PLACE,151,80,62,
ROWLAND HEIGHTS,5850211A,2281,238,N,,VBM PORTION,82,42,29,
ROWLAND HEIGHTS,5850211A,2281,238,N,1084,TOTAL,233,122,91,
ROWLAND HEIGHTS,5850218A,6203,237,Y,1,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850218A,6203,237,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850218A,6203,237,Y,1,TOTAL,,,,
ROWLAND HEIGHTS,5850221A,2282,238,N,598,POLLING PLACE,87,29,47,
ROWLAND HEIGHTS,5850221A,2282,238,N,,VBM PORTION,61,22,32,
ROWLAND HEIGHTS,5850221A,2282,238,N,598,TOTAL,148,51,79,
ROWLAND HEIGHTS,5850222A,2283,237,N,1011,POLLING PLACE,129,73,42,
ROWLAND HEIGHTS,5850222A,2283,237,N,,VBM PORTION,64,21,34,
ROWLAND HEIGHTS,5850222A,2283,237,N,1011,TOTAL,193,94,76,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,TOTAL,,,,
ROYAL OAKS,5900001A,2284,141,N,220,POLLING PLACE,60,11,38,
ROYAL OAKS,5900001A,2284,141,N,,VBM PORTION,40,10,23,
ROYAL OAKS,5900001A,2284,141,N,220,TOTAL,100,21,61,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,POLLING PLACE,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,VBM PORTION,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,TOTAL,,,,
SAN DIMAS,6000001B,2285,91,N,1174,POLLING PLACE,244,95,129,
SAN DIMAS,6000001B,2285,91,N,,VBM PORTION,68,29,33,
SAN DIMAS,6000001B,2285,91,N,1174,TOTAL,312,124,162,
SAN DIMAS,6000002A,2286,91,N,807,POLLING PLACE,204,71,128,
SAN DIMAS,6000002A,2286,91,N,,VBM PORTION,71,25,44,
SAN DIMAS,6000002A,2286,91,N,807,TOTAL,275,96,172,
SAN DIMAS,6000003A,2287,91,N,737,POLLING PLACE,163,71,86,
SAN DIMAS,6000003A,2287,91,N,,VBM PORTION,66,23,37,
SAN DIMAS,6000003A,2287,91,N,737,TOTAL,229,94,123,
SAN DIMAS,6000004A,2288,91,N,822,POLLING PLACE,187,57,121,
SAN DIMAS,6000004A,2288,91,N,,VBM PORTION,73,31,41,
SAN DIMAS,6000004A,2288,91,N,822,TOTAL,260,88,162,
SAN DIMAS,6000005A,2289,91,N,868,POLLING PLACE,213,85,109,
SAN DIMAS,6000005A,2289,91,N,,VBM PORTION,68,26,39,
SAN DIMAS,6000005A,2289,91,N,868,TOTAL,281,111,148,
SAN DIMAS,6000006A,2290,91,N,1083,POLLING PLACE,243,92,140,
SAN DIMAS,6000006A,2290,91,N,,VBM PORTION,66,22,39,
SAN DIMAS,6000006A,2290,91,N,1083,TOTAL,309,114,179,
SAN DIMAS,6000007A,2291,91,N,650,POLLING PLACE,148,55,80,
SAN DIMAS,6000007A,2291,91,N,,VBM PORTION,39,11,28,
SAN DIMAS,6000007A,2291,91,N,650,TOTAL,187,66,108,
SAN DIMAS,6000008A,2292,91,N,642,POLLING PLACE,108,46,60,
SAN DIMAS,6000008A,2292,91,N,,VBM PORTION,50,15,31,
SAN DIMAS,6000008A,2292,91,N,642,TOTAL,158,61,91,
SAN DIMAS,6000009A,2293,91,N,821,POLLING PLACE,162,60,95,
SAN DIMAS,6000009A,2293,91,N,,VBM PORTION,58,20,31,
SAN DIMAS,6000009A,2293,91,N,821,TOTAL,220,80,126,
SAN DIMAS,6000010C,2294,91,N,662,POLLING PLACE,100,50,45,
SAN DIMAS,6000010C,2294,91,N,,VBM PORTION,46,19,25,
SAN DIMAS,6000010C,2294,91,N,662,TOTAL,146,69,70,
SAN DIMAS,6000011A,2295,91,N,1000,POLLING PLACE,225,80,137,
SAN DIMAS,6000011A,2295,91,N,,VBM PORTION,65,30,33,
SAN DIMAS,6000011A,2295,91,N,1000,TOTAL,290,110,170,
SAN DIMAS,6000013B,2296,91,N,1273,POLLING PLACE,292,85,192,
SAN DIMAS,6000013B,2296,91,N,,VBM PORTION,129,45,72,
SAN DIMAS,6000013B,2296,91,N,1273,TOTAL,421,130,264,
SAN DIMAS,6000015A,2297,91,N,745,POLLING PLACE,113,59,48,
