LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,POLLING PLACE,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,VBM PORTION,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,TOTAL,,,,
SAN DIMAS,6000001B,2285,91,N,1174,POLLING PLACE,244,99,138,
SAN DIMAS,6000001B,2285,91,N,,VBM PORTION,68,30,36,
SAN DIMAS,6000001B,2285,91,N,1174,TOTAL,312,129,174,
SAN DIMAS,6000002A,2286,91,N,807,POLLING PLACE,204,91,110,
SAN DIMAS,6000002A,2286,91,N,,VBM PORTION,71,27,44,
SAN DIMAS,6000002A,2286,91,N,807,TOTAL,275,118,154,
SAN DIMAS,6000003A,2287,91,N,737,POLLING PLACE,163,84,76,
SAN DIMAS,6000003A,2287,91,N,,VBM PORTION,66,22,41,
SAN DIMAS,6000003A,2287,91,N,737,TOTAL,229,106,117,
SAN DIMAS,6000004A,2288,91,N,822,POLLING PLACE,187,68,113,
SAN DIMAS,6000004A,2288,91,N,,VBM PORTION,73,35,36,
SAN DIMAS,6000004A,2288,91,N,822,TOTAL,260,103,149,
SAN DIMAS,6000005A,2289,91,N,868,POLLING PLACE,213,96,109,
SAN DIMAS,6000005A,2289,91,N,,VBM PORTION,68,30,38,
SAN DIMAS,6000005A,2289,91,N,868,TOTAL,281,126,147,
SAN DIMAS,6000006A,2290,91,N,1083,POLLING PLACE,243,97,141,
SAN DIMAS,6000006A,2290,91,N,,VBM PORTION,66,29,35,
SAN DIMAS,6000006A,2290,91,N,1083,TOTAL,309,126,176,
SAN DIMAS,6000007A,2291,91,N,650,POLLING PLACE,148,57,86,
SAN DIMAS,6000007A,2291,91,N,,VBM PORTION,39,13,25,
SAN DIMAS,6000007A,2291,91,N,650,TOTAL,187,70,111,
SAN DIMAS,6000008A,2292,91,N,642,POLLING PLACE,108,42,61,
SAN DIMAS,6000008A,2292,91,N,,VBM PORTION,50,24,24,
SAN DIMAS,6000008A,2292,91,N,642,TOTAL,158,66,85,
SAN DIMAS,6000009A,2293,91,N,821,POLLING PLACE,162,72,83,
SAN DIMAS,6000009A,2293,91,N,,VBM PORTION,58,27,29,
SAN DIMAS,6000009A,2293,91,N,821,TOTAL,220,99,112,
SAN DIMAS,6000010C,2294,91,N,662,POLLING PLACE,100,47,46,
SAN DIMAS,6000010C,2294,91,N,,VBM PORTION,46,22,24,
SAN DIMAS,6000010C,2294,91,N,662,TOTAL,146,69,70,
SAN DIMAS,6000011A,2295,91,N,1000,POLLING PLACE,225,91,126,
SAN DIMAS,6000011A,2295,91,N,,VBM PORTION,65,36,29,
SAN DIMAS,6000011A,2295,91,N,1000,TOTAL,290,127,155,
SAN DIMAS,6000013B,2296,91,N,1273,POLLING PLACE,292,114,166,
SAN DIMAS,6000013B,2296,91,N,,VBM PORTION,129,58,69,
SAN DIMAS,6000013B,2296,91,N,1273,TOTAL,421,172,235,
SAN DIMAS,6000015A,2297,91,N,745,POLLING PLACE,113,61,46,
SAN DIMAS,6000015A,2297,91,N,,VBM PORTION,50,28,21,
SAN DIMAS,6000015A,2297,91,N,745,TOTAL,163,89,67,
SAN DIMAS,6000018A,2298,91,N,895,POLLING PLACE,208,73,114,
SAN DIMAS,6000018A,2298,91,N,,VBM PORTION,89,30,55,
SAN DIMAS,6000018A,2298,91,N,895,TOTAL,297,103,169,
SAN DIMAS,6000019A,2299,91,N,589,POLLING PLACE,157,70,78,
SAN DIMAS,6000019A,2299,91,N,,VBM PORTION,70,30,38,
SAN DIMAS,6000019A,2299,91,N,589,TOTAL,227,100,116,
SAN DIMAS,6000020A,2300,91,N,831,POLLING PLACE,197,91,102,
SAN DIMAS,6000020A,2300,91,N,,VBM PORTION,65,21,42,
SAN DIMAS,6000020A,2300,91,N,831,TOTAL,262,112,144,
SAN DIMAS,6000021A,2301,91,N,497,POLLING PLACE,94,39,54,
SAN DIMAS,6000021A,2301,91,N,,VBM PORTION,27,12,13,
SAN DIMAS,6000021A,2301,91,N,497,TOTAL,121,51,67,
SAN DIMAS,6000035A,2302,91,N,660,POLLING PLACE,156,59,96,
SAN DIMAS,6000035A,2302,91,N,,VBM PORTION,50,20,30,
SAN DIMAS,6000035A,2302,91,N,660,TOTAL,206,79,126,
SAN DIMAS,6000040A,2303,91,N,617,POLLING PLACE,132,59,71,
SAN DIMAS,6000040A,2303,91,N,,VBM PORTION,26,9,16,
SAN DIMAS,6000040A,2303,91,N,617,TOTAL,158,68,87,
SAN DIMAS,6000050A,2304,91,N,765,POLLING PLACE,155,65,81,
SAN DIMAS,6000050A,2304,91,N,,VBM PORTION,95,40,53,
SAN DIMAS,6000050A,2304,91,N,765,TOTAL,250,105,134,
SAN DIMAS,6000052A,2305,91,N,270,POLLING PLACE,18,7,11,
SAN DIMAS,6000052A,2305,91,N,,VBM PORTION,22,10,12,
SAN DIMAS,6000052A,2305,91,N,270,TOTAL,40,17,23,
SAN DIMAS,6000053A,2306,91,N,1067,POLLING PLACE,202,83,113,
SAN DIMAS,6000053A,2306,91,N,,VBM PORTION,114,50,62,
SAN DIMAS,6000053A,2306,91,N,1067,TOTAL,316,133,175,
SAN DIMAS,6000054A,2307,91,N,808,POLLING PLACE,190,88,96,
SAN DIMAS,6000054A,2307,91,N,,VBM PORTION,66,22,42,
SAN DIMAS,6000054A,2307,91,N,808,TOTAL,256,110,138,
SAN DIMAS,6000055A,2308,91,N,917,POLLING PLACE,198,71,110,
SAN DIMAS,6000055A,2308,91,N,,VBM PORTION,119,43,71,
SAN DIMAS,6000055A,2308,91,N,917,TOTAL,317,114,181,
SAN DIMAS,6000057A,2309,91,N,1209,POLLING PLACE,251,118,124,
SAN DIMAS,6000057A,2309,91,N,,VBM PORTION,142,68,71,
SAN DIMAS,6000057A,2309,91,N,1209,TOTAL,393,186,195,
SAN FERNANDO,6050001A,2310,55,N,825,POLLING PLACE,149,120,22,
SAN FERNANDO,6050001A,2310,55,N,,VBM PORTION,30,22,8,
SAN FERNANDO,6050001A,2310,55,N,825,TOTAL,179,142,30,
SAN FERNANDO,6050002A,2311,55,N,756,POLLING PLACE,141,115,22,
SAN FERNANDO,6050002A,2311,55,N,,VBM PORTION,36,31,4,
SAN FERNANDO,6050002A,2311,55,N,756,TOTAL,177,146,26,
SAN FERNANDO,6050005A,2312,55,N,1137,POLLING PLACE,201,144,34,
SAN FERNANDO,6050005A,2312,55,N,,VBM PORTION,49,33,13,
SAN FERNANDO,6050005A,2312,55,N,1137,TOTAL,250,177,47,
SAN FERNANDO,6050007A,2313,55,N,1154,POLLING PLACE,220,138,80,
SAN FERNANDO,6050007A,2313,55,N,,VBM PORTION,68,44,20,
SAN FERNANDO,6050007A,2313,55,N,1154,TOTAL,288,182,100,
SAN FERNANDO,6050009A,2314,55,N,1095,POLLING PLACE,222,165,49,
SAN FERNANDO,6050009A,2314,55,N,,VBM PORTION,36,26,10,
SAN FERNANDO,6050009A,2314,55,N,1095,TOTAL,258,191,59,
SAN FERNANDO,6050010A,2315,55,N,688,POLLING PLACE,129,98,24,
SAN FERNANDO,6050010A,2315,55,N,,VBM PORTION,25,19,6,
SAN FERNANDO,6050010A,2315,55,N,688,TOTAL,154,117,30,
SAN FERNANDO,6050012A,2316,55,N,966,POLLING PLACE,156,109,39,
SAN FERNANDO,6050012A,2316,55,N,,VBM PORTION,39,26,13,
SAN FERNANDO,6050012A,2316,55,N,966,TOTAL,195,135,52,
SAN FERNANDO,6050013A,2317,55,N,1017,POLLING PLACE,138,99,30,
SAN FERNANDO,6050013A,2317,55,N,,VBM PORTION,38,26,12,
SAN FERNANDO,6050013A,2317,55,N,1017,TOTAL,176,125,42,
SAN FERNANDO,6050016A,2318,55,N,915,POLLING PLACE,154,125,21,
SAN FERNANDO,6050016A,2318,55,N,,VBM PORTION,37,34,3,
SAN FERNANDO,6050016A,2318,55,N,915,TOTAL,191,159,24,
SAN GABRIEL,6100002A,2319,155,N,1064,POLLING PLACE,323,181,139,
SAN GABRIEL,6100002A,2319,155,N,,VBM PORTION,94,39,53,
SAN GABRIEL,6100002A,2319,155,N,1064,TOTAL,417,220,192,
SAN GABRIEL,6100007A,2320,155,N,1109,POLLING PLACE,297,173,115,
SAN GABRIEL,6100007A,2320,155,N,,VBM PORTION,88,47,37,
SAN GABRIEL,6100007A,2320,155,N,1109,TOTAL,385,220,152,
SAN GABRIEL,6100008A,2321,155,N,1062,POLLING PLACE,253,164,84,
SAN GABRIEL,6100008A,2321,155,N,,VBM PORTION,78,46,29,
SAN GABRIEL,6100008A,2321,155,N,1062,TOTAL,331,210,113,
SAN GABRIEL,6100010B,6206,151,Y,4,POLLING PLACE,,,,
SAN GABRIEL,6100010B,6206,151,Y,,VBM PORTION,2,,2,
SAN GABRIEL,6100010B,6206,151,Y,4,TOTAL,2,,2,
SAN GABRIEL,6100010E,2322,155,N,681,POLLING PLACE,233,124,103,
SAN GABRIEL,6100010E,2322,155,N,,VBM PORTION,61,32,27,
SAN GABRIEL,6100010E,2322,155,N,681,TOTAL,294,156,130,
SAN GABRIEL,6100012A,2323,155,N,1028,POLLING PLACE,168,122,39,
SAN GABRIEL,6100012A,2323,155,N,,VBM PORTION,56,37,15,
SAN GABRIEL,6100012A,2323,155,N,1028,TOTAL,224,159,54,
SAN GABRIEL,6100015A,2324,155,N,1101,POLLING PLACE,172,96,69,
SAN GABRIEL,6100015A,2324,155,N,,VBM PORTION,66,42,24,
SAN GABRIEL,6100015A,2324,155,N,1101,TOTAL,238,138,93,
SAN GABRIEL,6100017A,2325,155,N,938,POLLING PLACE,125,75,43,
SAN GABRIEL,6100017A,2325,155,N,,VBM PORTION,61,33,26,
SAN GABRIEL,6100017A,2325,155,N,938,TOTAL,186,108,69,
SAN GABRIEL,6100018A,2326,155,N,1174,POLLING PLACE,154,98,50,
SAN GABRIEL,6100018A,2326,155,N,,VBM PORTION,37,23,11,
SAN GABRIEL,6100018A,2326,155,N,1174,TOTAL,191,121,61,
SAN GABRIEL,6100023A,2327,155,N,826,POLLING PLACE,140,97,38,
SAN GABRIEL,6100023A,2327,155,N,,VBM PORTION,70,29,37,
SAN GABRIEL,6100023A,2327,155,N,826,TOTAL,210,126,75,
SAN GABRIEL,6100025A,2328,155,N,914,POLLING PLACE,117,68,41,
SAN GABRIEL,6100025A,2328,155,N,,VBM PORTION,49,33,13,
SAN GABRIEL,6100025A,2328,155,N,914,TOTAL,166,101,54,
SAN GABRIEL,6100026A,2329,155,N,1337,POLLING PLACE,160,108,45,
SAN GABRIEL,6100026A,2329,155,N,,VBM PORTION,109,65,43,
SAN GABRIEL,6100026A,2329,155,N,1337,TOTAL,269,173,88,
SAN GABRIEL,6100031B,2330,151,N,1024,POLLING PLACE,106,88,12,
SAN GABRIEL,6100031B,2330,151,N,,VBM PORTION,47,29,16,
SAN GABRIEL,6100031B,2330,151,N,1024,TOTAL,153,117,28,
SAN GABRIEL,6100034A,2331,159,N,994,POLLING PLACE,139,94,42,
SAN GABRIEL,6100034A,2331,159,N,,VBM PORTION,53,36,11,
SAN GABRIEL,6100034A,2331,159,N,994,TOTAL,192,130,53,
SAN GABRIEL,6100043A,2332,155,N,1025,POLLING PLACE,172,98,66,
SAN GABRIEL,6100043A,2332,155,N,,VBM PORTION,67,42,21,
SAN GABRIEL,6100043A,2332,155,N,1025,TOTAL,239,140,87,
SAN GABRIEL,6100050B,2333,151,N,968,POLLING PLACE,132,82,35,
SAN GABRIEL,6100050B,2333,151,N,,VBM PORTION,39,28,8,
SAN GABRIEL,6100050B,2333,151,N,968,TOTAL,171,110,43,
SAN MARINO,6200003B,2334,174,N,1473,POLLING PLACE,318,182,123,
SAN MARINO,6200003B,2334,174,N,,VBM PORTION,164,73,86,
SAN MARINO,6200003B,2334,174,N,1473,TOTAL,482,255,209,
SAN MARINO,6200005A,2335,174,N,1205,POLLING PLACE,253,92,152,
SAN MARINO,6200005A,2335,174,N,,VBM PORTION,157,49,104,
SAN MARINO,6200005A,2335,174,N,1205,TOTAL,410,141,256,
SAN MARINO,6200006A,2336,174,N,939,POLLING PLACE,153,55,87,
SAN MARINO,6200006A,2336,174,N,,VBM PORTION,142,58,72,
SAN MARINO,6200006A,2336,174,N,939,TOTAL,295,113,159,
SAN MARINO,6200007A,2337,174,N,1270,POLLING PLACE,270,125,137,
SAN MARINO,6200007A,2337,174,N,,VBM PORTION,155,68,83,
SAN MARINO,6200007A,2337,174,N,1270,TOTAL,425,193,220,
SAN MARINO,6200012A,2338,174,N,1210,POLLING PLACE,232,93,126,
SAN MARINO,6200012A,2338,174,N,,VBM PORTION,128,55,64,
SAN MARINO,6200012A,2338,174,N,1210,TOTAL,360,148,190,
SAN MARINO,6200014A,2339,174,N,834,POLLING PLACE,208,89,113,
SAN MARINO,6200014A,2339,174,N,,VBM PORTION,107,61,44,
SAN MARINO,6200014A,2339,174,N,834,TOTAL,315,150,157,
SAN MARINO,6200016A,2340,174,N,1213,POLLING PLACE,196,95,91,
SAN MARINO,6200016A,2340,174,N,,VBM PORTION,134,64,66,
SAN MARINO,6200016A,2340,174,N,1213,TOTAL,330,159,157,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,POLLING PLACE,9,5,4,
SANTA CATALINA ISLAND,6210001A,2341,388,N,,VBM PORTION,8,4,4,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,TOTAL,17,9,8,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,POLLING PLACE,15,9,5,
SANTA CATALINA ISLAND,6210002A,2342,388,N,,VBM PORTION,2,1,1,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,TOTAL,17,10,6,
SANTA CLARITA,6220002B,2343,39,N,990,POLLING PLACE,179,74,90,
SANTA CLARITA,6220002B,2343,39,N,,VBM PORTION,77,23,52,
SANTA CLARITA,6220002B,2343,39,N,990,TOTAL,256,97,142,
SANTA CLARITA,6220003A,2344,44,N,1296,POLLING PLACE,291,103,164,
SANTA CLARITA,6220003A,2344,44,N,,VBM PORTION,123,48,71,
SANTA CLARITA,6220003A,2344,44,N,1296,TOTAL,414,151,235,
SANTA CLARITA,6220004A,2345,44,N,998,POLLING PLACE,240,120,117,
SANTA CLARITA,6220004A,2345,44,N,,VBM PORTION,97,38,57,
SANTA CLARITA,6220004A,2345,44,N,998,TOTAL,337,158,174,
SANTA CLARITA,6220005A,2346,36,N,1251,POLLING PLACE,256,91,159,
SANTA CLARITA,6220005A,2346,36,N,,VBM PORTION,128,56,67,
SANTA CLARITA,6220005A,2346,36,N,1251,TOTAL,384,147,226,
SANTA CLARITA,6220006A,2347,44,N,1060,POLLING PLACE,227,88,133,
SANTA CLARITA,6220006A,2347,44,N,,VBM PORTION,98,41,51,
SANTA CLARITA,6220006A,2347,44,N,1060,TOTAL,325,129,184,
SANTA CLARITA,6220007A,2348,44,N,823,POLLING PLACE,215,69,137,
SANTA CLARITA,6220007A,2348,44,N,,VBM PORTION,68,27,37,
SANTA CLARITA,6220007A,2348,44,N,823,TOTAL,283,96,174,
SANTA CLARITA,6220008A,2349,40,N,1343,POLLING PLACE,271,107,156,
SANTA CLARITA,6220008A,2349,40,N,,VBM PORTION,154,62,89,
SANTA CLARITA,6220008A,2349,40,N,1343,TOTAL,425,169,245,
SANTA CLARITA,6220009A,2350,44,N,972,POLLING PLACE,203,76,119,
SANTA CLARITA,6220009A,2350,44,N,,VBM PORTION,90,27,61,
SANTA CLARITA,6220009A,2350,44,N,972,TOTAL,293,103,180,
SANTA CLARITA,6220010A,2351,40,N,882,POLLING PLACE,193,88,97,
SANTA CLARITA,6220010A,2351,40,N,,VBM PORTION,78,29,47,
SANTA CLARITA,6220010A,2351,40,N,882,TOTAL,271,117,144,
SANTA CLARITA,6220011B,2352,40,N,1307,POLLING PLACE,230,102,123,
SANTA CLARITA,6220011B,2352,40,N,,VBM PORTION,163,61,93,
SANTA CLARITA,6220011B,2352,40,N,1307,TOTAL,393,163,216,
SANTA CLARITA,6220017B,2353,39,N,1113,POLLING PLACE,193,102,89,
SANTA CLARITA,6220017B,2353,39,N,,VBM PORTION,137,65,70,
SANTA CLARITA,6220017B,2353,39,N,1113,TOTAL,330,167,159,
SANTA CLARITA,6220018A,2354,39,N,822,POLLING PLACE,160,73,84,
SANTA CLARITA,6220018A,2354,39,N,,VBM PORTION,93,42,51,
SANTA CLARITA,6220018A,2354,39,N,822,TOTAL,253,115,135,
SANTA CLARITA,6220020A,2355,39,N,1358,POLLING PLACE,314,120,166,
SANTA CLARITA,6220020A,2355,39,N,,VBM PORTION,160,70,87,
SANTA CLARITA,6220020A,2355,39,N,1358,TOTAL,474,190,253,
SANTA CLARITA,6220022B,2356,39,N,990,POLLING PLACE,227,78,141,
SANTA CLARITA,6220022B,2356,39,N,,VBM PORTION,109,36,71,
SANTA CLARITA,6220022B,2356,39,N,990,TOTAL,336,114,212,
SANTA CLARITA,6220023A,2357,39,N,580,POLLING PLACE,133,33,96,
SANTA CLARITA,6220023A,2357,39,N,,VBM PORTION,48,11,36,
SANTA CLARITA,6220023A,2357,39,N,580,TOTAL,181,44,132,
SANTA CLARITA,6220023E,6207,36,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220023E,6207,36,Y,,VBM PORTION,,,,
SANTA CLARITA,6220023E,6207,36,Y,1,TOTAL,,,,
SANTA CLARITA,6220024A,2358,39,N,1359,POLLING PLACE,285,144,131,
SANTA CLARITA,6220024A,2358,39,N,,VBM PORTION,136,58,76,
SANTA CLARITA,6220024A,2358,39,N,1359,TOTAL,421,202,207,
SANTA CLARITA,6220028B,2359,39,N,1279,POLLING PLACE,325,141,180,
SANTA CLARITA,6220028B,2359,39,N,,VBM PORTION,119,48,69,
SANTA CLARITA,6220028B,2359,39,N,1279,TOTAL,444,189,249,
SANTA CLARITA,6220030A,2360,39,N,1144,POLLING PLACE,324,152,162,
SANTA CLARITA,6220030A,2360,39,N,,VBM PORTION,156,63,88,
SANTA CLARITA,6220030A,2360,39,N,1144,TOTAL,480,215,250,
SANTA CLARITA,6220031A,2361,39,N,848,POLLING PLACE,118,77,36,
SANTA CLARITA,6220031A,2361,39,N,,VBM PORTION,34,18,16,
SANTA CLARITA,6220031A,2361,39,N,848,TOTAL,152,95,52,
SANTA CLARITA,6220032A,2362,39,N,1010,POLLING PLACE,239,122,114,
SANTA CLARITA,6220032A,2362,39,N,,VBM PORTION,143,38,103,
SANTA CLARITA,6220032A,2362,39,N,1010,TOTAL,382,160,217,
SANTA CLARITA,6220033A,2363,39,N,692,POLLING PLACE,132,47,79,
SANTA CLARITA,6220033A,2363,39,N,,VBM PORTION,93,36,53,
SANTA CLARITA,6220033A,2363,39,N,692,TOTAL,225,83,132,
SANTA CLARITA,6220034A,2364,39,N,755,POLLING PLACE,148,82,64,
SANTA CLARITA,6220034A,2364,39,N,,VBM PORTION,60,21,39,
SANTA CLARITA,6220034A,2364,39,N,755,TOTAL,208,103,103,
SANTA CLARITA,6220037B,2365,39,N,592,POLLING PLACE,126,57,67,
SANTA CLARITA,6220037B,2365,39,N,,VBM PORTION,49,18,31,
SANTA CLARITA,6220037B,2365,39,N,592,TOTAL,175,75,98,
SANTA CLARITA,6220038A,2366,39,N,1133,POLLING PLACE,245,119,117,
SANTA CLARITA,6220038A,2366,39,N,,VBM PORTION,157,67,83,
SANTA CLARITA,6220038A,2366,39,N,1133,TOTAL,402,186,200,
SANTA CLARITA,6220040A,2367,39,N,1045,POLLING PLACE,207,97,104,
SANTA CLARITA,6220040A,2367,39,N,,VBM PORTION,68,24,42,
SANTA CLARITA,6220040A,2367,39,N,1045,TOTAL,275,121,146,
SANTA CLARITA,6220041A,2368,39,N,1304,POLLING PLACE,289,102,181,
SANTA CLARITA,6220041A,2368,39,N,,VBM PORTION,132,54,74,
SANTA CLARITA,6220041A,2368,39,N,1304,TOTAL,421,156,255,
SANTA CLARITA,6220042A,2369,36,N,1245,POLLING PLACE,224,86,129,
SANTA CLARITA,6220042A,2369,36,N,,VBM PORTION,147,39,106,
SANTA CLARITA,6220042A,2369,36,N,1245,TOTAL,371,125,235,
SANTA CLARITA,6220043A,2370,39,N,1207,POLLING PLACE,266,101,158,
SANTA CLARITA,6220043A,2370,39,N,,VBM PORTION,177,59,114,
SANTA CLARITA,6220043A,2370,39,N,1207,TOTAL,443,160,272,
SANTA CLARITA,6220044A,2371,39,N,961,POLLING PLACE,223,85,132,
SANTA CLARITA,6220044A,2371,39,N,,VBM PORTION,110,37,72,
SANTA CLARITA,6220044A,2371,39,N,961,TOTAL,333,122,204,
SANTA CLARITA,6220046B,2372,39,N,882,POLLING PLACE,109,61,44,
SANTA CLARITA,6220046B,2372,39,N,,VBM PORTION,55,21,33,
SANTA CLARITA,6220046B,2372,39,N,882,TOTAL,164,82,77,
SANTA CLARITA,6220047A,2373,36,N,1050,POLLING PLACE,241,85,148,
SANTA CLARITA,6220047A,2373,36,N,,VBM PORTION,113,26,84,
SANTA CLARITA,6220047A,2373,36,N,1050,TOTAL,354,111,232,
SANTA CLARITA,6220049A,2374,44,N,971,POLLING PLACE,219,76,135,
SANTA CLARITA,6220049A,2374,44,N,,VBM PORTION,95,37,57,
SANTA CLARITA,6220049A,2374,44,N,971,TOTAL,314,113,192,
SANTA CLARITA,6220051A,2375,44,N,950,POLLING PLACE,163,62,94,
SANTA CLARITA,6220051A,2375,44,N,,VBM PORTION,107,45,60,
SANTA CLARITA,6220051A,2375,44,N,950,TOTAL,270,107,154,
SANTA CLARITA,6220052A,2376,44,N,682,POLLING PLACE,188,63,118,
SANTA CLARITA,6220052A,2376,44,N,,VBM PORTION,53,17,33,
SANTA CLARITA,6220052A,2376,44,N,682,TOTAL,241,80,151,
SANTA CLARITA,6220053A,2377,44,N,1056,POLLING PLACE,224,71,146,
SANTA CLARITA,6220053A,2377,44,N,,VBM PORTION,93,37,53,
SANTA CLARITA,6220053A,2377,44,N,1056,TOTAL,317,108,199,
SANTA CLARITA,6220054A,2378,44,N,1030,POLLING PLACE,259,84,169,
SANTA CLARITA,6220054A,2378,44,N,,VBM PORTION,83,32,48,
SANTA CLARITA,6220054A,2378,44,N,1030,TOTAL,342,116,217,
SANTA CLARITA,6220055A,2379,44,N,1163,POLLING PLACE,225,78,141,
SANTA CLARITA,6220055A,2379,44,N,,VBM PORTION,110,40,67,
SANTA CLARITA,6220055A,2379,44,N,1163,TOTAL,335,118,208,
SANTA CLARITA,6220058A,6208,37,Y,228,POLLING PLACE,,,,
SANTA CLARITA,6220058A,6208,37,Y,,VBM PORTION,38,12,25,
SANTA CLARITA,6220058A,6208,37,Y,228,TOTAL,38,12,25,
SANTA CLARITA,6220059E,2380,44,N,1037,POLLING PLACE,224,83,135,
SANTA CLARITA,6220059E,2380,44,N,,VBM PORTION,88,27,58,
SANTA CLARITA,6220059E,2380,44,N,1037,TOTAL,312,110,193,
SANTA CLARITA,6220061A,2381,37,N,1275,POLLING PLACE,326,104,218,
SANTA CLARITA,6220061A,2381,37,N,,VBM PORTION,96,34,61,
SANTA CLARITA,6220061A,2381,37,N,1275,TOTAL,422,138,279,
SANTA CLARITA,6220063A,2382,44,N,1309,POLLING PLACE,236,93,133,
SANTA CLARITA,6220063A,2382,44,N,,VBM PORTION,114,40,72,
SANTA CLARITA,6220063A,2382,44,N,1309,TOTAL,350,133,205,
SANTA CLARITA,6220064B,2383,37,N,635,POLLING PLACE,138,51,84,
SANTA CLARITA,6220064B,2383,37,N,,VBM PORTION,76,38,36,
SANTA CLARITA,6220064B,2383,37,N,635,TOTAL,214,89,120,
SANTA CLARITA,6220065A,2384,37,N,1186,POLLING PLACE,235,91,133,
SANTA CLARITA,6220065A,2384,37,N,,VBM PORTION,103,46,55,
SANTA CLARITA,6220065A,2384,37,N,1186,TOTAL,338,137,188,
SANTA CLARITA,6220067A,2385,37,N,1222,POLLING PLACE,209,81,113,
SANTA CLARITA,6220067A,2385,37,N,,VBM PORTION,106,39,63,
SANTA CLARITA,6220067A,2385,37,N,1222,TOTAL,315,120,176,
SANTA CLARITA,6220069A,2386,37,N,1250,POLLING PLACE,237,105,126,
SANTA CLARITA,6220069A,2386,37,N,,VBM PORTION,66,34,32,
SANTA CLARITA,6220069A,2386,37,N,1250,TOTAL,303,139,158,
SANTA CLARITA,6220071A,2387,36,N,777,POLLING PLACE,160,59,95,
SANTA CLARITA,6220071A,2387,36,N,,VBM PORTION,77,33,43,
SANTA CLARITA,6220071A,2387,36,N,777,TOTAL,237,92,138,
SANTA CLARITA,6220073A,2388,36,N,1045,POLLING PLACE,147,79,63,
SANTA CLARITA,6220073A,2388,36,N,,VBM PORTION,73,29,44,
SANTA CLARITA,6220073A,2388,36,N,1045,TOTAL,220,108,107,
SANTA CLARITA,6220074A,2389,36,N,1143,POLLING PLACE,210,114,91,
SANTA CLARITA,6220074A,2389,36,N,,VBM PORTION,73,32,38,
SANTA CLARITA,6220074A,2389,36,N,1143,TOTAL,283,146,129,
SANTA CLARITA,6220076A,2390,36,N,1382,POLLING PLACE,384,166,183,
SANTA CLARITA,6220076A,2390,36,N,,VBM PORTION,340,153,178,
SANTA CLARITA,6220076A,2390,36,N,1382,TOTAL,724,319,361,
SANTA CLARITA,6220078A,2391,40,N,872,POLLING PLACE,145,61,76,
SANTA CLARITA,6220078A,2391,40,N,,VBM PORTION,59,23,34,
SANTA CLARITA,6220078A,2391,40,N,872,TOTAL,204,84,110,
SANTA CLARITA,6220080A,2392,36,N,1165,POLLING PLACE,219,96,119,
SANTA CLARITA,6220080A,2392,36,N,,VBM PORTION,111,42,67,
SANTA CLARITA,6220080A,2392,36,N,1165,TOTAL,330,138,186,
SANTA CLARITA,6220081A,2393,36,N,1032,POLLING PLACE,194,89,100,
SANTA CLARITA,6220081A,2393,36,N,,VBM PORTION,107,49,56,
SANTA CLARITA,6220081A,2393,36,N,1032,TOTAL,301,138,156,
SANTA CLARITA,6220081C,6209,37,Y,185,POLLING PLACE,,,,
SANTA CLARITA,6220081C,6209,37,Y,,VBM PORTION,34,19,14,
SANTA CLARITA,6220081C,6209,37,Y,185,TOTAL,34,19,14,
SANTA CLARITA,6220083A,2394,36,N,851,POLLING PLACE,82,41,38,
SANTA CLARITA,6220083A,2394,36,N,,VBM PORTION,61,30,30,
SANTA CLARITA,6220083A,2394,36,N,851,TOTAL,143,71,68,
SANTA CLARITA,6220086A,2395,36,N,1245,POLLING PLACE,188,78,102,
SANTA CLARITA,6220086A,2395,36,N,,VBM PORTION,68,24,41,
SANTA CLARITA,6220086A,2395,36,N,1245,TOTAL,256,102,143,
SANTA CLARITA,6220087A,2396,40,N,931,POLLING PLACE,192,84,103,
SANTA CLARITA,6220087A,2396,40,N,,VBM PORTION,121,43,77,
SANTA CLARITA,6220087A,2396,40,N,931,TOTAL,313,127,180,
SANTA CLARITA,6220088A,2397,36,N,849,POLLING PLACE,165,63,99,
SANTA CLARITA,6220088A,2397,36,N,,VBM PORTION,94,32,56,
SANTA CLARITA,6220088A,2397,36,N,849,TOTAL,259,95,155,
SANTA CLARITA,6220090A,2398,36,N,911,POLLING PLACE,218,39,178,
SANTA CLARITA,6220090A,2398,36,N,,VBM PORTION,135,34,98,
SANTA CLARITA,6220090A,2398,36,N,911,TOTAL,353,73,276,
SANTA CLARITA,6220091A,2399,36,N,901,POLLING PLACE,230,37,187,
SANTA CLARITA,6220091A,2399,36,N,,VBM PORTION,83,22,60,
SANTA CLARITA,6220091A,2399,36,N,901,TOTAL,313,59,247,
SANTA CLARITA,6220093A,2400,39,N,970,POLLING PLACE,192,88,99,
SANTA CLARITA,6220093A,2400,39,N,,VBM PORTION,143,58,83,
