LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
POMONA,5250028A,2112,208,N,450,TOTAL,72,20,45,
POMONA,5250028D,2113,207,N,600,POLLING PLACE,62,17,41,
POMONA,5250028D,2113,207,N,,VBM PORTION,9,6,3,
POMONA,5250028D,2113,207,N,600,TOTAL,71,23,44,
POMONA,5250029A,2114,207,N,1158,POLLING PLACE,185,42,130,
POMONA,5250029A,2114,207,N,,VBM PORTION,58,20,36,
POMONA,5250029A,2114,207,N,1158,TOTAL,243,62,166,
POMONA,5250030A,2115,207,N,1024,POLLING PLACE,117,40,61,
POMONA,5250030A,2115,207,N,,VBM PORTION,38,18,16,
POMONA,5250030A,2115,207,N,1024,TOTAL,155,58,77,
POMONA,5250034B,2116,207,N,1199,POLLING PLACE,246,87,143,
POMONA,5250034B,2116,207,N,,VBM PORTION,104,41,57,
POMONA,5250034B,2116,207,N,1199,TOTAL,350,128,200,
POMONA,5250038A,2117,207,N,1063,POLLING PLACE,198,60,125,
POMONA,5250038A,2117,207,N,,VBM PORTION,71,23,39,
POMONA,5250038A,2117,207,N,1063,TOTAL,269,83,164,
POMONA,5250041A,2118,207,N,1166,POLLING PLACE,195,50,129,
POMONA,5250041A,2118,207,N,,VBM PORTION,42,11,30,
POMONA,5250041A,2118,207,N,1166,TOTAL,237,61,159,
POMONA,5250042A,2119,207,N,1005,POLLING PLACE,174,53,105,
POMONA,5250042A,2119,207,N,,VBM PORTION,52,13,38,
POMONA,5250042A,2119,207,N,1005,TOTAL,226,66,143,
POMONA,5250044D,2120,208,N,504,POLLING PLACE,72,16,49,
POMONA,5250044D,2120,208,N,,VBM PORTION,14,6,7,
POMONA,5250044D,2120,208,N,504,TOTAL,86,22,56,
POMONA,5250046D,2121,207,N,876,POLLING PLACE,118,28,85,
POMONA,5250046D,2121,207,N,,VBM PORTION,46,11,34,
POMONA,5250046D,2121,207,N,876,TOTAL,164,39,119,
POMONA,5250049A,2122,204,N,1026,POLLING PLACE,136,23,102,
POMONA,5250049A,2122,204,N,,VBM PORTION,35,15,20,
POMONA,5250049A,2122,204,N,1026,TOTAL,171,38,122,
POMONA,5250050A,2123,207,N,812,POLLING PLACE,149,47,92,
POMONA,5250050A,2123,207,N,,VBM PORTION,31,15,14,
POMONA,5250050A,2123,207,N,812,TOTAL,180,62,106,
POMONA,5250053A,2124,207,N,1218,POLLING PLACE,141,25,106,
POMONA,5250053A,2124,207,N,,VBM PORTION,31,19,10,
POMONA,5250053A,2124,207,N,1218,TOTAL,172,44,116,
POMONA,5250055A,2125,206,N,1004,POLLING PLACE,202,62,130,
POMONA,5250055A,2125,206,N,,VBM PORTION,54,24,26,
POMONA,5250055A,2125,206,N,1004,TOTAL,256,86,156,
POMONA,5250057A,2126,206,N,624,POLLING PLACE,100,34,60,
POMONA,5250057A,2126,206,N,,VBM PORTION,33,18,13,
POMONA,5250057A,2126,206,N,624,TOTAL,133,52,73,
POMONA,5250061A,2127,203,N,1194,POLLING PLACE,175,31,119,
POMONA,5250061A,2127,203,N,,VBM PORTION,41,12,27,
POMONA,5250061A,2127,203,N,1194,TOTAL,216,43,146,
POMONA,5250062A,2128,203,N,1195,POLLING PLACE,176,35,123,
POMONA,5250062A,2128,203,N,,VBM PORTION,50,19,27,
POMONA,5250062A,2128,203,N,1195,TOTAL,226,54,150,
POMONA,5250063A,2129,203,N,861,POLLING PLACE,133,24,98,
POMONA,5250063A,2129,203,N,,VBM PORTION,41,8,26,
POMONA,5250063A,2129,203,N,861,TOTAL,174,32,124,
POMONA,5250065A,2130,203,N,839,POLLING PLACE,123,21,87,
POMONA,5250065A,2130,203,N,,VBM PORTION,28,4,18,
POMONA,5250065A,2130,203,N,839,TOTAL,151,25,105,
POMONA,5250066A,2131,203,N,850,POLLING PLACE,95,27,61,
POMONA,5250066A,2131,203,N,,VBM PORTION,18,6,11,
POMONA,5250066A,2131,203,N,850,TOTAL,113,33,72,
POMONA,5250069A,2132,204,N,1094,POLLING PLACE,139,20,103,
POMONA,5250069A,2132,204,N,,VBM PORTION,45,14,25,
POMONA,5250069A,2132,204,N,1094,TOTAL,184,34,128,
POMONA,5250070A,2133,204,N,1160,POLLING PLACE,178,39,109,
POMONA,5250070A,2133,204,N,,VBM PORTION,39,10,25,
POMONA,5250070A,2133,204,N,1160,TOTAL,217,49,134,
POMONA,5250073A,2134,203,N,932,POLLING PLACE,158,23,115,
POMONA,5250073A,2134,203,N,,VBM PORTION,38,13,22,
POMONA,5250073A,2134,203,N,932,TOTAL,196,36,137,
POMONA,5250076A,2135,204,N,946,POLLING PLACE,136,49,80,
POMONA,5250076A,2135,204,N,,VBM PORTION,56,18,30,
POMONA,5250076A,2135,204,N,946,TOTAL,192,67,110,
POMONA,5250077A,2136,204,N,1068,POLLING PLACE,180,45,113,
POMONA,5250077A,2136,204,N,,VBM PORTION,38,6,23,
POMONA,5250077A,2136,204,N,1068,TOTAL,218,51,136,
POMONA,5250079A,2137,207,N,975,POLLING PLACE,154,50,88,
POMONA,5250079A,2137,207,N,,VBM PORTION,37,14,20,
POMONA,5250079A,2137,207,N,975,TOTAL,191,64,108,
POMONA,5250087C,2138,207,N,831,POLLING PLACE,147,44,80,
POMONA,5250087C,2138,207,N,,VBM PORTION,48,17,25,
POMONA,5250087C,2138,207,N,831,TOTAL,195,61,105,
POMONA,5250090E,6191,207,Y,37,POLLING PLACE,,,,
POMONA,5250090E,6191,207,Y,,VBM PORTION,,,,
POMONA,5250090E,6191,207,Y,37,TOTAL,,,,
POMONA,5250096A,2139,204,N,1126,POLLING PLACE,136,31,93,
POMONA,5250096A,2139,204,N,,VBM PORTION,44,14,21,
POMONA,5250096A,2139,204,N,1126,TOTAL,180,45,114,
POMONA,5250142A,2140,206,N,786,POLLING PLACE,204,78,105,
POMONA,5250142A,2140,206,N,,VBM PORTION,42,17,17,
POMONA,5250142A,2140,206,N,786,TOTAL,246,95,122,
POMONA,5250143A,2141,206,N,812,POLLING PLACE,211,92,93,
POMONA,5250143A,2141,206,N,,VBM PORTION,61,28,29,
POMONA,5250143A,2141,206,N,812,TOTAL,272,120,122,
POMONA,5250145A,2142,206,N,1213,POLLING PLACE,214,93,96,
POMONA,5250145A,2142,206,N,,VBM PORTION,99,44,43,
POMONA,5250145A,2142,206,N,1213,TOTAL,313,137,139,
POMONA,5250147A,2143,206,N,721,POLLING PLACE,165,72,81,
POMONA,5250147A,2143,206,N,,VBM PORTION,62,38,23,
POMONA,5250147A,2143,206,N,721,TOTAL,227,110,104,
POMONA,5250148A,2144,209,N,644,POLLING PLACE,89,36,47,
POMONA,5250148A,2144,209,N,,VBM PORTION,67,26,34,
POMONA,5250148A,2144,209,N,644,TOTAL,156,62,81,
POMONA,5250150A,2145,206,N,790,POLLING PLACE,119,60,49,
POMONA,5250150A,2145,206,N,,VBM PORTION,79,52,20,
POMONA,5250150A,2145,206,N,790,TOTAL,198,112,69,
POMONA,5250151A,2146,206,N,828,POLLING PLACE,175,93,55,
POMONA,5250151A,2146,206,N,,VBM PORTION,58,27,20,
POMONA,5250151A,2146,206,N,828,TOTAL,233,120,75,
POMONA,5250314A,2147,207,N,1234,POLLING PLACE,171,44,113,
POMONA,5250314A,2147,207,N,,VBM PORTION,48,12,33,
POMONA,5250314A,2147,207,N,1234,TOTAL,219,56,146,
POMONA,5250318A,2148,206,N,981,POLLING PLACE,202,72,98,
POMONA,5250318A,2148,206,N,,VBM PORTION,65,33,30,
POMONA,5250318A,2148,206,N,981,TOTAL,267,105,128,
POMONA,5250319A,2149,206,N,787,POLLING PLACE,234,91,112,
POMONA,5250319A,2149,206,N,,VBM PORTION,44,17,23,
POMONA,5250319A,2149,206,N,787,TOTAL,278,108,135,
QUARTZ HILL,5400003A,6192,13,Y,4,POLLING PLACE,,,,
QUARTZ HILL,5400003A,6192,13,Y,,VBM PORTION,,,,
QUARTZ HILL,5400003A,6192,13,Y,4,TOTAL,,,,
QUARTZ HILL,5400004A,2150,3,N,1153,POLLING PLACE,254,171,67,
QUARTZ HILL,5400004A,2150,3,N,,VBM PORTION,89,58,18,
QUARTZ HILL,5400004A,2150,3,N,1153,TOTAL,343,229,85,
QUARTZ HILL,5400005A,2151,13,N,920,POLLING PLACE,261,178,66,
QUARTZ HILL,5400005A,2151,13,N,,VBM PORTION,129,95,24,
QUARTZ HILL,5400005A,2151,13,N,920,TOTAL,390,273,90,
QUARTZ HILL,5400009A,2152,3,N,1061,POLLING PLACE,248,184,58,
QUARTZ HILL,5400009A,2152,3,N,,VBM PORTION,87,70,15,
QUARTZ HILL,5400009A,2152,3,N,1061,TOTAL,335,254,73,
QUARTZ HILL,5400019A,2153,3,N,840,POLLING PLACE,200,133,49,
QUARTZ HILL,5400019A,2153,3,N,,VBM PORTION,51,30,15,
QUARTZ HILL,5400019A,2153,3,N,840,TOTAL,251,163,64,
QUARTZ HILL,5400046A,2154,3,N,682,POLLING PLACE,136,88,37,
QUARTZ HILL,5400046A,2154,3,N,,VBM PORTION,130,81,44,
QUARTZ HILL,5400046A,2154,3,N,682,TOTAL,266,169,81,
QUARTZ HILL,5400047A,2155,3,N,805,POLLING PLACE,177,127,45,
QUARTZ HILL,5400047A,2155,3,N,,VBM PORTION,106,66,32,
QUARTZ HILL,5400047A,2155,3,N,805,TOTAL,283,193,77,
QUARTZ HILL,5400048A,2156,3,N,1002,POLLING PLACE,246,184,54,
QUARTZ HILL,5400048A,2156,3,N,,VBM PORTION,100,65,24,
QUARTZ HILL,5400048A,2156,3,N,1002,TOTAL,346,249,78,
QUARTZ HILL,5400055A,2157,3,N,427,POLLING PLACE,114,90,22,
QUARTZ HILL,5400055A,2157,3,N,,VBM PORTION,46,26,19,
QUARTZ HILL,5400055A,2157,3,N,427,TOTAL,160,116,41,
QUARTZ HILL,5400057A,2158,3,N,905,POLLING PLACE,287,187,82,
QUARTZ HILL,5400057A,2158,3,N,,VBM PORTION,105,78,18,
QUARTZ HILL,5400057A,2158,3,N,905,TOTAL,392,265,100,
SAN FERNANDO,6050001A,2310,55,N,825,POLLING PLACE,149,28,101,
SAN FERNANDO,6050001A,2310,55,N,,VBM PORTION,30,7,21,
SAN FERNANDO,6050001A,2310,55,N,825,TOTAL,179,35,122,
SAN FERNANDO,6050002A,2311,55,N,756,POLLING PLACE,141,42,90,
SAN FERNANDO,6050002A,2311,55,N,,VBM PORTION,36,5,26,
SAN FERNANDO,6050002A,2311,55,N,756,TOTAL,177,47,116,
SAN FERNANDO,6050005A,2312,55,N,1137,POLLING PLACE,201,46,126,
SAN FERNANDO,6050005A,2312,55,N,,VBM PORTION,49,11,33,
SAN FERNANDO,6050005A,2312,55,N,1137,TOTAL,250,57,159,
SAN FERNANDO,6050007A,2313,55,N,1154,POLLING PLACE,220,82,119,
SAN FERNANDO,6050007A,2313,55,N,,VBM PORTION,68,26,34,
SAN FERNANDO,6050007A,2313,55,N,1154,TOTAL,288,108,153,
SAN FERNANDO,6050009A,2314,55,N,1095,POLLING PLACE,222,64,131,
SAN FERNANDO,6050009A,2314,55,N,,VBM PORTION,36,9,24,
SAN FERNANDO,6050009A,2314,55,N,1095,TOTAL,258,73,155,
SAN FERNANDO,6050010A,2315,55,N,688,POLLING PLACE,129,26,89,
SAN FERNANDO,6050010A,2315,55,N,,VBM PORTION,25,5,15,
SAN FERNANDO,6050010A,2315,55,N,688,TOTAL,154,31,104,
SAN FERNANDO,6050012A,2316,55,N,966,POLLING PLACE,156,41,106,
SAN FERNANDO,6050012A,2316,55,N,,VBM PORTION,39,15,23,
SAN FERNANDO,6050012A,2316,55,N,966,TOTAL,195,56,129,
SAN FERNANDO,6050013A,2317,55,N,1017,POLLING PLACE,138,32,83,
SAN FERNANDO,6050013A,2317,55,N,,VBM PORTION,38,12,25,
SAN FERNANDO,6050013A,2317,55,N,1017,TOTAL,176,44,108,
SAN FERNANDO,6050016A,2318,55,N,915,POLLING PLACE,154,29,103,
SAN FERNANDO,6050016A,2318,55,N,,VBM PORTION,37,5,25,
SAN FERNANDO,6050016A,2318,55,N,915,TOTAL,191,34,128,
SANTA CLARITA,6220002B,2343,39,N,990,POLLING PLACE,179,86,71,
SANTA CLARITA,6220002B,2343,39,N,,VBM PORTION,77,51,19,
SANTA CLARITA,6220002B,2343,39,N,990,TOTAL,256,137,90,
SANTA CLARITA,6220003A,2344,44,N,1296,POLLING PLACE,291,186,80,
SANTA CLARITA,6220003A,2344,44,N,,VBM PORTION,123,73,38,
SANTA CLARITA,6220003A,2344,44,N,1296,TOTAL,414,259,118,
SANTA CLARITA,6220004A,2345,44,N,998,POLLING PLACE,240,125,104,
SANTA CLARITA,6220004A,2345,44,N,,VBM PORTION,97,70,20,
SANTA CLARITA,6220004A,2345,44,N,998,TOTAL,337,195,124,
SANTA CLARITA,6220005A,2346,36,N,1251,POLLING PLACE,256,158,68,
SANTA CLARITA,6220005A,2346,36,N,,VBM PORTION,128,80,33,
SANTA CLARITA,6220005A,2346,36,N,1251,TOTAL,384,238,101,
SANTA CLARITA,6220006A,2347,44,N,1060,POLLING PLACE,227,144,66,
SANTA CLARITA,6220006A,2347,44,N,,VBM PORTION,98,62,26,
SANTA CLARITA,6220006A,2347,44,N,1060,TOTAL,325,206,92,
SANTA CLARITA,6220007A,2348,44,N,823,POLLING PLACE,215,134,62,
SANTA CLARITA,6220007A,2348,44,N,,VBM PORTION,68,36,21,
SANTA CLARITA,6220007A,2348,44,N,823,TOTAL,283,170,83,
SANTA CLARITA,6220008A,2349,40,N,1343,POLLING PLACE,271,172,74,
SANTA CLARITA,6220008A,2349,40,N,,VBM PORTION,154,101,34,
SANTA CLARITA,6220008A,2349,40,N,1343,TOTAL,425,273,108,
SANTA CLARITA,6220009A,2350,44,N,972,POLLING PLACE,203,129,62,
SANTA CLARITA,6220009A,2350,44,N,,VBM PORTION,90,64,23,
SANTA CLARITA,6220009A,2350,44,N,972,TOTAL,293,193,85,
SANTA CLARITA,6220010A,2351,40,N,882,POLLING PLACE,193,105,78,
SANTA CLARITA,6220010A,2351,40,N,,VBM PORTION,78,52,19,
SANTA CLARITA,6220010A,2351,40,N,882,TOTAL,271,157,97,
SANTA CLARITA,6220011B,2352,40,N,1307,POLLING PLACE,230,128,85,
SANTA CLARITA,6220011B,2352,40,N,,VBM PORTION,163,99,47,
SANTA CLARITA,6220011B,2352,40,N,1307,TOTAL,393,227,132,
SANTA CLARITA,6220017B,2353,39,N,1113,POLLING PLACE,193,92,83,
SANTA CLARITA,6220017B,2353,39,N,,VBM PORTION,137,79,50,
SANTA CLARITA,6220017B,2353,39,N,1113,TOTAL,330,171,133,
SANTA CLARITA,6220018A,2354,39,N,822,POLLING PLACE,160,86,60,
SANTA CLARITA,6220018A,2354,39,N,,VBM PORTION,93,56,29,
SANTA CLARITA,6220018A,2354,39,N,822,TOTAL,253,142,89,
SANTA CLARITA,6220020A,2355,39,N,1358,POLLING PLACE,314,182,93,
SANTA CLARITA,6220020A,2355,39,N,,VBM PORTION,160,104,42,
SANTA CLARITA,6220020A,2355,39,N,1358,TOTAL,474,286,135,
SANTA CLARITA,6220022B,2356,39,N,990,POLLING PLACE,227,140,65,
SANTA CLARITA,6220022B,2356,39,N,,VBM PORTION,109,69,31,
SANTA CLARITA,6220022B,2356,39,N,990,TOTAL,336,209,96,
SANTA CLARITA,6220023A,2357,39,N,580,POLLING PLACE,133,96,26,
SANTA CLARITA,6220023A,2357,39,N,,VBM PORTION,48,33,7,
SANTA CLARITA,6220023A,2357,39,N,580,TOTAL,181,129,33,
SANTA CLARITA,6220023E,6207,36,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220023E,6207,36,Y,,VBM PORTION,,,,
SANTA CLARITA,6220023E,6207,36,Y,1,TOTAL,,,,
SANTA CLARITA,6220024A,2358,39,N,1359,POLLING PLACE,285,154,105,
SANTA CLARITA,6220024A,2358,39,N,,VBM PORTION,136,83,35,
SANTA CLARITA,6220024A,2358,39,N,1359,TOTAL,421,237,140,
SANTA CLARITA,6220028B,2359,39,N,1279,POLLING PLACE,325,195,111,
SANTA CLARITA,6220028B,2359,39,N,,VBM PORTION,119,74,39,
SANTA CLARITA,6220028B,2359,39,N,1279,TOTAL,444,269,150,
SANTA CLARITA,6220030A,2360,39,N,1144,POLLING PLACE,324,179,108,
SANTA CLARITA,6220030A,2360,39,N,,VBM PORTION,156,96,45,
SANTA CLARITA,6220030A,2360,39,N,1144,TOTAL,480,275,153,
SANTA CLARITA,6220031A,2361,39,N,848,POLLING PLACE,118,42,69,
SANTA CLARITA,6220031A,2361,39,N,,VBM PORTION,34,18,14,
SANTA CLARITA,6220031A,2361,39,N,848,TOTAL,152,60,83,
SANTA CLARITA,6220032A,2362,39,N,1010,POLLING PLACE,239,130,92,
SANTA CLARITA,6220032A,2362,39,N,,VBM PORTION,143,108,25,
SANTA CLARITA,6220032A,2362,39,N,1010,TOTAL,382,238,117,
SANTA CLARITA,6220033A,2363,39,N,692,POLLING PLACE,132,91,28,
SANTA CLARITA,6220033A,2363,39,N,,VBM PORTION,93,53,33,
SANTA CLARITA,6220033A,2363,39,N,692,TOTAL,225,144,61,
SANTA CLARITA,6220034A,2364,39,N,755,POLLING PLACE,148,67,73,
SANTA CLARITA,6220034A,2364,39,N,,VBM PORTION,60,43,14,
SANTA CLARITA,6220034A,2364,39,N,755,TOTAL,208,110,87,
SANTA CLARITA,6220037B,2365,39,N,592,POLLING PLACE,126,71,47,
SANTA CLARITA,6220037B,2365,39,N,,VBM PORTION,49,29,14,
SANTA CLARITA,6220037B,2365,39,N,592,TOTAL,175,100,61,
SANTA CLARITA,6220038A,2366,39,N,1133,POLLING PLACE,245,126,106,
SANTA CLARITA,6220038A,2366,39,N,,VBM PORTION,157,82,53,
SANTA CLARITA,6220038A,2366,39,N,1133,TOTAL,402,208,159,
SANTA CLARITA,6220040A,2367,39,N,1045,POLLING PLACE,207,111,73,
SANTA CLARITA,6220040A,2367,39,N,,VBM PORTION,68,37,25,
SANTA CLARITA,6220040A,2367,39,N,1045,TOTAL,275,148,98,
SANTA CLARITA,6220041A,2368,39,N,1304,POLLING PLACE,289,184,83,
SANTA CLARITA,6220041A,2368,39,N,,VBM PORTION,132,84,37,
SANTA CLARITA,6220041A,2368,39,N,1304,TOTAL,421,268,120,
SANTA CLARITA,6220042A,2369,36,N,1245,POLLING PLACE,224,141,65,
SANTA CLARITA,6220042A,2369,36,N,,VBM PORTION,147,107,29,
SANTA CLARITA,6220042A,2369,36,N,1245,TOTAL,371,248,94,
SANTA CLARITA,6220043A,2370,39,N,1207,POLLING PLACE,266,163,83,
SANTA CLARITA,6220043A,2370,39,N,,VBM PORTION,177,110,51,
SANTA CLARITA,6220043A,2370,39,N,1207,TOTAL,443,273,134,
SANTA CLARITA,6220044A,2371,39,N,961,POLLING PLACE,223,145,61,
SANTA CLARITA,6220044A,2371,39,N,,VBM PORTION,110,80,21,
SANTA CLARITA,6220044A,2371,39,N,961,TOTAL,333,225,82,
SANTA CLARITA,6220046B,2372,39,N,882,POLLING PLACE,109,48,56,
SANTA CLARITA,6220046B,2372,39,N,,VBM PORTION,55,32,21,
SANTA CLARITA,6220046B,2372,39,N,882,TOTAL,164,80,77,
SANTA CLARITA,6220047A,2373,36,N,1050,POLLING PLACE,241,142,82,
SANTA CLARITA,6220047A,2373,36,N,,VBM PORTION,113,80,24,
SANTA CLARITA,6220047A,2373,36,N,1050,TOTAL,354,222,106,
SANTA CLARITA,6220049A,2374,44,N,971,POLLING PLACE,219,135,66,
SANTA CLARITA,6220049A,2374,44,N,,VBM PORTION,95,61,29,
SANTA CLARITA,6220049A,2374,44,N,971,TOTAL,314,196,95,
SANTA CLARITA,6220051A,2375,44,N,950,POLLING PLACE,163,97,52,
SANTA CLARITA,6220051A,2375,44,N,,VBM PORTION,107,66,35,
SANTA CLARITA,6220051A,2375,44,N,950,TOTAL,270,163,87,
SANTA CLARITA,6220052A,2376,44,N,682,POLLING PLACE,188,117,55,
SANTA CLARITA,6220052A,2376,44,N,,VBM PORTION,53,39,10,
SANTA CLARITA,6220052A,2376,44,N,682,TOTAL,241,156,65,
SANTA CLARITA,6220053A,2377,44,N,1056,POLLING PLACE,224,145,53,
SANTA CLARITA,6220053A,2377,44,N,,VBM PORTION,93,54,32,
SANTA CLARITA,6220053A,2377,44,N,1056,TOTAL,317,199,85,
SANTA CLARITA,6220054A,2378,44,N,1030,POLLING PLACE,259,163,79,
SANTA CLARITA,6220054A,2378,44,N,,VBM PORTION,83,49,26,
SANTA CLARITA,6220054A,2378,44,N,1030,TOTAL,342,212,105,
SANTA CLARITA,6220055A,2379,44,N,1163,POLLING PLACE,225,146,63,
SANTA CLARITA,6220055A,2379,44,N,,VBM PORTION,110,73,28,
SANTA CLARITA,6220055A,2379,44,N,1163,TOTAL,335,219,91,
SANTA CLARITA,6220058A,6208,37,Y,228,POLLING PLACE,,,,
SANTA CLARITA,6220058A,6208,37,Y,,VBM PORTION,38,25,12,
SANTA CLARITA,6220058A,6208,37,Y,228,TOTAL,38,25,12,
SANTA CLARITA,6220059E,2380,44,N,1037,POLLING PLACE,224,138,73,
SANTA CLARITA,6220059E,2380,44,N,,VBM PORTION,88,60,23,
SANTA CLARITA,6220059E,2380,44,N,1037,TOTAL,312,198,96,
SANTA CLARITA,6220061A,2381,37,N,1275,POLLING PLACE,326,214,92,
SANTA CLARITA,6220061A,2381,37,N,,VBM PORTION,96,64,26,
SANTA CLARITA,6220061A,2381,37,N,1275,TOTAL,422,278,118,
SANTA CLARITA,6220063A,2382,44,N,1309,POLLING PLACE,236,136,84,
SANTA CLARITA,6220063A,2382,44,N,,VBM PORTION,114,70,36,
SANTA CLARITA,6220063A,2382,44,N,1309,TOTAL,350,206,120,
SANTA CLARITA,6220064B,2383,37,N,635,POLLING PLACE,138,83,49,
SANTA CLARITA,6220064B,2383,37,N,,VBM PORTION,76,41,30,
SANTA CLARITA,6220064B,2383,37,N,635,TOTAL,214,124,79,
SANTA CLARITA,6220065A,2384,37,N,1186,POLLING PLACE,235,145,74,
SANTA CLARITA,6220065A,2384,37,N,,VBM PORTION,103,62,38,
SANTA CLARITA,6220065A,2384,37,N,1186,TOTAL,338,207,112,
SANTA CLARITA,6220067A,2385,37,N,1222,POLLING PLACE,209,119,71,
SANTA CLARITA,6220067A,2385,37,N,,VBM PORTION,106,60,37,
SANTA CLARITA,6220067A,2385,37,N,1222,TOTAL,315,179,108,
SANTA CLARITA,6220069A,2386,37,N,1250,POLLING PLACE,237,118,87,
SANTA CLARITA,6220069A,2386,37,N,,VBM PORTION,66,35,24,
SANTA CLARITA,6220069A,2386,37,N,1250,TOTAL,303,153,111,
SANTA CLARITA,6220071A,2387,36,N,777,POLLING PLACE,160,96,53,
SANTA CLARITA,6220071A,2387,36,N,,VBM PORTION,77,48,23,
SANTA CLARITA,6220071A,2387,36,N,777,TOTAL,237,144,76,
SANTA CLARITA,6220073A,2388,36,N,1045,POLLING PLACE,147,73,64,
SANTA CLARITA,6220073A,2388,36,N,,VBM PORTION,73,41,29,
SANTA CLARITA,6220073A,2388,36,N,1045,TOTAL,220,114,93,
SANTA CLARITA,6220074A,2389,36,N,1143,POLLING PLACE,210,96,94,
SANTA CLARITA,6220074A,2389,36,N,,VBM PORTION,73,41,24,
SANTA CLARITA,6220074A,2389,36,N,1143,TOTAL,283,137,118,
SANTA CLARITA,6220076A,2390,36,N,1382,POLLING PLACE,384,198,145,
SANTA CLARITA,6220076A,2390,36,N,,VBM PORTION,340,196,111,
SANTA CLARITA,6220076A,2390,36,N,1382,TOTAL,724,394,256,
SANTA CLARITA,6220078A,2391,40,N,872,POLLING PLACE,145,84,53,
SANTA CLARITA,6220078A,2391,40,N,,VBM PORTION,59,39,15,
SANTA CLARITA,6220078A,2391,40,N,872,TOTAL,204,123,68,
SANTA CLARITA,6220080A,2392,36,N,1165,POLLING PLACE,219,121,84,
SANTA CLARITA,6220080A,2392,36,N,,VBM PORTION,111,70,35,
SANTA CLARITA,6220080A,2392,36,N,1165,TOTAL,330,191,119,
SANTA CLARITA,6220081A,2393,36,N,1032,POLLING PLACE,194,108,71,
SANTA CLARITA,6220081A,2393,36,N,,VBM PORTION,107,60,36,
SANTA CLARITA,6220081A,2393,36,N,1032,TOTAL,301,168,107,
SANTA CLARITA,6220081C,6209,37,Y,185,POLLING PLACE,,,,
SANTA CLARITA,6220081C,6209,37,Y,,VBM PORTION,34,18,14,
SANTA CLARITA,6220081C,6209,37,Y,185,TOTAL,34,18,14,
SANTA CLARITA,6220083A,2394,36,N,851,POLLING PLACE,82,36,42,
SANTA CLARITA,6220083A,2394,36,N,,VBM PORTION,61,31,29,
SANTA CLARITA,6220083A,2394,36,N,851,TOTAL,143,67,71,
SANTA CLARITA,6220086A,2395,36,N,1245,POLLING PLACE,188,101,75,
SANTA CLARITA,6220086A,2395,36,N,,VBM PORTION,68,38,24,
SANTA CLARITA,6220086A,2395,36,N,1245,TOTAL,256,139,99,
SANTA CLARITA,6220087A,2396,40,N,931,POLLING PLACE,192,118,59,
SANTA CLARITA,6220087A,2396,40,N,,VBM PORTION,121,91,22,
SANTA CLARITA,6220087A,2396,40,N,931,TOTAL,313,209,81,
SANTA CLARITA,6220088A,2397,36,N,849,POLLING PLACE,165,100,52,
SANTA CLARITA,6220088A,2397,36,N,,VBM PORTION,94,62,28,
SANTA CLARITA,6220088A,2397,36,N,849,TOTAL,259,162,80,
SANTA CLARITA,6220090A,2398,36,N,911,POLLING PLACE,218,168,33,
SANTA CLARITA,6220090A,2398,36,N,,VBM PORTION,135,103,25,
SANTA CLARITA,6220090A,2398,36,N,911,TOTAL,353,271,58,
SANTA CLARITA,6220091A,2399,36,N,901,POLLING PLACE,230,170,33,
SANTA CLARITA,6220091A,2399,36,N,,VBM PORTION,83,68,11,
SANTA CLARITA,6220091A,2399,36,N,901,TOTAL,313,238,44,
SANTA CLARITA,6220093A,2400,39,N,970,POLLING PLACE,192,113,62,
SANTA CLARITA,6220093A,2400,39,N,,VBM PORTION,143,89,41,
SANTA CLARITA,6220093A,2400,39,N,970,TOTAL,335,202,103,
SANTA CLARITA,6220094A,2401,37,N,869,POLLING PLACE,125,64,52,
SANTA CLARITA,6220094A,2401,37,N,,VBM PORTION,56,28,24,
SANTA CLARITA,6220094A,2401,37,N,869,TOTAL,181,92,76,
SANTA CLARITA,6220096A,2402,37,N,1248,POLLING PLACE,245,137,86,
SANTA CLARITA,6220096A,2402,37,N,,VBM PORTION,80,52,22,
SANTA CLARITA,6220096A,2402,37,N,1248,TOTAL,325,189,108,
SANTA CLARITA,6220098B,2403,39,N,1320,POLLING PLACE,294,183,91,
SANTA CLARITA,6220098B,2403,39,N,,VBM PORTION,139,89,36,
SANTA CLARITA,6220098B,2403,39,N,1320,TOTAL,433,272,127,
SANTA CLARITA,6220101B,2404,39,N,1164,POLLING PLACE,243,155,67,
SANTA CLARITA,6220101B,2404,39,N,,VBM PORTION,148,84,48,
SANTA CLARITA,6220101B,2404,39,N,1164,TOTAL,391,239,115,
SANTA CLARITA,6220102A,2405,36,N,1240,POLLING PLACE,277,161,96,
SANTA CLARITA,6220102A,2405,36,N,,VBM PORTION,111,63,45,
SANTA CLARITA,6220102A,2405,36,N,1240,TOTAL,388,224,141,
SANTA CLARITA,6220103A,2406,39,N,844,POLLING PLACE,180,114,49,
SANTA CLARITA,6220103A,2406,39,N,,VBM PORTION,154,108,39,
SANTA CLARITA,6220103A,2406,39,N,844,TOTAL,334,222,88,
SANTA CLARITA,6220105A,2407,36,N,828,POLLING PLACE,185,121,59,
SANTA CLARITA,6220105A,2407,36,N,,VBM PORTION,84,53,28,
