LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
SOUTH WHITTIER,6700019A,2603,132,N,0,VBM PORTION,17,13,2
SOUTH WHITTIER,6700019A,2603,132,N,1119,TOTAL,61,44,11
SOUTH WHITTIER,6700021A,2604,132,N,1250,POLLING PLACE,137,107,11
SOUTH WHITTIER,6700021A,2604,132,N,0,VBM PORTION,97,63,11
SOUTH WHITTIER,6700021A,2604,132,N,1250,TOTAL,234,170,22
SOUTH WHITTIER,6700023A,2605,132,N,886,POLLING PLACE,53,28,12
SOUTH WHITTIER,6700023A,2605,132,N,0,VBM PORTION,67,45,8
SOUTH WHITTIER,6700023A,2605,132,N,886,TOTAL,120,73,20
SOUTH WHITTIER,6700025A,2606,132,N,664,POLLING PLACE,33,22,7
SOUTH WHITTIER,6700025A,2606,132,N,0,VBM PORTION,23,14,5
SOUTH WHITTIER,6700025A,2606,132,N,664,TOTAL,56,36,12
SOUTH WHITTIER,6700052A,2607,132,N,1018,POLLING PLACE,58,41,7
SOUTH WHITTIER,6700052A,2607,132,N,0,VBM PORTION,62,43,11
SOUTH WHITTIER,6700052A,2607,132,N,1018,TOTAL,120,84,18
SOUTH WHITTIER,6700053A,2608,132,N,1078,POLLING PLACE,60,39,10
SOUTH WHITTIER,6700053A,2608,132,N,0,VBM PORTION,68,44,13
SOUTH WHITTIER,6700053A,2608,132,N,1078,TOTAL,128,83,23
SOUTH WHITTIER,6700054B,2609,132,N,1213,POLLING PLACE,77,55,9
SOUTH WHITTIER,6700054B,2609,132,N,0,VBM PORTION,47,32,6
SOUTH WHITTIER,6700054B,2609,132,N,1213,TOTAL,124,87,15
SOUTH WHITTIER,6700055A,2610,132,N,1043,POLLING PLACE,45,26,14
SOUTH WHITTIER,6700055A,2610,132,N,0,VBM PORTION,48,32,11
SOUTH WHITTIER,6700055A,2610,132,N,1043,TOTAL,93,58,25
SOUTH WHITTIER,6700056A,2611,132,N,1206,POLLING PLACE,51,29,12
SOUTH WHITTIER,6700056A,2611,132,N,0,VBM PORTION,49,24,12
SOUTH WHITTIER,6700056A,2611,132,N,1206,TOTAL,100,53,24
SOUTH WHITTIER,6700057A,2612,132,N,1261,POLLING PLACE,102,62,17
SOUTH WHITTIER,6700057A,2612,132,N,0,VBM PORTION,100,62,15
SOUTH WHITTIER,6700057A,2612,132,N,1261,TOTAL,202,124,32
SOUTH WHITTIER,6700059A,2613,132,N,945,POLLING PLACE,77,51,13
SOUTH WHITTIER,6700059A,2613,132,N,0,VBM PORTION,79,52,15
SOUTH WHITTIER,6700059A,2613,132,N,945,TOTAL,156,103,28
SOUTH WHITTIER,6700062A,2614,132,N,1185,POLLING PLACE,93,70,11
SOUTH WHITTIER,6700062A,2614,132,N,0,VBM PORTION,73,46,18
SOUTH WHITTIER,6700062A,2614,132,N,1185,TOTAL,166,116,29
SOUTH WHITTIER,6700064A,2615,132,N,937,POLLING PLACE,64,37,17
SOUTH WHITTIER,6700064A,2615,132,N,0,VBM PORTION,45,22,4
SOUTH WHITTIER,6700064A,2615,132,N,937,TOTAL,109,59,21
SOUTH WHITTIER,6700065A,2616,132,N,769,POLLING PLACE,39,27,5
SOUTH WHITTIER,6700065A,2616,132,N,0,VBM PORTION,44,26,7
SOUTH WHITTIER,6700065A,2616,132,N,769,TOTAL,83,53,12
SOUTH WHITTIER,6700068A,2617,132,N,833,POLLING PLACE,72,40,14
SOUTH WHITTIER,6700068A,2617,132,N,0,VBM PORTION,47,31,10
SOUTH WHITTIER,6700068A,2617,132,N,833,TOTAL,119,71,24
SOUTH WHITTIER,6700070A,2618,132,N,1139,POLLING PLACE,78,51,11
SOUTH WHITTIER,6700070A,2618,132,N,0,VBM PORTION,66,41,11
SOUTH WHITTIER,6700070A,2618,132,N,1139,TOTAL,144,92,22
SOUTH WHITTIER,6700071C,2619,132,N,1174,POLLING PLACE,53,35,8
SOUTH WHITTIER,6700071C,2619,132,N,0,VBM PORTION,48,38,5
SOUTH WHITTIER,6700071C,2619,132,N,1174,TOTAL,101,73,13
SPADRA,6750022A,2620,122,N,198,POLLING PLACE,7,2,1
SPADRA,6750022A,2620,122,N,0,VBM PORTION,0,0,0
SPADRA,6750022A,2620,122,N,198,TOTAL,7,2,1
STEVENSON RANCH,6820001A,2621,10,N,1039,POLLING PLACE,85,52,15
STEVENSON RANCH,6820001A,2621,10,N,0,VBM PORTION,75,41,12
STEVENSON RANCH,6820001A,2621,10,N,1039,TOTAL,160,93,27
STEVENSON RANCH,6820003A,2622,10,N,1355,POLLING PLACE,137,80,25
STEVENSON RANCH,6820003A,2622,10,N,0,VBM PORTION,104,59,15
STEVENSON RANCH,6820003A,2622,10,N,1355,TOTAL,241,139,40
STEVENSON RANCH,6820004A,2623,10,N,1019,POLLING PLACE,81,48,10
STEVENSON RANCH,6820004A,2623,10,N,0,VBM PORTION,98,64,11
STEVENSON RANCH,6820004A,2623,10,N,1019,TOTAL,179,112,21
STEVENSON RANCH,6820005A,2624,10,N,1053,POLLING PLACE,95,66,8
STEVENSON RANCH,6820005A,2624,10,N,0,VBM PORTION,130,84,14
STEVENSON RANCH,6820005A,2624,10,N,1053,TOTAL,225,150,22
STEVENSON RANCH,6820006A,2625,10,N,916,POLLING PLACE,83,52,13
STEVENSON RANCH,6820006A,2625,10,N,0,VBM PORTION,83,53,8
STEVENSON RANCH,6820006A,2625,10,N,916,TOTAL,166,105,21
STEVENSON RANCH,6820007A,2626,10,N,928,POLLING PLACE,66,45,8
STEVENSON RANCH,6820007A,2626,10,N,0,VBM PORTION,99,54,13
STEVENSON RANCH,6820007A,2626,10,N,928,TOTAL,165,99,21
STEVENSON RANCH,6820008A,2627,10,N,1007,POLLING PLACE,74,44,6
STEVENSON RANCH,6820008A,2627,10,N,0,VBM PORTION,96,56,13
STEVENSON RANCH,6820008A,2627,10,N,1007,TOTAL,170,100,19
STEVENSON RANCH,6820010A,2628,10,N,1472,POLLING PLACE,113,66,13
STEVENSON RANCH,6820010A,2628,10,N,0,VBM PORTION,134,74,25
STEVENSON RANCH,6820010A,2628,10,N,1472,TOTAL,247,140,38
STEVENSON RANCH,6820011A,2629,10,N,1007,POLLING PLACE,60,36,7
STEVENSON RANCH,6820011A,2629,10,N,0,VBM PORTION,93,58,15
STEVENSON RANCH,6820011A,2629,10,N,1007,TOTAL,153,94,22
SUNLAND,6850001A,6163,24,Y,0,POLLING PLACE,0,0,0
SUNLAND,6850001A,6163,24,Y,0,VBM PORTION,0,0,0
SUNLAND,6850001A,6163,24,Y,0,TOTAL,0,0,0
SUNLAND,6850002A,2630,22,N,522,POLLING PLACE,74,38,17
SUNLAND,6850002A,2630,22,N,0,VBM PORTION,47,29,5
SUNLAND,6850002A,2630,22,N,522,TOTAL,121,67,22
SUNLAND,6850016A,6164,39,Y,28,POLLING PLACE,0,0,0
SUNLAND,6850016A,6164,39,Y,0,VBM PORTION,6,0,1
SUNLAND,6850016A,6164,39,Y,28,TOTAL,6,0,1
SUNLAND,6850017A,6165,24,Y,106,POLLING PLACE,0,0,0
SUNLAND,6850017A,6165,24,Y,0,VBM PORTION,11,4,5
SUNLAND,6850017A,6165,24,Y,106,TOTAL,11,4,5
SUNLAND,6850028A,6166,16,Y,0,POLLING PLACE,0,0,0
SUNLAND,6850028A,6166,16,Y,0,VBM PORTION,0,0,0
SUNLAND,6850028A,6166,16,Y,0,TOTAL,0,0,0
SUNLAND,6850034A,6167,47,Y,41,POLLING PLACE,0,0,0
SUNLAND,6850034A,6167,47,Y,0,VBM PORTION,10,7,1
SUNLAND,6850034A,6167,47,Y,41,TOTAL,10,7,1
TEMPLE CITY,7050001A,2631,76,N,1017,POLLING PLACE,84,48,20
TEMPLE CITY,7050001A,2631,76,N,0,VBM PORTION,94,56,9
TEMPLE CITY,7050001A,2631,76,N,1017,TOTAL,178,104,29
TEMPLE CITY,7050006A,2632,76,N,1021,POLLING PLACE,64,35,12
TEMPLE CITY,7050006A,2632,76,N,0,VBM PORTION,73,43,10
TEMPLE CITY,7050006A,2632,76,N,1021,TOTAL,137,78,22
TEMPLE CITY,7050008B,2633,76,N,825,POLLING PLACE,62,32,17
TEMPLE CITY,7050008B,2633,76,N,0,VBM PORTION,60,30,7
TEMPLE CITY,7050008B,2633,76,N,825,TOTAL,122,62,24
TEMPLE CITY,7050010A,2634,76,N,660,POLLING PLACE,53,31,4
TEMPLE CITY,7050010A,2634,76,N,0,VBM PORTION,59,34,9
TEMPLE CITY,7050010A,2634,76,N,660,TOTAL,112,65,13
TEMPLE CITY,7050011A,2635,76,N,841,POLLING PLACE,51,28,9
TEMPLE CITY,7050011A,2635,76,N,0,VBM PORTION,52,31,8
TEMPLE CITY,7050011A,2635,76,N,841,TOTAL,103,59,17
TEMPLE CITY,7050013A,2636,76,N,916,POLLING PLACE,94,57,13
TEMPLE CITY,7050013A,2636,76,N,0,VBM PORTION,73,41,15
TEMPLE CITY,7050013A,2636,76,N,916,TOTAL,167,98,28
TEMPLE CITY,7050016A,2637,76,N,1019,POLLING PLACE,120,77,11
TEMPLE CITY,7050016A,2637,76,N,0,VBM PORTION,79,43,16
TEMPLE CITY,7050016A,2637,76,N,1019,TOTAL,199,120,27
TEMPLE CITY,7050027A,2638,76,N,1393,POLLING PLACE,94,50,19
TEMPLE CITY,7050027A,2638,76,N,0,VBM PORTION,153,83,23
TEMPLE CITY,7050027A,2638,76,N,1393,TOTAL,247,133,42
TEMPLE CITY,7050043A,2639,76,N,1278,POLLING PLACE,107,66,22
TEMPLE CITY,7050043A,2639,76,N,0,VBM PORTION,145,89,24
TEMPLE CITY,7050043A,2639,76,N,1278,TOTAL,252,155,46
TEMPLE CITY,7050062A,2640,76,N,1370,POLLING PLACE,120,72,19
TEMPLE CITY,7050062A,2640,76,N,0,VBM PORTION,126,64,16
TEMPLE CITY,7050062A,2640,76,N,1370,TOTAL,246,136,35
TEMPLE CITY,7050064A,2641,76,N,1262,POLLING PLACE,108,61,14
TEMPLE CITY,7050064A,2641,76,N,0,VBM PORTION,143,81,27
TEMPLE CITY,7050064A,2641,76,N,1262,TOTAL,251,142,41
TEMPLE CITY,7050068A,2642,76,N,1255,POLLING PLACE,102,59,27
TEMPLE CITY,7050068A,2642,76,N,0,VBM PORTION,86,49,15
TEMPLE CITY,7050068A,2642,76,N,1255,TOTAL,188,108,42
TEMPLE CITY,7050070A,2643,76,N,1327,POLLING PLACE,131,85,17
TEMPLE CITY,7050070A,2643,76,N,0,VBM PORTION,97,45,14
TEMPLE CITY,7050070A,2643,76,N,1327,TOTAL,228,130,31
TEMPLE CITY,7050072A,2644,76,N,1301,POLLING PLACE,103,59,13
TEMPLE CITY,7050072A,2644,76,N,0,VBM PORTION,118,61,17
TEMPLE CITY,7050072A,2644,76,N,1301,TOTAL,221,120,30
TEMPLE CITY,7050073A,2645,76,N,837,POLLING PLACE,67,50,6
TEMPLE CITY,7050073A,2645,76,N,0,VBM PORTION,65,34,11
TEMPLE CITY,7050073A,2645,76,N,837,TOTAL,132,84,17
TEMPLE CITY,7050077A,2646,76,N,1330,POLLING PLACE,131,80,25
TEMPLE CITY,7050077A,2646,76,N,0,VBM PORTION,113,55,22
TEMPLE CITY,7050077A,2646,76,N,1330,TOTAL,244,135,47
TOPANGA,7100002A,2647,88,N,1027,POLLING PLACE,222,85,41
TOPANGA,7100002A,2647,88,N,0,VBM PORTION,100,45,23
TOPANGA,7100002A,2647,88,N,1027,TOTAL,322,130,64
TOPANGA,7100004B,2648,88,N,811,POLLING PLACE,153,79,31
TOPANGA,7100004B,2648,88,N,0,VBM PORTION,92,50,12
TOPANGA,7100004B,2648,88,N,811,TOTAL,245,129,43
TOPANGA,7100006A,2649,88,N,684,POLLING PLACE,162,69,35
TOPANGA,7100006A,2649,88,N,0,VBM PORTION,68,22,20
TOPANGA,7100006A,2649,88,N,684,TOTAL,230,91,55
TOPANGA,7100007A,2650,88,N,1229,POLLING PLACE,140,59,34
TOPANGA,7100007A,2650,88,N,0,VBM PORTION,170,88,34
TOPANGA,7100007A,2650,88,N,1229,TOTAL,310,147,68
TOPANGA,7100030A,2651,88,N,813,POLLING PLACE,214,89,50
TOPANGA,7100030A,2651,88,N,0,VBM PORTION,86,46,11
TOPANGA,7100030A,2651,88,N,813,TOTAL,300,135,61
TOPANGA,7100032A,6168,88,Y,268,POLLING PLACE,0,0,0
TOPANGA,7100032A,6168,88,Y,0,VBM PORTION,119,56,12
TOPANGA,7100032A,6168,88,Y,268,TOTAL,119,56,12
TOPANGA,7100033A,2652,88,N,1047,POLLING PLACE,176,90,33
TOPANGA,7100033A,2652,88,N,0,VBM PORTION,157,60,37
TOPANGA,7100033A,2652,88,N,1047,TOTAL,333,150,70
TORRANCE,7150001A,2653,185,N,735,POLLING PLACE,93,53,9
TORRANCE,7150001A,2653,185,N,0,VBM PORTION,94,46,19
TORRANCE,7150001A,2653,185,N,735,TOTAL,187,99,28
TORRANCE,7150002A,2654,185,N,906,POLLING PLACE,163,98,20
TORRANCE,7150002A,2654,185,N,0,VBM PORTION,125,76,17
TORRANCE,7150002A,2654,185,N,906,TOTAL,288,174,37
TORRANCE,7150003A,2655,185,N,994,POLLING PLACE,113,62,22
TORRANCE,7150003A,2655,185,N,0,VBM PORTION,101,57,14
TORRANCE,7150003A,2655,185,N,994,TOTAL,214,119,36
TORRANCE,7150004A,2656,185,N,1245,POLLING PLACE,107,63,18
TORRANCE,7150004A,2656,185,N,0,VBM PORTION,126,64,19
TORRANCE,7150004A,2656,185,N,1245,TOTAL,233,127,37
TORRANCE,7150005A,2657,185,N,882,POLLING PLACE,109,75,14
TORRANCE,7150005A,2657,185,N,0,VBM PORTION,103,58,19
TORRANCE,7150005A,2657,185,N,882,TOTAL,212,133,33
TORRANCE,7150008A,2658,185,N,910,POLLING PLACE,93,50,15
TORRANCE,7150008A,2658,185,N,0,VBM PORTION,123,69,19
TORRANCE,7150008A,2658,185,N,910,TOTAL,216,119,34
TORRANCE,7150009A,2659,185,N,969,POLLING PLACE,117,78,9
TORRANCE,7150009A,2659,185,N,0,VBM PORTION,125,69,15
TORRANCE,7150009A,2659,185,N,969,TOTAL,242,147,24
TORRANCE,7150010A,2660,185,N,1478,POLLING PLACE,130,91,11
TORRANCE,7150010A,2660,185,N,0,VBM PORTION,171,102,22
TORRANCE,7150010A,2660,185,N,1478,TOTAL,301,193,33
TORRANCE,7150012A,2661,185,N,904,POLLING PLACE,103,57,13
TORRANCE,7150012A,2661,185,N,0,VBM PORTION,103,49,19
TORRANCE,7150012A,2661,185,N,904,TOTAL,206,106,32
TORRANCE,7150013A,2662,185,N,1369,POLLING PLACE,161,98,27
TORRANCE,7150013A,2662,185,N,0,VBM PORTION,176,98,21
TORRANCE,7150013A,2662,185,N,1369,TOTAL,337,196,48
TORRANCE,7150015A,2663,185,N,1238,POLLING PLACE,180,120,23
TORRANCE,7150015A,2663,185,N,0,VBM PORTION,174,90,21
TORRANCE,7150015A,2663,185,N,1238,TOTAL,354,210,44
TORRANCE,7150016A,2664,185,N,768,POLLING PLACE,142,92,17
TORRANCE,7150016A,2664,185,N,0,VBM PORTION,103,58,16
TORRANCE,7150016A,2664,185,N,768,TOTAL,245,150,33
TORRANCE,7150017A,2665,185,N,1103,POLLING PLACE,174,100,30
TORRANCE,7150017A,2665,185,N,0,VBM PORTION,168,99,14
TORRANCE,7150017A,2665,185,N,1103,TOTAL,342,199,44
TORRANCE,7150021A,2666,180,N,1000,POLLING PLACE,218,113,26
TORRANCE,7150021A,2666,180,N,0,VBM PORTION,150,81,17
TORRANCE,7150021A,2666,180,N,1000,TOTAL,368,194,43
TORRANCE,7150022A,2667,185,N,1043,POLLING PLACE,140,72,24
TORRANCE,7150022A,2667,185,N,0,VBM PORTION,99,49,19
TORRANCE,7150022A,2667,185,N,1043,TOTAL,239,121,43
TORRANCE,7150023A,2668,180,N,969,POLLING PLACE,143,71,15
TORRANCE,7150023A,2668,180,N,0,VBM PORTION,103,59,11
TORRANCE,7150023A,2668,180,N,969,TOTAL,246,130,26
TORRANCE,7150024A,2669,180,N,748,POLLING PLACE,114,58,17
TORRANCE,7150024A,2669,180,N,0,VBM PORTION,104,56,25
TORRANCE,7150024A,2669,180,N,748,TOTAL,218,114,42
TORRANCE,7150025A,2670,185,N,1028,POLLING PLACE,160,95,20
TORRANCE,7150025A,2670,185,N,0,VBM PORTION,128,83,12
TORRANCE,7150025A,2670,185,N,1028,TOTAL,288,178,32
TORRANCE,7150026B,2671,185,N,850,POLLING PLACE,103,58,18
TORRANCE,7150026B,2671,185,N,0,VBM PORTION,107,62,11
TORRANCE,7150026B,2671,185,N,850,TOTAL,210,120,29
TORRANCE,7150027A,2672,185,N,1026,POLLING PLACE,131,78,21
TORRANCE,7150027A,2672,185,N,0,VBM PORTION,86,47,12
TORRANCE,7150027A,2672,185,N,1026,TOTAL,217,125,33
TORRANCE,7150028A,2673,185,N,1089,POLLING PLACE,131,73,19
TORRANCE,7150028A,2673,185,N,0,VBM PORTION,148,84,13
TORRANCE,7150028A,2673,185,N,1089,TOTAL,279,157,32
TORRANCE,7150029A,2674,185,N,1152,POLLING PLACE,110,73,15
TORRANCE,7150029A,2674,185,N,0,VBM PORTION,145,79,18
TORRANCE,7150029A,2674,185,N,1152,TOTAL,255,152,33
TORRANCE,7150031B,2675,180,N,1021,POLLING PLACE,225,130,29
TORRANCE,7150031B,2675,180,N,0,VBM PORTION,177,99,15
TORRANCE,7150031B,2675,180,N,1021,TOTAL,402,229,44
TORRANCE,7150032A,2676,180,N,980,POLLING PLACE,140,79,19
TORRANCE,7150032A,2676,180,N,0,VBM PORTION,125,73,14
TORRANCE,7150032A,2676,180,N,980,TOTAL,265,152,33
TORRANCE,7150033A,2677,185,N,1297,POLLING PLACE,126,84,11
TORRANCE,7150033A,2677,185,N,0,VBM PORTION,102,68,14
TORRANCE,7150033A,2677,185,N,1297,TOTAL,228,152,25
TORRANCE,7150037A,2678,180,N,956,POLLING PLACE,208,129,25
TORRANCE,7150037A,2678,180,N,0,VBM PORTION,131,77,20
TORRANCE,7150037A,2678,180,N,956,TOTAL,339,206,45
TORRANCE,7150038A,2679,180,N,1203,POLLING PLACE,243,147,30
TORRANCE,7150038A,2679,180,N,0,VBM PORTION,228,129,21
TORRANCE,7150038A,2679,180,N,1203,TOTAL,471,276,51
TORRANCE,7150039A,2680,180,N,1026,POLLING PLACE,82,45,13
TORRANCE,7150039A,2680,180,N,0,VBM PORTION,125,71,17
TORRANCE,7150039A,2680,180,N,1026,TOTAL,207,116,30
TORRANCE,7150041A,2681,185,N,1266,POLLING PLACE,139,92,15
TORRANCE,7150041A,2681,185,N,0,VBM PORTION,175,94,31
TORRANCE,7150041A,2681,185,N,1266,TOTAL,314,186,46
TORRANCE,7150046A,2682,180,N,1317,POLLING PLACE,219,115,31
TORRANCE,7150046A,2682,180,N,0,VBM PORTION,158,87,24
TORRANCE,7150046A,2682,180,N,1317,TOTAL,377,202,55
TORRANCE,7150048A,2683,185,N,1320,POLLING PLACE,102,59,21
TORRANCE,7150048A,2683,185,N,0,VBM PORTION,96,59,17
TORRANCE,7150048A,2683,185,N,1320,TOTAL,198,118,38
TORRANCE,7150049A,2684,185,N,1024,POLLING PLACE,159,95,13
TORRANCE,7150049A,2684,185,N,0,VBM PORTION,146,88,14
TORRANCE,7150049A,2684,185,N,1024,TOTAL,305,183,27
TORRANCE,7150050A,2685,180,N,1028,POLLING PLACE,156,89,16
TORRANCE,7150050A,2685,180,N,0,VBM PORTION,152,86,22
TORRANCE,7150050A,2685,180,N,1028,TOTAL,308,175,38
TORRANCE,7150051B,2686,185,N,1102,POLLING PLACE,126,80,13
TORRANCE,7150051B,2686,185,N,0,VBM PORTION,148,83,26
TORRANCE,7150051B,2686,185,N,1102,TOTAL,274,163,39
TORRANCE,7150055A,2687,185,N,911,POLLING PLACE,111,58,15
TORRANCE,7150055A,2687,185,N,0,VBM PORTION,130,74,14
TORRANCE,7150055A,2687,185,N,911,TOTAL,241,132,29
TORRANCE,7150056A,2688,185,N,1075,POLLING PLACE,194,105,29
TORRANCE,7150056A,2688,185,N,0,VBM PORTION,137,72,19
TORRANCE,7150056A,2688,185,N,1075,TOTAL,331,177,48
TORRANCE,7150058A,2689,185,N,1161,POLLING PLACE,137,78,30
TORRANCE,7150058A,2689,185,N,0,VBM PORTION,105,66,13
TORRANCE,7150058A,2689,185,N,1161,TOTAL,242,144,43
TORRANCE,7150061A,2690,182,N,1306,POLLING PLACE,163,100,18
TORRANCE,7150061A,2690,182,N,0,VBM PORTION,176,99,22
TORRANCE,7150061A,2690,182,N,1306,TOTAL,339,199,40
TORRANCE,7150064A,2691,182,N,1292,POLLING PLACE,255,145,29
TORRANCE,7150064A,2691,182,N,0,VBM PORTION,250,126,32
TORRANCE,7150064A,2691,182,N,1292,TOTAL,505,271,61
TORRANCE,7150065A,2692,182,N,1043,POLLING PLACE,101,58,12
TORRANCE,7150065A,2692,182,N,0,VBM PORTION,169,90,18
TORRANCE,7150065A,2692,182,N,1043,TOTAL,270,148,30
TORRANCE,7150067A,2693,182,N,1355,POLLING PLACE,217,134,41
TORRANCE,7150067A,2693,182,N,0,VBM PORTION,224,128,23
TORRANCE,7150067A,2693,182,N,1355,TOTAL,441,262,64
TORRANCE,7150068B,2694,182,N,1173,POLLING PLACE,180,116,30
TORRANCE,7150068B,2694,182,N,0,VBM PORTION,179,114,16
TORRANCE,7150068B,2694,182,N,1173,TOTAL,359,230,46
TORRANCE,7150069A,2695,182,N,1152,POLLING PLACE,166,95,22
TORRANCE,7150069A,2695,182,N,0,VBM PORTION,140,91,14
TORRANCE,7150069A,2695,182,N,1152,TOTAL,306,186,36
TORRANCE,7150071A,2696,180,N,984,POLLING PLACE,210,123,26
TORRANCE,7150071A,2696,180,N,0,VBM PORTION,133,74,15
TORRANCE,7150071A,2696,180,N,984,TOTAL,343,197,41
TORRANCE,7150076A,2697,185,N,1121,POLLING PLACE,109,61,16
TORRANCE,7150076A,2697,185,N,0,VBM PORTION,177,96,36
TORRANCE,7150076A,2697,185,N,1121,TOTAL,286,157,52
TORRANCE,7150077A,2698,185,N,950,POLLING PLACE,114,67,13
TORRANCE,7150077A,2698,185,N,0,VBM PORTION,143,73,17
TORRANCE,7150077A,2698,185,N,950,TOTAL,257,140,30
TORRANCE,7150078D,2699,180,N,749,POLLING PLACE,112,69,16
TORRANCE,7150078D,2699,180,N,0,VBM PORTION,156,75,26
TORRANCE,7150078D,2699,180,N,749,TOTAL,268,144,42
TORRANCE,7150081B,2700,180,N,902,POLLING PLACE,142,91,17
TORRANCE,7150081B,2700,180,N,0,VBM PORTION,150,78,20
TORRANCE,7150081B,2700,180,N,902,TOTAL,292,169,37
TORRANCE,7150082A,2701,180,N,1156,POLLING PLACE,224,127,33
TORRANCE,7150082A,2701,180,N,0,VBM PORTION,137,76,16
TORRANCE,7150082A,2701,180,N,1156,TOTAL,361,203,49
TORRANCE,7150084A,2702,180,N,1039,POLLING PLACE,191,122,25
TORRANCE,7150084A,2702,180,N,0,VBM PORTION,157,94,20
TORRANCE,7150084A,2702,180,N,1039,TOTAL,348,216,45
TORRANCE,7150087A,2703,182,N,1243,POLLING PLACE,137,86,16
TORRANCE,7150087A,2703,182,N,0,VBM PORTION,169,86,41
TORRANCE,7150087A,2703,182,N,1243,TOTAL,306,172,57
TORRANCE,7150090A,2704,180,N,980,POLLING PLACE,168,99,24
TORRANCE,7150090A,2704,180,N,0,VBM PORTION,163,92,27
TORRANCE,7150090A,2704,180,N,980,TOTAL,331,191,51
TORRANCE,7150092B,2705,180,N,1253,POLLING PLACE,262,135,36
TORRANCE,7150092B,2705,180,N,0,VBM PORTION,179,102,23
TORRANCE,7150092B,2705,180,N,1253,TOTAL,441,237,59
TORRANCE,7150094A,2706,180,N,1374,POLLING PLACE,174,97,23
TORRANCE,7150094A,2706,180,N,0,VBM PORTION,163,104,27
TORRANCE,7150094A,2706,180,N,1374,TOTAL,337,201,50
TORRANCE,7150098A,2707,180,N,1210,POLLING PLACE,263,155,36
TORRANCE,7150098A,2707,180,N,0,VBM PORTION,198,129,17
TORRANCE,7150098A,2707,180,N,1210,TOTAL,461,284,53
TORRANCE,7150101A,2708,180,N,1315,POLLING PLACE,178,96,29
TORRANCE,7150101A,2708,180,N,0,VBM PORTION,201,130,23
TORRANCE,7150101A,2708,180,N,1315,TOTAL,379,226,52
TORRANCE,7150102A,2709,180,N,1117,POLLING PLACE,153,77,28
TORRANCE,7150102A,2709,180,N,0,VBM PORTION,168,87,25
TORRANCE,7150102A,2709,180,N,1117,TOTAL,321,164,53
TORRANCE,7150104A,2710,180,N,885,POLLING PLACE,211,119,25
TORRANCE,7150104A,2710,180,N,0,VBM PORTION,188,100,17
TORRANCE,7150104A,2710,180,N,885,TOTAL,399,219,42
TORRANCE,7150106A,2711,180,N,1291,POLLING PLACE,241,133,26
TORRANCE,7150106A,2711,180,N,0,VBM PORTION,271,139,35
TORRANCE,7150106A,2711,180,N,1291,TOTAL,512,272,61
TORRANCE,7150109A,2712,180,N,1376,POLLING PLACE,268,150,29
TORRANCE,7150109A,2712,180,N,0,VBM PORTION,235,114,35
TORRANCE,7150109A,2712,180,N,1376,TOTAL,503,264,64
TORRANCE,7150112B,2713,180,N,1000,POLLING PLACE,176,101,24
TORRANCE,7150112B,2713,180,N,0,VBM PORTION,203,104,28
TORRANCE,7150112B,2713,180,N,1000,TOTAL,379,205,52
TORRANCE,7150114A,2714,180,N,1038,POLLING PLACE,150,88,16
TORRANCE,7150114A,2714,180,N,0,VBM PORTION,172,94,25
TORRANCE,7150114A,2714,180,N,1038,TOTAL,322,182,41
TORRANCE,7150115A,2715,180,N,899,POLLING PLACE,128,74,14
TORRANCE,7150115A,2715,180,N,0,VBM PORTION,88,33,16
TORRANCE,7150115A,2715,180,N,899,TOTAL,216,107,30
TORRANCE,7150116A,2716,182,N,1224,POLLING PLACE,194,99,39
TORRANCE,7150116A,2716,182,N,0,VBM PORTION,146,90,22
TORRANCE,7150116A,2716,182,N,1224,TOTAL,340,189,61
TORRANCE,7150121A,2717,182,N,1406,POLLING PLACE,252,163,32
TORRANCE,7150121A,2717,182,N,0,VBM PORTION,252,172,34
TORRANCE,7150121A,2717,182,N,1406,TOTAL,504,335,66
TORRANCE,7150125A,2718,185,N,838,POLLING PLACE,65,37,7
TORRANCE,7150125A,2718,185,N,0,VBM PORTION,74,40,8
TORRANCE,7150125A,2718,185,N,838,TOTAL,139,77,15
TORRANCE,7150131A,2719,180,N,902,POLLING PLACE,104,79,11
TORRANCE,7150131A,2719,180,N,0,VBM PORTION,101,74,9
TORRANCE,7150131A,2719,180,N,902,TOTAL,205,153,20
TORRANCE,7150132A,2720,180,N,1310,POLLING PLACE,147,79,25
TORRANCE,7150132A,2720,180,N,0,VBM PORTION,143,81,22
TORRANCE,7150132A,2720,180,N,1310,TOTAL,290,160,47
TORRANCE,7150137A,2721,185,N,902,POLLING PLACE,92,59,12
TORRANCE,7150137A,2721,185,N,0,VBM PORTION,89,56,14
TORRANCE,7150137A,2721,185,N,902,TOTAL,181,115,26
TORRANCE,7150144A,2722,180,N,1016,POLLING PLACE,150,103,11
TORRANCE,7150144A,2722,180,N,0,VBM PORTION,155,77,19
TORRANCE,7150144A,2722,180,N,1016,TOTAL,305,180,30
TORRANCE,7150146A,2723,180,N,922,POLLING PLACE,101,53,23
TORRANCE,7150146A,2723,180,N,0,VBM PORTION,93,45,10
TORRANCE,7150146A,2723,180,N,922,TOTAL,194,98,33
TORRANCE,7150149A,2724,185,N,1238,POLLING PLACE,160,79,23
