LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
SAN GABRIEL,6100012A,2318,76,N,1102,TOTAL,133,68,29
SAN GABRIEL,6100015A,2319,76,N,1206,POLLING PLACE,85,44,23
SAN GABRIEL,6100015A,2319,76,N,0,VBM PORTION,87,51,21
SAN GABRIEL,6100015A,2319,76,N,1206,TOTAL,172,95,44
SAN GABRIEL,6100017A,2320,76,N,992,POLLING PLACE,73,37,19
SAN GABRIEL,6100017A,2320,76,N,0,VBM PORTION,65,37,21
SAN GABRIEL,6100017A,2320,76,N,992,TOTAL,138,74,40
SAN GABRIEL,6100018A,2321,76,N,1014,POLLING PLACE,38,21,11
SAN GABRIEL,6100018A,2321,76,N,0,VBM PORTION,50,31,12
SAN GABRIEL,6100018A,2321,76,N,1014,TOTAL,88,52,23
SAN GABRIEL,6100021A,2322,76,N,1231,POLLING PLACE,88,42,28
SAN GABRIEL,6100021A,2322,76,N,0,VBM PORTION,92,50,30
SAN GABRIEL,6100021A,2322,76,N,1231,TOTAL,180,92,58
SAN GABRIEL,6100023A,2323,76,N,864,POLLING PLACE,84,37,26
SAN GABRIEL,6100023A,2323,76,N,0,VBM PORTION,86,43,26
SAN GABRIEL,6100023A,2323,76,N,864,TOTAL,170,80,52
SAN GABRIEL,6100025A,2324,76,N,1238,POLLING PLACE,87,44,26
SAN GABRIEL,6100025A,2324,76,N,0,VBM PORTION,83,39,23
SAN GABRIEL,6100025A,2324,76,N,1238,TOTAL,170,83,49
SAN GABRIEL,6100031B,2325,76,N,1096,POLLING PLACE,46,24,14
SAN GABRIEL,6100031B,2325,76,N,0,VBM PORTION,50,20,19
SAN GABRIEL,6100031B,2325,76,N,1096,TOTAL,96,44,33
SAN GABRIEL,6100034A,2326,76,N,1272,POLLING PLACE,69,39,24
SAN GABRIEL,6100034A,2326,76,N,0,VBM PORTION,97,56,17
SAN GABRIEL,6100034A,2326,76,N,1272,TOTAL,166,95,41
SAN GABRIEL,6100043A,2327,76,N,1113,POLLING PLACE,66,37,17
SAN GABRIEL,6100043A,2327,76,N,0,VBM PORTION,74,37,18
SAN GABRIEL,6100043A,2327,76,N,1113,TOTAL,140,74,35
SAN GABRIEL,6100050B,2328,76,N,1046,POLLING PLACE,63,30,22
SAN GABRIEL,6100050B,2328,76,N,0,VBM PORTION,60,43,16
SAN GABRIEL,6100050B,2328,76,N,1046,TOTAL,123,73,38
SAN MARINO,6200003B,2329,78,N,1546,POLLING PLACE,163,60,64
SAN MARINO,6200003B,2329,78,N,0,VBM PORTION,222,104,57
SAN MARINO,6200003B,2329,78,N,1546,TOTAL,385,164,121
SAN MARINO,6200005A,2330,78,N,1267,POLLING PLACE,111,53,37
SAN MARINO,6200005A,2330,78,N,0,VBM PORTION,164,63,49
SAN MARINO,6200005A,2330,78,N,1267,TOTAL,275,116,86
SAN MARINO,6200006A,2331,78,N,989,POLLING PLACE,66,35,17
SAN MARINO,6200006A,2331,78,N,0,VBM PORTION,149,65,36
SAN MARINO,6200006A,2331,78,N,989,TOTAL,215,100,53
SAN MARINO,6200007A,2332,78,N,1319,POLLING PLACE,119,45,42
SAN MARINO,6200007A,2332,78,N,0,VBM PORTION,184,75,41
SAN MARINO,6200007A,2332,78,N,1319,TOTAL,303,120,83
SAN MARINO,6200012A,2333,78,N,1286,POLLING PLACE,111,45,41
SAN MARINO,6200012A,2333,78,N,0,VBM PORTION,134,67,26
SAN MARINO,6200012A,2333,78,N,1286,TOTAL,245,112,67
SAN MARINO,6200014A,2334,78,N,869,POLLING PLACE,111,50,32
SAN MARINO,6200014A,2334,78,N,0,VBM PORTION,130,53,30
SAN MARINO,6200014A,2334,78,N,869,TOTAL,241,103,62
SAN MARINO,6200016A,2335,78,N,1283,POLLING PLACE,114,52,30
SAN MARINO,6200016A,2335,78,N,0,VBM PORTION,178,73,47
SAN MARINO,6200016A,2335,78,N,1283,TOTAL,292,125,77
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,POLLING PLACE,1,1,0
SANTA CATALINA ISLAND,6210001A,2336,187,N,0,VBM PORTION,6,2,1
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,TOTAL,7,3,1
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,POLLING PLACE,15,7,6
SANTA CATALINA ISLAND,6210002A,2337,187,N,0,VBM PORTION,3,1,1
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,TOTAL,18,8,7
SANTA CLARITA,6220002B,2338,10,N,1138,POLLING PLACE,102,51,24
SANTA CLARITA,6220002B,2338,10,N,0,VBM PORTION,89,55,20
SANTA CLARITA,6220002B,2338,10,N,1138,TOTAL,191,106,44
SANTA CLARITA,6220003A,2339,10,N,1325,POLLING PLACE,138,66,43
SANTA CLARITA,6220003A,2339,10,N,0,VBM PORTION,150,91,29
SANTA CLARITA,6220003A,2339,10,N,1325,TOTAL,288,157,72
SANTA CLARITA,6220004A,2340,10,N,1031,POLLING PLACE,117,57,34
SANTA CLARITA,6220004A,2340,10,N,0,VBM PORTION,98,50,32
SANTA CLARITA,6220004A,2340,10,N,1031,TOTAL,215,107,66
SANTA CLARITA,6220005A,2341,10,N,1321,POLLING PLACE,109,54,27
SANTA CLARITA,6220005A,2341,10,N,0,VBM PORTION,152,79,42
SANTA CLARITA,6220005A,2341,10,N,1321,TOTAL,261,133,69
SANTA CLARITA,6220006A,2342,10,N,1112,POLLING PLACE,109,56,28
SANTA CLARITA,6220006A,2342,10,N,0,VBM PORTION,130,67,39
SANTA CLARITA,6220006A,2342,10,N,1112,TOTAL,239,123,67
SANTA CLARITA,6220007A,2343,10,N,841,POLLING PLACE,91,59,18
SANTA CLARITA,6220007A,2343,10,N,0,VBM PORTION,86,33,27
SANTA CLARITA,6220007A,2343,10,N,841,TOTAL,177,92,45
SANTA CLARITA,6220008A,2344,10,N,1375,POLLING PLACE,142,69,39
SANTA CLARITA,6220008A,2344,10,N,0,VBM PORTION,199,94,47
SANTA CLARITA,6220008A,2344,10,N,1375,TOTAL,341,163,86
SANTA CLARITA,6220009A,2345,10,N,1006,POLLING PLACE,94,57,17
SANTA CLARITA,6220009A,2345,10,N,0,VBM PORTION,111,56,32
SANTA CLARITA,6220009A,2345,10,N,1006,TOTAL,205,113,49
SANTA CLARITA,6220010A,2346,10,N,936,POLLING PLACE,80,42,24
SANTA CLARITA,6220010A,2346,10,N,0,VBM PORTION,119,60,29
SANTA CLARITA,6220010A,2346,10,N,936,TOTAL,199,102,53
SANTA CLARITA,6220011B,2347,10,N,1357,POLLING PLACE,121,54,37
SANTA CLARITA,6220011B,2347,10,N,0,VBM PORTION,176,96,38
SANTA CLARITA,6220011B,2347,10,N,1357,TOTAL,297,150,75
SANTA CLARITA,6220017B,2348,10,N,1215,POLLING PLACE,80,38,23
SANTA CLARITA,6220017B,2348,10,N,0,VBM PORTION,142,73,31
SANTA CLARITA,6220017B,2348,10,N,1215,TOTAL,222,111,54
SANTA CLARITA,6220018A,2349,10,N,875,POLLING PLACE,67,40,12
SANTA CLARITA,6220018A,2349,10,N,0,VBM PORTION,115,65,22
SANTA CLARITA,6220018A,2349,10,N,875,TOTAL,182,105,34
SANTA CLARITA,6220020A,2350,10,N,1421,POLLING PLACE,149,74,32
SANTA CLARITA,6220020A,2350,10,N,0,VBM PORTION,183,105,40
SANTA CLARITA,6220020A,2350,10,N,1421,TOTAL,332,179,72
SANTA CLARITA,6220022B,2351,10,N,1045,POLLING PLACE,99,50,34
SANTA CLARITA,6220022B,2351,10,N,0,VBM PORTION,139,76,36
SANTA CLARITA,6220022B,2351,10,N,1045,TOTAL,238,126,70
SANTA CLARITA,6220023A,2352,10,N,628,POLLING PLACE,56,27,18
SANTA CLARITA,6220023A,2352,10,N,0,VBM PORTION,84,40,24
SANTA CLARITA,6220023A,2352,10,N,628,TOTAL,140,67,42
SANTA CLARITA,6220024A,2353,10,N,1420,POLLING PLACE,143,73,28
SANTA CLARITA,6220024A,2353,10,N,0,VBM PORTION,179,95,41
SANTA CLARITA,6220024A,2353,10,N,1420,TOTAL,322,168,69
SANTA CLARITA,6220028B,2354,10,N,1334,POLLING PLACE,160,74,60
SANTA CLARITA,6220028B,2354,10,N,0,VBM PORTION,166,108,26
SANTA CLARITA,6220028B,2354,10,N,1334,TOTAL,326,182,86
SANTA CLARITA,6220030A,2355,10,N,1165,POLLING PLACE,199,86,54
SANTA CLARITA,6220030A,2355,10,N,0,VBM PORTION,188,92,39
SANTA CLARITA,6220030A,2355,10,N,1165,TOTAL,387,178,93
SANTA CLARITA,6220031A,2356,10,N,898,POLLING PLACE,50,23,17
SANTA CLARITA,6220031A,2356,10,N,0,VBM PORTION,52,31,11
SANTA CLARITA,6220031A,2356,10,N,898,TOTAL,102,54,28
SANTA CLARITA,6220032A,2357,10,N,1060,POLLING PLACE,108,49,30
SANTA CLARITA,6220032A,2357,10,N,0,VBM PORTION,173,75,39
SANTA CLARITA,6220032A,2357,10,N,1060,TOTAL,281,124,69
SANTA CLARITA,6220033A,2358,10,N,735,POLLING PLACE,71,44,15
SANTA CLARITA,6220033A,2358,10,N,0,VBM PORTION,100,61,22
SANTA CLARITA,6220033A,2358,10,N,735,TOTAL,171,105,37
SANTA CLARITA,6220034A,2359,10,N,804,POLLING PLACE,45,23,17
SANTA CLARITA,6220034A,2359,10,N,0,VBM PORTION,78,47,16
SANTA CLARITA,6220034A,2359,10,N,804,TOTAL,123,70,33
SANTA CLARITA,6220037B,2360,10,N,617,POLLING PLACE,53,29,13
SANTA CLARITA,6220037B,2360,10,N,0,VBM PORTION,53,26,14
SANTA CLARITA,6220037B,2360,10,N,617,TOTAL,106,55,27
SANTA CLARITA,6220038A,2361,10,N,1191,POLLING PLACE,136,69,40
SANTA CLARITA,6220038A,2361,10,N,0,VBM PORTION,198,98,36
SANTA CLARITA,6220038A,2361,10,N,1191,TOTAL,334,167,76
SANTA CLARITA,6220040A,2362,10,N,1114,POLLING PLACE,83,45,27
SANTA CLARITA,6220040A,2362,10,N,0,VBM PORTION,88,63,20
SANTA CLARITA,6220040A,2362,10,N,1114,TOTAL,171,108,47
SANTA CLARITA,6220041A,2363,10,N,1369,POLLING PLACE,139,71,33
SANTA CLARITA,6220041A,2363,10,N,0,VBM PORTION,198,109,38
SANTA CLARITA,6220041A,2363,10,N,1369,TOTAL,337,180,71
SANTA CLARITA,6220042A,2364,10,N,1295,POLLING PLACE,98,47,32
SANTA CLARITA,6220042A,2364,10,N,0,VBM PORTION,177,109,28
SANTA CLARITA,6220042A,2364,10,N,1295,TOTAL,275,156,60
SANTA CLARITA,6220043A,2365,10,N,1279,POLLING PLACE,138,67,39
SANTA CLARITA,6220043A,2365,10,N,0,VBM PORTION,207,115,39
SANTA CLARITA,6220043A,2365,10,N,1279,TOTAL,345,182,78
SANTA CLARITA,6220044A,2366,10,N,1012,POLLING PLACE,95,54,25
SANTA CLARITA,6220044A,2366,10,N,0,VBM PORTION,133,79,21
SANTA CLARITA,6220044A,2366,10,N,1012,TOTAL,228,133,46
SANTA CLARITA,6220046B,2367,10,N,958,POLLING PLACE,48,21,16
SANTA CLARITA,6220046B,2367,10,N,0,VBM PORTION,67,37,10
SANTA CLARITA,6220046B,2367,10,N,958,TOTAL,115,58,26
SANTA CLARITA,6220047A,2368,10,N,1089,POLLING PLACE,97,51,28
SANTA CLARITA,6220047A,2368,10,N,0,VBM PORTION,140,85,26
SANTA CLARITA,6220047A,2368,10,N,1089,TOTAL,237,136,54
SANTA CLARITA,6220049A,2369,10,N,1026,POLLING PLACE,108,52,30
SANTA CLARITA,6220049A,2369,10,N,0,VBM PORTION,135,79,34
SANTA CLARITA,6220049A,2369,10,N,1026,TOTAL,243,131,64
SANTA CLARITA,6220051A,2370,10,N,992,POLLING PLACE,60,34,16
SANTA CLARITA,6220051A,2370,10,N,0,VBM PORTION,128,74,21
SANTA CLARITA,6220051A,2370,10,N,992,TOTAL,188,108,37
SANTA CLARITA,6220052A,2371,10,N,724,POLLING PLACE,119,76,16
SANTA CLARITA,6220052A,2371,10,N,0,VBM PORTION,78,43,22
SANTA CLARITA,6220052A,2371,10,N,724,TOTAL,197,119,38
SANTA CLARITA,6220053A,2372,10,N,1119,POLLING PLACE,115,61,31
SANTA CLARITA,6220053A,2372,10,N,0,VBM PORTION,118,72,20
SANTA CLARITA,6220053A,2372,10,N,1119,TOTAL,233,133,51
SANTA CLARITA,6220054A,2373,10,N,1088,POLLING PLACE,128,64,27
SANTA CLARITA,6220054A,2373,10,N,0,VBM PORTION,104,57,22
SANTA CLARITA,6220054A,2373,10,N,1088,TOTAL,232,121,49
SANTA CLARITA,6220055A,2374,10,N,1216,POLLING PLACE,137,80,36
SANTA CLARITA,6220055A,2374,10,N,0,VBM PORTION,123,62,25
SANTA CLARITA,6220055A,2374,10,N,1216,TOTAL,260,142,61
SANTA CLARITA,6220061A,2375,10,N,1210,POLLING PLACE,145,88,23
SANTA CLARITA,6220061A,2375,10,N,0,VBM PORTION,109,74,17
SANTA CLARITA,6220061A,2375,10,N,1210,TOTAL,254,162,40
SANTA CLARITA,6220063A,2376,10,N,1408,POLLING PLACE,109,59,26
SANTA CLARITA,6220063A,2376,10,N,0,VBM PORTION,131,83,24
SANTA CLARITA,6220063A,2376,10,N,1408,TOTAL,240,142,50
SANTA CLARITA,6220064B,2377,10,N,604,POLLING PLACE,67,40,11
SANTA CLARITA,6220064B,2377,10,N,0,VBM PORTION,64,40,6
SANTA CLARITA,6220064B,2377,10,N,604,TOTAL,131,80,17
SANTA CLARITA,6220065A,2378,10,N,1249,POLLING PLACE,111,64,22
SANTA CLARITA,6220065A,2378,10,N,0,VBM PORTION,132,69,40
SANTA CLARITA,6220065A,2378,10,N,1249,TOTAL,243,133,62
SANTA CLARITA,6220067A,2379,10,N,1297,POLLING PLACE,98,52,28
SANTA CLARITA,6220067A,2379,10,N,0,VBM PORTION,137,86,28
SANTA CLARITA,6220067A,2379,10,N,1297,TOTAL,235,138,56
SANTA CLARITA,6220069A,2380,10,N,1307,POLLING PLACE,105,52,32
SANTA CLARITA,6220069A,2380,10,N,0,VBM PORTION,77,42,22
SANTA CLARITA,6220069A,2380,10,N,1307,TOTAL,182,94,54
SANTA CLARITA,6220071A,2381,10,N,1002,POLLING PLACE,80,47,20
SANTA CLARITA,6220071A,2381,10,N,0,VBM PORTION,98,59,15
SANTA CLARITA,6220071A,2381,10,N,1002,TOTAL,178,106,35
SANTA CLARITA,6220073B,2382,10,N,1086,POLLING PLACE,60,34,16
SANTA CLARITA,6220073B,2382,10,N,0,VBM PORTION,84,50,21
SANTA CLARITA,6220073B,2382,10,N,1086,TOTAL,144,84,37
SANTA CLARITA,6220074A,2383,10,N,1237,POLLING PLACE,91,53,27
SANTA CLARITA,6220074A,2383,10,N,0,VBM PORTION,87,57,14
SANTA CLARITA,6220074A,2383,10,N,1237,TOTAL,178,110,41
SANTA CLARITA,6220075A,2384,10,N,1262,POLLING PLACE,112,80,15
SANTA CLARITA,6220075A,2384,10,N,0,VBM PORTION,124,79,25
SANTA CLARITA,6220075A,2384,10,N,1262,TOTAL,236,159,40
SANTA CLARITA,6220076A,2385,10,N,1468,POLLING PLACE,282,134,78
SANTA CLARITA,6220076A,2385,10,N,0,VBM PORTION,398,198,81
SANTA CLARITA,6220076A,2385,10,N,1468,TOTAL,680,332,159
SANTA CLARITA,6220078A,2386,10,N,937,POLLING PLACE,60,35,13
SANTA CLARITA,6220078A,2386,10,N,0,VBM PORTION,79,47,15
SANTA CLARITA,6220078A,2386,10,N,937,TOTAL,139,82,28
SANTA CLARITA,6220080A,2387,10,N,1214,POLLING PLACE,96,51,31
SANTA CLARITA,6220080A,2387,10,N,0,VBM PORTION,122,69,31
SANTA CLARITA,6220080A,2387,10,N,1214,TOTAL,218,120,62
SANTA CLARITA,6220081A,2388,10,N,1076,POLLING PLACE,108,47,39
SANTA CLARITA,6220081A,2388,10,N,0,VBM PORTION,112,62,18
SANTA CLARITA,6220081A,2388,10,N,1076,TOTAL,220,109,57
SANTA CLARITA,6220081C,6146,10,Y,201,POLLING PLACE,0,0,0
SANTA CLARITA,6220081C,6146,10,Y,0,VBM PORTION,37,20,10
SANTA CLARITA,6220081C,6146,10,Y,201,TOTAL,37,20,10
SANTA CLARITA,6220082C,6147,10,Y,0,POLLING PLACE,0,0,0
SANTA CLARITA,6220082C,6147,10,Y,0,VBM PORTION,0,0,0
SANTA CLARITA,6220082C,6147,10,Y,0,TOTAL,0,0,0
SANTA CLARITA,6220083A,2389,10,N,898,POLLING PLACE,36,18,8
SANTA CLARITA,6220083A,2389,10,N,0,VBM PORTION,84,60,11
SANTA CLARITA,6220083A,2389,10,N,898,TOTAL,120,78,19
SANTA CLARITA,6220086A,2390,10,N,1330,POLLING PLACE,97,53,29
SANTA CLARITA,6220086A,2390,10,N,0,VBM PORTION,83,50,19
SANTA CLARITA,6220086A,2390,10,N,1330,TOTAL,180,103,48
SANTA CLARITA,6220087A,2391,10,N,962,POLLING PLACE,81,39,26
SANTA CLARITA,6220087A,2391,10,N,0,VBM PORTION,133,81,27
SANTA CLARITA,6220087A,2391,10,N,962,TOTAL,214,120,53
SANTA CLARITA,6220088A,2392,10,N,904,POLLING PLACE,88,42,29
SANTA CLARITA,6220088A,2392,10,N,0,VBM PORTION,116,63,31
SANTA CLARITA,6220088A,2392,10,N,904,TOTAL,204,105,60
SANTA CLARITA,6220090A,2393,10,N,949,POLLING PLACE,135,65,30
SANTA CLARITA,6220090A,2393,10,N,0,VBM PORTION,159,91,30
SANTA CLARITA,6220090A,2393,10,N,949,TOTAL,294,156,60
SANTA CLARITA,6220091A,2394,10,N,927,POLLING PLACE,132,69,30
SANTA CLARITA,6220091A,2394,10,N,0,VBM PORTION,117,69,26
SANTA CLARITA,6220091A,2394,10,N,927,TOTAL,249,138,56
SANTA CLARITA,6220093A,2395,10,N,996,POLLING PLACE,112,46,29
SANTA CLARITA,6220093A,2395,10,N,0,VBM PORTION,152,93,25
SANTA CLARITA,6220093A,2395,10,N,996,TOTAL,264,139,54
SANTA CLARITA,6220094A,2396,10,N,923,POLLING PLACE,46,30,8
SANTA CLARITA,6220094A,2396,10,N,0,VBM PORTION,64,40,13
SANTA CLARITA,6220094A,2396,10,N,923,TOTAL,110,70,21
SANTA CLARITA,6220096A,2397,10,N,1226,POLLING PLACE,100,64,16
SANTA CLARITA,6220096A,2397,10,N,0,VBM PORTION,92,40,27
SANTA CLARITA,6220096A,2397,10,N,1226,TOTAL,192,104,43
SANTA CLARITA,6220098B,2398,10,N,1393,POLLING PLACE,115,53,33
SANTA CLARITA,6220098B,2398,10,N,0,VBM PORTION,193,102,27
SANTA CLARITA,6220098B,2398,10,N,1393,TOTAL,308,155,60
SANTA CLARITA,6220101B,2399,10,N,1222,POLLING PLACE,132,59,37
SANTA CLARITA,6220101B,2399,10,N,0,VBM PORTION,167,82,49
SANTA CLARITA,6220101B,2399,10,N,1222,TOTAL,299,141,86
SANTA CLARITA,6220102A,2400,10,N,1318,POLLING PLACE,122,73,29
SANTA CLARITA,6220102A,2400,10,N,0,VBM PORTION,132,81,35
SANTA CLARITA,6220102A,2400,10,N,1318,TOTAL,254,154,64
SANTA CLARITA,6220103A,2401,10,N,881,POLLING PLACE,107,50,30
SANTA CLARITA,6220103A,2401,10,N,0,VBM PORTION,167,86,35
SANTA CLARITA,6220103A,2401,10,N,881,TOTAL,274,136,65
SANTA CLARITA,6220105A,2402,10,N,868,POLLING PLACE,88,40,27
SANTA CLARITA,6220105A,2402,10,N,0,VBM PORTION,95,61,16
SANTA CLARITA,6220105A,2402,10,N,868,TOTAL,183,101,43
SANTA CLARITA,6220106A,2403,10,N,1043,POLLING PLACE,130,72,25
SANTA CLARITA,6220106A,2403,10,N,0,VBM PORTION,90,42,24
SANTA CLARITA,6220106A,2403,10,N,1043,TOTAL,220,114,49
SANTA CLARITA,6220107A,2404,10,N,1398,POLLING PLACE,96,57,19
SANTA CLARITA,6220107A,2404,10,N,0,VBM PORTION,159,88,34
SANTA CLARITA,6220107A,2404,10,N,1398,TOTAL,255,145,53
SANTA CLARITA,6220108A,2405,10,N,925,POLLING PLACE,66,40,17
SANTA CLARITA,6220108A,2405,10,N,0,VBM PORTION,99,66,17
SANTA CLARITA,6220108A,2405,10,N,925,TOTAL,165,106,34
SANTA CLARITA,6220109A,2406,10,N,1511,POLLING PLACE,90,51,21
SANTA CLARITA,6220109A,2406,10,N,0,VBM PORTION,253,148,51
SANTA CLARITA,6220109A,2406,10,N,1511,TOTAL,343,199,72
SANTA CLARITA,6220113A,2407,10,N,817,POLLING PLACE,124,68,35
SANTA CLARITA,6220113A,2407,10,N,0,VBM PORTION,108,68,15
SANTA CLARITA,6220113A,2407,10,N,817,TOTAL,232,136,50
SANTA CLARITA,6220114A,2408,10,N,1250,POLLING PLACE,73,35,20
SANTA CLARITA,6220114A,2408,10,N,0,VBM PORTION,103,57,25
SANTA CLARITA,6220114A,2408,10,N,1250,TOTAL,176,92,45
SANTA CLARITA,6220115A,2409,10,N,1017,POLLING PLACE,105,38,41
SANTA CLARITA,6220115A,2409,10,N,0,VBM PORTION,82,49,18
SANTA CLARITA,6220115A,2409,10,N,1017,TOTAL,187,87,59
SANTA CLARITA,6220116A,2410,10,N,1081,POLLING PLACE,86,47,19
SANTA CLARITA,6220116A,2410,10,N,0,VBM PORTION,117,69,28
SANTA CLARITA,6220116A,2410,10,N,1081,TOTAL,203,116,47
SANTA CLARITA,6220118A,2411,10,N,813,POLLING PLACE,21,12,5
SANTA CLARITA,6220118A,2411,10,N,0,VBM PORTION,45,23,11
SANTA CLARITA,6220118A,2411,10,N,813,TOTAL,66,35,16
SANTA CLARITA,6220126A,2412,10,N,1099,POLLING PLACE,97,43,31
SANTA CLARITA,6220126A,2412,10,N,0,VBM PORTION,135,75,23
SANTA CLARITA,6220126A,2412,10,N,1099,TOTAL,232,118,54
SANTA CLARITA,6220127A,2413,10,N,709,POLLING PLACE,29,12,11
SANTA CLARITA,6220127A,2413,10,N,0,VBM PORTION,53,31,11
SANTA CLARITA,6220127A,2413,10,N,709,TOTAL,82,43,22
SANTA CLARITA,6220132A,2414,10,N,597,POLLING PLACE,50,17,16
SANTA CLARITA,6220132A,2414,10,N,0,VBM PORTION,68,40,17
SANTA CLARITA,6220132A,2414,10,N,597,TOTAL,118,57,33
SANTA CLARITA,6220135A,2415,10,N,920,POLLING PLACE,77,47,15
SANTA CLARITA,6220135A,2415,10,N,0,VBM PORTION,108,69,10
SANTA CLARITA,6220135A,2415,10,N,920,TOTAL,185,116,25
SANTA CLARITA,6220136A,2416,10,N,1297,POLLING PLACE,116,55,23
SANTA CLARITA,6220136A,2416,10,N,0,VBM PORTION,176,95,45
SANTA CLARITA,6220136A,2416,10,N,1297,TOTAL,292,150,68
SANTA CLARITA,6220139A,2417,10,N,1297,POLLING PLACE,87,41,23
SANTA CLARITA,6220139A,2417,10,N,0,VBM PORTION,124,75,24
SANTA CLARITA,6220139A,2417,10,N,1297,TOTAL,211,116,47
SANTA CLARITA,6220141A,2418,10,N,817,POLLING PLACE,68,35,21
SANTA CLARITA,6220141A,2418,10,N,0,VBM PORTION,95,59,21
SANTA CLARITA,6220141A,2418,10,N,817,TOTAL,163,94,42
SANTA CLARITA,6220142A,2419,10,N,1307,POLLING PLACE,101,54,30
SANTA CLARITA,6220142A,2419,10,N,0,VBM PORTION,94,62,18
SANTA CLARITA,6220142A,2419,10,N,1307,TOTAL,195,116,48
SANTA CLARITA,6220145A,2420,10,N,1178,POLLING PLACE,93,51,18
SANTA CLARITA,6220145A,2420,10,N,0,VBM PORTION,110,52,26
SANTA CLARITA,6220145A,2420,10,N,1178,TOTAL,203,103,44
SANTA CLARITA,6220146A,2421,10,N,1374,POLLING PLACE,120,61,26
SANTA CLARITA,6220146A,2421,10,N,0,VBM PORTION,147,81,19
SANTA CLARITA,6220146A,2421,10,N,1374,TOTAL,267,142,45
SANTA CLARITA,6220148A,2422,10,N,1451,POLLING PLACE,131,73,26
SANTA CLARITA,6220148A,2422,10,N,0,VBM PORTION,253,137,48
SANTA CLARITA,6220148A,2422,10,N,1451,TOTAL,384,210,74
SANTA CLARITA,6220149A,2423,10,N,820,POLLING PLACE,54,29,15
SANTA CLARITA,6220149A,2423,10,N,0,VBM PORTION,60,39,15
SANTA CLARITA,6220149A,2423,10,N,820,TOTAL,114,68,30
SANTA CLARITA,6220151A,6148,24,Y,0,POLLING PLACE,0,0,0
SANTA CLARITA,6220151A,6148,24,Y,0,VBM PORTION,0,0,0
SANTA CLARITA,6220151A,6148,24,Y,0,TOTAL,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,1,POLLING PLACE,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,0,VBM PORTION,0,0,0
SANTA CLARITA,6220153A,6149,21,Y,1,TOTAL,0,0,0
SANTA CLARITA,6220155A,2424,10,N,641,POLLING PLACE,48,29,10
SANTA CLARITA,6220155A,2424,10,N,0,VBM PORTION,82,54,11
SANTA CLARITA,6220155A,2424,10,N,641,TOTAL,130,83,21
SANTA CLARITA,6220160A,2425,10,N,1037,POLLING PLACE,63,45,6
SANTA CLARITA,6220160A,2425,10,N,0,VBM PORTION,76,50,6
SANTA CLARITA,6220160A,2425,10,N,1037,TOTAL,139,95,12
SANTA CLARITA,6220161A,2426,10,N,1249,POLLING PLACE,36,22,9
SANTA CLARITA,6220161A,2426,10,N,0,VBM PORTION,30,16,6
SANTA CLARITA,6220161A,2426,10,N,1249,TOTAL,66,38,15
SANTA CLARITA,6220163A,2427,10,N,1162,POLLING PLACE,52,24,18
SANTA CLARITA,6220163A,2427,10,N,0,VBM PORTION,75,56,9
SANTA CLARITA,6220163A,2427,10,N,1162,TOTAL,127,80,27
SANTA CLARITA,6220164A,2428,10,N,1048,POLLING PLACE,67,41,14
SANTA CLARITA,6220164A,2428,10,N,0,VBM PORTION,106,66,19
SANTA CLARITA,6220164A,2428,10,N,1048,TOTAL,173,107,33
SANTA CLARITA,6220166A,2429,3,N,673,POLLING PLACE,69,50,7
SANTA CLARITA,6220166A,2429,3,N,0,VBM PORTION,52,30,11
SANTA CLARITA,6220166A,2429,3,N,673,TOTAL,121,80,18
SANTA CLARITA,6220167C,2430,3,N,833,POLLING PLACE,88,52,23
SANTA CLARITA,6220167C,2430,3,N,0,VBM PORTION,82,56,11
SANTA CLARITA,6220167C,2430,3,N,833,TOTAL,170,108,34
SANTA CLARITA,6220168A,6150,10,Y,315,POLLING PLACE,0,0,0
SANTA CLARITA,6220168A,6150,10,Y,0,VBM PORTION,56,39,5
SANTA CLARITA,6220168A,6150,10,Y,315,TOTAL,56,39,5
SANTA CLARITA,6220170A,2431,3,N,1256,POLLING PLACE,99,56,27
SANTA CLARITA,6220170A,2431,3,N,0,VBM PORTION,122,75,14
SANTA CLARITA,6220170A,2431,3,N,1256,TOTAL,221,131,41
SANTA CLARITA,6220176A,2432,3,N,1290,POLLING PLACE,87,56,14
SANTA CLARITA,6220176A,2432,3,N,0,VBM PORTION,166,97,26
SANTA CLARITA,6220176A,2432,3,N,1290,TOTAL,253,153,40
SANTA CLARITA,6220179A,2433,3,N,914,POLLING PLACE,71,28,24
SANTA CLARITA,6220179A,2433,3,N,0,VBM PORTION,110,70,14
SANTA CLARITA,6220179A,2433,3,N,914,TOTAL,181,98,38
SANTA CLARITA,6220180A,2434,3,N,1045,POLLING PLACE,86,53,20
SANTA CLARITA,6220180A,2434,3,N,0,VBM PORTION,96,59,13
SANTA CLARITA,6220180A,2434,3,N,1045,TOTAL,182,112,33
SANTA CLARITA,6220182A,2435,10,N,995,POLLING PLACE,110,69,21
