LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
REDONDO BEACH,5550010A,2194,181,N,856,POLLING PLACE,97,2,5,0,17,45,4,1,13
REDONDO BEACH,5550010A,2194,181,N,0,VBM PORTION,114,8,2,3,14,52,4,9,11
REDONDO BEACH,5550010A,2194,181,N,856,TOTAL,211,10,7,3,31,97,8,10,24
REDONDO BEACH,5550012A,2195,181,N,1058,POLLING PLACE,107,4,10,2,36,27,3,4,10
REDONDO BEACH,5550012A,2195,181,N,0,VBM PORTION,148,14,13,4,37,34,5,3,18
REDONDO BEACH,5550012A,2195,181,N,1058,TOTAL,255,18,23,6,73,61,8,7,28
REDONDO BEACH,5550013A,2196,181,N,956,POLLING PLACE,146,9,15,2,49,39,2,4,4
REDONDO BEACH,5550013A,2196,181,N,0,VBM PORTION,127,10,10,3,38,42,4,7,6
REDONDO BEACH,5550013A,2196,181,N,956,TOTAL,273,19,25,5,87,81,6,11,10
REDONDO BEACH,5550014A,2197,181,N,1324,POLLING PLACE,138,5,13,0,42,47,3,7,10
REDONDO BEACH,5550014A,2197,181,N,0,VBM PORTION,201,9,13,9,55,56,7,12,12
REDONDO BEACH,5550014A,2197,181,N,1324,TOTAL,339,14,26,9,97,103,10,19,22
REDONDO BEACH,5550015A,2198,181,N,965,POLLING PLACE,105,6,10,3,21,40,1,3,3
REDONDO BEACH,5550015A,2198,181,N,0,VBM PORTION,98,6,6,3,13,29,1,11,14
REDONDO BEACH,5550015A,2198,181,N,965,TOTAL,203,12,16,6,34,69,2,14,17
REDONDO BEACH,5550016A,2199,181,N,1286,POLLING PLACE,143,7,17,5,39,38,4,5,13
REDONDO BEACH,5550016A,2199,181,N,0,VBM PORTION,165,10,9,3,35,44,6,13,16
REDONDO BEACH,5550016A,2199,181,N,1286,TOTAL,308,17,26,8,74,82,10,18,29
REDONDO BEACH,5550017A,2200,181,N,1345,POLLING PLACE,143,6,7,4,33,52,5,5,5
REDONDO BEACH,5550017A,2200,181,N,0,VBM PORTION,133,13,7,4,29,36,9,4,14
REDONDO BEACH,5550017A,2200,181,N,1345,TOTAL,276,19,14,8,62,88,14,9,19
REDONDO BEACH,5550019A,2201,181,N,1501,POLLING PLACE,144,10,15,5,21,51,4,5,13
REDONDO BEACH,5550019A,2201,181,N,0,VBM PORTION,209,8,11,5,44,66,5,11,23
REDONDO BEACH,5550019A,2201,181,N,1501,TOTAL,353,18,26,10,65,117,9,16,36
REDONDO BEACH,5550024A,2202,181,N,1402,POLLING PLACE,135,6,13,3,40,43,4,3,8
REDONDO BEACH,5550024A,2202,181,N,0,VBM PORTION,117,7,8,2,33,30,9,4,12
REDONDO BEACH,5550024A,2202,181,N,1402,TOTAL,252,13,21,5,73,73,13,7,20
REDONDO BEACH,5550029A,2203,181,N,963,POLLING PLACE,122,4,14,4,31,41,5,2,6
REDONDO BEACH,5550029A,2203,181,N,0,VBM PORTION,94,11,3,0,21,28,4,6,10
REDONDO BEACH,5550029A,2203,181,N,963,TOTAL,216,15,17,4,52,69,9,8,16
REDONDO BEACH,5550030A,2204,181,N,1033,POLLING PLACE,176,9,18,6,38,65,4,7,10
REDONDO BEACH,5550030A,2204,181,N,0,VBM PORTION,153,13,7,9,36,44,5,8,10
REDONDO BEACH,5550030A,2204,181,N,1033,TOTAL,329,22,25,15,74,109,9,15,20
REDONDO BEACH,5550032A,2205,181,N,1167,POLLING PLACE,105,9,8,5,22,35,1,4,10
REDONDO BEACH,5550032A,2205,181,N,0,VBM PORTION,120,8,1,4,35,28,8,7,11
REDONDO BEACH,5550032A,2205,181,N,1167,TOTAL,225,17,9,9,57,63,9,11,21
REDONDO BEACH,5550035A,2206,181,N,1212,POLLING PLACE,87,8,8,1,35,20,2,2,3
REDONDO BEACH,5550035A,2206,181,N,0,VBM PORTION,167,15,14,5,62,42,5,3,6
REDONDO BEACH,5550035A,2206,181,N,1212,TOTAL,254,23,22,6,97,62,7,5,9
REDONDO BEACH,5550036A,2207,181,N,1037,POLLING PLACE,84,2,7,1,23,25,4,5,8
REDONDO BEACH,5550036A,2207,181,N,0,VBM PORTION,72,3,0,2,24,17,2,4,8
REDONDO BEACH,5550036A,2207,181,N,1037,TOTAL,156,5,7,3,47,42,6,9,16
REDONDO BEACH,5550038A,2208,181,N,1116,POLLING PLACE,103,6,10,3,26,30,3,4,17
REDONDO BEACH,5550038A,2208,181,N,0,VBM PORTION,131,17,4,3,39,26,14,3,8
REDONDO BEACH,5550038A,2208,181,N,1116,TOTAL,234,23,14,6,65,56,17,7,25
REDONDO BEACH,5550041A,2209,181,N,1459,POLLING PLACE,136,8,10,6,47,36,7,1,10
REDONDO BEACH,5550041A,2209,181,N,0,VBM PORTION,104,2,10,3,32,30,5,2,9
REDONDO BEACH,5550041A,2209,181,N,1459,TOTAL,240,10,20,9,79,66,12,3,19
REDONDO BEACH,5550042A,2210,181,N,1081,POLLING PLACE,170,5,9,3,45,62,5,6,18
REDONDO BEACH,5550042A,2210,181,N,0,VBM PORTION,149,12,11,6,41,53,8,6,4
REDONDO BEACH,5550042A,2210,181,N,1081,TOTAL,319,17,20,9,86,115,13,12,22
REDONDO BEACH,5550045A,2211,181,N,1329,POLLING PLACE,144,10,10,3,44,32,7,6,13
REDONDO BEACH,5550045A,2211,181,N,0,VBM PORTION,129,11,11,2,38,26,5,10,15
REDONDO BEACH,5550045A,2211,181,N,1329,TOTAL,273,21,21,5,82,58,12,16,28
REDONDO BEACH,5550046A,2212,181,N,1269,POLLING PLACE,149,8,12,6,40,40,4,4,7
REDONDO BEACH,5550046A,2212,181,N,0,VBM PORTION,145,17,7,4,28,49,5,6,7
REDONDO BEACH,5550046A,2212,181,N,1269,TOTAL,294,25,19,10,68,89,9,10,14
REDONDO BEACH,5550050A,2213,181,N,1017,POLLING PLACE,91,5,10,6,29,20,4,4,3
REDONDO BEACH,5550050A,2213,181,N,0,VBM PORTION,115,8,10,1,38,31,7,2,4
REDONDO BEACH,5550050A,2213,181,N,1017,TOTAL,206,13,20,7,67,51,11,6,7
REDONDO BEACH,5550051A,2214,181,N,1002,POLLING PLACE,99,7,10,5,30,21,1,4,11
REDONDO BEACH,5550051A,2214,181,N,0,VBM PORTION,78,3,7,1,17,26,3,2,3
REDONDO BEACH,5550051A,2214,181,N,1002,TOTAL,177,10,17,6,47,47,4,6,14
REDONDO BEACH,5550056A,2215,181,N,1371,POLLING PLACE,186,10,17,3,58,56,5,10,11
REDONDO BEACH,5550056A,2215,181,N,0,VBM PORTION,203,12,8,4,61,68,7,4,18
REDONDO BEACH,5550056A,2215,181,N,1371,TOTAL,389,22,25,7,119,124,12,14,29
REDONDO BEACH,5550058A,2216,181,N,1440,POLLING PLACE,149,6,17,5,47,46,4,2,7
REDONDO BEACH,5550058A,2216,181,N,0,VBM PORTION,142,12,11,3,39,51,2,3,6
REDONDO BEACH,5550058A,2216,181,N,1440,TOTAL,291,18,28,8,86,97,6,5,13
REDONDO BEACH,5550063B,2217,181,N,1125,POLLING PLACE,135,9,11,2,31,53,1,5,12
REDONDO BEACH,5550063B,2217,181,N,0,VBM PORTION,140,10,10,4,42,28,6,6,13
REDONDO BEACH,5550063B,2217,181,N,1125,TOTAL,275,19,21,6,73,81,7,11,25
REDONDO BEACH,5550069A,2218,181,N,1343,POLLING PLACE,137,7,11,7,31,51,3,6,8
REDONDO BEACH,5550069A,2218,181,N,0,VBM PORTION,192,14,14,6,40,67,3,6,14
REDONDO BEACH,5550069A,2218,181,N,1343,TOTAL,329,21,25,13,71,118,6,12,22
REDONDO BEACH,5550070A,2219,181,N,1106,POLLING PLACE,100,1,6,9,34,27,1,1,5
REDONDO BEACH,5550070A,2219,181,N,0,VBM PORTION,165,18,11,4,32,46,3,11,12
REDONDO BEACH,5550070A,2219,181,N,1106,TOTAL,265,19,17,13,66,73,4,12,17
REDONDO BEACH,5550090A,2220,181,N,878,POLLING PLACE,91,3,7,2,23,31,2,7,9
REDONDO BEACH,5550090A,2220,181,N,0,VBM PORTION,108,11,4,3,33,31,5,2,11
REDONDO BEACH,5550090A,2220,181,N,878,TOTAL,199,14,11,5,56,62,7,9,20
REDONDO BEACH,5550091A,2221,181,N,951,POLLING PLACE,103,6,10,4,25,28,7,5,8
REDONDO BEACH,5550091A,2221,181,N,0,VBM PORTION,131,12,7,7,30,43,2,3,11
REDONDO BEACH,5550091A,2221,181,N,951,TOTAL,234,18,17,11,55,71,9,8,19
REDONDO BEACH,5550092A,2222,181,N,1329,POLLING PLACE,143,5,9,4,43,45,4,5,11
REDONDO BEACH,5550092A,2222,181,N,0,VBM PORTION,139,15,7,3,41,43,3,4,7
REDONDO BEACH,5550092A,2222,181,N,1329,TOTAL,282,20,16,7,84,88,7,9,18
REDONDO BEACH,5550093B,2223,181,N,1454,POLLING PLACE,150,8,14,4,37,48,3,6,15
REDONDO BEACH,5550093B,2223,181,N,0,VBM PORTION,154,9,8,2,38,43,10,7,11
REDONDO BEACH,5550093B,2223,181,N,1454,TOTAL,304,17,22,6,75,91,13,13,26
REDONDO BEACH,5550094A,2224,181,N,1078,POLLING PLACE,102,2,9,6,30,31,4,2,10
REDONDO BEACH,5550094A,2224,181,N,0,VBM PORTION,143,15,5,0,33,57,7,5,9
REDONDO BEACH,5550094A,2224,181,N,1078,TOTAL,245,17,14,6,63,88,11,7,19
REDONDO BEACH,5550095A,2225,181,N,1058,POLLING PLACE,114,5,8,4,31,35,2,7,11
REDONDO BEACH,5550095A,2225,181,N,0,VBM PORTION,130,9,7,8,23,38,5,2,18
REDONDO BEACH,5550095A,2225,181,N,1058,TOTAL,244,14,15,12,54,73,7,9,29
REDONDO BEACH,5550097A,2226,181,N,676,POLLING PLACE,66,2,7,3,9,30,2,2,4
REDONDO BEACH,5550097A,2226,181,N,0,VBM PORTION,62,8,2,0,12,27,3,4,1
REDONDO BEACH,5550097A,2226,181,N,676,TOTAL,128,10,9,3,21,57,5,6,5
REDONDO BEACH,5550098A,2227,181,N,1371,POLLING PLACE,136,8,17,4,35,44,3,3,4
REDONDO BEACH,5550098A,2227,181,N,0,VBM PORTION,136,15,9,1,40,34,4,7,8
REDONDO BEACH,5550098A,2227,181,N,1371,TOTAL,272,23,26,5,75,78,7,10,12
RIO HONDO,5600011A,6138,128,Y,1,POLLING PLACE,0,0,0,0,0,0,0,0,0
RIO HONDO,5600011A,6138,128,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
RIO HONDO,5600011A,6138,128,Y,1,TOTAL,0,0,0,0,0,0,0,0,0
RIO HONDO,5600071A,6139,124,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
RIO HONDO,5600071A,6139,124,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
RIO HONDO,5600071A,6139,124,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
RIO HONDO,5600073A,2228,124,N,544,POLLING PLACE,43,1,7,0,25,2,1,2,0
RIO HONDO,5600073A,2228,124,N,0,VBM PORTION,4,2,0,0,0,1,0,0,1
RIO HONDO,5600073A,2228,124,N,544,TOTAL,47,3,7,0,25,3,1,2,1
RIO HONDO,5600086A,6140,73,Y,12,POLLING PLACE,0,0,0,0,0,0,0,0,0
RIO HONDO,5600086A,6140,73,Y,0,VBM PORTION,1,0,0,0,0,1,0,0,0
RIO HONDO,5600086A,6140,73,Y,12,TOTAL,1,0,0,0,0,1,0,0,0
ROLLING HILLS,5700001A,2229,181,N,788,POLLING PLACE,121,4,5,1,8,58,3,7,20
ROLLING HILLS,5700001A,2229,181,N,0,VBM PORTION,136,8,7,0,12,65,2,5,20
ROLLING HILLS,5700001A,2229,181,N,788,TOTAL,257,12,12,1,20,123,5,12,40
ROLLING HILLS,5700002A,2230,181,N,722,POLLING PLACE,148,6,4,3,15,71,4,4,31
ROLLING HILLS,5700002A,2230,181,N,0,VBM PORTION,127,1,4,3,7,60,4,7,23
ROLLING HILLS,5700002A,2230,181,N,722,TOTAL,275,7,8,6,22,131,8,11,54
ROLLING HILLS ESTATES,5730001A,2231,181,N,651,POLLING PLACE,99,3,4,1,11,48,1,6,11
ROLLING HILLS ESTATES,5730001A,2231,181,N,0,VBM PORTION,80,3,1,4,11,25,3,7,14
ROLLING HILLS ESTATES,5730001A,2231,181,N,651,TOTAL,179,6,5,5,22,73,4,13,25
ROLLING HILLS ESTATES,5730003A,2232,181,N,909,POLLING PLACE,140,7,3,4,26,69,1,3,15
ROLLING HILLS ESTATES,5730003A,2232,181,N,0,VBM PORTION,137,9,5,1,18,51,3,9,17
ROLLING HILLS ESTATES,5730003A,2232,181,N,909,TOTAL,277,16,8,5,44,120,4,12,32
ROLLING HILLS ESTATES,5730005A,2233,181,N,1266,POLLING PLACE,153,8,6,3,17,77,4,8,17
ROLLING HILLS ESTATES,5730005A,2233,181,N,0,VBM PORTION,225,13,6,1,42,81,3,7,30
ROLLING HILLS ESTATES,5730005A,2233,181,N,1266,TOTAL,378,21,12,4,59,158,7,15,47
ROLLING HILLS ESTATES,5730007A,2234,181,N,1027,POLLING PLACE,168,8,6,1,25,84,0,1,24
ROLLING HILLS ESTATES,5730007A,2234,181,N,0,VBM PORTION,152,4,4,0,16,80,1,4,21
ROLLING HILLS ESTATES,5730007A,2234,181,N,1027,TOTAL,320,12,10,1,41,164,1,5,45
ROLLING HILLS ESTATES,5730011A,2235,181,N,825,POLLING PLACE,134,8,4,2,25,57,5,1,15
ROLLING HILLS ESTATES,5730011A,2235,181,N,0,VBM PORTION,164,12,14,2,25,67,1,8,14
ROLLING HILLS ESTATES,5730011A,2235,181,N,825,TOTAL,298,20,18,4,50,124,6,9,29
ROLLING HILLS ESTATES,5730013A,2236,181,N,1143,POLLING PLACE,121,4,4,1,31,54,0,2,9
ROLLING HILLS ESTATES,5730013A,2236,181,N,0,VBM PORTION,176,16,2,0,27,82,2,2,17
ROLLING HILLS ESTATES,5730013A,2236,181,N,1143,TOTAL,297,20,6,1,58,136,2,4,26
ROSEMEAD,5750001A,2237,72,N,945,POLLING PLACE,79,17,6,3,24,16,1,5,1
ROSEMEAD,5750001A,2237,72,N,0,VBM PORTION,62,13,6,0,21,13,1,3,3
ROSEMEAD,5750001A,2237,72,N,945,TOTAL,141,30,12,3,45,29,2,8,4
ROSEMEAD,5750003B,2238,72,N,739,POLLING PLACE,44,7,0,3,19,7,1,0,3
ROSEMEAD,5750003B,2238,72,N,0,VBM PORTION,57,15,1,1,18,9,0,0,2
ROSEMEAD,5750003B,2238,72,N,739,TOTAL,101,22,1,4,37,16,1,0,5
ROSEMEAD,5750004A,6141,74,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
ROSEMEAD,5750004A,6141,74,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
ROSEMEAD,5750004A,6141,74,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
ROSEMEAD,5750006A,2239,72,N,1314,POLLING PLACE,93,17,3,3,37,16,4,3,5
ROSEMEAD,5750006A,2239,72,N,0,VBM PORTION,89,19,1,1,24,20,0,2,9
ROSEMEAD,5750006A,2239,72,N,1314,TOTAL,182,36,4,4,61,36,4,5,14
ROSEMEAD,5750007A,2240,72,N,1031,POLLING PLACE,62,8,2,0,29,12,0,0,5
ROSEMEAD,5750007A,2240,72,N,0,VBM PORTION,87,17,1,0,22,21,1,4,2
ROSEMEAD,5750007A,2240,72,N,1031,TOTAL,149,25,3,0,51,33,1,4,7
ROSEMEAD,5750010A,2241,72,N,1128,POLLING PLACE,60,9,3,1,27,10,2,3,0
ROSEMEAD,5750010A,2241,72,N,0,VBM PORTION,59,10,2,2,13,12,0,4,9
ROSEMEAD,5750010A,2241,72,N,1128,TOTAL,119,19,5,3,40,22,2,7,9
ROSEMEAD,5750012A,2242,72,N,954,POLLING PLACE,63,7,3,4,23,14,0,2,5
ROSEMEAD,5750012A,2242,72,N,0,VBM PORTION,43,8,4,0,12,7,2,2,2
ROSEMEAD,5750012A,2242,72,N,954,TOTAL,106,15,7,4,35,21,2,4,7
ROSEMEAD,5750014A,2243,72,N,1241,POLLING PLACE,79,12,3,1,24,17,2,5,4
ROSEMEAD,5750014A,2243,72,N,0,VBM PORTION,75,10,3,2,29,14,7,5,3
ROSEMEAD,5750014A,2243,72,N,1241,TOTAL,154,22,6,3,53,31,9,10,7
ROSEMEAD,5750014B,2244,72,N,488,POLLING PLACE,45,6,2,0,20,10,0,0,4
ROSEMEAD,5750014B,2244,72,N,0,VBM PORTION,23,4,4,0,5,5,1,0,0
ROSEMEAD,5750014B,2244,72,N,488,TOTAL,68,10,6,0,25,15,1,0,4
ROSEMEAD,5750015A,2245,72,N,1248,POLLING PLACE,52,10,2,3,16,10,2,2,0
ROSEMEAD,5750015A,2245,72,N,0,VBM PORTION,48,13,1,3,12,4,2,0,1
ROSEMEAD,5750015A,2245,72,N,1248,TOTAL,100,23,3,6,28,14,4,2,1
ROSEMEAD,5750015C,2246,72,N,677,POLLING PLACE,43,11,2,2,16,6,2,1,0
ROSEMEAD,5750015C,2246,72,N,0,VBM PORTION,27,4,0,2,9,2,1,3,3
ROSEMEAD,5750015C,2246,72,N,677,TOTAL,70,15,2,4,25,8,3,4,3
ROSEMEAD,5750019A,2247,72,N,747,POLLING PLACE,65,11,4,3,23,13,1,0,5
ROSEMEAD,5750019A,2247,72,N,0,VBM PORTION,88,16,1,1,40,13,0,1,5
ROSEMEAD,5750019A,2247,72,N,747,TOTAL,153,27,5,4,63,26,1,1,10
ROSEMEAD,5750020A,2248,72,N,1021,POLLING PLACE,68,12,5,1,38,1,4,0,2
ROSEMEAD,5750020A,2248,72,N,0,VBM PORTION,62,19,1,2,23,3,2,0,0
ROSEMEAD,5750020A,2248,72,N,1021,TOTAL,130,31,6,3,61,4,6,0,2
ROSEMEAD,5750023A,2249,72,N,1112,POLLING PLACE,54,7,5,3,17,12,0,3,0
ROSEMEAD,5750023A,2249,72,N,0,VBM PORTION,81,21,2,0,18,18,3,4,9
ROSEMEAD,5750023A,2249,72,N,1112,TOTAL,135,28,7,3,35,30,3,7,9
ROSEMEAD,5750026A,2250,72,N,1022,POLLING PLACE,41,11,6,0,17,1,2,0,2
ROSEMEAD,5750026A,2250,72,N,0,VBM PORTION,52,12,2,0,17,10,1,1,4
ROSEMEAD,5750026A,2250,72,N,1022,TOTAL,93,23,8,0,34,11,3,1,6
ROSEMEAD,5750027A,2251,72,N,1182,POLLING PLACE,62,12,4,0,31,3,1,1,2
ROSEMEAD,5750027A,2251,72,N,0,VBM PORTION,84,13,5,0,26,11,2,3,7
ROSEMEAD,5750027A,2251,72,N,1182,TOTAL,146,25,9,0,57,14,3,4,9
ROSEMEAD,5750030A,2252,72,N,856,POLLING PLACE,40,6,5,0,16,3,2,2,2
ROSEMEAD,5750030A,2252,72,N,0,VBM PORTION,45,12,1,0,21,4,0,1,2
ROSEMEAD,5750030A,2252,72,N,856,TOTAL,85,18,6,0,37,7,2,3,4
ROSEMEAD,5750033A,2253,72,N,1014,POLLING PLACE,32,5,3,0,14,8,1,0,1
ROSEMEAD,5750033A,2253,72,N,0,VBM PORTION,52,12,2,4,21,5,0,1,2
ROSEMEAD,5750033A,2253,72,N,1014,TOTAL,84,17,5,4,35,13,1,1,3
ROSEMEAD,5750035A,2254,72,N,1079,POLLING PLACE,57,10,0,1,25,9,0,1,3
ROSEMEAD,5750035A,2254,72,N,0,VBM PORTION,64,11,2,0,27,10,2,2,3
ROSEMEAD,5750035A,2254,72,N,1079,TOTAL,121,21,2,1,52,19,2,3,6
ROSEMEAD,5750050A,2255,72,N,786,POLLING PLACE,48,7,5,0,19,9,1,0,3
ROSEMEAD,5750050A,2255,72,N,0,VBM PORTION,83,15,4,1,26,14,5,2,9
ROSEMEAD,5750050A,2255,72,N,786,TOTAL,131,22,9,1,45,23,6,2,12
ROSEMEAD,5750073A,2256,72,N,1020,POLLING PLACE,46,9,1,0,22,4,0,5,0
ROSEMEAD,5750073A,2256,72,N,0,VBM PORTION,51,12,0,2,19,6,2,1,2
ROSEMEAD,5750073A,2256,72,N,1020,TOTAL,97,21,1,2,41,10,2,6,2
ROSEMEAD,5750074A,2257,72,N,975,POLLING PLACE,53,9,2,1,25,4,1,0,5
ROSEMEAD,5750074A,2257,72,N,0,VBM PORTION,70,19,6,0,20,11,2,2,3
ROSEMEAD,5750074A,2257,72,N,975,TOTAL,123,28,8,1,45,15,3,2,8
ROWLAND HEIGHTS,5850001A,2258,122,N,541,POLLING PLACE,54,2,0,0,21,10,3,7,8
ROWLAND HEIGHTS,5850001A,2258,122,N,0,VBM PORTION,50,0,0,2,19,14,2,2,3
ROWLAND HEIGHTS,5850001A,2258,122,N,541,TOTAL,104,2,0,2,40,24,5,9,11
ROWLAND HEIGHTS,5850002A,2259,122,N,1020,POLLING PLACE,74,13,1,1,22,15,2,3,6
ROWLAND HEIGHTS,5850002A,2259,122,N,0,VBM PORTION,88,12,3,0,21,19,1,8,11
ROWLAND HEIGHTS,5850002A,2259,122,N,1020,TOTAL,162,25,4,1,43,34,3,11,17
ROWLAND HEIGHTS,5850003B,2260,122,N,1115,POLLING PLACE,73,10,6,2,29,15,0,4,2
ROWLAND HEIGHTS,5850003B,2260,122,N,0,VBM PORTION,72,12,2,2,25,13,0,5,6
ROWLAND HEIGHTS,5850003B,2260,122,N,1115,TOTAL,145,22,8,4,54,28,0,9,8
ROWLAND HEIGHTS,5850005A,2261,122,N,1029,POLLING PLACE,54,8,3,1,21,9,1,1,2
ROWLAND HEIGHTS,5850005A,2261,122,N,0,VBM PORTION,83,29,1,0,14,22,1,3,6
ROWLAND HEIGHTS,5850005A,2261,122,N,1029,TOTAL,137,37,4,1,35,31,2,4,8
ROWLAND HEIGHTS,5850011A,2262,122,N,1272,POLLING PLACE,93,8,7,1,31,23,4,7,4
ROWLAND HEIGHTS,5850011A,2262,122,N,0,VBM PORTION,143,14,8,3,28,47,4,16,7
ROWLAND HEIGHTS,5850011A,2262,122,N,1272,TOTAL,236,22,15,4,59,70,8,23,11
ROWLAND HEIGHTS,5850018A,2263,122,N,886,POLLING PLACE,38,5,2,0,8,8,1,4,3
ROWLAND HEIGHTS,5850018A,2263,122,N,0,VBM PORTION,83,22,7,2,5,12,9,1,15
ROWLAND HEIGHTS,5850018A,2263,122,N,886,TOTAL,121,27,9,2,13,20,10,5,18
ROWLAND HEIGHTS,5850021A,2264,122,N,1206,POLLING PLACE,71,12,2,1,28,16,4,4,0
ROWLAND HEIGHTS,5850021A,2264,122,N,0,VBM PORTION,95,26,1,1,11,22,10,2,7
ROWLAND HEIGHTS,5850021A,2264,122,N,1206,TOTAL,166,38,3,2,39,38,14,6,7
ROWLAND HEIGHTS,5850027A,2265,122,N,1069,POLLING PLACE,68,10,7,2,20,11,4,4,4
ROWLAND HEIGHTS,5850027A,2265,122,N,0,VBM PORTION,134,21,6,0,31,39,3,5,12
ROWLAND HEIGHTS,5850027A,2265,122,N,1069,TOTAL,202,31,13,2,51,50,7,9,16
ROWLAND HEIGHTS,5850028A,2266,122,N,1122,POLLING PLACE,80,10,3,0,25,16,6,2,7
ROWLAND HEIGHTS,5850028A,2266,122,N,0,VBM PORTION,107,10,1,4,16,32,1,16,12
ROWLAND HEIGHTS,5850028A,2266,122,N,1122,TOTAL,187,20,4,4,41,48,7,18,19
ROWLAND HEIGHTS,5850030A,2267,122,N,1055,POLLING PLACE,54,10,2,2,13,11,2,6,2
ROWLAND HEIGHTS,5850030A,2267,122,N,0,VBM PORTION,131,22,1,0,20,46,8,6,10
ROWLAND HEIGHTS,5850030A,2267,122,N,1055,TOTAL,185,32,3,2,33,57,10,12,12
ROWLAND HEIGHTS,5850071B,2268,122,N,1139,POLLING PLACE,95,7,5,0,22,39,2,3,7
ROWLAND HEIGHTS,5850071B,2268,122,N,0,VBM PORTION,98,15,7,1,21,30,2,3,6
ROWLAND HEIGHTS,5850071B,2268,122,N,1139,TOTAL,193,22,12,1,43,69,4,6,13
ROWLAND HEIGHTS,5850073A,2269,122,N,1246,POLLING PLACE,47,9,2,2,15,9,1,4,1
ROWLAND HEIGHTS,5850073A,2269,122,N,0,VBM PORTION,107,19,3,4,24,22,6,13,9
ROWLAND HEIGHTS,5850073A,2269,122,N,1246,TOTAL,154,28,5,6,39,31,7,17,10
ROWLAND HEIGHTS,5850075A,2270,122,N,852,POLLING PLACE,20,4,0,0,3,5,3,2,0
ROWLAND HEIGHTS,5850075A,2270,122,N,0,VBM PORTION,62,11,2,0,6,18,4,13,5
ROWLAND HEIGHTS,5850075A,2270,122,N,852,TOTAL,82,15,2,0,9,23,7,15,5
ROWLAND HEIGHTS,5850077B,2271,122,N,900,POLLING PLACE,70,4,2,1,23,15,1,11,4
ROWLAND HEIGHTS,5850077B,2271,122,N,0,VBM PORTION,98,10,4,1,25,28,4,3,6
ROWLAND HEIGHTS,5850077B,2271,122,N,900,TOTAL,168,14,6,2,48,43,5,14,10
ROWLAND HEIGHTS,5850118A,2272,122,N,1202,POLLING PLACE,74,8,10,2,18,11,3,9,2
ROWLAND HEIGHTS,5850118A,2272,122,N,0,VBM PORTION,121,24,2,0,28,27,1,9,6
ROWLAND HEIGHTS,5850118A,2272,122,N,1202,TOTAL,195,32,12,2,46,38,4,18,8
ROWLAND HEIGHTS,5850153A,2273,122,N,1039,POLLING PLACE,72,7,4,0,20,13,2,6,6
ROWLAND HEIGHTS,5850153A,2273,122,N,0,VBM PORTION,109,20,2,3,30,21,7,6,11
ROWLAND HEIGHTS,5850153A,2273,122,N,1039,TOTAL,181,27,6,3,50,34,9,12,17
ROWLAND HEIGHTS,5850175A,2274,122,N,1225,POLLING PLACE,87,6,3,1,25,26,0,11,1
ROWLAND HEIGHTS,5850175A,2274,122,N,0,VBM PORTION,117,29,2,0,33,23,5,5,13
ROWLAND HEIGHTS,5850175A,2274,122,N,1225,TOTAL,204,35,5,1,58,49,5,16,14
ROWLAND HEIGHTS,5850207A,2275,122,N,1116,POLLING PLACE,59,7,6,0,22,9,1,5,2
ROWLAND HEIGHTS,5850207A,2275,122,N,0,VBM PORTION,59,17,2,2,19,8,2,5,1
ROWLAND HEIGHTS,5850207A,2275,122,N,1116,TOTAL,118,24,8,2,41,17,3,10,3
ROWLAND HEIGHTS,5850211A,2276,122,N,1179,POLLING PLACE,71,7,5,1,28,13,2,3,3
ROWLAND HEIGHTS,5850211A,2276,122,N,0,VBM PORTION,107,35,6,0,19,17,2,6,8
ROWLAND HEIGHTS,5850211A,2276,122,N,1179,TOTAL,178,42,11,1,47,30,4,9,11
ROWLAND HEIGHTS,5850218A,6142,122,Y,3,POLLING PLACE,0,0,0,0,0,0,0,0,0
ROWLAND HEIGHTS,5850218A,6142,122,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
ROWLAND HEIGHTS,5850218A,6142,122,Y,3,TOTAL,0,0,0,0,0,0,0,0,0
ROWLAND HEIGHTS,5850221A,2277,122,N,640,POLLING PLACE,48,8,2,0,7,17,0,3,2
ROWLAND HEIGHTS,5850221A,2277,122,N,0,VBM PORTION,62,6,1,1,12,31,0,3,0
ROWLAND HEIGHTS,5850221A,2277,122,N,640,TOTAL,110,14,3,1,19,48,0,6,2
ROWLAND HEIGHTS,5850222A,2278,122,N,1104,POLLING PLACE,67,7,6,1,21,10,0,8,4
ROWLAND HEIGHTS,5850222A,2278,122,N,0,VBM PORTION,91,28,4,1,18,17,3,4,4
ROWLAND HEIGHTS,5850222A,2278,122,N,1104,TOTAL,158,35,10,2,39,27,3,12,8
