LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
REDONDO BEACH,5550058A,2220,374,N,1363,POLLING PLACE,298,112,176,
REDONDO BEACH,5550058A,2220,374,N,,VBM PORTION,99,45,45,
REDONDO BEACH,5550058A,2220,374,N,1363,TOTAL,397,157,221,
REDONDO BEACH,5550063B,2221,374,N,1078,POLLING PLACE,217,90,119,
REDONDO BEACH,5550063B,2221,374,N,,VBM PORTION,106,29,72,
REDONDO BEACH,5550063B,2221,374,N,1078,TOTAL,323,119,191,
REDONDO BEACH,5550069A,2222,374,N,1243,POLLING PLACE,220,92,117,
REDONDO BEACH,5550069A,2222,374,N,,VBM PORTION,168,87,75,
REDONDO BEACH,5550069A,2222,374,N,1243,TOTAL,388,179,192,
REDONDO BEACH,5550070A,2223,374,N,1023,POLLING PLACE,207,83,106,
REDONDO BEACH,5550070A,2223,374,N,,VBM PORTION,150,64,80,
REDONDO BEACH,5550070A,2223,374,N,1023,TOTAL,357,147,186,
REDONDO BEACH,5550090A,2224,374,N,799,POLLING PLACE,164,85,70,
REDONDO BEACH,5550090A,2224,374,N,,VBM PORTION,81,38,42,
REDONDO BEACH,5550090A,2224,374,N,799,TOTAL,245,123,112,
REDONDO BEACH,5550091A,2225,374,N,892,POLLING PLACE,166,68,97,
REDONDO BEACH,5550091A,2225,374,N,,VBM PORTION,105,52,47,
REDONDO BEACH,5550091A,2225,374,N,892,TOTAL,271,120,144,
REDONDO BEACH,5550092A,2226,374,N,1261,POLLING PLACE,270,114,140,
REDONDO BEACH,5550092A,2226,374,N,,VBM PORTION,111,56,53,
REDONDO BEACH,5550092A,2226,374,N,1261,TOTAL,381,170,193,
REDONDO BEACH,5550093B,2227,374,N,1341,POLLING PLACE,327,145,159,
REDONDO BEACH,5550093B,2227,374,N,,VBM PORTION,129,50,66,
REDONDO BEACH,5550093B,2227,374,N,1341,TOTAL,456,195,225,
REDONDO BEACH,5550094A,2228,374,N,1013,POLLING PLACE,214,91,115,
REDONDO BEACH,5550094A,2228,374,N,,VBM PORTION,102,50,52,
REDONDO BEACH,5550094A,2228,374,N,1013,TOTAL,316,141,167,
REDONDO BEACH,5550095A,2229,374,N,992,POLLING PLACE,228,111,109,
REDONDO BEACH,5550095A,2229,374,N,,VBM PORTION,116,57,53,
REDONDO BEACH,5550095A,2229,374,N,992,TOTAL,344,168,162,
REDONDO BEACH,5550097A,2230,374,N,656,POLLING PLACE,163,77,83,
REDONDO BEACH,5550097A,2230,374,N,,VBM PORTION,68,38,30,
REDONDO BEACH,5550097A,2230,374,N,656,TOTAL,231,115,113,
REDONDO BEACH,5550098A,2231,374,N,1265,POLLING PLACE,248,92,140,
REDONDO BEACH,5550098A,2231,374,N,,VBM PORTION,119,52,56,
REDONDO BEACH,5550098A,2231,374,N,1265,TOTAL,367,144,196,
RIO HONDO,5600011A,6196,261,Y,1,POLLING PLACE,,,,
RIO HONDO,5600011A,6196,261,Y,,VBM PORTION,,,,
RIO HONDO,5600011A,6196,261,Y,1,TOTAL,,,,
RIO HONDO,5600071C,6197,241,Y,,POLLING PLACE,,,,
RIO HONDO,5600071C,6197,241,Y,,VBM PORTION,,,,
RIO HONDO,5600071C,6197,241,Y,,TOTAL,,,,
RIO HONDO,5600073A,2232,242,N,512,POLLING PLACE,113,31,76,
RIO HONDO,5600073A,2232,242,N,,VBM PORTION,4,2,1,
RIO HONDO,5600073A,2232,242,N,512,TOTAL,117,33,77,
ROLLING HILLS,5700001A,2233,379,N,747,POLLING PLACE,211,154,51,
ROLLING HILLS,5700001A,2233,379,N,,VBM PORTION,92,72,16,
ROLLING HILLS,5700001A,2233,379,N,747,TOTAL,303,226,67,
ROLLING HILLS,5700002A,2234,379,N,684,POLLING PLACE,213,141,48,
ROLLING HILLS,5700002A,2234,379,N,,VBM PORTION,89,66,17,
ROLLING HILLS,5700002A,2234,379,N,684,TOTAL,302,207,65,
ROLLING HILLS ESTATES,5730001A,2235,379,N,620,POLLING PLACE,170,121,43,
ROLLING HILLS ESTATES,5730001A,2235,379,N,,VBM PORTION,85,47,33,
ROLLING HILLS ESTATES,5730001A,2235,379,N,620,TOTAL,255,168,76,
ROLLING HILLS ESTATES,5730003A,2236,379,N,887,POLLING PLACE,255,141,101,
ROLLING HILLS ESTATES,5730003A,2236,379,N,,VBM PORTION,94,61,29,
ROLLING HILLS ESTATES,5730003A,2236,379,N,887,TOTAL,349,202,130,
ROLLING HILLS ESTATES,5730005A,2237,379,N,1228,POLLING PLACE,314,207,96,
ROLLING HILLS ESTATES,5730005A,2237,379,N,,VBM PORTION,201,134,63,
ROLLING HILLS ESTATES,5730005A,2237,379,N,1228,TOTAL,515,341,159,
ROLLING HILLS ESTATES,5730007A,2238,379,N,993,POLLING PLACE,298,184,102,
ROLLING HILLS ESTATES,5730007A,2238,379,N,,VBM PORTION,116,69,41,
ROLLING HILLS ESTATES,5730007A,2238,379,N,993,TOTAL,414,253,143,
ROLLING HILLS ESTATES,5730011A,2239,379,N,789,POLLING PLACE,207,106,91,
ROLLING HILLS ESTATES,5730011A,2239,379,N,,VBM PORTION,111,54,51,
ROLLING HILLS ESTATES,5730011A,2239,379,N,789,TOTAL,318,160,142,
ROLLING HILLS ESTATES,5730013A,2240,379,N,1095,POLLING PLACE,228,118,98,
ROLLING HILLS ESTATES,5730013A,2240,379,N,,VBM PORTION,178,101,60,
ROLLING HILLS ESTATES,5730013A,2240,379,N,1095,TOTAL,406,219,158,
ROSEMEAD,5750001A,2241,159,N,891,POLLING PLACE,135,42,67,
ROSEMEAD,5750001A,2241,159,N,,VBM PORTION,52,10,39,
ROSEMEAD,5750001A,2241,159,N,891,TOTAL,187,52,106,
ROSEMEAD,5750003B,2242,160,N,701,POLLING PLACE,64,25,37,
ROSEMEAD,5750003B,2242,160,N,,VBM PORTION,48,13,29,
ROSEMEAD,5750003B,2242,160,N,701,TOTAL,112,38,66,
ROSEMEAD,5750004A,6198,172,Y,,POLLING PLACE,,,,
ROSEMEAD,5750004A,6198,172,Y,,VBM PORTION,,,,
ROSEMEAD,5750004A,6198,172,Y,,TOTAL,,,,
ROSEMEAD,5750006A,2243,159,N,1231,POLLING PLACE,144,43,91,
ROSEMEAD,5750006A,2243,159,N,,VBM PORTION,69,34,33,
ROSEMEAD,5750006A,2243,159,N,1231,TOTAL,213,77,124,
ROSEMEAD,5750007A,2244,159,N,704,POLLING PLACE,91,36,44,
ROSEMEAD,5750007A,2244,159,N,,VBM PORTION,57,19,33,
ROSEMEAD,5750007A,2244,159,N,704,TOTAL,148,55,77,
ROSEMEAD,5750010A,2245,159,N,1055,POLLING PLACE,126,32,83,
ROSEMEAD,5750010A,2245,159,N,,VBM PORTION,61,27,30,
ROSEMEAD,5750010A,2245,159,N,1055,TOTAL,187,59,113,
ROSEMEAD,5750012A,2246,160,N,902,POLLING PLACE,142,46,82,
ROSEMEAD,5750012A,2246,160,N,,VBM PORTION,39,13,26,
ROSEMEAD,5750012A,2246,160,N,902,TOTAL,181,59,108,
ROSEMEAD,5750014A,2247,159,N,1138,POLLING PLACE,153,51,81,
ROSEMEAD,5750014A,2247,159,N,,VBM PORTION,60,16,38,
ROSEMEAD,5750014A,2247,159,N,1138,TOTAL,213,67,119,
ROSEMEAD,5750014B,2248,160,N,461,POLLING PLACE,85,29,46,
ROSEMEAD,5750014B,2248,160,N,,VBM PORTION,20,6,13,
ROSEMEAD,5750014B,2248,160,N,461,TOTAL,105,35,59,
ROSEMEAD,5750015A,2249,151,N,1163,POLLING PLACE,99,24,62,
ROSEMEAD,5750015A,2249,151,N,,VBM PORTION,51,12,34,
ROSEMEAD,5750015A,2249,151,N,1163,TOTAL,150,36,96,
ROSEMEAD,5750015C,2250,151,N,628,POLLING PLACE,67,15,49,
ROSEMEAD,5750015C,2250,151,N,,VBM PORTION,26,12,13,
ROSEMEAD,5750015C,2250,151,N,628,TOTAL,93,27,62,
ROSEMEAD,5750019A,2251,155,N,694,POLLING PLACE,125,34,80,
ROSEMEAD,5750019A,2251,155,N,,VBM PORTION,58,21,34,
ROSEMEAD,5750019A,2251,155,N,694,TOTAL,183,55,114,
ROSEMEAD,5750020A,2252,151,N,958,POLLING PLACE,130,21,96,
ROSEMEAD,5750020A,2252,151,N,,VBM PORTION,49,12,32,
ROSEMEAD,5750020A,2252,151,N,958,TOTAL,179,33,128,
ROSEMEAD,5750023A,2253,159,N,1293,POLLING PLACE,141,37,90,
ROSEMEAD,5750023A,2253,159,N,,VBM PORTION,51,21,27,
ROSEMEAD,5750023A,2253,159,N,1293,TOTAL,192,58,117,
ROSEMEAD,5750026A,2254,151,N,946,POLLING PLACE,93,19,57,
ROSEMEAD,5750026A,2254,151,N,,VBM PORTION,41,8,27,
ROSEMEAD,5750026A,2254,151,N,946,TOTAL,134,27,84,
ROSEMEAD,5750027A,2255,151,N,1097,POLLING PLACE,124,31,77,
ROSEMEAD,5750027A,2255,151,N,,VBM PORTION,60,17,37,
ROSEMEAD,5750027A,2255,151,N,1097,TOTAL,184,48,114,
ROSEMEAD,5750030A,2256,151,N,795,POLLING PLACE,51,7,37,
ROSEMEAD,5750030A,2256,151,N,,VBM PORTION,32,12,18,
ROSEMEAD,5750030A,2256,151,N,795,TOTAL,83,19,55,
ROSEMEAD,5750033A,2257,151,N,936,POLLING PLACE,82,29,46,
ROSEMEAD,5750033A,2257,151,N,,VBM PORTION,28,9,18,
ROSEMEAD,5750033A,2257,151,N,936,TOTAL,110,38,64,
ROSEMEAD,5750033B,6199,156,Y,39,POLLING PLACE,,,,
ROSEMEAD,5750033B,6199,156,Y,,VBM PORTION,10,5,3,
ROSEMEAD,5750033B,6199,156,Y,39,TOTAL,10,5,3,
ROSEMEAD,5750035A,2258,151,N,967,POLLING PLACE,95,22,59,
ROSEMEAD,5750035A,2258,151,N,,VBM PORTION,39,10,25,
ROSEMEAD,5750035A,2258,151,N,967,TOTAL,134,32,84,
ROSEMEAD,5750050A,2259,159,N,699,POLLING PLACE,97,27,63,
ROSEMEAD,5750050A,2259,159,N,,VBM PORTION,62,28,31,
ROSEMEAD,5750050A,2259,159,N,699,TOTAL,159,55,94,
ROSEMEAD,5750050B,6200,155,Y,53,POLLING PLACE,,,,
ROSEMEAD,5750050B,6200,155,Y,,VBM PORTION,6,1,5,
ROSEMEAD,5750050B,6200,155,Y,53,TOTAL,6,1,5,
ROSEMEAD,5750073A,2260,151,N,934,POLLING PLACE,111,15,85,
ROSEMEAD,5750073A,2260,151,N,,VBM PORTION,49,9,38,
ROSEMEAD,5750073A,2260,151,N,934,TOTAL,160,24,123,
ROSEMEAD,5750074A,2261,151,N,890,POLLING PLACE,106,23,76,
ROSEMEAD,5750074A,2261,151,N,,VBM PORTION,41,9,30,
ROSEMEAD,5750074A,2261,151,N,890,TOTAL,147,32,106,
ROWLAND HEIGHTS,5850001A,2262,238,N,529,POLLING PLACE,98,48,42,
ROWLAND HEIGHTS,5850001A,2262,238,N,,VBM PORTION,38,20,18,
ROWLAND HEIGHTS,5850001A,2262,238,N,529,TOTAL,136,68,60,
ROWLAND HEIGHTS,5850002A,2263,237,N,962,POLLING PLACE,127,51,62,
ROWLAND HEIGHTS,5850002A,2263,237,N,,VBM PORTION,73,23,43,
ROWLAND HEIGHTS,5850002A,2263,237,N,962,TOTAL,200,74,105,
ROWLAND HEIGHTS,5850003B,2264,237,N,1049,POLLING PLACE,151,53,92,
ROWLAND HEIGHTS,5850003B,2264,237,N,,VBM PORTION,58,27,29,
ROWLAND HEIGHTS,5850003B,2264,237,N,1049,TOTAL,209,80,121,
ROWLAND HEIGHTS,5850005A,2265,237,N,899,POLLING PLACE,124,53,67,
ROWLAND HEIGHTS,5850005A,2265,237,N,,VBM PORTION,55,21,28,
ROWLAND HEIGHTS,5850005A,2265,237,N,899,TOTAL,179,74,95,
ROWLAND HEIGHTS,5850011A,2266,237,N,1196,POLLING PLACE,224,90,121,
ROWLAND HEIGHTS,5850011A,2266,237,N,,VBM PORTION,92,48,43,
ROWLAND HEIGHTS,5850011A,2266,237,N,1196,TOTAL,316,138,164,
ROWLAND HEIGHTS,5850018A,2267,237,N,381,POLLING PLACE,40,21,16,
ROWLAND HEIGHTS,5850018A,2267,237,N,,VBM PORTION,29,9,13,
ROWLAND HEIGHTS,5850018A,2267,237,N,381,TOTAL,69,30,29,
ROWLAND HEIGHTS,5850018C,2268,238,N,573,POLLING PLACE,52,32,15,
ROWLAND HEIGHTS,5850018C,2268,238,N,,VBM PORTION,51,21,24,
ROWLAND HEIGHTS,5850018C,2268,238,N,573,TOTAL,103,53,39,
ROWLAND HEIGHTS,5850021A,2269,237,N,1120,POLLING PLACE,145,56,80,
ROWLAND HEIGHTS,5850021A,2269,237,N,,VBM PORTION,86,39,41,
ROWLAND HEIGHTS,5850021A,2269,237,N,1120,TOTAL,231,95,121,
ROWLAND HEIGHTS,5850027A,2270,238,N,990,POLLING PLACE,138,53,69,
ROWLAND HEIGHTS,5850027A,2270,238,N,,VBM PORTION,100,47,47,
ROWLAND HEIGHTS,5850027A,2270,238,N,990,TOTAL,238,100,116,
ROWLAND HEIGHTS,5850028A,2271,238,N,921,POLLING PLACE,141,53,78,
ROWLAND HEIGHTS,5850028A,2271,238,N,,VBM PORTION,60,31,25,
ROWLAND HEIGHTS,5850028A,2271,238,N,921,TOTAL,201,84,103,
ROWLAND HEIGHTS,5850030A,2272,238,N,988,POLLING PLACE,115,57,49,
ROWLAND HEIGHTS,5850030A,2272,238,N,,VBM PORTION,93,52,36,
ROWLAND HEIGHTS,5850030A,2272,238,N,988,TOTAL,208,109,85,
ROWLAND HEIGHTS,5850071B,2273,237,N,1060,POLLING PLACE,188,89,89,
ROWLAND HEIGHTS,5850071B,2273,237,N,,VBM PORTION,78,41,29,
ROWLAND HEIGHTS,5850071B,2273,237,N,1060,TOTAL,266,130,118,
ROWLAND HEIGHTS,5850073A,2274,237,N,1164,POLLING PLACE,113,41,67,
ROWLAND HEIGHTS,5850073A,2274,237,N,,VBM PORTION,66,24,38,
ROWLAND HEIGHTS,5850073A,2274,237,N,1164,TOTAL,179,65,105,
ROWLAND HEIGHTS,5850075A,2275,238,N,771,POLLING PLACE,29,18,6,
ROWLAND HEIGHTS,5850075A,2275,238,N,,VBM PORTION,49,23,21,
ROWLAND HEIGHTS,5850075A,2275,238,N,771,TOTAL,78,41,27,
ROWLAND HEIGHTS,5850077B,2276,238,N,859,POLLING PLACE,117,52,62,
ROWLAND HEIGHTS,5850077B,2276,238,N,,VBM PORTION,83,39,37,
ROWLAND HEIGHTS,5850077B,2276,238,N,859,TOTAL,200,91,99,
ROWLAND HEIGHTS,5850118A,2277,238,N,1102,POLLING PLACE,146,60,69,
ROWLAND HEIGHTS,5850118A,2277,238,N,,VBM PORTION,74,26,41,
ROWLAND HEIGHTS,5850118A,2277,238,N,1102,TOTAL,220,86,110,
ROWLAND HEIGHTS,5850153A,2278,238,N,968,POLLING PLACE,153,65,84,
ROWLAND HEIGHTS,5850153A,2278,238,N,,VBM PORTION,93,46,44,
ROWLAND HEIGHTS,5850153A,2278,238,N,968,TOTAL,246,111,128,
ROWLAND HEIGHTS,5850175A,2279,238,N,1148,POLLING PLACE,176,91,68,
ROWLAND HEIGHTS,5850175A,2279,238,N,,VBM PORTION,90,45,39,
ROWLAND HEIGHTS,5850175A,2279,238,N,1148,TOTAL,266,136,107,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850206A,6201,237,Y,,TOTAL,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850206C,6202,238,Y,,TOTAL,,,,
ROWLAND HEIGHTS,5850207A,2280,237,N,1026,POLLING PLACE,105,25,71,
ROWLAND HEIGHTS,5850207A,2280,237,N,,VBM PORTION,66,21,43,
ROWLAND HEIGHTS,5850207A,2280,237,N,1026,TOTAL,171,46,114,
ROWLAND HEIGHTS,5850211A,2281,238,N,1084,POLLING PLACE,151,68,74,
ROWLAND HEIGHTS,5850211A,2281,238,N,,VBM PORTION,82,24,56,
ROWLAND HEIGHTS,5850211A,2281,238,N,1084,TOTAL,233,92,130,
ROWLAND HEIGHTS,5850218A,6203,237,Y,1,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850218A,6203,237,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850218A,6203,237,Y,1,TOTAL,,,,
ROWLAND HEIGHTS,5850221A,2282,238,N,598,POLLING PLACE,87,45,30,
ROWLAND HEIGHTS,5850221A,2282,238,N,,VBM PORTION,61,31,25,
ROWLAND HEIGHTS,5850221A,2282,238,N,598,TOTAL,148,76,55,
ROWLAND HEIGHTS,5850222A,2283,237,N,1011,POLLING PLACE,129,47,70,
ROWLAND HEIGHTS,5850222A,2283,237,N,,VBM PORTION,64,29,29,
ROWLAND HEIGHTS,5850222A,2283,237,N,1011,TOTAL,193,76,99,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,POLLING PLACE,,,,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,VBM PORTION,,,,
ROWLAND HEIGHTS,5850223A,6204,238,Y,,TOTAL,,,,
ROYAL OAKS,5900001A,2284,141,N,220,POLLING PLACE,60,30,20,
ROYAL OAKS,5900001A,2284,141,N,,VBM PORTION,40,26,7,
ROYAL OAKS,5900001A,2284,141,N,220,TOTAL,100,56,27,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,POLLING PLACE,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,VBM PORTION,,,,
SAN CLEMENTE ISLAND,5960001A,6205,388,Y,,TOTAL,,,,
SAN DIMAS,6000001B,2285,91,N,1174,POLLING PLACE,244,139,96,
SAN DIMAS,6000001B,2285,91,N,,VBM PORTION,68,36,28,
SAN DIMAS,6000001B,2285,91,N,1174,TOTAL,312,175,124,
SAN DIMAS,6000002A,2286,91,N,807,POLLING PLACE,204,118,82,
SAN DIMAS,6000002A,2286,91,N,,VBM PORTION,71,45,25,
SAN DIMAS,6000002A,2286,91,N,807,TOTAL,275,163,107,
SAN DIMAS,6000003A,2287,91,N,737,POLLING PLACE,163,83,74,
SAN DIMAS,6000003A,2287,91,N,,VBM PORTION,66,38,23,
SAN DIMAS,6000003A,2287,91,N,737,TOTAL,229,121,97,
SAN DIMAS,6000004A,2288,91,N,822,POLLING PLACE,187,114,69,
SAN DIMAS,6000004A,2288,91,N,,VBM PORTION,73,42,30,
SAN DIMAS,6000004A,2288,91,N,822,TOTAL,260,156,99,
SAN DIMAS,6000005A,2289,91,N,868,POLLING PLACE,213,108,91,
SAN DIMAS,6000005A,2289,91,N,,VBM PORTION,68,37,29,
SAN DIMAS,6000005A,2289,91,N,868,TOTAL,281,145,120,
SAN DIMAS,6000006A,2290,91,N,1083,POLLING PLACE,243,137,90,
SAN DIMAS,6000006A,2290,91,N,,VBM PORTION,66,34,28,
SAN DIMAS,6000006A,2290,91,N,1083,TOTAL,309,171,118,
SAN DIMAS,6000007A,2291,91,N,650,POLLING PLACE,148,74,63,
SAN DIMAS,6000007A,2291,91,N,,VBM PORTION,39,28,11,
SAN DIMAS,6000007A,2291,91,N,650,TOTAL,187,102,74,
SAN DIMAS,6000008A,2292,91,N,642,POLLING PLACE,108,67,39,
SAN DIMAS,6000008A,2292,91,N,,VBM PORTION,50,31,17,
SAN DIMAS,6000008A,2292,91,N,642,TOTAL,158,98,56,
SAN DIMAS,6000009A,2293,91,N,821,POLLING PLACE,162,78,78,
SAN DIMAS,6000009A,2293,91,N,,VBM PORTION,58,31,22,
SAN DIMAS,6000009A,2293,91,N,821,TOTAL,220,109,100,
SAN DIMAS,6000010C,2294,91,N,662,POLLING PLACE,100,48,47,
SAN DIMAS,6000010C,2294,91,N,,VBM PORTION,46,24,21,
SAN DIMAS,6000010C,2294,91,N,662,TOTAL,146,72,68,
SAN DIMAS,6000011A,2295,91,N,1000,POLLING PLACE,225,133,82,
SAN DIMAS,6000011A,2295,91,N,,VBM PORTION,65,32,32,
SAN DIMAS,6000011A,2295,91,N,1000,TOTAL,290,165,114,
SAN DIMAS,6000013B,2296,91,N,1273,POLLING PLACE,292,173,106,
SAN DIMAS,6000013B,2296,91,N,,VBM PORTION,129,71,53,
SAN DIMAS,6000013B,2296,91,N,1273,TOTAL,421,244,159,
SAN DIMAS,6000015A,2297,91,N,745,POLLING PLACE,113,54,52,
SAN DIMAS,6000015A,2297,91,N,,VBM PORTION,50,19,28,
SAN DIMAS,6000015A,2297,91,N,745,TOTAL,163,73,80,
SAN DIMAS,6000018A,2298,91,N,895,POLLING PLACE,208,117,68,
SAN DIMAS,6000018A,2298,91,N,,VBM PORTION,89,54,32,
SAN DIMAS,6000018A,2298,91,N,895,TOTAL,297,171,100,
SAN DIMAS,6000019A,2299,91,N,589,POLLING PLACE,157,93,58,
SAN DIMAS,6000019A,2299,91,N,,VBM PORTION,70,40,29,
SAN DIMAS,6000019A,2299,91,N,589,TOTAL,227,133,87,
SAN DIMAS,6000020A,2300,91,N,831,POLLING PLACE,197,103,85,
SAN DIMAS,6000020A,2300,91,N,,VBM PORTION,65,42,19,
SAN DIMAS,6000020A,2300,91,N,831,TOTAL,262,145,104,
SAN DIMAS,6000021A,2301,91,N,497,POLLING PLACE,94,53,38,
SAN DIMAS,6000021A,2301,91,N,,VBM PORTION,27,14,12,
SAN DIMAS,6000021A,2301,91,N,497,TOTAL,121,67,50,
SAN DIMAS,6000035A,2302,91,N,660,POLLING PLACE,156,100,54,
SAN DIMAS,6000035A,2302,91,N,,VBM PORTION,50,31,19,
SAN DIMAS,6000035A,2302,91,N,660,TOTAL,206,131,73,
SAN DIMAS,6000040A,2303,91,N,617,POLLING PLACE,132,79,52,
SAN DIMAS,6000040A,2303,91,N,,VBM PORTION,26,16,10,
SAN DIMAS,6000040A,2303,91,N,617,TOTAL,158,95,62,
SAN DIMAS,6000050A,2304,91,N,765,POLLING PLACE,155,88,60,
SAN DIMAS,6000050A,2304,91,N,,VBM PORTION,95,50,41,
SAN DIMAS,6000050A,2304,91,N,765,TOTAL,250,138,101,
SAN DIMAS,6000052A,2305,91,N,270,POLLING PLACE,18,14,4,
SAN DIMAS,6000052A,2305,91,N,,VBM PORTION,22,15,7,
SAN DIMAS,6000052A,2305,91,N,270,TOTAL,40,29,11,
SAN DIMAS,6000053A,2306,91,N,1067,POLLING PLACE,202,123,68,
SAN DIMAS,6000053A,2306,91,N,,VBM PORTION,114,55,55,
SAN DIMAS,6000053A,2306,91,N,1067,TOTAL,316,178,123,
SAN DIMAS,6000054A,2307,91,N,808,POLLING PLACE,190,98,83,
SAN DIMAS,6000054A,2307,91,N,,VBM PORTION,66,43,21,
SAN DIMAS,6000054A,2307,91,N,808,TOTAL,256,141,104,
SAN DIMAS,6000055A,2308,91,N,917,POLLING PLACE,198,108,73,
SAN DIMAS,6000055A,2308,91,N,,VBM PORTION,119,74,39,
SAN DIMAS,6000055A,2308,91,N,917,TOTAL,317,182,112,
SAN DIMAS,6000057A,2309,91,N,1209,POLLING PLACE,251,125,106,
SAN DIMAS,6000057A,2309,91,N,,VBM PORTION,142,72,66,
SAN DIMAS,6000057A,2309,91,N,1209,TOTAL,393,197,172,
SAN FERNANDO,6050001A,2310,55,N,825,POLLING PLACE,149,26,112,
SAN FERNANDO,6050001A,2310,55,N,,VBM PORTION,30,9,21,
SAN FERNANDO,6050001A,2310,55,N,825,TOTAL,179,35,133,
SAN FERNANDO,6050002A,2311,55,N,756,POLLING PLACE,141,28,104,
SAN FERNANDO,6050002A,2311,55,N,,VBM PORTION,36,6,28,
SAN FERNANDO,6050002A,2311,55,N,756,TOTAL,177,34,132,
SAN FERNANDO,6050005A,2312,55,N,1137,POLLING PLACE,201,53,117,
SAN FERNANDO,6050005A,2312,55,N,,VBM PORTION,49,9,36,
SAN FERNANDO,6050005A,2312,55,N,1137,TOTAL,250,62,153,
SAN FERNANDO,6050007A,2313,55,N,1154,POLLING PLACE,220,81,127,
SAN FERNANDO,6050007A,2313,55,N,,VBM PORTION,68,20,43,
SAN FERNANDO,6050007A,2313,55,N,1154,TOTAL,288,101,170,
SAN FERNANDO,6050009A,2314,55,N,1095,POLLING PLACE,222,55,148,
SAN FERNANDO,6050009A,2314,55,N,,VBM PORTION,36,8,28,
SAN FERNANDO,6050009A,2314,55,N,1095,TOTAL,258,63,176,
SAN FERNANDO,6050010A,2315,55,N,688,POLLING PLACE,129,33,83,
SAN FERNANDO,6050010A,2315,55,N,,VBM PORTION,25,3,20,
SAN FERNANDO,6050010A,2315,55,N,688,TOTAL,154,36,103,
SAN FERNANDO,6050012A,2316,55,N,966,POLLING PLACE,156,41,97,
SAN FERNANDO,6050012A,2316,55,N,,VBM PORTION,39,11,28,
SAN FERNANDO,6050012A,2316,55,N,966,TOTAL,195,52,125,
SAN FERNANDO,6050013A,2317,55,N,1017,POLLING PLACE,138,43,83,
SAN FERNANDO,6050013A,2317,55,N,,VBM PORTION,38,12,26,
SAN FERNANDO,6050013A,2317,55,N,1017,TOTAL,176,55,109,
SAN FERNANDO,6050016A,2318,55,N,915,POLLING PLACE,154,33,101,
SAN FERNANDO,6050016A,2318,55,N,,VBM PORTION,37,6,30,
SAN FERNANDO,6050016A,2318,55,N,915,TOTAL,191,39,131,
SAN GABRIEL,6100002A,2319,155,N,1064,POLLING PLACE,323,152,161,
SAN GABRIEL,6100002A,2319,155,N,,VBM PORTION,94,59,32,
SAN GABRIEL,6100002A,2319,155,N,1064,TOTAL,417,211,193,
SAN GABRIEL,6100007A,2320,155,N,1109,POLLING PLACE,297,125,152,
SAN GABRIEL,6100007A,2320,155,N,,VBM PORTION,88,41,37,
SAN GABRIEL,6100007A,2320,155,N,1109,TOTAL,385,166,189,
SAN GABRIEL,6100008A,2321,155,N,1062,POLLING PLACE,253,98,143,
SAN GABRIEL,6100008A,2321,155,N,,VBM PORTION,78,33,40,
SAN GABRIEL,6100008A,2321,155,N,1062,TOTAL,331,131,183,
SAN GABRIEL,6100010B,6206,151,Y,4,POLLING PLACE,,,,
SAN GABRIEL,6100010B,6206,151,Y,,VBM PORTION,2,2,,
SAN GABRIEL,6100010B,6206,151,Y,4,TOTAL,2,2,,
SAN GABRIEL,6100010E,2322,155,N,681,POLLING PLACE,233,117,107,
SAN GABRIEL,6100010E,2322,155,N,,VBM PORTION,61,22,36,
SAN GABRIEL,6100010E,2322,155,N,681,TOTAL,294,139,143,
SAN GABRIEL,6100012A,2323,155,N,1028,POLLING PLACE,168,40,117,
SAN GABRIEL,6100012A,2323,155,N,,VBM PORTION,56,14,40,
SAN GABRIEL,6100012A,2323,155,N,1028,TOTAL,224,54,157,
SAN GABRIEL,6100015A,2324,155,N,1101,POLLING PLACE,172,63,97,
SAN GABRIEL,6100015A,2324,155,N,,VBM PORTION,66,30,34,
SAN GABRIEL,6100015A,2324,155,N,1101,TOTAL,238,93,131,
SAN GABRIEL,6100017A,2325,155,N,938,POLLING PLACE,125,49,66,
SAN GABRIEL,6100017A,2325,155,N,,VBM PORTION,61,29,28,
SAN GABRIEL,6100017A,2325,155,N,938,TOTAL,186,78,94,
SAN GABRIEL,6100018A,2326,155,N,1174,POLLING PLACE,154,52,90,
SAN GABRIEL,6100018A,2326,155,N,,VBM PORTION,37,10,22,
SAN GABRIEL,6100018A,2326,155,N,1174,TOTAL,191,62,112,
SAN GABRIEL,6100023A,2327,155,N,826,POLLING PLACE,140,48,75,
