LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
LOS ANGELES,9000255A,3142,115,N,1090,POLLING PLACE,147,98,40,
LOS ANGELES,9000255A,3142,115,N,,VBM PORTION,81,49,27,
LOS ANGELES,9000255A,3142,115,N,1090,TOTAL,228,147,67,
LOS ANGELES,9000257B,3143,115,N,1131,POLLING PLACE,209,145,48,
LOS ANGELES,9000257B,3143,115,N,,VBM PORTION,79,47,24,
LOS ANGELES,9000257B,3143,115,N,1131,TOTAL,288,192,72,
LOS ANGELES,9000259A,3144,115,N,1295,POLLING PLACE,192,109,68,
LOS ANGELES,9000259A,3144,115,N,,VBM PORTION,121,85,31,
LOS ANGELES,9000259A,3144,115,N,1295,TOTAL,313,194,99,
LOS ANGELES,9000260A,3145,125,N,914,POLLING PLACE,168,115,42,
LOS ANGELES,9000260A,3145,125,N,,VBM PORTION,154,98,43,
LOS ANGELES,9000260A,3145,125,N,914,TOTAL,322,213,85,
LOS ANGELES,9000262A,3146,100,N,903,POLLING PLACE,212,186,19,
LOS ANGELES,9000262A,3146,100,N,,VBM PORTION,42,36,4,
LOS ANGELES,9000262A,3146,100,N,903,TOTAL,254,222,23,
LOS ANGELES,9000263A,3147,102,N,702,POLLING PLACE,158,139,15,
LOS ANGELES,9000263A,3147,102,N,,VBM PORTION,36,30,4,
LOS ANGELES,9000263A,3147,102,N,702,TOTAL,194,169,19,
LOS ANGELES,9000264A,3148,183,N,422,POLLING PLACE,108,70,31,
LOS ANGELES,9000264A,3148,183,N,,VBM PORTION,40,22,16,
LOS ANGELES,9000264A,3148,183,N,422,TOTAL,148,92,47,
LOS ANGELES,9000265A,3149,116,N,399,POLLING PLACE,27,21,5,
LOS ANGELES,9000265A,3149,116,N,,VBM PORTION,18,10,7,
LOS ANGELES,9000265A,3149,116,N,399,TOTAL,45,31,12,
LOS ANGELES,9000267A,3150,183,N,1130,POLLING PLACE,215,127,72,
LOS ANGELES,9000267A,3150,183,N,,VBM PORTION,160,81,67,
LOS ANGELES,9000267A,3150,183,N,1130,TOTAL,375,208,139,
LOS ANGELES,9000268A,3151,125,N,1298,POLLING PLACE,262,199,49,
LOS ANGELES,9000268A,3151,125,N,,VBM PORTION,111,78,26,
LOS ANGELES,9000268A,3151,125,N,1298,TOTAL,373,277,75,
LOS ANGELES,9000269B,3152,228,N,1241,POLLING PLACE,260,195,55,
LOS ANGELES,9000269B,3152,228,N,,VBM PORTION,109,71,29,
LOS ANGELES,9000269B,3152,228,N,1241,TOTAL,369,266,84,
LOS ANGELES,9000270A,3153,116,N,1213,POLLING PLACE,223,115,92,
LOS ANGELES,9000270A,3153,116,N,,VBM PORTION,86,45,35,
LOS ANGELES,9000270A,3153,116,N,1213,TOTAL,309,160,127,
LOS ANGELES,9000272A,3154,183,N,697,POLLING PLACE,192,135,40,
LOS ANGELES,9000272A,3154,183,N,,VBM PORTION,68,40,26,
LOS ANGELES,9000272A,3154,183,N,697,TOTAL,260,175,66,
LOS ANGELES,9000273B,3155,214,N,666,POLLING PLACE,124,102,9,
LOS ANGELES,9000273B,3155,214,N,,VBM PORTION,12,7,3,
LOS ANGELES,9000273B,3155,214,N,666,TOTAL,136,109,12,
LOS ANGELES,9000275B,3156,214,N,792,POLLING PLACE,141,122,12,
LOS ANGELES,9000275B,3156,214,N,,VBM PORTION,20,11,5,
LOS ANGELES,9000275B,3156,214,N,792,TOTAL,161,133,17,
LOS ANGELES,9000277A,3157,214,N,873,POLLING PLACE,174,141,19,
LOS ANGELES,9000277A,3157,214,N,,VBM PORTION,24,20,2,
LOS ANGELES,9000277A,3157,214,N,873,TOTAL,198,161,21,
LOS ANGELES,9000280A,3158,310,N,957,POLLING PLACE,114,87,15,
LOS ANGELES,9000280A,3158,310,N,,VBM PORTION,44,40,2,
LOS ANGELES,9000280A,3158,310,N,957,TOTAL,158,127,17,
LOS ANGELES,9000282A,3159,330,N,943,POLLING PLACE,89,73,8,
LOS ANGELES,9000282A,3159,330,N,,VBM PORTION,28,24,1,
LOS ANGELES,9000282A,3159,330,N,943,TOTAL,117,97,9,
LOS ANGELES,9000283A,3160,330,N,996,POLLING PLACE,201,178,13,
LOS ANGELES,9000283A,3160,330,N,,VBM PORTION,48,43,4,
LOS ANGELES,9000283A,3160,330,N,996,TOTAL,249,221,17,
LOS ANGELES,9000284C,3161,309,N,906,POLLING PLACE,243,228,4,
LOS ANGELES,9000284C,3161,309,N,,VBM PORTION,45,38,3,
LOS ANGELES,9000284C,3161,309,N,906,TOTAL,288,266,7,
LOS ANGELES,9000285A,3162,309,N,1183,POLLING PLACE,231,194,13,
LOS ANGELES,9000285A,3162,309,N,,VBM PORTION,59,50,,
LOS ANGELES,9000285A,3162,309,N,1183,TOTAL,290,244,13,
LOS ANGELES,9000286A,3163,325,N,1098,POLLING PLACE,154,127,18,
LOS ANGELES,9000286A,3163,325,N,,VBM PORTION,69,51,13,
LOS ANGELES,9000286A,3163,325,N,1098,TOTAL,223,178,31,
LOS ANGELES,9000288A,3164,312,N,1236,POLLING PLACE,315,281,13,
LOS ANGELES,9000288A,3164,312,N,,VBM PORTION,84,70,3,
LOS ANGELES,9000288A,3164,312,N,1236,TOTAL,399,351,16,
LOS ANGELES,9000289A,3165,312,N,1030,POLLING PLACE,132,120,5,
LOS ANGELES,9000289A,3165,312,N,,VBM PORTION,21,15,5,
LOS ANGELES,9000289A,3165,312,N,1030,TOTAL,153,135,10,
LOS ANGELES,9000290A,3166,312,N,926,POLLING PLACE,101,82,11,
LOS ANGELES,9000290A,3166,312,N,,VBM PORTION,13,7,,
LOS ANGELES,9000290A,3166,312,N,926,TOTAL,114,89,11,
LOS ANGELES,9000292A,3167,71,N,837,POLLING PLACE,238,96,138,
LOS ANGELES,9000292A,3167,71,N,,VBM PORTION,75,29,39,
LOS ANGELES,9000292A,3167,71,N,837,TOTAL,313,125,177,
LOS ANGELES,9000293A,3168,358,N,785,POLLING PLACE,84,74,6,
LOS ANGELES,9000293A,3168,358,N,,VBM PORTION,26,18,4,
LOS ANGELES,9000293A,3168,358,N,785,TOTAL,110,92,10,
LOS ANGELES,9000294A,3169,358,N,858,POLLING PLACE,97,80,12,
LOS ANGELES,9000294A,3169,358,N,,VBM PORTION,29,23,4,
LOS ANGELES,9000294A,3169,358,N,858,TOTAL,126,103,16,
LOS ANGELES,9000296C,3170,358,N,1205,POLLING PLACE,241,217,12,
LOS ANGELES,9000296C,3170,358,N,,VBM PORTION,36,34,1,
LOS ANGELES,9000296C,3170,358,N,1205,TOTAL,277,251,13,
LOS ANGELES,9000300A,3171,55,N,1027,POLLING PLACE,168,131,22,
LOS ANGELES,9000300A,3171,55,N,,VBM PORTION,34,25,8,
LOS ANGELES,9000300A,3171,55,N,1027,TOTAL,202,156,30,
LOS ANGELES,9000301A,3172,55,N,1163,POLLING PLACE,220,162,40,
LOS ANGELES,9000301A,3172,55,N,,VBM PORTION,42,29,9,
LOS ANGELES,9000301A,3172,55,N,1163,TOTAL,262,191,49,
LOS ANGELES,9000303A,3173,200,N,1167,POLLING PLACE,265,196,57,
LOS ANGELES,9000303A,3173,200,N,,VBM PORTION,114,74,33,
LOS ANGELES,9000303A,3173,200,N,1167,TOTAL,379,270,90,
LOS ANGELES,9000304A,3174,54,N,1193,POLLING PLACE,193,95,90,
LOS ANGELES,9000304A,3174,54,N,,VBM PORTION,105,43,48,
LOS ANGELES,9000304A,3174,54,N,1193,TOTAL,298,138,138,
LOS ANGELES,9000305A,3175,55,N,977,POLLING PLACE,142,78,55,
LOS ANGELES,9000305A,3175,55,N,,VBM PORTION,68,30,35,
LOS ANGELES,9000305A,3175,55,N,977,TOTAL,210,108,90,
LOS ANGELES,9000307A,3176,125,N,1006,POLLING PLACE,215,158,47,
LOS ANGELES,9000307A,3176,125,N,,VBM PORTION,68,47,17,
LOS ANGELES,9000307A,3176,125,N,1006,TOTAL,283,205,64,
LOS ANGELES,9000308B,3177,55,N,1164,POLLING PLACE,218,128,79,
LOS ANGELES,9000308B,3177,55,N,,VBM PORTION,89,44,41,
LOS ANGELES,9000308B,3177,55,N,1164,TOTAL,307,172,120,
LOS ANGELES,9000311A,3178,179,N,1105,POLLING PLACE,161,121,26,
LOS ANGELES,9000311A,3178,179,N,,VBM PORTION,50,31,16,
LOS ANGELES,9000311A,3178,179,N,1105,TOTAL,211,152,42,
LOS ANGELES,9000312A,3179,55,N,849,POLLING PLACE,187,96,79,
LOS ANGELES,9000312A,3179,55,N,,VBM PORTION,58,37,19,
LOS ANGELES,9000312A,3179,55,N,849,TOTAL,245,133,98,
LOS ANGELES,9000313B,3180,55,N,798,POLLING PLACE,100,71,10,
LOS ANGELES,9000313B,3180,55,N,,VBM PORTION,24,21,,
LOS ANGELES,9000313B,3180,55,N,798,TOTAL,124,92,10,
LOS ANGELES,9000314A,3181,55,N,1103,POLLING PLACE,178,139,22,
LOS ANGELES,9000314A,3181,55,N,,VBM PORTION,41,31,5,
LOS ANGELES,9000314A,3181,55,N,1103,TOTAL,219,170,27,
LOS ANGELES,9000315C,3182,54,N,916,POLLING PLACE,228,110,105,
LOS ANGELES,9000315C,3182,54,N,,VBM PORTION,87,30,54,
LOS ANGELES,9000315C,3182,54,N,916,TOTAL,315,140,159,
LOS ANGELES,9000316A,3183,55,N,939,POLLING PLACE,164,105,51,
LOS ANGELES,9000316A,3183,55,N,,VBM PORTION,58,34,20,
LOS ANGELES,9000316A,3183,55,N,939,TOTAL,222,139,71,
LOS ANGELES,9000317A,3184,100,N,1054,POLLING PLACE,229,189,24,
LOS ANGELES,9000317A,3184,100,N,,VBM PORTION,81,54,22,
LOS ANGELES,9000317A,3184,100,N,1054,TOTAL,310,243,46,
LOS ANGELES,9000318B,3185,115,N,1161,POLLING PLACE,220,113,91,
LOS ANGELES,9000318B,3185,115,N,,VBM PORTION,74,43,24,
LOS ANGELES,9000318B,3185,115,N,1161,TOTAL,294,156,115,
LOS ANGELES,9000319A,3186,200,N,1080,POLLING PLACE,185,135,35,
LOS ANGELES,9000319A,3186,200,N,,VBM PORTION,64,42,18,
LOS ANGELES,9000319A,3186,200,N,1080,TOTAL,249,177,53,
LOS ANGELES,9000321A,3187,55,N,1071,POLLING PLACE,130,98,14,
LOS ANGELES,9000321A,3187,55,N,,VBM PORTION,32,27,3,
LOS ANGELES,9000321A,3187,55,N,1071,TOTAL,162,125,17,
LOS ANGELES,9000323A,3188,200,N,1134,POLLING PLACE,178,143,19,
LOS ANGELES,9000323A,3188,200,N,,VBM PORTION,60,45,13,
LOS ANGELES,9000323A,3188,200,N,1134,TOTAL,238,188,32,
LOS ANGELES,9000324A,3189,55,N,939,POLLING PLACE,153,128,15,
LOS ANGELES,9000324A,3189,55,N,,VBM PORTION,20,18,1,
LOS ANGELES,9000324A,3189,55,N,939,TOTAL,173,146,16,
LOS ANGELES,9000325A,3190,55,N,857,POLLING PLACE,185,113,64,
LOS ANGELES,9000325A,3190,55,N,,VBM PORTION,60,36,22,
LOS ANGELES,9000325A,3190,55,N,857,TOTAL,245,149,86,
LOS ANGELES,9000326A,3191,98,N,1067,POLLING PLACE,225,195,17,
LOS ANGELES,9000326A,3191,98,N,,VBM PORTION,47,34,11,
LOS ANGELES,9000326A,3191,98,N,1067,TOTAL,272,229,28,
LOS ANGELES,9000327A,3192,55,N,1166,POLLING PLACE,177,136,33,
LOS ANGELES,9000327A,3192,55,N,,VBM PORTION,48,35,11,
LOS ANGELES,9000327A,3192,55,N,1166,TOTAL,225,171,44,
LOS ANGELES,9000330A,3193,55,N,913,POLLING PLACE,172,120,44,
LOS ANGELES,9000330A,3193,55,N,,VBM PORTION,40,28,8,
LOS ANGELES,9000330A,3193,55,N,913,TOTAL,212,148,52,
LOS ANGELES,9000331A,3194,55,N,1041,POLLING PLACE,163,109,43,
LOS ANGELES,9000331A,3194,55,N,,VBM PORTION,69,48,16,
LOS ANGELES,9000331A,3194,55,N,1041,TOTAL,232,157,59,
LOS ANGELES,9000333A,3195,33,N,864,POLLING PLACE,160,85,68,
LOS ANGELES,9000333A,3195,33,N,,VBM PORTION,48,28,18,
LOS ANGELES,9000333A,3195,33,N,864,TOTAL,208,113,86,
LOS ANGELES,9000334A,3196,58,N,830,POLLING PLACE,136,82,48,
LOS ANGELES,9000334A,3196,58,N,,VBM PORTION,71,47,18,
LOS ANGELES,9000334A,3196,58,N,830,TOTAL,207,129,66,
LOS ANGELES,9000336A,3197,200,N,849,POLLING PLACE,141,111,19,
LOS ANGELES,9000336A,3197,200,N,,VBM PORTION,34,31,2,
LOS ANGELES,9000336A,3197,200,N,849,TOTAL,175,142,21,
LOS ANGELES,9000341A,3198,385,N,1396,POLLING PLACE,148,79,60,
LOS ANGELES,9000341A,3198,385,N,,VBM PORTION,114,74,32,
LOS ANGELES,9000341A,3198,385,N,1396,TOTAL,262,153,92,
LOS ANGELES,9000343A,3199,33,N,617,POLLING PLACE,118,78,35,
LOS ANGELES,9000343A,3199,33,N,,VBM PORTION,28,15,10,
LOS ANGELES,9000343A,3199,33,N,617,TOTAL,146,93,45,
LOS ANGELES,9000344A,3200,55,N,841,POLLING PLACE,107,77,22,
LOS ANGELES,9000344A,3200,55,N,,VBM PORTION,18,10,7,
LOS ANGELES,9000344A,3200,55,N,841,TOTAL,125,87,29,
LOS ANGELES,9000345A,3201,55,N,1069,POLLING PLACE,224,127,84,
LOS ANGELES,9000345A,3201,55,N,,VBM PORTION,70,36,30,
LOS ANGELES,9000345A,3201,55,N,1069,TOTAL,294,163,114,
LOS ANGELES,9000346B,3202,385,N,1440,POLLING PLACE,232,113,103,
LOS ANGELES,9000346B,3202,385,N,,VBM PORTION,90,49,35,
LOS ANGELES,9000346B,3202,385,N,1440,TOTAL,322,162,138,
LOS ANGELES,9000347A,3203,125,N,1096,POLLING PLACE,218,161,46,
LOS ANGELES,9000347A,3203,125,N,,VBM PORTION,60,39,11,
LOS ANGELES,9000347A,3203,125,N,1096,TOTAL,278,200,57,
LOS ANGELES,9000348C,3204,125,N,940,POLLING PLACE,159,127,22,
LOS ANGELES,9000348C,3204,125,N,,VBM PORTION,85,54,17,
LOS ANGELES,9000348C,3204,125,N,940,TOTAL,244,181,39,
LOS ANGELES,9000349D,6274,57,Y,,POLLING PLACE,,,,
LOS ANGELES,9000349D,6274,57,Y,,VBM PORTION,,,,
LOS ANGELES,9000349D,6274,57,Y,,TOTAL,,,,
LOS ANGELES,9000350A,3205,53,N,1110,POLLING PLACE,202,101,90,
LOS ANGELES,9000350A,3205,53,N,,VBM PORTION,87,41,38,
LOS ANGELES,9000350A,3205,53,N,1110,TOTAL,289,142,128,
LOS ANGELES,9000352A,3206,31,N,1162,POLLING PLACE,205,122,75,
LOS ANGELES,9000352A,3206,31,N,,VBM PORTION,101,54,38,
LOS ANGELES,9000352A,3206,31,N,1162,TOTAL,306,176,113,
LOS ANGELES,9000354A,3207,358,N,376,POLLING PLACE,35,34,1,
LOS ANGELES,9000354A,3207,358,N,,VBM PORTION,10,7,1,
LOS ANGELES,9000354A,3207,358,N,376,TOTAL,45,41,2,
LOS ANGELES,9000356A,3208,121,N,1130,POLLING PLACE,180,87,76,
LOS ANGELES,9000356A,3208,121,N,,VBM PORTION,62,31,26,
LOS ANGELES,9000356A,3208,121,N,1130,TOTAL,242,118,102,
LOS ANGELES,9000357A,3209,200,N,1070,POLLING PLACE,232,160,56,
LOS ANGELES,9000357A,3209,200,N,,VBM PORTION,54,30,20,
LOS ANGELES,9000357A,3209,200,N,1070,TOTAL,286,190,76,
LOS ANGELES,9000358A,3210,121,N,1150,POLLING PLACE,218,127,84,
LOS ANGELES,9000358A,3210,121,N,,VBM PORTION,86,51,33,
LOS ANGELES,9000358A,3210,121,N,1150,TOTAL,304,178,117,
LOS ANGELES,9000359B,3211,115,N,1158,POLLING PLACE,144,71,58,
LOS ANGELES,9000359B,3211,115,N,,VBM PORTION,76,39,30,
LOS ANGELES,9000359B,3211,115,N,1158,TOTAL,220,110,88,
LOS ANGELES,9000361A,3212,179,N,809,POLLING PLACE,125,105,12,
LOS ANGELES,9000361A,3212,179,N,,VBM PORTION,39,32,7,
LOS ANGELES,9000361A,3212,179,N,809,TOTAL,164,137,19,
LOS ANGELES,9000362A,3213,31,N,1215,POLLING PLACE,267,162,88,
LOS ANGELES,9000362A,3213,31,N,,VBM PORTION,71,34,34,
LOS ANGELES,9000362A,3213,31,N,1215,TOTAL,338,196,122,
LOS ANGELES,9000363A,3214,121,N,784,POLLING PLACE,118,60,52,
LOS ANGELES,9000363A,3214,121,N,,VBM PORTION,57,32,23,
LOS ANGELES,9000363A,3214,121,N,784,TOTAL,175,92,75,
LOS ANGELES,9000364A,3215,121,N,839,POLLING PLACE,185,94,83,
LOS ANGELES,9000364A,3215,121,N,,VBM PORTION,68,34,31,
LOS ANGELES,9000364A,3215,121,N,839,TOTAL,253,128,114,
LOS ANGELES,9000365A,3216,121,N,875,POLLING PLACE,168,92,62,
LOS ANGELES,9000365A,3216,121,N,,VBM PORTION,60,17,33,
LOS ANGELES,9000365A,3216,121,N,875,TOTAL,228,109,95,
LOS ANGELES,9000366A,3217,309,N,1075,POLLING PLACE,161,141,10,
LOS ANGELES,9000366A,3217,309,N,,VBM PORTION,24,20,2,
LOS ANGELES,9000366A,3217,309,N,1075,TOTAL,185,161,12,
LOS ANGELES,9000368C,3218,200,N,766,POLLING PLACE,166,136,15,
LOS ANGELES,9000368C,3218,200,N,,VBM PORTION,33,22,8,
LOS ANGELES,9000368C,3218,200,N,766,TOTAL,199,158,23,
LOS ANGELES,9000369A,3219,102,N,1110,POLLING PLACE,253,194,46,
LOS ANGELES,9000369A,3219,102,N,,VBM PORTION,40,20,17,
LOS ANGELES,9000369A,3219,102,N,1110,TOTAL,293,214,63,
LOS ANGELES,9000371A,3220,200,N,900,POLLING PLACE,116,91,15,
LOS ANGELES,9000371A,3220,200,N,,VBM PORTION,29,23,3,
LOS ANGELES,9000371A,3220,200,N,900,TOTAL,145,114,18,
LOS ANGELES,9000377B,3221,124,N,819,POLLING PLACE,158,123,29,
LOS ANGELES,9000377B,3221,124,N,,VBM PORTION,69,46,13,
LOS ANGELES,9000377B,3221,124,N,819,TOTAL,227,169,42,
LOS ANGELES,9000378A,3222,55,N,742,POLLING PLACE,116,74,37,
LOS ANGELES,9000378A,3222,55,N,,VBM PORTION,53,29,20,
LOS ANGELES,9000378A,3222,55,N,742,TOTAL,169,103,57,
LOS ANGELES,9000379A,3223,55,N,1041,POLLING PLACE,195,119,64,
LOS ANGELES,9000379A,3223,55,N,,VBM PORTION,58,30,23,
LOS ANGELES,9000379A,3223,55,N,1041,TOTAL,253,149,87,
LOS ANGELES,9000381A,3224,55,N,709,POLLING PLACE,100,79,15,
LOS ANGELES,9000381A,3224,55,N,,VBM PORTION,35,22,9,
LOS ANGELES,9000381A,3224,55,N,709,TOTAL,135,101,24,
LOS ANGELES,9000382A,3225,55,N,1186,POLLING PLACE,177,134,29,
LOS ANGELES,9000382A,3225,55,N,,VBM PORTION,35,26,8,
LOS ANGELES,9000382A,3225,55,N,1186,TOTAL,212,160,37,
LOS ANGELES,9000383B,3226,55,N,1150,POLLING PLACE,217,149,51,
LOS ANGELES,9000383B,3226,55,N,,VBM PORTION,52,22,24,
LOS ANGELES,9000383B,3226,55,N,1150,TOTAL,269,171,75,
LOS ANGELES,9000385A,3227,124,N,1445,POLLING PLACE,206,124,44,
LOS ANGELES,9000385A,3227,124,N,,VBM PORTION,138,55,28,
LOS ANGELES,9000385A,3227,124,N,1445,TOTAL,344,179,72,
LOS ANGELES,9000386B,3228,121,N,965,POLLING PLACE,111,75,18,
LOS ANGELES,9000386B,3228,121,N,,VBM PORTION,57,40,10,
LOS ANGELES,9000386B,3228,121,N,965,TOTAL,168,115,28,
LOS ANGELES,9000388A,3229,389,N,709,POLLING PLACE,160,85,66,
LOS ANGELES,9000388A,3229,389,N,,VBM PORTION,41,23,16,
LOS ANGELES,9000388A,3229,389,N,709,TOTAL,201,108,82,
LOS ANGELES,9000389B,3230,179,N,951,POLLING PLACE,123,98,19,
LOS ANGELES,9000389B,3230,179,N,,VBM PORTION,69,46,16,
LOS ANGELES,9000389B,3230,179,N,951,TOTAL,192,144,35,
LOS ANGELES,9000390A,3231,55,N,1127,POLLING PLACE,142,103,20,
LOS ANGELES,9000390A,3231,55,N,,VBM PORTION,51,41,6,
LOS ANGELES,9000390A,3231,55,N,1127,TOTAL,193,144,26,
LOS ANGELES,9000391A,3232,55,N,1092,POLLING PLACE,129,107,10,
LOS ANGELES,9000391A,3232,55,N,,VBM PORTION,53,44,9,
LOS ANGELES,9000391A,3232,55,N,1092,TOTAL,182,151,19,
LOS ANGELES,9000392A,3233,59,N,1125,POLLING PLACE,134,109,14,
LOS ANGELES,9000392A,3233,59,N,,VBM PORTION,56,47,3,
LOS ANGELES,9000392A,3233,59,N,1125,TOTAL,190,156,17,
LOS ANGELES,9000393A,3234,116,N,1156,POLLING PLACE,154,97,50,
LOS ANGELES,9000393A,3234,116,N,,VBM PORTION,85,48,32,
LOS ANGELES,9000393A,3234,116,N,1156,TOTAL,239,145,82,
LOS ANGELES,9000395A,3235,98,N,1108,POLLING PLACE,194,145,32,
LOS ANGELES,9000395A,3235,98,N,,VBM PORTION,33,23,8,
LOS ANGELES,9000395A,3235,98,N,1108,TOTAL,227,168,40,
LOS ANGELES,9000396A,3236,55,N,1058,POLLING PLACE,174,110,41,
LOS ANGELES,9000396A,3236,55,N,,VBM PORTION,32,15,13,
LOS ANGELES,9000396A,3236,55,N,1058,TOTAL,206,125,54,
LOS ANGELES,9000398A,3237,121,N,876,POLLING PLACE,159,94,51,
LOS ANGELES,9000398A,3237,121,N,,VBM PORTION,55,34,18,
LOS ANGELES,9000398A,3237,121,N,876,TOTAL,214,128,69,
LOS ANGELES,9000399A,3238,121,N,1260,POLLING PLACE,161,114,30,
LOS ANGELES,9000399A,3238,121,N,,VBM PORTION,96,64,31,
LOS ANGELES,9000399A,3238,121,N,1260,TOTAL,257,178,61,
LOS ANGELES,9000400A,3239,121,N,906,POLLING PLACE,99,85,13,
LOS ANGELES,9000400A,3239,121,N,,VBM PORTION,33,25,5,
LOS ANGELES,9000400A,3239,121,N,906,TOTAL,132,110,18,
LOS ANGELES,9000401A,3240,116,N,750,POLLING PLACE,157,78,67,
LOS ANGELES,9000401A,3240,116,N,,VBM PORTION,67,28,34,
LOS ANGELES,9000401A,3240,116,N,750,TOTAL,224,106,101,
LOS ANGELES,9000402A,3241,125,N,1259,POLLING PLACE,287,202,67,
LOS ANGELES,9000402A,3241,125,N,,VBM PORTION,108,76,26,
LOS ANGELES,9000402A,3241,125,N,1259,TOTAL,395,278,93,
LOS ANGELES,9000404A,3242,121,N,775,POLLING PLACE,132,101,29,
LOS ANGELES,9000404A,3242,121,N,,VBM PORTION,44,30,13,
LOS ANGELES,9000404A,3242,121,N,775,TOTAL,176,131,42,
LOS ANGELES,9000405A,3243,121,N,687,POLLING PLACE,100,80,12,
LOS ANGELES,9000405A,3243,121,N,,VBM PORTION,40,29,8,
LOS ANGELES,9000405A,3243,121,N,687,TOTAL,140,109,20,
LOS ANGELES,9000405C,3244,121,N,805,POLLING PLACE,115,86,19,
LOS ANGELES,9000405C,3244,121,N,,VBM PORTION,39,27,7,
LOS ANGELES,9000405C,3244,121,N,805,TOTAL,154,113,26,
LOS ANGELES,9000406A,3245,121,N,802,POLLING PLACE,96,76,8,
LOS ANGELES,9000406A,3245,121,N,,VBM PORTION,31,24,7,
LOS ANGELES,9000406A,3245,121,N,802,TOTAL,127,100,15,
LOS ANGELES,9000406B,3246,121,N,884,POLLING PLACE,91,62,19,
LOS ANGELES,9000406B,3246,121,N,,VBM PORTION,50,31,16,
LOS ANGELES,9000406B,3246,121,N,884,TOTAL,141,93,35,
LOS ANGELES,9000408A,3247,121,N,892,POLLING PLACE,111,82,27,
LOS ANGELES,9000408A,3247,121,N,,VBM PORTION,34,22,10,
LOS ANGELES,9000408A,3247,121,N,892,TOTAL,145,104,37,
LOS ANGELES,9000410A,3248,125,N,690,POLLING PLACE,131,105,22,
LOS ANGELES,9000410A,3248,125,N,,VBM PORTION,56,40,13,
LOS ANGELES,9000410A,3248,125,N,690,TOTAL,187,145,35,
LOS ANGELES,9000410D,3249,125,N,1066,POLLING PLACE,278,190,65,
LOS ANGELES,9000410D,3249,125,N,,VBM PORTION,119,75,36,
LOS ANGELES,9000410D,3249,125,N,1066,TOTAL,397,265,101,
LOS ANGELES,9000411B,3250,121,N,643,POLLING PLACE,93,51,36,
LOS ANGELES,9000411B,3250,121,N,,VBM PORTION,45,16,20,
LOS ANGELES,9000411B,3250,121,N,643,TOTAL,138,67,56,
LOS ANGELES,9000414A,3251,115,N,1320,POLLING PLACE,142,92,35,
LOS ANGELES,9000414A,3251,115,N,,VBM PORTION,83,54,23,
LOS ANGELES,9000414A,3251,115,N,1320,TOTAL,225,146,58,
LOS ANGELES,9000414B,3252,115,N,1199,POLLING PLACE,161,83,66,
LOS ANGELES,9000414B,3252,115,N,,VBM PORTION,80,48,24,
LOS ANGELES,9000414B,3252,115,N,1199,TOTAL,241,131,90,
LOS ANGELES,9000415A,3253,121,N,1041,POLLING PLACE,116,94,15,
LOS ANGELES,9000415A,3253,121,N,,VBM PORTION,46,37,7,
LOS ANGELES,9000415A,3253,121,N,1041,TOTAL,162,131,22,
LOS ANGELES,9000416A,3254,71,N,979,POLLING PLACE,177,81,83,
LOS ANGELES,9000416A,3254,71,N,,VBM PORTION,83,34,47,
LOS ANGELES,9000416A,3254,71,N,979,TOTAL,260,115,130,
LOS ANGELES,9000417A,3255,121,N,1015,POLLING PLACE,181,117,43,
LOS ANGELES,9000417A,3255,121,N,,VBM PORTION,66,37,27,
LOS ANGELES,9000417A,3255,121,N,1015,TOTAL,247,154,70,
LOS ANGELES,9000419A,3256,113,N,1381,POLLING PLACE,209,137,60,
LOS ANGELES,9000419A,3256,113,N,,VBM PORTION,80,39,35,
LOS ANGELES,9000419A,3256,113,N,1381,TOTAL,289,176,95,
LOS ANGELES,9000420A,6275,393,Y,126,POLLING PLACE,,,,
LOS ANGELES,9000420A,6275,393,Y,,VBM PORTION,20,11,9,
LOS ANGELES,9000420A,6275,393,Y,126,TOTAL,20,11,9,
LOS ANGELES,9000422A,3257,125,N,1170,POLLING PLACE,264,192,50,
LOS ANGELES,9000422A,3257,125,N,,VBM PORTION,85,62,19,
LOS ANGELES,9000422A,3257,125,N,1170,TOTAL,349,254,69,
LOS ANGELES,9000423B,3258,115,N,1186,POLLING PLACE,201,133,60,
LOS ANGELES,9000423B,3258,115,N,,VBM PORTION,74,34,39,
LOS ANGELES,9000423B,3258,115,N,1186,TOTAL,275,167,99,
LOS ANGELES,9000424A,3259,126,N,862,POLLING PLACE,149,96,45,
LOS ANGELES,9000424A,3259,126,N,,VBM PORTION,66,42,19,
LOS ANGELES,9000424A,3259,126,N,862,TOTAL,215,138,64,
LOS ANGELES,9000425A,3260,126,N,960,POLLING PLACE,232,120,96,
LOS ANGELES,9000425A,3260,126,N,,VBM PORTION,49,24,19,
LOS ANGELES,9000425A,3260,126,N,960,TOTAL,281,144,115,
LOS ANGELES,9000427A,3261,393,N,1270,POLLING PLACE,159,118,30,
LOS ANGELES,9000427A,3261,393,N,,VBM PORTION,74,44,25,
LOS ANGELES,9000427A,3261,393,N,1270,TOTAL,233,162,55,
LOS ANGELES,9000428A,3262,125,N,871,POLLING PLACE,220,132,78,
LOS ANGELES,9000428A,3262,125,N,,VBM PORTION,77,34,39,
LOS ANGELES,9000428A,3262,125,N,871,TOTAL,297,166,117,
