LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LINDA T SANCHEZ,BENJAMIN CAMPOS,
PICO RIVERA,5230024A,2074,286,N,,VBM PORTION,46,36,5,
PICO RIVERA,5230024A,2074,286,N,1118,TOTAL,205,162,31,
PICO RIVERA,5230026A,6188,261,Y,,POLLING PLACE,,,,
PICO RIVERA,5230026A,6188,261,Y,,VBM PORTION,,,,
PICO RIVERA,5230026A,6188,261,Y,,TOTAL,,,,
PICO RIVERA,5230027A,2075,286,N,1000,POLLING PLACE,186,140,34,
PICO RIVERA,5230027A,2075,286,N,,VBM PORTION,35,25,8,
PICO RIVERA,5230027A,2075,286,N,1000,TOTAL,221,165,42,
PICO RIVERA,5230029A,2076,286,N,757,POLLING PLACE,114,95,16,
PICO RIVERA,5230029A,2076,286,N,,VBM PORTION,24,21,3,
PICO RIVERA,5230029A,2076,286,N,757,TOTAL,138,116,19,
PICO RIVERA,5230030A,2077,286,N,813,POLLING PLACE,127,96,24,
PICO RIVERA,5230030A,2077,286,N,,VBM PORTION,33,17,15,
PICO RIVERA,5230030A,2077,286,N,813,TOTAL,160,113,39,
PICO RIVERA,5230031A,6189,281,Y,,POLLING PLACE,,,,
PICO RIVERA,5230031A,6189,281,Y,,VBM PORTION,,,,
PICO RIVERA,5230031A,6189,281,Y,,TOTAL,,,,
PICO RIVERA,5230032A,2078,286,N,868,POLLING PLACE,139,110,24,
PICO RIVERA,5230032A,2078,286,N,,VBM PORTION,33,29,3,
PICO RIVERA,5230032A,2078,286,N,868,TOTAL,172,139,27,
PICO RIVERA,5230034B,2079,286,N,1094,POLLING PLACE,193,135,39,
PICO RIVERA,5230034B,2079,286,N,,VBM PORTION,45,30,11,
PICO RIVERA,5230034B,2079,286,N,1094,TOTAL,238,165,50,
PICO RIVERA,5230035A,2080,286,N,920,POLLING PLACE,142,113,26,
PICO RIVERA,5230035A,2080,286,N,,VBM PORTION,48,29,13,
PICO RIVERA,5230035A,2080,286,N,920,TOTAL,190,142,39,
PICO RIVERA,5230036A,2081,286,N,787,POLLING PLACE,85,65,16,
PICO RIVERA,5230036A,2081,286,N,,VBM PORTION,22,18,4,
PICO RIVERA,5230036A,2081,286,N,787,TOTAL,107,83,20,
PICO RIVERA,5230038A,2082,286,N,1015,POLLING PLACE,159,125,27,
PICO RIVERA,5230038A,2082,286,N,,VBM PORTION,42,32,8,
PICO RIVERA,5230038A,2082,286,N,1015,TOTAL,201,157,35,
PICO RIVERA,5230039A,2083,286,N,1070,POLLING PLACE,167,127,36,
PICO RIVERA,5230039A,2083,286,N,,VBM PORTION,50,40,8,
PICO RIVERA,5230039A,2083,286,N,1070,TOTAL,217,167,44,
PICO RIVERA,5230041A,2084,286,N,853,POLLING PLACE,139,103,29,
PICO RIVERA,5230041A,2084,286,N,,VBM PORTION,29,19,8,
PICO RIVERA,5230041A,2084,286,N,853,TOTAL,168,122,37,
PICO RIVERA,5230043A,2085,286,N,984,POLLING PLACE,136,96,34,
PICO RIVERA,5230043A,2085,286,N,,VBM PORTION,52,38,13,
PICO RIVERA,5230043A,2085,286,N,984,TOTAL,188,134,47,
PICO RIVERA,5230044A,2086,286,N,946,POLLING PLACE,126,89,30,
PICO RIVERA,5230044A,2086,286,N,,VBM PORTION,40,31,9,
PICO RIVERA,5230044A,2086,286,N,946,TOTAL,166,120,39,
PICO RIVERA,5230045A,2087,286,N,1048,POLLING PLACE,116,82,27,
PICO RIVERA,5230045A,2087,286,N,,VBM PORTION,27,14,12,
PICO RIVERA,5230045A,2087,286,N,1048,TOTAL,143,96,39,
PICO RIVERA,5230049A,2088,286,N,967,POLLING PLACE,144,108,29,
PICO RIVERA,5230049A,2088,286,N,,VBM PORTION,38,26,9,
PICO RIVERA,5230049A,2088,286,N,967,TOTAL,182,134,38,
PICO RIVERA,5230068A,2089,286,N,860,POLLING PLACE,141,113,18,
PICO RIVERA,5230068A,2089,286,N,,VBM PORTION,23,18,2,
PICO RIVERA,5230068A,2089,286,N,860,TOTAL,164,131,20,
PICO RIVERA,5230080A,2090,286,N,1101,POLLING PLACE,154,105,46,
PICO RIVERA,5230080A,2090,286,N,,VBM PORTION,61,45,13,
PICO RIVERA,5230080A,2090,286,N,1101,TOTAL,215,150,59,
PICO RIVERA,5230081A,2091,286,N,934,POLLING PLACE,130,95,27,
PICO RIVERA,5230081A,2091,286,N,,VBM PORTION,57,38,15,
PICO RIVERA,5230081A,2091,286,N,934,TOTAL,187,133,42,
PIONEER,5240020A,6190,275,Y,188,POLLING PLACE,,,,
PIONEER,5240020A,6190,275,Y,,VBM PORTION,21,10,7,
PIONEER,5240020A,6190,275,Y,188,TOTAL,21,10,7,
RIO HONDO,5600011A,6196,261,Y,1,POLLING PLACE,,,,
RIO HONDO,5600011A,6196,261,Y,,VBM PORTION,,,,
RIO HONDO,5600011A,6196,261,Y,1,TOTAL,,,,
RIO HONDO,5600071C,6197,241,Y,,POLLING PLACE,,,,
RIO HONDO,5600071C,6197,241,Y,,VBM PORTION,,,,
RIO HONDO,5600071C,6197,241,Y,,TOTAL,,,,
RIO HONDO,5600073A,2232,242,N,512,POLLING PLACE,113,82,23,
RIO HONDO,5600073A,2232,242,N,,VBM PORTION,4,3,1,
RIO HONDO,5600073A,2232,242,N,512,TOTAL,117,85,24,
ROSEMEAD,5750004A,6198,172,Y,,POLLING PLACE,,,,
ROSEMEAD,5750004A,6198,172,Y,,VBM PORTION,,,,
ROSEMEAD,5750004A,6198,172,Y,,TOTAL,,,,
SANTA FE SPRINGS,6230001A,2446,255,N,1043,POLLING PLACE,167,100,62,
SANTA FE SPRINGS,6230001A,2446,255,N,,VBM PORTION,61,27,32,
SANTA FE SPRINGS,6230001A,2446,255,N,1043,TOTAL,228,127,94,
SANTA FE SPRINGS,6230004A,2447,255,N,970,POLLING PLACE,178,106,66,
SANTA FE SPRINGS,6230004A,2447,255,N,,VBM PORTION,46,19,23,
SANTA FE SPRINGS,6230004A,2447,255,N,970,TOTAL,224,125,89,
SANTA FE SPRINGS,6230006A,2448,255,N,1150,POLLING PLACE,191,116,62,
SANTA FE SPRINGS,6230006A,2448,255,N,,VBM PORTION,49,28,18,
SANTA FE SPRINGS,6230006A,2448,255,N,1150,TOTAL,240,144,80,
SANTA FE SPRINGS,6230008A,2449,255,N,788,POLLING PLACE,125,67,54,
SANTA FE SPRINGS,6230008A,2449,255,N,,VBM PORTION,50,31,19,
SANTA FE SPRINGS,6230008A,2449,255,N,788,TOTAL,175,98,73,
SANTA FE SPRINGS,6230009A,2450,255,N,919,POLLING PLACE,157,101,42,
SANTA FE SPRINGS,6230009A,2450,255,N,,VBM PORTION,70,36,30,
SANTA FE SPRINGS,6230009A,2450,255,N,919,TOTAL,227,137,72,
SANTA FE SPRINGS,6230010A,2451,258,N,999,POLLING PLACE,169,117,45,
SANTA FE SPRINGS,6230010A,2451,258,N,,VBM PORTION,30,21,9,
SANTA FE SPRINGS,6230010A,2451,258,N,999,TOTAL,199,138,54,
SANTA FE SPRINGS,6230011A,2452,258,N,1191,POLLING PLACE,150,110,34,
SANTA FE SPRINGS,6230011A,2452,258,N,,VBM PORTION,52,38,13,
SANTA FE SPRINGS,6230011A,2452,258,N,1191,TOTAL,202,148,47,
SANTA FE SPRINGS,6230011H,6220,255,Y,1,POLLING PLACE,,,,
SANTA FE SPRINGS,6230011H,6220,255,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230011H,6220,255,Y,1,TOTAL,,,,
SANTA FE SPRINGS,6230018A,2453,255,N,897,POLLING PLACE,155,88,56,
SANTA FE SPRINGS,6230018A,2453,255,N,,VBM PORTION,42,20,20,
SANTA FE SPRINGS,6230018A,2453,255,N,897,TOTAL,197,108,76,
SANTA FE SPRINGS,6230051A,2454,255,N,1067,POLLING PLACE,147,97,43,
SANTA FE SPRINGS,6230051A,2454,255,N,,VBM PORTION,42,18,20,
SANTA FE SPRINGS,6230051A,2454,255,N,1067,TOTAL,189,115,63,
SANTA FE SPRINGS,6230052B,6221,255,Y,179,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052B,6221,255,Y,,VBM PORTION,12,5,6,
SANTA FE SPRINGS,6230052B,6221,255,Y,179,TOTAL,12,5,6,
SANTA FE SPRINGS,6230052L,6222,251,Y,20,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052L,6222,251,Y,,VBM PORTION,2,,2,
SANTA FE SPRINGS,6230052L,6222,251,Y,20,TOTAL,2,,2,
SANTA FE SPRINGS,6230052M,6223,247,Y,1,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052M,6223,247,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052M,6223,247,Y,1,TOTAL,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,TOTAL,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,2,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,2,TOTAL,,,,
SOUTH EL MONTE,6530001B,2529,172,N,154,POLLING PLACE,22,18,3,
SOUTH EL MONTE,6530001B,2529,172,N,,VBM PORTION,4,4,,
SOUTH EL MONTE,6530001B,2529,172,N,154,TOTAL,26,22,3,
SOUTH EL MONTE,6530002A,2530,173,N,918,POLLING PLACE,86,76,8,
SOUTH EL MONTE,6530002A,2530,173,N,,VBM PORTION,43,33,8,
SOUTH EL MONTE,6530002A,2530,173,N,918,TOTAL,129,109,16,
SOUTH EL MONTE,6530004A,2531,242,N,1033,POLLING PLACE,171,134,28,
SOUTH EL MONTE,6530004A,2531,242,N,,VBM PORTION,35,23,8,
SOUTH EL MONTE,6530004A,2531,242,N,1033,TOTAL,206,157,36,
SOUTH EL MONTE,6530005A,2532,243,N,692,POLLING PLACE,90,71,11,
SOUTH EL MONTE,6530005A,2532,243,N,,VBM PORTION,22,20,2,
SOUTH EL MONTE,6530005A,2532,243,N,692,TOTAL,112,91,13,
SOUTH EL MONTE,6530040B,2533,242,N,313,POLLING PLACE,42,32,6,
SOUTH EL MONTE,6530040B,2533,242,N,,VBM PORTION,,,,
SOUTH EL MONTE,6530040B,2533,242,N,313,TOTAL,42,32,6,
SOUTH EL MONTE,6530041A,2534,242,N,1231,POLLING PLACE,194,148,35,
SOUTH EL MONTE,6530041A,2534,242,N,,VBM PORTION,51,38,12,
SOUTH EL MONTE,6530041A,2534,242,N,1231,TOTAL,245,186,47,
SOUTH EL MONTE,6530043B,2535,242,N,644,POLLING PLACE,80,60,14,
SOUTH EL MONTE,6530043B,2535,242,N,,VBM PORTION,32,27,4,
SOUTH EL MONTE,6530043B,2535,242,N,644,TOTAL,112,87,18,
SOUTH EL MONTE,6530045A,2536,242,N,1128,POLLING PLACE,142,113,25,
SOUTH EL MONTE,6530045A,2536,242,N,,VBM PORTION,47,35,12,
SOUTH EL MONTE,6530045A,2536,242,N,1128,TOTAL,189,148,37,
SOUTH EL MONTE,6530046A,2537,242,N,743,POLLING PLACE,105,76,24,
SOUTH EL MONTE,6530046A,2537,242,N,,VBM PORTION,34,22,5,
SOUTH EL MONTE,6530046A,2537,242,N,743,TOTAL,139,98,29,
SOUTH SAN GABRIEL,6650007A,6240,171,Y,,POLLING PLACE,,,,
SOUTH SAN GABRIEL,6650007A,6240,171,Y,,VBM PORTION,,,,
SOUTH SAN GABRIEL,6650007A,6240,171,Y,,TOTAL,,,,
SOUTH SAN GABRIEL,6650010A,6241,172,Y,203,POLLING PLACE,,,,
SOUTH SAN GABRIEL,6650010A,6241,172,Y,,VBM PORTION,15,12,3,
SOUTH SAN GABRIEL,6650010A,6241,172,Y,203,TOTAL,15,12,3,
SOUTH WHITTIER,6700001A,2596,260,N,770,POLLING PLACE,141,66,66,
SOUTH WHITTIER,6700001A,2596,260,N,,VBM PORTION,42,15,25,
SOUTH WHITTIER,6700001A,2596,260,N,770,TOTAL,183,81,91,
SOUTH WHITTIER,6700002A,2597,260,N,1209,POLLING PLACE,212,110,96,
SOUTH WHITTIER,6700002A,2597,260,N,,VBM PORTION,59,28,30,
SOUTH WHITTIER,6700002A,2597,260,N,1209,TOTAL,271,138,126,
SOUTH WHITTIER,6700003A,2598,260,N,882,POLLING PLACE,120,76,37,
SOUTH WHITTIER,6700003A,2598,260,N,,VBM PORTION,26,12,14,
SOUTH WHITTIER,6700003A,2598,260,N,882,TOTAL,146,88,51,
SOUTH WHITTIER,6700004B,2599,255,N,1074,POLLING PLACE,189,101,69,
SOUTH WHITTIER,6700004B,2599,255,N,,VBM PORTION,49,22,23,
SOUTH WHITTIER,6700004B,2599,255,N,1074,TOTAL,238,123,92,
SOUTH WHITTIER,6700007A,2600,252,N,756,POLLING PLACE,133,70,56,
SOUTH WHITTIER,6700007A,2600,252,N,,VBM PORTION,33,18,14,
SOUTH WHITTIER,6700007A,2600,252,N,756,TOTAL,166,88,70,
SOUTH WHITTIER,6700008A,2601,260,N,1163,POLLING PLACE,199,77,117,
SOUTH WHITTIER,6700008A,2601,260,N,,VBM PORTION,71,29,40,
SOUTH WHITTIER,6700008A,2601,260,N,1163,TOTAL,270,106,157,
SOUTH WHITTIER,6700009B,2602,255,N,661,POLLING PLACE,127,66,43,
SOUTH WHITTIER,6700009B,2602,255,N,,VBM PORTION,23,15,8,
SOUTH WHITTIER,6700009B,2602,255,N,661,TOTAL,150,81,51,
SOUTH WHITTIER,6700010A,2603,260,N,947,POLLING PLACE,168,83,81,
SOUTH WHITTIER,6700010A,2603,260,N,,VBM PORTION,59,37,20,
SOUTH WHITTIER,6700010A,2603,260,N,947,TOTAL,227,120,101,
SOUTH WHITTIER,6700011B,2604,260,N,1245,POLLING PLACE,235,114,109,
SOUTH WHITTIER,6700011B,2604,260,N,,VBM PORTION,79,29,42,
SOUTH WHITTIER,6700011B,2604,260,N,1245,TOTAL,314,143,151,
SOUTH WHITTIER,6700012A,2605,260,N,1300,POLLING PLACE,226,98,124,
SOUTH WHITTIER,6700012A,2605,260,N,,VBM PORTION,70,28,36,
SOUTH WHITTIER,6700012A,2605,260,N,1300,TOTAL,296,126,160,
SOUTH WHITTIER,6700014B,2606,257,N,736,POLLING PLACE,122,48,68,
SOUTH WHITTIER,6700014B,2606,257,N,,VBM PORTION,48,26,20,
SOUTH WHITTIER,6700014B,2606,257,N,736,TOTAL,170,74,88,
SOUTH WHITTIER,6700015A,2607,260,N,711,POLLING PLACE,97,59,32,
SOUTH WHITTIER,6700015A,2607,260,N,,VBM PORTION,25,13,12,
SOUTH WHITTIER,6700015A,2607,260,N,711,TOTAL,122,72,44,
SOUTH WHITTIER,6700016A,2608,257,N,1041,POLLING PLACE,235,85,139,
SOUTH WHITTIER,6700016A,2608,257,N,,VBM PORTION,76,27,49,
SOUTH WHITTIER,6700016A,2608,257,N,1041,TOTAL,311,112,188,
SOUTH WHITTIER,6700017A,2609,257,N,1247,POLLING PLACE,237,100,112,
SOUTH WHITTIER,6700017A,2609,257,N,,VBM PORTION,80,28,49,
SOUTH WHITTIER,6700017A,2609,257,N,1247,TOTAL,317,128,161,
SOUTH WHITTIER,6700019A,2610,260,N,1035,POLLING PLACE,138,103,30,
SOUTH WHITTIER,6700019A,2610,260,N,,VBM PORTION,22,15,7,
SOUTH WHITTIER,6700019A,2610,260,N,1035,TOTAL,160,118,37,
SOUTH WHITTIER,6700021A,2611,257,N,1211,POLLING PLACE,288,98,178,
SOUTH WHITTIER,6700021A,2611,257,N,,VBM PORTION,82,25,56,
SOUTH WHITTIER,6700021A,2611,257,N,1211,TOTAL,370,123,234,
SOUTH WHITTIER,6700023A,2612,260,N,852,POLLING PLACE,145,73,70,
SOUTH WHITTIER,6700023A,2612,260,N,,VBM PORTION,57,30,25,
SOUTH WHITTIER,6700023A,2612,260,N,852,TOTAL,202,103,95,
SOUTH WHITTIER,6700025A,2613,255,N,618,POLLING PLACE,80,52,26,
SOUTH WHITTIER,6700025A,2613,255,N,,VBM PORTION,16,10,5,
SOUTH WHITTIER,6700025A,2613,255,N,618,TOTAL,96,62,31,
SOUTH WHITTIER,6700052A,2614,255,N,988,POLLING PLACE,177,112,62,
SOUTH WHITTIER,6700052A,2614,255,N,,VBM PORTION,33,11,19,
SOUTH WHITTIER,6700052A,2614,255,N,988,TOTAL,210,123,81,
SOUTH WHITTIER,6700053A,2615,260,N,1024,POLLING PLACE,146,90,54,
SOUTH WHITTIER,6700053A,2615,260,N,,VBM PORTION,46,27,19,
SOUTH WHITTIER,6700053A,2615,260,N,1024,TOTAL,192,117,73,
SOUTH WHITTIER,6700054B,2616,260,N,1162,POLLING PLACE,151,86,57,
SOUTH WHITTIER,6700054B,2616,260,N,,VBM PORTION,35,24,10,
SOUTH WHITTIER,6700054B,2616,260,N,1162,TOTAL,186,110,67,
SOUTH WHITTIER,6700055A,2617,260,N,982,POLLING PLACE,129,83,37,
SOUTH WHITTIER,6700055A,2617,260,N,,VBM PORTION,32,17,14,
SOUTH WHITTIER,6700055A,2617,260,N,982,TOTAL,161,100,51,
SOUTH WHITTIER,6700056A,2618,260,N,1151,POLLING PLACE,127,93,27,
SOUTH WHITTIER,6700056A,2618,260,N,,VBM PORTION,34,20,12,
SOUTH WHITTIER,6700056A,2618,260,N,1151,TOTAL,161,113,39,
SOUTH WHITTIER,6700057A,2619,260,N,1201,POLLING PLACE,236,117,112,
SOUTH WHITTIER,6700057A,2619,260,N,,VBM PORTION,91,41,49,
SOUTH WHITTIER,6700057A,2619,260,N,1201,TOTAL,327,158,161,
SOUTH WHITTIER,6700059A,2620,260,N,919,POLLING PLACE,181,118,59,
SOUTH WHITTIER,6700059A,2620,260,N,,VBM PORTION,61,40,21,
SOUTH WHITTIER,6700059A,2620,260,N,919,TOTAL,242,158,80,
SOUTH WHITTIER,6700062A,2621,255,N,1116,POLLING PLACE,200,129,63,
SOUTH WHITTIER,6700062A,2621,255,N,,VBM PORTION,42,18,22,
SOUTH WHITTIER,6700062A,2621,255,N,1116,TOTAL,242,147,85,
SOUTH WHITTIER,6700064A,2622,255,N,896,POLLING PLACE,161,106,45,
SOUTH WHITTIER,6700064A,2622,255,N,,VBM PORTION,29,21,7,
SOUTH WHITTIER,6700064A,2622,255,N,896,TOTAL,190,127,52,
SOUTH WHITTIER,6700065A,2623,255,N,736,POLLING PLACE,126,62,61,
SOUTH WHITTIER,6700065A,2623,255,N,,VBM PORTION,39,17,22,
SOUTH WHITTIER,6700065A,2623,255,N,736,TOTAL,165,79,83,
SOUTH WHITTIER,6700068A,2624,255,N,808,POLLING PLACE,147,82,58,
SOUTH WHITTIER,6700068A,2624,255,N,,VBM PORTION,33,21,8,
SOUTH WHITTIER,6700068A,2624,255,N,808,TOTAL,180,103,66,
SOUTH WHITTIER,6700070A,2625,260,N,632,POLLING PLACE,98,42,52,
SOUTH WHITTIER,6700070A,2625,260,N,,VBM PORTION,35,18,17,
SOUTH WHITTIER,6700070A,2625,260,N,632,TOTAL,133,60,69,
SOUTH WHITTIER,6700070B,2626,260,N,672,POLLING PLACE,112,76,32,
SOUTH WHITTIER,6700070B,2626,260,N,,VBM PORTION,21,5,14,
SOUTH WHITTIER,6700070B,2626,260,N,672,TOTAL,133,81,46,
SOUTH WHITTIER,6700071C,2627,260,N,1104,POLLING PLACE,155,117,32,
SOUTH WHITTIER,6700071C,2627,260,N,,VBM PORTION,35,18,15,
SOUTH WHITTIER,6700071C,2627,260,N,1104,TOTAL,190,135,47,
WHITTIER,7800001A,2919,255,N,1057,POLLING PLACE,199,78,114,
WHITTIER,7800001A,2919,255,N,,VBM PORTION,105,29,73,
WHITTIER,7800001A,2919,255,N,1057,TOTAL,304,107,187,
WHITTIER,7800001B,6265,261,Y,,POLLING PLACE,,,,
WHITTIER,7800001B,6265,261,Y,,VBM PORTION,,,,
WHITTIER,7800001B,6265,261,Y,,TOTAL,,,,
WHITTIER,7800002C,2920,255,N,938,POLLING PLACE,177,88,75,
WHITTIER,7800002C,2920,255,N,,VBM PORTION,52,28,22,
WHITTIER,7800002C,2920,255,N,938,TOTAL,229,116,97,
WHITTIER,7800004A,2921,255,N,944,POLLING PLACE,260,119,134,
WHITTIER,7800004A,2921,255,N,,VBM PORTION,82,36,42,
WHITTIER,7800004A,2921,255,N,944,TOTAL,342,155,176,
WHITTIER,7800006A,2922,255,N,558,POLLING PLACE,133,85,40,
WHITTIER,7800006A,2922,255,N,,VBM PORTION,42,14,25,
WHITTIER,7800006A,2922,255,N,558,TOTAL,175,99,65,
WHITTIER,7800008A,2923,255,N,1060,POLLING PLACE,212,126,67,
WHITTIER,7800008A,2923,255,N,,VBM PORTION,59,35,20,
WHITTIER,7800008A,2923,255,N,1060,TOTAL,271,161,87,
WHITTIER,7800010A,2924,255,N,1026,POLLING PLACE,188,75,100,
WHITTIER,7800010A,2924,255,N,,VBM PORTION,49,29,16,
WHITTIER,7800010A,2924,255,N,1026,TOTAL,237,104,116,
WHITTIER,7800012A,2925,255,N,739,POLLING PLACE,196,105,83,
WHITTIER,7800012A,2925,255,N,,VBM PORTION,59,25,33,
WHITTIER,7800012A,2925,255,N,739,TOTAL,255,130,116,
WHITTIER,7800014A,2926,255,N,1203,POLLING PLACE,202,132,66,
WHITTIER,7800014A,2926,255,N,,VBM PORTION,58,30,24,
WHITTIER,7800014A,2926,255,N,1203,TOTAL,260,162,90,
WHITTIER,7800015D,2927,255,N,1089,POLLING PLACE,231,131,91,
WHITTIER,7800015D,2927,255,N,,VBM PORTION,61,23,33,
WHITTIER,7800015D,2927,255,N,1089,TOTAL,292,154,124,
WHITTIER,7800016A,2928,255,N,1041,POLLING PLACE,125,77,44,
WHITTIER,7800016A,2928,255,N,,VBM PORTION,37,23,11,
WHITTIER,7800016A,2928,255,N,1041,TOTAL,162,100,55,
WHITTIER,7800017B,2929,255,N,802,POLLING PLACE,146,80,57,
WHITTIER,7800017B,2929,255,N,,VBM PORTION,41,21,16,
WHITTIER,7800017B,2929,255,N,802,TOTAL,187,101,73,
WHITTIER,7800022B,2930,255,N,805,POLLING PLACE,241,121,105,
WHITTIER,7800022B,2930,255,N,,VBM PORTION,85,23,57,
WHITTIER,7800022B,2930,255,N,805,TOTAL,326,144,162,
WHITTIER,7800025A,2931,255,N,416,POLLING PLACE,102,57,41,
WHITTIER,7800025A,2931,255,N,,VBM PORTION,33,19,11,
WHITTIER,7800025A,2931,255,N,416,TOTAL,135,76,52,
WHITTIER,7800031A,2932,255,N,862,POLLING PLACE,154,54,91,
WHITTIER,7800031A,2932,255,N,,VBM PORTION,44,19,22,
WHITTIER,7800031A,2932,255,N,862,TOTAL,198,73,113,
WHITTIER,7800032A,6266,261,Y,,POLLING PLACE,,,,
WHITTIER,7800032A,6266,261,Y,,VBM PORTION,,,,
WHITTIER,7800032A,6266,261,Y,,TOTAL,,,,
WHITTIER,7800035A,2933,255,N,973,POLLING PLACE,189,104,74,
WHITTIER,7800035A,2933,255,N,,VBM PORTION,37,19,16,
WHITTIER,7800035A,2933,255,N,973,TOTAL,226,123,90,
WHITTIER,7800038E,2934,255,N,642,POLLING PLACE,129,60,60,
WHITTIER,7800038E,2934,255,N,,VBM PORTION,24,13,10,
WHITTIER,7800038E,2934,255,N,642,TOTAL,153,73,70,
WHITTIER,7800042A,2935,255,N,753,POLLING PLACE,147,83,55,
WHITTIER,7800042A,2935,255,N,,VBM PORTION,81,49,32,
WHITTIER,7800042A,2935,255,N,753,TOTAL,228,132,87,
WHITTIER,7800043A,2936,255,N,498,POLLING PLACE,111,54,56,
WHITTIER,7800043A,2936,255,N,,VBM PORTION,53,22,27,
WHITTIER,7800043A,2936,255,N,498,TOTAL,164,76,83,
WHITTIER,7800044A,2937,255,N,1078,POLLING PLACE,225,121,99,
WHITTIER,7800044A,2937,255,N,,VBM PORTION,69,28,38,
WHITTIER,7800044A,2937,255,N,1078,TOTAL,294,149,137,
WHITTIER,7800048A,2938,255,N,1058,POLLING PLACE,104,72,23,
WHITTIER,7800048A,2938,255,N,,VBM PORTION,29,17,11,
WHITTIER,7800048A,2938,255,N,1058,TOTAL,133,89,34,
WHITTIER,7800049A,2939,255,N,759,POLLING PLACE,147,94,48,
WHITTIER,7800049A,2939,255,N,,VBM PORTION,25,14,10,
WHITTIER,7800049A,2939,255,N,759,TOTAL,172,108,58,
WHITTIER,7800051A,2940,255,N,1245,POLLING PLACE,345,188,138,
WHITTIER,7800051A,2940,255,N,,VBM PORTION,70,29,40,
WHITTIER,7800051A,2940,255,N,1245,TOTAL,415,217,178,
WHITTIER,7800053A,2941,255,N,1006,POLLING PLACE,205,109,90,
WHITTIER,7800053A,2941,255,N,,VBM PORTION,55,31,23,
WHITTIER,7800053A,2941,255,N,1006,TOTAL,260,140,113,
WHITTIER,7800054A,2942,256,N,824,POLLING PLACE,148,57,85,
WHITTIER,7800054A,2942,256,N,,VBM PORTION,54,10,40,
WHITTIER,7800054A,2942,256,N,824,TOTAL,202,67,125,
WHITTIER,7800057A,2943,255,N,948,POLLING PLACE,219,91,125,
WHITTIER,7800057A,2943,255,N,,VBM PORTION,86,42,42,
WHITTIER,7800057A,2943,255,N,948,TOTAL,305,133,167,
WHITTIER,7800059A,2944,255,N,1134,POLLING PLACE,170,97,59,
WHITTIER,7800059A,2944,255,N,,VBM PORTION,37,18,19,
WHITTIER,7800059A,2944,255,N,1134,TOTAL,207,115,78,
WHITTIER,7800064A,2945,255,N,960,POLLING PLACE,174,98,68,
WHITTIER,7800064A,2945,255,N,,VBM PORTION,62,42,19,
WHITTIER,7800064A,2945,255,N,960,TOTAL,236,140,87,
WHITTIER,7800066C,2946,255,N,863,POLLING PLACE,195,67,124,
WHITTIER,7800066C,2946,255,N,,VBM PORTION,106,31,70,
WHITTIER,7800066C,2946,255,N,863,TOTAL,301,98,194,
WHITTIER,7800068A,2947,255,N,1161,POLLING PLACE,261,120,134,
WHITTIER,7800068A,2947,255,N,,VBM PORTION,69,31,34,
WHITTIER,7800068A,2947,255,N,1161,TOTAL,330,151,168,
WHITTIER,7800072B,2948,255,N,1233,POLLING PLACE,258,97,145,
WHITTIER,7800072B,2948,255,N,,VBM PORTION,100,47,52,
WHITTIER,7800072B,2948,255,N,1233,TOTAL,358,144,197,
WHITTIER,7800075A,2949,255,N,1337,POLLING PLACE,225,106,111,
WHITTIER,7800075A,2949,255,N,,VBM PORTION,109,35,68,
WHITTIER,7800075A,2949,255,N,1337,TOTAL,334,141,179,
WHITTIER,7800075C,2950,255,N,462,POLLING PLACE,82,37,44,
WHITTIER,7800075C,2950,255,N,,VBM PORTION,45,22,20,
WHITTIER,7800075C,2950,255,N,462,TOTAL,127,59,64,
WHITTIER,7800079A,2951,256,N,1064,POLLING PLACE,262,109,138,
WHITTIER,7800079A,2951,256,N,,VBM PORTION,66,35,28,
WHITTIER,7800079A,2951,256,N,1064,TOTAL,328,144,166,
WHITTIER,7800082A,2952,256,N,1120,POLLING PLACE,276,102,157,
WHITTIER,7800082A,2952,256,N,,VBM PORTION,104,40,60,
WHITTIER,7800082A,2952,256,N,1120,TOTAL,380,142,217,
WHITTIER,7800083A,2953,256,N,571,POLLING PLACE,145,50,91,
WHITTIER,7800083A,2953,256,N,,VBM PORTION,54,23,27,
WHITTIER,7800083A,2953,256,N,571,TOTAL,199,73,118,
WHITTIER,7800087A,2954,255,N,1187,POLLING PLACE,306,119,171,
WHITTIER,7800087A,2954,255,N,,VBM PORTION,145,36,103,
WHITTIER,7800087A,2954,255,N,1187,TOTAL,451,155,274,
WHITTIER,7800095A,6267,261,Y,,POLLING PLACE,,,,
