LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
PALMDALE,5000009A,1897,13,N,,VBM PORTION,104,62,29,
PALMDALE,5000009A,1897,13,N,1273,TOTAL,207,131,55,
PALMDALE,5000011A,1898,13,N,1425,POLLING PLACE,310,156,137,
PALMDALE,5000011A,1898,13,N,,VBM PORTION,151,79,56,
PALMDALE,5000011A,1898,13,N,1425,TOTAL,461,235,193,
PALMDALE,5000012A,1899,8,N,1207,POLLING PLACE,237,121,106,
PALMDALE,5000012A,1899,8,N,,VBM PORTION,66,35,29,
PALMDALE,5000012A,1899,8,N,1207,TOTAL,303,156,135,
PALMDALE,5000013A,1900,8,N,413,POLLING PLACE,43,22,18,
PALMDALE,5000013A,1900,8,N,,VBM PORTION,19,6,12,
PALMDALE,5000013A,1900,8,N,413,TOTAL,62,28,30,
PALMDALE,5000013C,6176,16,Y,,POLLING PLACE,,,,
PALMDALE,5000013C,6176,16,Y,,VBM PORTION,,,,
PALMDALE,5000013C,6176,16,Y,,TOTAL,,,,
PALMDALE,5000015A,1901,13,N,382,POLLING PLACE,56,35,18,
PALMDALE,5000015A,1901,13,N,,VBM PORTION,11,4,7,
PALMDALE,5000015A,1901,13,N,382,TOTAL,67,39,25,
PALMDALE,5000016A,1902,13,N,1373,POLLING PLACE,153,96,48,
PALMDALE,5000016A,1902,13,N,,VBM PORTION,69,38,25,
PALMDALE,5000016A,1902,13,N,1373,TOTAL,222,134,73,
PALMDALE,5000017A,1903,8,N,1003,POLLING PLACE,207,107,91,
PALMDALE,5000017A,1903,8,N,,VBM PORTION,98,52,42,
PALMDALE,5000017A,1903,8,N,1003,TOTAL,305,159,133,
PALMDALE,5000018A,1904,8,N,945,POLLING PLACE,220,103,104,
PALMDALE,5000018A,1904,8,N,,VBM PORTION,97,50,36,
PALMDALE,5000018A,1904,8,N,945,TOTAL,317,153,140,
PALMDALE,5000019A,1905,8,N,886,POLLING PLACE,145,86,56,
PALMDALE,5000019A,1905,8,N,,VBM PORTION,68,32,31,
PALMDALE,5000019A,1905,8,N,886,TOTAL,213,118,87,
PALMDALE,5000020A,1906,8,N,965,POLLING PLACE,218,118,94,
PALMDALE,5000020A,1906,8,N,,VBM PORTION,63,45,18,
PALMDALE,5000020A,1906,8,N,965,TOTAL,281,163,112,
PALMDALE,5000021A,1907,13,N,1254,POLLING PLACE,182,110,63,
PALMDALE,5000021A,1907,13,N,,VBM PORTION,65,34,17,
PALMDALE,5000021A,1907,13,N,1254,TOTAL,247,144,80,
PALMDALE,5000022B,1908,13,N,1058,POLLING PLACE,120,79,37,
PALMDALE,5000022B,1908,13,N,,VBM PORTION,53,32,15,
PALMDALE,5000022B,1908,13,N,1058,TOTAL,173,111,52,
PALMDALE,5000024A,1909,8,N,953,POLLING PLACE,200,116,83,
PALMDALE,5000024A,1909,8,N,,VBM PORTION,76,47,26,
PALMDALE,5000024A,1909,8,N,953,TOTAL,276,163,109,
PALMDALE,5000025A,1910,8,N,807,POLLING PLACE,132,67,61,
PALMDALE,5000025A,1910,8,N,,VBM PORTION,89,50,28,
PALMDALE,5000025A,1910,8,N,807,TOTAL,221,117,89,
PALMDALE,5000026A,1911,8,N,909,POLLING PLACE,235,124,107,
PALMDALE,5000026A,1911,8,N,,VBM PORTION,95,63,27,
PALMDALE,5000026A,1911,8,N,909,TOTAL,330,187,134,
PALMDALE,5000027A,1912,8,N,1151,POLLING PLACE,230,118,100,
PALMDALE,5000027A,1912,8,N,,VBM PORTION,93,50,34,
PALMDALE,5000027A,1912,8,N,1151,TOTAL,323,168,134,
PALMDALE,5000028A,1913,13,N,964,POLLING PLACE,146,75,66,
PALMDALE,5000028A,1913,13,N,,VBM PORTION,67,39,21,
PALMDALE,5000028A,1913,13,N,964,TOTAL,213,114,87,
PALMDALE,5000030A,1914,13,N,926,POLLING PLACE,177,108,61,
PALMDALE,5000030A,1914,13,N,,VBM PORTION,86,51,29,
PALMDALE,5000030A,1914,13,N,926,TOTAL,263,159,90,
PALMDALE,5000031A,1915,8,N,1140,POLLING PLACE,206,97,104,
PALMDALE,5000031A,1915,8,N,,VBM PORTION,94,48,37,
PALMDALE,5000031A,1915,8,N,1140,TOTAL,300,145,141,
PALMDALE,5000032A,1916,8,N,1056,POLLING PLACE,155,83,64,
PALMDALE,5000032A,1916,8,N,,VBM PORTION,71,46,19,
PALMDALE,5000032A,1916,8,N,1056,TOTAL,226,129,83,
PALMDALE,5000033A,1917,13,N,951,POLLING PLACE,83,48,31,
PALMDALE,5000033A,1917,13,N,,VBM PORTION,46,35,8,
PALMDALE,5000033A,1917,13,N,951,TOTAL,129,83,39,
PALMDALE,5000034A,1918,13,N,1037,POLLING PLACE,115,71,36,
PALMDALE,5000034A,1918,13,N,,VBM PORTION,63,36,19,
PALMDALE,5000034A,1918,13,N,1037,TOTAL,178,107,55,
PALMDALE,5000036A,1919,13,N,812,POLLING PLACE,89,49,38,
PALMDALE,5000036A,1919,13,N,,VBM PORTION,40,25,12,
PALMDALE,5000036A,1919,13,N,812,TOTAL,129,74,50,
PALMDALE,5000037A,1920,13,N,965,POLLING PLACE,138,87,45,
PALMDALE,5000037A,1920,13,N,,VBM PORTION,30,18,9,
PALMDALE,5000037A,1920,13,N,965,TOTAL,168,105,54,
PALMDALE,5000039A,1921,13,N,1313,POLLING PLACE,144,96,43,
PALMDALE,5000039A,1921,13,N,,VBM PORTION,55,31,22,
PALMDALE,5000039A,1921,13,N,1313,TOTAL,199,127,65,
PALMDALE,5000040A,1922,13,N,1193,POLLING PLACE,174,103,63,
PALMDALE,5000040A,1922,13,N,,VBM PORTION,85,49,24,
PALMDALE,5000040A,1922,13,N,1193,TOTAL,259,152,87,
PALMDALE,5000041A,1923,13,N,1068,POLLING PLACE,153,78,66,
PALMDALE,5000041A,1923,13,N,,VBM PORTION,58,24,24,
PALMDALE,5000041A,1923,13,N,1068,TOTAL,211,102,90,
PALMDALE,5000042A,1924,13,N,1049,POLLING PLACE,144,92,37,
PALMDALE,5000042A,1924,13,N,,VBM PORTION,46,24,19,
PALMDALE,5000042A,1924,13,N,1049,TOTAL,190,116,56,
PALMDALE,5000044A,1925,13,N,1529,POLLING PLACE,155,83,60,
PALMDALE,5000044A,1925,13,N,,VBM PORTION,91,68,18,
PALMDALE,5000044A,1925,13,N,1529,TOTAL,246,151,78,
PALMDALE,5000045A,1926,13,N,752,POLLING PLACE,101,60,40,
PALMDALE,5000045A,1926,13,N,,VBM PORTION,44,24,18,
PALMDALE,5000045A,1926,13,N,752,TOTAL,145,84,58,
PALMDALE,5000047A,1927,13,N,1043,POLLING PLACE,123,72,49,
PALMDALE,5000047A,1927,13,N,,VBM PORTION,58,30,25,
PALMDALE,5000047A,1927,13,N,1043,TOTAL,181,102,74,
PALMDALE,5000048A,1928,13,N,1018,POLLING PLACE,150,87,55,
PALMDALE,5000048A,1928,13,N,,VBM PORTION,39,20,14,
PALMDALE,5000048A,1928,13,N,1018,TOTAL,189,107,69,
PALMDALE,5000049A,1929,13,N,958,POLLING PLACE,129,83,40,
PALMDALE,5000049A,1929,13,N,,VBM PORTION,29,22,6,
PALMDALE,5000049A,1929,13,N,958,TOTAL,158,105,46,
PALMDALE,5000050A,1930,13,N,759,POLLING PLACE,116,74,40,
PALMDALE,5000050A,1930,13,N,,VBM PORTION,65,35,25,
PALMDALE,5000050A,1930,13,N,759,TOTAL,181,109,65,
PALMDALE,5000051B,1931,13,N,1215,POLLING PLACE,196,110,75,
PALMDALE,5000051B,1931,13,N,,VBM PORTION,74,46,21,
PALMDALE,5000051B,1931,13,N,1215,TOTAL,270,156,96,
PALMDALE,5000053A,1932,13,N,1189,POLLING PLACE,180,114,61,
PALMDALE,5000053A,1932,13,N,,VBM PORTION,62,40,17,
PALMDALE,5000053A,1932,13,N,1189,TOTAL,242,154,78,
PALMDALE,5000054A,1933,13,N,1130,POLLING PLACE,134,74,52,
PALMDALE,5000054A,1933,13,N,,VBM PORTION,59,43,10,
PALMDALE,5000054A,1933,13,N,1130,TOTAL,193,117,62,
PALMDALE,5000055A,1934,7,N,1433,POLLING PLACE,333,164,160,
PALMDALE,5000055A,1934,7,N,,VBM PORTION,216,112,88,
PALMDALE,5000055A,1934,7,N,1433,TOTAL,549,276,248,
PALMDALE,5000055E,6177,15,Y,,POLLING PLACE,,,,
PALMDALE,5000055E,6177,15,Y,,VBM PORTION,,,,
PALMDALE,5000055E,6177,15,Y,,TOTAL,,,,
PALMDALE,5000058A,1935,13,N,1101,POLLING PLACE,110,81,20,
PALMDALE,5000058A,1935,13,N,,VBM PORTION,50,28,17,
PALMDALE,5000058A,1935,13,N,1101,TOTAL,160,109,37,
PALMDALE,5000063A,1936,8,N,846,POLLING PLACE,142,66,71,
PALMDALE,5000063A,1936,8,N,,VBM PORTION,52,33,16,
PALMDALE,5000063A,1936,8,N,846,TOTAL,194,99,87,
PALMDALE,5000064A,1937,13,N,1149,POLLING PLACE,179,116,52,
PALMDALE,5000064A,1937,13,N,,VBM PORTION,68,42,18,
PALMDALE,5000064A,1937,13,N,1149,TOTAL,247,158,70,
PALMDALE,5000066A,1938,13,N,567,POLLING PLACE,84,53,29,
PALMDALE,5000066A,1938,13,N,,VBM PORTION,63,36,25,
PALMDALE,5000066A,1938,13,N,567,TOTAL,147,89,54,
PALMDALE,5000067A,1939,8,N,1107,POLLING PLACE,166,97,62,
PALMDALE,5000067A,1939,8,N,,VBM PORTION,71,44,21,
PALMDALE,5000067A,1939,8,N,1107,TOTAL,237,141,83,
PALMDALE,5000070B,1940,8,N,1021,POLLING PLACE,265,152,97,
PALMDALE,5000070B,1940,8,N,,VBM PORTION,93,56,37,
PALMDALE,5000070B,1940,8,N,1021,TOTAL,358,208,134,
PALMDALE,5000071A,1941,13,N,1181,POLLING PLACE,147,97,45,
PALMDALE,5000071A,1941,13,N,,VBM PORTION,65,40,21,
PALMDALE,5000071A,1941,13,N,1181,TOTAL,212,137,66,
PALMDALE,5000072A,1942,13,N,1062,POLLING PLACE,145,99,43,
PALMDALE,5000072A,1942,13,N,,VBM PORTION,64,37,23,
PALMDALE,5000072A,1942,13,N,1062,TOTAL,209,136,66,
PALMDALE,5000075A,1943,13,N,752,POLLING PLACE,104,61,42,
PALMDALE,5000075A,1943,13,N,,VBM PORTION,48,22,18,
PALMDALE,5000075A,1943,13,N,752,TOTAL,152,83,60,
PALMDALE,5000078A,1944,13,N,1106,POLLING PLACE,158,96,54,
PALMDALE,5000078A,1944,13,N,,VBM PORTION,57,32,20,
PALMDALE,5000078A,1944,13,N,1106,TOTAL,215,128,74,
PALMDALE,5000079A,1945,13,N,887,POLLING PLACE,95,46,42,
PALMDALE,5000079A,1945,13,N,,VBM PORTION,61,34,23,
PALMDALE,5000079A,1945,13,N,887,TOTAL,156,80,65,
PALMDALE,5000080A,1946,8,N,1000,POLLING PLACE,175,102,66,
PALMDALE,5000080A,1946,8,N,,VBM PORTION,72,48,19,
PALMDALE,5000080A,1946,8,N,1000,TOTAL,247,150,85,
PALMDALE,5000081A,1947,13,N,876,POLLING PLACE,99,58,38,
PALMDALE,5000081A,1947,13,N,,VBM PORTION,66,40,19,
PALMDALE,5000081A,1947,13,N,876,TOTAL,165,98,57,
PALMDALE,5000082A,1948,8,N,1222,POLLING PLACE,283,135,134,
PALMDALE,5000082A,1948,8,N,,VBM PORTION,154,92,54,
PALMDALE,5000082A,1948,8,N,1222,TOTAL,437,227,188,
PALMDALE,5000084A,1949,13,N,969,POLLING PLACE,154,93,57,
PALMDALE,5000084A,1949,13,N,,VBM PORTION,33,20,10,
PALMDALE,5000084A,1949,13,N,969,TOTAL,187,113,67,
PALMDALE,5000085B,1950,13,N,1610,POLLING PLACE,85,54,27,
PALMDALE,5000085B,1950,13,N,,VBM PORTION,137,95,20,
PALMDALE,5000085B,1950,13,N,1610,TOTAL,222,149,47,
PALMDALE,5000086A,1951,13,N,971,POLLING PLACE,114,67,43,
PALMDALE,5000086A,1951,13,N,,VBM PORTION,49,25,24,
PALMDALE,5000086A,1951,13,N,971,TOTAL,163,92,67,
PALMDALE,5000088A,1952,8,N,1177,POLLING PLACE,268,128,133,
PALMDALE,5000088A,1952,8,N,,VBM PORTION,139,80,51,
PALMDALE,5000088A,1952,8,N,1177,TOTAL,407,208,184,
PALMDALE,5000089A,1953,13,N,1047,POLLING PLACE,137,78,50,
PALMDALE,5000089A,1953,13,N,,VBM PORTION,67,47,11,
PALMDALE,5000089A,1953,13,N,1047,TOTAL,204,125,61,
PALMDALE,5000092A,1954,8,N,1130,POLLING PLACE,226,121,95,
PALMDALE,5000092A,1954,8,N,,VBM PORTION,105,57,33,
PALMDALE,5000092A,1954,8,N,1130,TOTAL,331,178,128,
PALMDALE,5000093B,1955,13,N,1440,POLLING PLACE,182,118,57,
PALMDALE,5000093B,1955,13,N,,VBM PORTION,88,60,23,
PALMDALE,5000093B,1955,13,N,1440,TOTAL,270,178,80,
PALOS VERDES ESTATES,5050001A,1956,379,N,1180,POLLING PLACE,347,218,112,
PALOS VERDES ESTATES,5050001A,1956,379,N,,VBM PORTION,183,120,50,
PALOS VERDES ESTATES,5050001A,1956,379,N,1180,TOTAL,530,338,162,
PALOS VERDES ESTATES,5050003A,1957,379,N,1072,POLLING PLACE,246,150,84,
PALOS VERDES ESTATES,5050003A,1957,379,N,,VBM PORTION,153,90,49,
PALOS VERDES ESTATES,5050003A,1957,379,N,1072,TOTAL,399,240,133,
PALOS VERDES ESTATES,5050003D,1958,379,N,1122,POLLING PLACE,308,185,114,
PALOS VERDES ESTATES,5050003D,1958,379,N,,VBM PORTION,146,98,34,
PALOS VERDES ESTATES,5050003D,1958,379,N,1122,TOTAL,454,283,148,
PALOS VERDES ESTATES,5050005A,1959,379,N,908,POLLING PLACE,200,117,73,
PALOS VERDES ESTATES,5050005A,1959,379,N,,VBM PORTION,145,102,35,
PALOS VERDES ESTATES,5050005A,1959,379,N,908,TOTAL,345,219,108,
PALOS VERDES ESTATES,5050007A,1960,379,N,1324,POLLING PLACE,259,172,74,
PALOS VERDES ESTATES,5050007A,1960,379,N,,VBM PORTION,260,170,76,
PALOS VERDES ESTATES,5050007A,1960,379,N,1324,TOTAL,519,342,150,
PALOS VERDES ESTATES,5050008B,1961,379,N,517,POLLING PLACE,151,106,40,
PALOS VERDES ESTATES,5050008B,1961,379,N,,VBM PORTION,96,67,15,
PALOS VERDES ESTATES,5050008B,1961,379,N,517,TOTAL,247,173,55,
PALOS VERDES ESTATES,5050010A,1962,379,N,1008,POLLING PLACE,279,192,76,
PALOS VERDES ESTATES,5050010A,1962,379,N,,VBM PORTION,123,86,28,
PALOS VERDES ESTATES,5050010A,1962,379,N,1008,TOTAL,402,278,104,
PALOS VERDES ESTATES,5050012A,1963,379,N,1255,POLLING PLACE,334,196,123,
PALOS VERDES ESTATES,5050012A,1963,379,N,,VBM PORTION,190,122,53,
PALOS VERDES ESTATES,5050012A,1963,379,N,1255,TOTAL,524,318,176,
PALOS VERDES ESTATES,5050014A,1964,379,N,1304,POLLING PLACE,321,207,95,
PALOS VERDES ESTATES,5050014A,1964,379,N,,VBM PORTION,207,142,52,
PALOS VERDES ESTATES,5050014A,1964,379,N,1304,TOTAL,528,349,147,
PARAMOUNT,5100001A,1965,348,N,525,POLLING PLACE,81,54,24,
PARAMOUNT,5100001A,1965,348,N,,VBM PORTION,21,11,8,
PARAMOUNT,5100001A,1965,348,N,525,TOTAL,102,65,32,
PARAMOUNT,5100002A,1966,348,N,1153,POLLING PLACE,116,88,23,
PARAMOUNT,5100002A,1966,348,N,,VBM PORTION,23,12,11,
PARAMOUNT,5100002A,1966,348,N,1153,TOTAL,139,100,34,
PARAMOUNT,5100005A,1967,348,N,1006,POLLING PLACE,113,84,23,
PARAMOUNT,5100005A,1967,348,N,,VBM PORTION,13,10,1,
PARAMOUNT,5100005A,1967,348,N,1006,TOTAL,126,94,24,
PARAMOUNT,5100006A,1968,348,N,1100,POLLING PLACE,176,110,58,
PARAMOUNT,5100006A,1968,348,N,,VBM PORTION,58,40,12,
PARAMOUNT,5100006A,1968,348,N,1100,TOTAL,234,150,70,
PARAMOUNT,5100007A,1969,348,N,1047,POLLING PLACE,139,102,31,
PARAMOUNT,5100007A,1969,348,N,,VBM PORTION,34,25,4,
PARAMOUNT,5100007A,1969,348,N,1047,TOTAL,173,127,35,
PARAMOUNT,5100008A,1970,348,N,678,POLLING PLACE,83,47,32,
PARAMOUNT,5100008A,1970,348,N,,VBM PORTION,23,17,3,
PARAMOUNT,5100008A,1970,348,N,678,TOTAL,106,64,35,
PARAMOUNT,5100009A,1971,348,N,768,POLLING PLACE,93,59,27,
PARAMOUNT,5100009A,1971,348,N,,VBM PORTION,15,9,5,
PARAMOUNT,5100009A,1971,348,N,768,TOTAL,108,68,32,
PARAMOUNT,5100010A,1972,348,N,1010,POLLING PLACE,126,94,23,
PARAMOUNT,5100010A,1972,348,N,,VBM PORTION,14,4,9,
PARAMOUNT,5100010A,1972,348,N,1010,TOTAL,140,98,32,
PARAMOUNT,5100011A,1973,348,N,1088,POLLING PLACE,136,105,22,
PARAMOUNT,5100011A,1973,348,N,,VBM PORTION,26,14,12,
PARAMOUNT,5100011A,1973,348,N,1088,TOTAL,162,119,34,
PARAMOUNT,5100013A,1974,348,N,1057,POLLING PLACE,120,75,35,
PARAMOUNT,5100013A,1974,348,N,,VBM PORTION,22,14,7,
PARAMOUNT,5100013A,1974,348,N,1057,TOTAL,142,89,42,
PARAMOUNT,5100014A,1975,348,N,1094,POLLING PLACE,182,125,51,
PARAMOUNT,5100014A,1975,348,N,,VBM PORTION,59,42,11,
PARAMOUNT,5100014A,1975,348,N,1094,TOTAL,241,167,62,
PARAMOUNT,5100016A,1976,348,N,909,POLLING PLACE,122,72,39,
PARAMOUNT,5100016A,1976,348,N,,VBM PORTION,16,10,4,
PARAMOUNT,5100016A,1976,348,N,909,TOTAL,138,82,43,
PARAMOUNT,5100017A,1977,348,N,1124,POLLING PLACE,175,119,51,
PARAMOUNT,5100017A,1977,348,N,,VBM PORTION,36,23,7,
PARAMOUNT,5100017A,1977,348,N,1124,TOTAL,211,142,58,
PARAMOUNT,5100020A,1978,348,N,625,POLLING PLACE,112,72,35,
PARAMOUNT,5100020A,1978,348,N,,VBM PORTION,19,15,1,
PARAMOUNT,5100020A,1978,348,N,625,TOTAL,131,87,36,
PARAMOUNT,5100020F,1979,348,N,627,POLLING PLACE,68,52,15,
PARAMOUNT,5100020F,1979,348,N,,VBM PORTION,20,14,4,
PARAMOUNT,5100020F,1979,348,N,627,TOTAL,88,66,19,
PARAMOUNT,5100021A,1980,348,N,1121,POLLING PLACE,121,98,20,
PARAMOUNT,5100021A,1980,348,N,,VBM PORTION,34,28,3,
PARAMOUNT,5100021A,1980,348,N,1121,TOTAL,155,126,23,
PARAMOUNT,5100024B,1981,348,N,1133,POLLING PLACE,150,95,52,
PARAMOUNT,5100024B,1981,348,N,,VBM PORTION,39,28,4,
PARAMOUNT,5100024B,1981,348,N,1133,TOTAL,189,123,56,
PARAMOUNT,5100027A,1982,348,N,584,POLLING PLACE,41,32,9,
PARAMOUNT,5100027A,1982,348,N,,VBM PORTION,9,4,3,
PARAMOUNT,5100027A,1982,348,N,584,TOTAL,50,36,12,
PARAMOUNT,5100036A,1983,348,N,1133,POLLING PLACE,209,134,60,
PARAMOUNT,5100036A,1983,348,N,,VBM PORTION,45,21,12,
PARAMOUNT,5100036A,1983,348,N,1133,TOTAL,254,155,72,
PARAMOUNT,5100054A,1984,348,N,1078,POLLING PLACE,142,90,44,
PARAMOUNT,5100054A,1984,348,N,,VBM PORTION,34,24,8,
PARAMOUNT,5100054A,1984,348,N,1078,TOTAL,176,114,52,
PASADENA,5150002A,1985,85,N,538,POLLING PLACE,135,102,26,
PASADENA,5150002A,1985,85,N,,VBM PORTION,48,27,16,
PASADENA,5150002A,1985,85,N,538,TOTAL,183,129,42,
PASADENA,5150004A,1986,90,N,1318,POLLING PLACE,387,276,94,
PASADENA,5150004A,1986,90,N,,VBM PORTION,172,115,46,
PASADENA,5150004A,1986,90,N,1318,TOTAL,559,391,140,
PASADENA,5150005A,1987,85,N,986,POLLING PLACE,193,132,39,
PASADENA,5150005A,1987,85,N,,VBM PORTION,89,57,23,
PASADENA,5150005A,1987,85,N,986,TOTAL,282,189,62,
PASADENA,5150006B,1988,85,N,1064,POLLING PLACE,199,148,39,
PASADENA,5150006B,1988,85,N,,VBM PORTION,107,73,23,
PASADENA,5150006B,1988,85,N,1064,TOTAL,306,221,62,
PASADENA,5150007A,1989,85,N,994,POLLING PLACE,158,119,33,
PASADENA,5150007A,1989,85,N,,VBM PORTION,40,25,10,
PASADENA,5150007A,1989,85,N,994,TOTAL,198,144,43,
PASADENA,5150007B,6178,81,Y,,POLLING PLACE,,,,
PASADENA,5150007B,6178,81,Y,,VBM PORTION,,,,
PASADENA,5150007B,6178,81,Y,,TOTAL,,,,
PASADENA,5150008A,1990,85,N,955,POLLING PLACE,160,112,39,
PASADENA,5150008A,1990,85,N,,VBM PORTION,36,28,5,
PASADENA,5150008A,1990,85,N,955,TOTAL,196,140,44,
PASADENA,5150012A,1991,85,N,808,POLLING PLACE,88,70,12,
PASADENA,5150012A,1991,85,N,,VBM PORTION,23,16,3,
PASADENA,5150012A,1991,85,N,808,TOTAL,111,86,15,
PASADENA,5150014A,1992,90,N,1121,POLLING PLACE,325,218,97,
PASADENA,5150014A,1992,90,N,,VBM PORTION,209,155,42,
PASADENA,5150014A,1992,90,N,1121,TOTAL,534,373,139,
PASADENA,5150015A,1993,85,N,1268,POLLING PLACE,309,200,90,
PASADENA,5150015A,1993,85,N,,VBM PORTION,174,112,49,
PASADENA,5150015A,1993,85,N,1268,TOTAL,483,312,139,
PASADENA,5150020A,6179,103,Y,,POLLING PLACE,,,,
PASADENA,5150020A,6179,103,Y,,VBM PORTION,,,,
PASADENA,5150020A,6179,103,Y,,TOTAL,,,,
PASADENA,5150021B,1994,85,N,909,POLLING PLACE,197,143,45,
PASADENA,5150021B,1994,85,N,,VBM PORTION,51,35,13,
PASADENA,5150021B,1994,85,N,909,TOTAL,248,178,58,
PASADENA,5150025A,1995,85,N,1274,POLLING PLACE,320,238,63,
PASADENA,5150025A,1995,85,N,,VBM PORTION,89,63,19,
PASADENA,5150025A,1995,85,N,1274,TOTAL,409,301,82,
PASADENA,5150029A,1996,85,N,854,POLLING PLACE,139,95,35,
PASADENA,5150029A,1996,85,N,,VBM PORTION,35,17,16,
PASADENA,5150029A,1996,85,N,854,TOTAL,174,112,51,
PASADENA,5150033A,1997,85,N,817,POLLING PLACE,164,116,40,
PASADENA,5150033A,1997,85,N,,VBM PORTION,54,43,6,
PASADENA,5150033A,1997,85,N,817,TOTAL,218,159,46,
PASADENA,5150035A,1998,85,N,971,POLLING PLACE,240,156,70,
PASADENA,5150035A,1998,85,N,,VBM PORTION,87,56,27,
PASADENA,5150035A,1998,85,N,971,TOTAL,327,212,97,
PASADENA,5150037B,1999,85,N,1143,POLLING PLACE,300,206,78,
PASADENA,5150037B,1999,85,N,,VBM PORTION,142,98,30,
PASADENA,5150037B,1999,85,N,1143,TOTAL,442,304,108,
PASADENA,5150038A,2000,85,N,639,POLLING PLACE,158,104,47,
PASADENA,5150038A,2000,85,N,,VBM PORTION,82,53,25,
PASADENA,5150038A,2000,85,N,639,TOTAL,240,157,72,
PASADENA,5150038C,2001,86,N,293,POLLING PLACE,59,47,10,
PASADENA,5150038C,2001,86,N,,VBM PORTION,39,29,6,
PASADENA,5150038C,2001,86,N,293,TOTAL,98,76,16,
PASADENA,5150040A,2002,85,N,833,POLLING PLACE,141,94,42,
PASADENA,5150040A,2002,85,N,,VBM PORTION,51,34,11,
PASADENA,5150040A,2002,85,N,833,TOTAL,192,128,53,
PASADENA,5150041A,2003,85,N,1226,POLLING PLACE,202,129,58,
PASADENA,5150041A,2003,85,N,,VBM PORTION,73,42,28,
PASADENA,5150041A,2003,85,N,1226,TOTAL,275,171,86,
PASADENA,5150042A,2004,85,N,1144,POLLING PLACE,251,178,57,
PASADENA,5150042A,2004,85,N,,VBM PORTION,56,28,23,
PASADENA,5150042A,2004,85,N,1144,TOTAL,307,206,80,
PASADENA,5150043A,2005,85,N,1150,POLLING PLACE,120,94,22,
PASADENA,5150043A,2005,85,N,,VBM PORTION,51,37,7,
PASADENA,5150043A,2005,85,N,1150,TOTAL,171,131,29,
PASADENA,5150044A,2006,85,N,1182,POLLING PLACE,185,141,37,
PASADENA,5150044A,2006,85,N,,VBM PORTION,111,78,21,
PASADENA,5150044A,2006,85,N,1182,TOTAL,296,219,58,
PASADENA,5150045A,2007,85,N,1200,POLLING PLACE,157,120,31,
PASADENA,5150045A,2007,85,N,,VBM PORTION,55,38,12,
PASADENA,5150045A,2007,85,N,1200,TOTAL,212,158,43,
PASADENA,5150046A,2008,85,N,973,POLLING PLACE,114,78,25,
PASADENA,5150046A,2008,85,N,,VBM PORTION,32,25,3,
PASADENA,5150046A,2008,85,N,973,TOTAL,146,103,28,
PASADENA,5150049A,2009,85,N,1086,POLLING PLACE,282,196,73,
PASADENA,5150049A,2009,85,N,,VBM PORTION,83,64,17,
PASADENA,5150049A,2009,85,N,1086,TOTAL,365,260,90,
PASADENA,5150053A,2010,85,N,1109,POLLING PLACE,202,140,52,
PASADENA,5150053A,2010,85,N,,VBM PORTION,77,60,11,
PASADENA,5150053A,2010,85,N,1109,TOTAL,279,200,63,
PASADENA,5150057A,2011,85,N,1369,POLLING PLACE,250,191,51,
PASADENA,5150057A,2011,85,N,,VBM PORTION,102,74,17,
PASADENA,5150057A,2011,85,N,1369,TOTAL,352,265,68,
PASADENA,5150061B,2012,85,N,1136,POLLING PLACE,218,165,43,
PASADENA,5150061B,2012,85,N,,VBM PORTION,65,46,16,
PASADENA,5150061B,2012,85,N,1136,TOTAL,283,211,59,
PASADENA,5150063B,2013,89,N,111,POLLING PLACE,12,10,1,
PASADENA,5150063B,2013,89,N,,VBM PORTION,7,5,2,
PASADENA,5150063B,2013,89,N,111,TOTAL,19,15,3,
PASADENA,5150065A,2014,85,N,1206,POLLING PLACE,269,178,79,
PASADENA,5150065A,2014,85,N,,VBM PORTION,83,53,23,
PASADENA,5150065A,2014,85,N,1206,TOTAL,352,231,102,
PASADENA,5150066A,2015,85,N,1084,POLLING PLACE,155,110,39,
PASADENA,5150066A,2015,85,N,,VBM PORTION,52,34,13,
PASADENA,5150066A,2015,85,N,1084,TOTAL,207,144,52,
PASADENA,5150069A,2016,85,N,883,POLLING PLACE,131,95,32,
PASADENA,5150069A,2016,85,N,,VBM PORTION,53,34,13,
PASADENA,5150069A,2016,85,N,883,TOTAL,184,129,45,
PASADENA,5150070A,2017,85,N,775,POLLING PLACE,169,114,43,
PASADENA,5150070A,2017,85,N,,VBM PORTION,55,34,19,
PASADENA,5150070A,2017,85,N,775,TOTAL,224,148,62,
PASADENA,5150071A,2018,85,N,766,POLLING PLACE,180,110,63,
PASADENA,5150071A,2018,85,N,,VBM PORTION,70,41,22,
PASADENA,5150071A,2018,85,N,766,TOTAL,250,151,85,
PASADENA,5150074A,2019,85,N,930,POLLING PLACE,209,147,49,
PASADENA,5150074A,2019,85,N,,VBM PORTION,61,46,12,
PASADENA,5150074A,2019,85,N,930,TOTAL,270,193,61,
PASADENA,5150075A,2020,85,N,838,POLLING PLACE,244,179,54,
PASADENA,5150075A,2020,85,N,,VBM PORTION,129,78,39,
PASADENA,5150075A,2020,85,N,838,TOTAL,373,257,93,
PASADENA,5150079A,2021,85,N,881,POLLING PLACE,214,136,69,
PASADENA,5150079A,2021,85,N,,VBM PORTION,109,69,35,
